,spot_id,fov,cell_ID
46842,15.0,15.0,578.0
46843,19.0,15.0,579.0
46844,19.0,15.0,580.0
46845,19.0,15.0,581.0
46846,15.0,15.0,582.0
46847,11.0,15.0,583.0
46848,11.0,15.0,584.0
46849,11.0,15.0,585.0
46850,11.0,15.0,586.0
46851,3.0,15.0,587.0
46852,7.0,15.0,588.0
46853,11.0,15.0,589.0
46854,19.0,15.0,590.0
46855,3.0,15.0,591.0
46856,19.0,15.0,592.0
46857,19.0,15.0,593.0
46858,3.0,15.0,594.0
46859,11.0,15.0,595.0
46860,11.0,15.0,596.0
46861,7.0,15.0,597.0
46862,15.0,15.0,598.0
46863,3.0,15.0,599.0
46864,7.0,15.0,600.0
46865,11.0,15.0,601.0
46866,15.0,15.0,602.0
46867,15.0,15.0,603.0
46868,19.0,15.0,604.0
46869,11.0,15.0,605.0
46870,19.0,15.0,606.0
46871,3.0,15.0,607.0
46872,7.0,15.0,608.0
46873,19.0,15.0,609.0
46874,19.0,15.0,610.0
46875,3.0,15.0,611.0
46876,7.0,15.0,612.0
46877,3.0,15.0,613.0
46878,3.0,15.0,614.0
46879,15.0,15.0,615.0
46880,3.0,15.0,616.0
46881,15.0,15.0,617.0
46882,19.0,15.0,618.0
46883,11.0,15.0,619.0
46884,11.0,15.0,620.0
46885,7.0,15.0,621.0
46886,7.0,15.0,622.0
46887,7.0,15.0,623.0
46888,7.0,15.0,624.0
46889,3.0,15.0,625.0
46890,15.0,15.0,626.0
46891,19.0,15.0,627.0
46892,19.0,15.0,628.0
46893,7.0,15.0,629.0
46894,11.0,15.0,630.0
46895,3.0,15.0,631.0
46896,15.0,15.0,632.0
46897,11.0,15.0,633.0
46898,11.0,15.0,634.0
46899,11.0,15.0,635.0
46900,11.0,15.0,636.0
46901,11.0,15.0,637.0
46902,15.0,15.0,638.0
46903,19.0,15.0,639.0
46904,19.0,15.0,640.0
46905,7.0,15.0,641.0
46906,11.0,15.0,642.0
46907,11.0,15.0,643.0
46908,19.0,15.0,644.0
46909,3.0,15.0,645.0
46910,11.0,15.0,646.0
46911,15.0,15.0,647.0
46912,19.0,15.0,648.0
46913,11.0,15.0,649.0
46914,3.0,15.0,650.0
46915,7.0,15.0,651.0
46916,11.0,15.0,652.0
46917,3.0,15.0,653.0
46918,15.0,15.0,654.0
46919,3.0,15.0,655.0
46920,15.0,15.0,656.0
46921,15.0,15.0,657.0
46922,3.0,15.0,658.0
46923,7.0,15.0,659.0
46924,7.0,15.0,660.0
46925,15.0,15.0,661.0
46926,19.0,15.0,662.0
46927,3.0,15.0,663.0
46928,15.0,15.0,664.0
46929,15.0,15.0,665.0
46930,11.0,15.0,666.0
46931,15.0,15.0,667.0
46932,3.0,15.0,668.0
46933,7.0,15.0,669.0
46934,7.0,15.0,670.0
46935,11.0,15.0,671.0
46936,11.0,15.0,672.0
46937,11.0,15.0,673.0
46938,11.0,15.0,674.0
46939,7.0,15.0,675.0
46940,11.0,15.0,676.0
46941,3.0,15.0,677.0
46942,3.0,15.0,678.0
46943,15.0,15.0,679.0
46944,11.0,15.0,680.0
46945,7.0,15.0,681.0
46946,11.0,15.0,682.0
46947,11.0,15.0,683.0
46948,3.0,15.0,684.0
46949,3.0,15.0,685.0
46950,11.0,15.0,686.0
46951,19.0,15.0,687.0
46952,7.0,15.0,688.0
46953,15.0,15.0,689.0
46954,11.0,15.0,690.0
46955,3.0,15.0,691.0
46956,7.0,15.0,692.0
46957,11.0,15.0,693.0
46958,15.0,15.0,694.0
46959,7.0,15.0,695.0
46960,11.0,15.0,696.0
46961,3.0,15.0,697.0
46962,19.0,15.0,698.0
46963,19.0,15.0,699.0
46964,7.0,15.0,700.0
46965,19.0,15.0,701.0
46966,3.0,15.0,702.0
46967,15.0,15.0,703.0
46968,3.0,15.0,704.0
46969,15.0,15.0,705.0
46970,19.0,15.0,706.0
46971,3.0,15.0,707.0
46972,7.0,15.0,708.0
46973,11.0,15.0,709.0
46974,15.0,15.0,710.0
46975,7.0,15.0,711.0
46976,15.0,15.0,712.0
46977,11.0,15.0,713.0
46978,19.0,15.0,714.0
46979,3.0,15.0,715.0
46980,19.0,15.0,716.0
46981,19.0,15.0,717.0
46982,11.0,15.0,718.0
46983,3.0,15.0,719.0
46984,7.0,15.0,720.0
46985,15.0,15.0,721.0
46986,11.0,15.0,722.0
46987,3.0,15.0,723.0
46988,15.0,15.0,724.0
46989,15.0,15.0,725.0
46990,3.0,15.0,726.0
46991,11.0,15.0,727.0
46992,7.0,15.0,728.0
46993,7.0,15.0,729.0
46994,7.0,15.0,730.0
46995,11.0,15.0,731.0
46996,3.0,15.0,732.0
46997,11.0,15.0,733.0
46998,11.0,15.0,734.0
46999,19.0,15.0,735.0
47000,11.0,15.0,736.0
47001,19.0,15.0,737.0
47002,15.0,15.0,738.0
47003,3.0,15.0,739.0
47004,11.0,15.0,740.0
47005,11.0,15.0,741.0
47006,7.0,15.0,742.0
47007,3.0,15.0,743.0
47008,11.0,15.0,744.0
47009,15.0,15.0,745.0
47010,19.0,15.0,746.0
47011,19.0,15.0,747.0
47012,15.0,15.0,748.0
47013,3.0,15.0,749.0
47014,15.0,15.0,750.0
47015,15.0,15.0,751.0
47016,3.0,15.0,752.0
47017,11.0,15.0,753.0
47018,3.0,15.0,754.0
47019,7.0,15.0,755.0
47020,11.0,15.0,756.0
47021,11.0,15.0,757.0
47022,3.0,15.0,758.0
47023,11.0,15.0,759.0
47024,11.0,15.0,760.0
47025,19.0,15.0,761.0
47026,11.0,15.0,762.0
47027,15.0,15.0,763.0
47028,15.0,15.0,764.0
47029,3.0,15.0,765.0
47030,7.0,15.0,766.0
47031,19.0,15.0,767.0
47032,19.0,15.0,768.0
47033,3.0,15.0,769.0
47034,19.0,15.0,770.0
47035,15.0,15.0,771.0
47036,15.0,15.0,772.0
47037,3.0,15.0,773.0
47038,3.0,15.0,774.0
47039,3.0,15.0,775.0
47040,11.0,15.0,776.0
47041,11.0,15.0,777.0
47042,15.0,15.0,778.0
47043,15.0,15.0,779.0
47044,11.0,15.0,780.0
47045,3.0,15.0,781.0
47046,11.0,15.0,782.0
47047,19.0,15.0,783.0
47048,19.0,15.0,784.0
47049,3.0,15.0,785.0
47050,3.0,15.0,786.0
47051,3.0,15.0,787.0
47052,7.0,15.0,788.0
47053,15.0,15.0,789.0
47054,15.0,15.0,790.0
47055,11.0,15.0,791.0
47056,15.0,15.0,792.0
47057,15.0,15.0,793.0
47058,19.0,15.0,794.0
47059,15.0,15.0,795.0
47060,3.0,15.0,796.0
47061,7.0,15.0,797.0
47062,11.0,15.0,798.0
47063,15.0,15.0,799.0
47064,3.0,15.0,800.0
47065,7.0,15.0,801.0
47066,11.0,15.0,802.0
47067,3.0,15.0,803.0
47068,3.0,15.0,804.0
47069,7.0,15.0,805.0
47070,19.0,15.0,806.0
47071,15.0,15.0,807.0
47072,19.0,15.0,808.0
47073,11.0,15.0,809.0
47074,3.0,15.0,810.0
47075,3.0,15.0,811.0
47076,7.0,15.0,812.0
47077,3.0,15.0,813.0
47078,3.0,15.0,814.0
47079,15.0,15.0,815.0
47080,11.0,15.0,816.0
47081,15.0,15.0,817.0
47082,15.0,15.0,818.0
47083,19.0,15.0,819.0
47084,3.0,15.0,820.0
47085,3.0,15.0,821.0
47086,19.0,15.0,822.0
47087,7.0,15.0,823.0
47088,11.0,15.0,824.0
47089,19.0,15.0,825.0
47090,11.0,15.0,826.0
47091,15.0,15.0,827.0
47092,7.0,15.0,828.0
47093,15.0,15.0,829.0
47094,3.0,15.0,830.0
47095,3.0,15.0,831.0
47096,7.0,15.0,832.0
47097,7.0,15.0,833.0
47098,3.0,15.0,834.0
47099,7.0,15.0,835.0
47100,11.0,15.0,836.0
47101,15.0,15.0,837.0
47102,7.0,15.0,838.0
47103,11.0,15.0,839.0
47104,3.0,15.0,840.0
47105,7.0,15.0,841.0
47106,7.0,15.0,842.0
47107,3.0,15.0,843.0
47108,19.0,15.0,844.0
47109,11.0,15.0,845.0
47110,3.0,15.0,846.0
47111,11.0,15.0,847.0
47112,11.0,15.0,848.0
47113,15.0,15.0,849.0
47114,19.0,15.0,850.0
47115,3.0,15.0,851.0
47116,7.0,15.0,852.0
47117,15.0,15.0,853.0
47118,3.0,15.0,854.0
47119,11.0,15.0,855.0
47120,11.0,15.0,856.0
47121,7.0,15.0,857.0
47122,11.0,15.0,858.0
47123,11.0,15.0,859.0
47124,7.0,15.0,860.0
47125,3.0,15.0,861.0
47126,19.0,15.0,862.0
47127,7.0,15.0,863.0
47128,7.0,15.0,864.0
47129,11.0,15.0,865.0
47130,11.0,15.0,866.0
47131,15.0,15.0,867.0
47132,7.0,15.0,868.0
47133,11.0,15.0,869.0
47134,15.0,15.0,870.0
47135,7.0,15.0,871.0
47136,11.0,15.0,872.0
47137,11.0,15.0,873.0
47138,3.0,15.0,874.0
47139,3.0,15.0,875.0
47140,3.0,15.0,876.0
47141,19.0,15.0,877.0
47142,15.0,15.0,878.0
47143,19.0,15.0,879.0
47144,7.0,15.0,880.0
47145,11.0,15.0,881.0
47146,15.0,15.0,882.0
47147,3.0,15.0,883.0
47148,3.0,15.0,884.0
47149,11.0,15.0,885.0
47150,3.0,15.0,886.0
47151,11.0,15.0,887.0
47152,3.0,15.0,888.0
47153,3.0,15.0,889.0
47154,3.0,15.0,890.0
47155,7.0,15.0,891.0
47156,15.0,15.0,892.0
47157,19.0,15.0,893.0
47158,11.0,15.0,894.0
47159,7.0,15.0,895.0
47160,7.0,15.0,896.0
47161,7.0,15.0,897.0
47162,15.0,15.0,898.0
47163,19.0,15.0,899.0
47164,11.0,15.0,900.0
47165,7.0,15.0,901.0
47166,19.0,15.0,902.0
47167,11.0,15.0,903.0
47168,11.0,15.0,904.0
47169,11.0,15.0,905.0
47170,3.0,15.0,906.0
47171,19.0,15.0,907.0
47172,11.0,15.0,908.0
47173,7.0,15.0,909.0
47174,19.0,15.0,910.0
47175,3.0,15.0,911.0
47176,11.0,15.0,912.0
47177,11.0,15.0,913.0
47178,19.0,15.0,914.0
47179,15.0,15.0,915.0
47180,19.0,15.0,916.0
47181,3.0,15.0,917.0
47182,7.0,15.0,918.0
47183,15.0,15.0,919.0
47184,3.0,15.0,920.0
47185,7.0,15.0,921.0
47186,7.0,15.0,922.0
47187,3.0,15.0,923.0
47188,11.0,15.0,924.0
47189,7.0,15.0,925.0
47190,19.0,15.0,926.0
47191,7.0,15.0,927.0
47192,7.0,15.0,928.0
47193,11.0,15.0,929.0
47194,3.0,15.0,930.0
47195,7.0,15.0,931.0
47196,3.0,15.0,932.0
47197,19.0,15.0,933.0
47198,19.0,15.0,934.0
47199,7.0,15.0,935.0
47200,7.0,15.0,936.0
47201,11.0,15.0,937.0
47202,7.0,15.0,938.0
47203,7.0,15.0,939.0
47204,11.0,15.0,940.0
47205,11.0,15.0,941.0
47206,3.0,15.0,942.0
47207,3.0,15.0,943.0
47208,7.0,15.0,944.0
47209,15.0,15.0,945.0
47210,19.0,15.0,946.0
47211,7.0,15.0,947.0
47212,7.0,15.0,948.0
47213,11.0,15.0,949.0
47214,3.0,15.0,950.0
47215,3.0,15.0,951.0
47216,7.0,15.0,952.0
47217,11.0,15.0,953.0
47218,15.0,15.0,954.0
47219,19.0,15.0,955.0
47220,7.0,15.0,956.0
47221,19.0,15.0,957.0
47222,7.0,15.0,958.0
47223,15.0,15.0,959.0
47224,15.0,15.0,960.0
47225,3.0,15.0,961.0
47226,3.0,15.0,962.0
47227,7.0,15.0,963.0
47228,11.0,15.0,964.0
47229,3.0,15.0,965.0
47230,7.0,15.0,966.0
47231,11.0,15.0,967.0
47232,19.0,15.0,968.0
47233,11.0,15.0,969.0
47234,3.0,15.0,970.0
47235,19.0,15.0,971.0
47236,3.0,15.0,972.0
47237,11.0,15.0,973.0
47238,15.0,15.0,974.0
47239,7.0,15.0,975.0
47240,15.0,15.0,976.0
47241,3.0,15.0,977.0
47242,3.0,15.0,978.0
47243,15.0,15.0,979.0
47244,3.0,15.0,980.0
47245,7.0,15.0,981.0
47246,3.0,15.0,982.0
47247,7.0,15.0,983.0
47248,3.0,15.0,984.0
47249,19.0,15.0,985.0
47250,7.0,15.0,986.0
47251,15.0,15.0,987.0
47252,15.0,15.0,988.0
47253,7.0,15.0,989.0
47254,11.0,15.0,990.0
47255,3.0,15.0,991.0
47256,11.0,15.0,992.0
47257,11.0,15.0,993.0
47258,19.0,15.0,994.0
47259,7.0,15.0,995.0
47260,7.0,15.0,996.0
47261,3.0,15.0,997.0
47262,7.0,15.0,998.0
47263,3.0,15.0,999.0
47264,7.0,15.0,1000.0
47265,3.0,15.0,1001.0
47266,19.0,15.0,1002.0
47267,7.0,15.0,1003.0
47268,7.0,15.0,1004.0
47269,19.0,15.0,1005.0
47270,15.0,15.0,1006.0
47271,11.0,15.0,1007.0
47272,15.0,15.0,1008.0
47273,15.0,15.0,1009.0
47274,15.0,15.0,1010.0
47275,3.0,15.0,1011.0
47276,15.0,15.0,1012.0
47277,3.0,15.0,1013.0
47278,11.0,15.0,1014.0
47279,19.0,15.0,1015.0
47280,19.0,15.0,1016.0
47281,11.0,15.0,1017.0
47282,3.0,15.0,1018.0
47283,7.0,15.0,1019.0
47284,19.0,15.0,1020.0
47285,19.0,15.0,1021.0
47286,3.0,15.0,1022.0
47287,7.0,15.0,1023.0
47288,7.0,15.0,1024.0
47289,15.0,15.0,1025.0
47290,19.0,15.0,1026.0
47291,11.0,15.0,1027.0
47292,19.0,15.0,1028.0
47293,11.0,15.0,1029.0
47294,7.0,15.0,1030.0
47295,19.0,15.0,1031.0
47296,19.0,15.0,1032.0
47297,7.0,15.0,1033.0
47298,11.0,15.0,1034.0
47299,11.0,15.0,1035.0
47300,15.0,15.0,1036.0
47301,15.0,15.0,1037.0
47302,15.0,15.0,1038.0
47303,15.0,15.0,1039.0
47304,15.0,15.0,1040.0
47305,11.0,15.0,1041.0
47306,15.0,15.0,1042.0
47307,19.0,15.0,1043.0
47308,7.0,15.0,1044.0
47309,11.0,15.0,1045.0
47310,11.0,15.0,1046.0
47311,3.0,15.0,1047.0
47312,15.0,15.0,1048.0
47313,3.0,15.0,1049.0
47314,3.0,15.0,1050.0
47315,15.0,15.0,1051.0
47316,19.0,15.0,1052.0
47317,19.0,15.0,1053.0
47318,7.0,15.0,1054.0
47319,11.0,15.0,1055.0
47320,15.0,15.0,1056.0
47321,15.0,15.0,1057.0
47322,11.0,15.0,1058.0
47323,19.0,15.0,1059.0
47324,3.0,15.0,1060.0
47325,15.0,15.0,1061.0
47326,3.0,15.0,1062.0
47327,11.0,15.0,1063.0
47328,19.0,15.0,1064.0
47329,3.0,15.0,1065.0
47330,7.0,15.0,1066.0
47331,11.0,15.0,1067.0
47332,11.0,15.0,1068.0
47333,11.0,15.0,1069.0
47334,3.0,15.0,1070.0
47335,3.0,15.0,1071.0
47336,15.0,15.0,1072.0
47337,19.0,15.0,1073.0
47338,3.0,15.0,1074.0
47339,19.0,15.0,1075.0
47340,19.0,15.0,1076.0
47341,3.0,15.0,1077.0
47342,7.0,15.0,1078.0
47343,15.0,15.0,1079.0
47344,19.0,15.0,1080.0
47345,3.0,15.0,1081.0
47346,3.0,15.0,1082.0
47347,3.0,15.0,1083.0
47348,11.0,15.0,1084.0
47349,7.0,15.0,1085.0
47350,11.0,15.0,1086.0
47351,15.0,15.0,1087.0
47352,7.0,15.0,1088.0
47353,7.0,15.0,1089.0
47354,15.0,15.0,1090.0
47355,7.0,15.0,1091.0
47356,15.0,15.0,1092.0
47357,3.0,15.0,1093.0
47358,7.0,15.0,1094.0
47359,3.0,15.0,1095.0
47360,11.0,15.0,1096.0
47361,3.0,15.0,1097.0
47362,11.0,15.0,1098.0
47363,15.0,15.0,1099.0
47364,7.0,15.0,1100.0
47365,15.0,15.0,1101.0
47366,15.0,15.0,1102.0
47367,7.0,15.0,1103.0
47368,11.0,15.0,1104.0
47369,19.0,15.0,1105.0
47370,7.0,15.0,1106.0
47371,7.0,15.0,1107.0
47372,19.0,15.0,1108.0
47373,11.0,15.0,1109.0
47374,19.0,15.0,1110.0
47375,3.0,15.0,1111.0
47376,7.0,15.0,1112.0
47377,10.0,15.0,1113.0
47378,3.0,15.0,1114.0
47379,3.0,15.0,1115.0
47380,19.0,15.0,1116.0
47381,3.0,15.0,1117.0
47382,3.0,15.0,1118.0
47383,11.0,15.0,1119.0
47384,19.0,15.0,1120.0
47385,11.0,15.0,1121.0
47386,15.0,15.0,1122.0
47387,3.0,15.0,1123.0
47388,7.0,15.0,1124.0
47389,10.0,15.0,1125.0
47390,7.0,15.0,1126.0
47391,11.0,15.0,1127.0
47392,19.0,15.0,1128.0
47393,19.0,15.0,1129.0
47394,19.0,15.0,1130.0
47395,2.0,15.0,1131.0
47396,7.0,15.0,1132.0
47397,10.0,15.0,1133.0
47398,18.0,15.0,1134.0
47399,2.0,15.0,1135.0
47400,14.0,15.0,1136.0
47401,6.0,15.0,1137.0
47402,6.0,15.0,1138.0
47403,2.0,15.0,1139.0
47404,10.0,15.0,1140.0
47405,14.0,15.0,1141.0
47406,18.0,15.0,1142.0
47407,2.0,15.0,1143.0
47408,14.0,15.0,1144.0
47409,18.0,15.0,1145.0
47410,18.0,15.0,1146.0
47411,6.0,15.0,1147.0
47412,6.0,15.0,1148.0
47413,10.0,15.0,1149.0
47414,18.0,15.0,1150.0
47415,2.0,15.0,1151.0
47416,2.0,15.0,1152.0
47417,10.0,15.0,1153.0
47418,14.0,15.0,1154.0
47419,10.0,15.0,1155.0
47420,6.0,15.0,1156.0
47421,10.0,15.0,1157.0
47422,10.0,15.0,1158.0
47423,18.0,15.0,1159.0
47424,2.0,15.0,1160.0
47425,10.0,15.0,1161.0
47426,10.0,15.0,1162.0
47427,6.0,15.0,1163.0
47428,6.0,15.0,1164.0
47429,10.0,15.0,1165.0
47430,2.0,15.0,1166.0
47431,6.0,15.0,1167.0
47432,6.0,15.0,1168.0
47433,10.0,15.0,1169.0
47434,14.0,15.0,1170.0
47435,10.0,15.0,1171.0
47436,6.0,15.0,1172.0
47437,2.0,15.0,1173.0
47438,2.0,15.0,1174.0
47439,6.0,15.0,1175.0
47440,10.0,15.0,1176.0
47441,6.0,15.0,1177.0
47442,14.0,15.0,1178.0
47443,2.0,15.0,1179.0
47444,2.0,15.0,1180.0
47445,2.0,15.0,1181.0
47446,6.0,15.0,1182.0
47447,6.0,15.0,1183.0
47448,10.0,15.0,1184.0
47449,10.0,15.0,1185.0
47450,6.0,15.0,1186.0
47451,18.0,15.0,1187.0
47452,2.0,15.0,1188.0
47453,2.0,15.0,1189.0
47454,6.0,15.0,1190.0
47455,18.0,15.0,1191.0
47456,2.0,15.0,1192.0
47457,6.0,15.0,1193.0
47458,6.0,15.0,1194.0
47459,10.0,15.0,1195.0
47460,10.0,15.0,1196.0
47461,14.0,15.0,1197.0
47462,14.0,15.0,1198.0
47463,14.0,15.0,1199.0
47464,14.0,15.0,1200.0
47465,18.0,15.0,1201.0
47466,2.0,15.0,1202.0
47467,18.0,15.0,1203.0
47468,14.0,15.0,1204.0
47469,6.0,15.0,1205.0
47470,14.0,15.0,1206.0
47471,18.0,15.0,1207.0
47472,2.0,15.0,1208.0
47473,6.0,15.0,1209.0
47474,10.0,15.0,1210.0
47475,10.0,15.0,1211.0
47476,18.0,15.0,1212.0
47477,2.0,15.0,1213.0
47478,14.0,15.0,1214.0
47479,14.0,15.0,1215.0
47480,6.0,15.0,1216.0
47481,6.0,15.0,1217.0
47482,10.0,15.0,1218.0
47483,10.0,15.0,1219.0
47484,6.0,15.0,1220.0
47485,6.0,15.0,1221.0
47486,10.0,15.0,1222.0
47487,10.0,15.0,1223.0
47488,10.0,15.0,1224.0
47489,2.0,15.0,1225.0
47490,2.0,15.0,1226.0
47491,18.0,15.0,1227.0
47492,2.0,15.0,1228.0
47493,6.0,15.0,1229.0
47494,6.0,15.0,1230.0
47495,2.0,15.0,1231.0
47496,2.0,15.0,1232.0
47497,18.0,15.0,1233.0
47498,6.0,15.0,1234.0
47499,6.0,15.0,1235.0
47500,10.0,15.0,1236.0
47501,10.0,15.0,1237.0
47502,10.0,15.0,1238.0
47503,10.0,15.0,1239.0
47504,10.0,15.0,1240.0
47505,18.0,15.0,1241.0
47506,2.0,15.0,1242.0
47507,10.0,15.0,1243.0
47508,6.0,15.0,1244.0
47509,18.0,15.0,1245.0
47510,2.0,15.0,1246.0
47511,6.0,15.0,1247.0
47512,18.0,15.0,1248.0
47513,2.0,15.0,1249.0
47514,10.0,15.0,1250.0
47515,18.0,15.0,1251.0
47516,6.0,15.0,1252.0
47517,6.0,15.0,1253.0
47518,2.0,15.0,1254.0
47519,6.0,15.0,1255.0
47520,10.0,15.0,1256.0
47521,10.0,15.0,1257.0
47522,2.0,15.0,1258.0
47523,2.0,15.0,1259.0
47524,2.0,15.0,1260.0
47525,6.0,15.0,1261.0
47526,18.0,15.0,1262.0
47527,10.0,15.0,1263.0
47528,10.0,15.0,1264.0
47529,10.0,15.0,1265.0
47530,14.0,15.0,1266.0
47531,10.0,15.0,1267.0
47532,10.0,15.0,1268.0
47533,14.0,15.0,1269.0
47534,10.0,15.0,1270.0
47535,14.0,15.0,1271.0
47536,6.0,15.0,1272.0
47537,14.0,15.0,1273.0
47538,10.0,15.0,1274.0
47539,2.0,15.0,1275.0
47540,10.0,15.0,1276.0
47541,18.0,15.0,1277.0
47542,18.0,15.0,1278.0
47543,14.0,15.0,1279.0
47544,2.0,15.0,1280.0
47545,10.0,15.0,1281.0
47546,10.0,15.0,1282.0
47547,14.0,15.0,1283.0
47548,10.0,15.0,1284.0
47549,6.0,15.0,1285.0
47550,10.0,15.0,1286.0
47551,2.0,15.0,1287.0
47552,14.0,15.0,1288.0
47553,10.0,15.0,1289.0
47554,2.0,15.0,1290.0
47555,2.0,15.0,1291.0
47556,10.0,15.0,1292.0
47557,14.0,15.0,1293.0
47558,6.0,15.0,1294.0
47559,18.0,15.0,1295.0
47560,6.0,15.0,1296.0
47561,2.0,15.0,1297.0
47562,6.0,15.0,1298.0
47563,6.0,15.0,1299.0
47564,6.0,15.0,1300.0
47565,14.0,15.0,1301.0
47566,18.0,15.0,1302.0
47567,6.0,15.0,1303.0
47568,10.0,15.0,1304.0
47569,14.0,15.0,1305.0
47570,18.0,15.0,1306.0
47571,6.0,15.0,1307.0
47572,10.0,15.0,1308.0
47573,14.0,15.0,1309.0
47574,6.0,15.0,1310.0
47575,18.0,15.0,1311.0
47576,6.0,15.0,1312.0
47577,2.0,15.0,1313.0
47578,6.0,15.0,1314.0
47579,10.0,15.0,1315.0
47580,2.0,15.0,1316.0
47581,10.0,15.0,1317.0
47582,18.0,15.0,1318.0
47583,18.0,15.0,1319.0
47584,18.0,15.0,1320.0
47585,10.0,15.0,1321.0
47586,14.0,15.0,1322.0
47587,18.0,15.0,1323.0
47588,2.0,15.0,1324.0
47589,2.0,15.0,1325.0
47590,6.0,15.0,1326.0
47591,10.0,15.0,1327.0
47592,10.0,15.0,1328.0
47593,6.0,15.0,1329.0
47594,10.0,15.0,1330.0
47595,6.0,15.0,1331.0
47596,6.0,15.0,1332.0
47597,14.0,15.0,1333.0
47598,18.0,15.0,1334.0
47599,2.0,15.0,1335.0
47600,6.0,15.0,1336.0
47601,14.0,15.0,1337.0
47602,14.0,15.0,1338.0
47603,18.0,15.0,1339.0
47604,2.0,15.0,1340.0
47605,6.0,15.0,1341.0
47606,14.0,15.0,1342.0
47607,14.0,15.0,1343.0
47608,14.0,15.0,1344.0
47609,2.0,15.0,1345.0
47610,2.0,15.0,1346.0
47611,2.0,15.0,1347.0
47612,10.0,15.0,1348.0
47613,2.0,15.0,1349.0
47614,6.0,15.0,1350.0
47615,10.0,15.0,1351.0
47616,10.0,15.0,1352.0
47617,10.0,15.0,1353.0
47618,10.0,15.0,1354.0
47619,14.0,15.0,1355.0
47620,10.0,15.0,1356.0
47621,10.0,15.0,1357.0
47622,6.0,15.0,1358.0
47623,6.0,15.0,1359.0
47624,10.0,15.0,1360.0
47625,14.0,15.0,1361.0
47626,2.0,15.0,1362.0
47627,14.0,15.0,1363.0
47628,6.0,15.0,1364.0
47629,14.0,15.0,1365.0
47630,2.0,15.0,1366.0
47631,2.0,15.0,1367.0
47632,2.0,15.0,1368.0
47633,14.0,15.0,1369.0
47634,2.0,15.0,1370.0
47635,6.0,15.0,1371.0
47636,10.0,15.0,1372.0
47637,10.0,15.0,1373.0
47638,18.0,15.0,1374.0
47639,14.0,15.0,1375.0
47640,18.0,15.0,1376.0
47641,6.0,15.0,1377.0
47642,10.0,15.0,1378.0
47643,14.0,15.0,1379.0
47644,2.0,15.0,1380.0
47645,18.0,15.0,1381.0
47646,6.0,15.0,1382.0
47647,10.0,15.0,1383.0
47648,6.0,15.0,1384.0
47649,6.0,15.0,1385.0
47650,6.0,15.0,1386.0
47651,6.0,15.0,1387.0
47652,10.0,15.0,1388.0
47653,14.0,15.0,1389.0
47654,10.0,15.0,1390.0
47655,14.0,15.0,1391.0
47656,14.0,15.0,1392.0
47657,18.0,15.0,1393.0
47658,2.0,15.0,1394.0
47659,10.0,15.0,1395.0
47660,14.0,15.0,1396.0
47661,10.0,15.0,1397.0
47662,2.0,15.0,1398.0
47663,2.0,15.0,1399.0
47664,6.0,15.0,1400.0
47665,14.0,15.0,1401.0
47666,14.0,15.0,1402.0
47667,14.0,15.0,1403.0
47668,10.0,15.0,1404.0
47669,10.0,15.0,1405.0
47670,14.0,15.0,1406.0
47671,10.0,15.0,1407.0
47672,14.0,15.0,1408.0
47673,2.0,15.0,1409.0
47674,18.0,15.0,1410.0
47675,2.0,15.0,1411.0
47676,18.0,15.0,1412.0
47677,18.0,15.0,1413.0
47678,18.0,15.0,1414.0
47679,18.0,15.0,1415.0
47680,2.0,15.0,1416.0
47681,18.0,15.0,1417.0
47682,2.0,15.0,1418.0
47683,18.0,15.0,1419.0
47684,2.0,15.0,1420.0
47685,2.0,15.0,1421.0
47686,18.0,15.0,1422.0
47687,2.0,15.0,1423.0
47688,14.0,15.0,1424.0
47689,2.0,15.0,1425.0
47690,6.0,15.0,1426.0
47691,18.0,15.0,1427.0
47692,14.0,15.0,1428.0
47693,18.0,15.0,1429.0
47694,2.0,15.0,1430.0
47695,14.0,15.0,1431.0
47696,14.0,15.0,1432.0
47697,10.0,15.0,1433.0
47698,18.0,15.0,1434.0
47699,2.0,15.0,1435.0
47700,18.0,15.0,1436.0
47701,6.0,15.0,1437.0
47702,10.0,15.0,1438.0
47703,6.0,15.0,1439.0
47704,18.0,15.0,1440.0
47705,10.0,15.0,1441.0
47706,18.0,15.0,1442.0
47707,18.0,15.0,1443.0
47708,6.0,15.0,1444.0
47709,2.0,15.0,1445.0
47710,14.0,15.0,1446.0
47711,18.0,15.0,1447.0
47712,2.0,15.0,1448.0
47713,10.0,15.0,1449.0
47714,10.0,15.0,1450.0
47715,14.0,15.0,1451.0
47716,18.0,15.0,1452.0
47717,2.0,15.0,1453.0
47718,2.0,15.0,1454.0
47719,10.0,15.0,1455.0
47720,10.0,15.0,1456.0
47721,2.0,15.0,1457.0
47722,18.0,15.0,1458.0
47723,18.0,15.0,1459.0
47724,6.0,15.0,1460.0
47725,10.0,15.0,1461.0
47726,18.0,15.0,1462.0
47727,2.0,15.0,1463.0
47728,18.0,15.0,1464.0
47729,18.0,15.0,1465.0
47730,2.0,15.0,1466.0
47731,14.0,15.0,1467.0
47732,6.0,15.0,1468.0
47733,18.0,15.0,1469.0
47734,10.0,15.0,1470.0
47735,18.0,15.0,1471.0
47736,18.0,15.0,1472.0
47737,10.0,15.0,1473.0
47738,18.0,15.0,1474.0
47739,18.0,15.0,1475.0
47740,18.0,15.0,1476.0
47741,18.0,15.0,1477.0
