,fov,spot_id,cell_ID
15222,5.0,20.0,1748.0
15223,5.0,16.0,1749.0
15224,5.0,20.0,1750.0
15225,5.0,16.0,1751.0
15226,5.0,20.0,1752.0
15227,5.0,20.0,1753.0
15228,5.0,16.0,1754.0
15229,5.0,16.0,1755.0
15230,5.0,20.0,1756.0
15231,5.0,12.0,1757.0
15232,5.0,16.0,1758.0
15233,5.0,8.0,1759.0
15234,5.0,20.0,1760.0
15235,5.0,16.0,1761.0
15236,5.0,16.0,1762.0
15237,5.0,20.0,1763.0
15238,5.0,16.0,1764.0
15239,5.0,20.0,1765.0
15240,5.0,16.0,1766.0
15241,5.0,20.0,1767.0
15242,5.0,12.0,1768.0
15243,5.0,16.0,1769.0
15244,5.0,16.0,1770.0
15245,5.0,12.0,1771.0
15246,5.0,8.0,1772.0
15247,5.0,16.0,1773.0
15248,5.0,16.0,1774.0
15249,5.0,20.0,1775.0
15250,5.0,8.0,1776.0
15251,5.0,12.0,1777.0
15252,5.0,16.0,1778.0
15253,5.0,20.0,1779.0
15254,5.0,16.0,1780.0
15255,5.0,12.0,1781.0
15256,5.0,20.0,1782.0
15257,5.0,20.0,1783.0
15258,5.0,16.0,1784.0
15259,5.0,20.0,1785.0
15260,5.0,8.0,1786.0
15261,5.0,16.0,1787.0
15262,5.0,20.0,1788.0
15263,5.0,12.0,1789.0
15264,5.0,20.0,1790.0
15265,5.0,16.0,1791.0
15266,5.0,20.0,1792.0
15267,5.0,20.0,1793.0
15268,5.0,16.0,1794.0
15269,5.0,12.0,1795.0
15270,5.0,20.0,1796.0
15271,5.0,8.0,1797.0
15272,5.0,8.0,1798.0
15273,5.0,12.0,1799.0
15274,5.0,20.0,1800.0
15275,5.0,8.0,1801.0
15276,5.0,20.0,1802.0
15277,5.0,20.0,1803.0
15278,5.0,16.0,1804.0
15279,5.0,20.0,1805.0
15280,5.0,12.0,1806.0
15281,5.0,8.0,1807.0
15282,5.0,8.0,1808.0
15283,5.0,8.0,1809.0
15284,5.0,12.0,1810.0
15285,5.0,12.0,1811.0
15286,5.0,20.0,1812.0
15287,5.0,8.0,1813.0
15288,5.0,16.0,1814.0
15289,5.0,20.0,1815.0
15290,5.0,16.0,1816.0
15291,5.0,16.0,1817.0
15292,5.0,20.0,1818.0
15293,5.0,16.0,1819.0
15294,5.0,16.0,1820.0
15295,5.0,8.0,1821.0
15296,5.0,12.0,1822.0
15297,5.0,20.0,1823.0
15298,5.0,12.0,1824.0
15299,5.0,16.0,1825.0
15300,5.0,20.0,1826.0
15301,5.0,8.0,1827.0
15302,5.0,20.0,1828.0
15303,5.0,8.0,1829.0
15304,5.0,16.0,1830.0
15305,5.0,12.0,1831.0
15306,5.0,8.0,1832.0
15307,5.0,8.0,1833.0
15308,5.0,12.0,1834.0
15309,5.0,16.0,1835.0
15310,5.0,16.0,1836.0
15311,5.0,16.0,1837.0
15312,5.0,8.0,1838.0
15313,5.0,16.0,1839.0
15314,5.0,16.0,1840.0
15315,5.0,16.0,1841.0
15316,5.0,20.0,1842.0
15317,5.0,20.0,1843.0
15318,5.0,16.0,1844.0
15319,5.0,16.0,1845.0
15320,5.0,8.0,1846.0
15321,5.0,8.0,1847.0
15322,5.0,16.0,1848.0
15323,5.0,12.0,1849.0
15324,5.0,12.0,1850.0
15325,5.0,8.0,1851.0
15326,5.0,8.0,1852.0
15327,5.0,20.0,1853.0
15328,5.0,16.0,1854.0
15329,5.0,16.0,1855.0
15330,5.0,8.0,1856.0
15331,5.0,12.0,1857.0
15332,5.0,16.0,1858.0
15333,5.0,16.0,1859.0
15334,5.0,8.0,1860.0
15335,5.0,12.0,1861.0
15336,5.0,8.0,1862.0
15337,5.0,8.0,1863.0
15338,5.0,12.0,1864.0
15339,5.0,20.0,1865.0
15340,5.0,12.0,1866.0
15341,5.0,12.0,1867.0
15342,5.0,16.0,1868.0
15343,5.0,20.0,1869.0
15344,5.0,8.0,1870.0
15345,5.0,20.0,1871.0
15346,5.0,12.0,1872.0
15347,5.0,20.0,1873.0
15348,5.0,12.0,1874.0
15349,5.0,12.0,1875.0
15350,5.0,8.0,1876.0
15351,5.0,12.0,1877.0
15352,5.0,12.0,1878.0
15353,5.0,12.0,1879.0
15354,5.0,20.0,1880.0
15355,5.0,8.0,1881.0
15356,5.0,16.0,1882.0
15357,5.0,12.0,1883.0
15358,5.0,8.0,1884.0
15359,5.0,8.0,1885.0
15360,5.0,20.0,1886.0
15361,5.0,20.0,1887.0
15362,5.0,16.0,1888.0
15363,5.0,20.0,1889.0
15364,5.0,12.0,1890.0
15365,5.0,12.0,1891.0
15366,5.0,16.0,1892.0
15367,5.0,20.0,1893.0
15368,5.0,16.0,1894.0
15369,5.0,16.0,1895.0
15370,5.0,20.0,1896.0
15371,5.0,12.0,1897.0
15372,5.0,12.0,1898.0
15373,5.0,20.0,1899.0
15374,5.0,12.0,1900.0
15375,5.0,20.0,1901.0
15376,5.0,20.0,1902.0
15377,5.0,12.0,1903.0
15378,5.0,20.0,1904.0
15379,5.0,8.0,1905.0
15380,5.0,8.0,1906.0
15381,5.0,16.0,1907.0
15382,5.0,20.0,1908.0
15383,5.0,20.0,1909.0
15384,5.0,20.0,1910.0
15385,5.0,8.0,1911.0
15386,5.0,16.0,1912.0
15387,5.0,12.0,1913.0
15388,5.0,20.0,1914.0
15389,5.0,20.0,1915.0
15390,5.0,12.0,1916.0
15391,5.0,12.0,1917.0
15392,5.0,16.0,1918.0
15393,5.0,20.0,1919.0
15394,5.0,8.0,1920.0
15395,5.0,8.0,1921.0
15396,5.0,12.0,1922.0
15397,5.0,16.0,1923.0
15398,5.0,16.0,1924.0
15399,5.0,12.0,1925.0
15400,5.0,16.0,1926.0
15401,5.0,20.0,1927.0
15402,5.0,16.0,1928.0
15403,5.0,16.0,1929.0
15404,5.0,16.0,1930.0
15405,5.0,16.0,1931.0
15406,5.0,8.0,1932.0
15407,5.0,20.0,1933.0
15408,5.0,12.0,1934.0
15409,5.0,12.0,1935.0
15410,5.0,8.0,1936.0
15411,5.0,16.0,1937.0
15412,5.0,12.0,1938.0
15413,5.0,12.0,1939.0
15414,5.0,8.0,1940.0
15415,5.0,12.0,1941.0
15416,5.0,16.0,1942.0
15417,5.0,16.0,1943.0
15418,5.0,16.0,1944.0
15419,5.0,20.0,1945.0
15420,5.0,16.0,1946.0
15421,5.0,12.0,1947.0
15422,5.0,16.0,1948.0
15423,5.0,12.0,1949.0
15424,5.0,12.0,1950.0
15425,5.0,12.0,1951.0
15426,5.0,8.0,1952.0
15427,5.0,16.0,1953.0
15428,5.0,16.0,1954.0
15429,5.0,20.0,1955.0
15430,5.0,12.0,1956.0
15431,5.0,12.0,1957.0
15432,5.0,20.0,1958.0
15433,5.0,20.0,1959.0
15434,5.0,20.0,1960.0
15435,5.0,8.0,1961.0
15436,5.0,16.0,1962.0
15437,5.0,16.0,1963.0
15438,5.0,8.0,1964.0
15439,5.0,16.0,1965.0
15440,5.0,20.0,1966.0
15441,5.0,12.0,1967.0
15442,5.0,20.0,1968.0
15443,5.0,12.0,1969.0
15444,5.0,20.0,1970.0
15445,5.0,16.0,1971.0
15446,5.0,16.0,1972.0
15447,5.0,19.0,1973.0
15448,5.0,7.0,1974.0
15449,5.0,20.0,1975.0
15450,5.0,7.0,1976.0
15451,5.0,19.0,1977.0
15452,5.0,12.0,1978.0
15453,5.0,20.0,1979.0
15454,5.0,16.0,1980.0
15455,5.0,7.0,1981.0
15456,5.0,11.0,1982.0
15457,5.0,15.0,1983.0
15458,5.0,19.0,1984.0
15459,5.0,7.0,1985.0
15460,5.0,7.0,1986.0
15461,5.0,7.0,1987.0
15462,5.0,11.0,1988.0
15463,5.0,15.0,1989.0
15464,5.0,11.0,1990.0
15465,5.0,19.0,1991.0
15466,5.0,15.0,1992.0
15467,5.0,15.0,1993.0
15468,5.0,7.0,1994.0
15469,5.0,7.0,1995.0
15470,5.0,19.0,1996.0
15471,5.0,7.0,1997.0
15472,5.0,11.0,1998.0
15473,5.0,7.0,1999.0
15474,5.0,11.0,2000.0
15475,5.0,7.0,2001.0
15476,5.0,11.0,2002.0
15477,5.0,19.0,2003.0
15478,5.0,19.0,2004.0
15479,5.0,11.0,2005.0
15480,5.0,15.0,2006.0
15481,5.0,19.0,2007.0
15482,5.0,7.0,2008.0
15483,5.0,11.0,2009.0
15484,5.0,19.0,2010.0
15485,5.0,7.0,2011.0
15486,5.0,15.0,2012.0
15487,5.0,19.0,2013.0
15488,5.0,7.0,2014.0
15489,5.0,11.0,2015.0
15490,5.0,15.0,2016.0
15491,5.0,15.0,2017.0
15492,5.0,7.0,2018.0
15493,5.0,7.0,2019.0
15494,5.0,15.0,2020.0
15495,5.0,15.0,2021.0
15496,5.0,15.0,2022.0
15497,5.0,7.0,2023.0
15498,5.0,7.0,2024.0
15499,5.0,15.0,2025.0
15500,5.0,11.0,2026.0
15501,5.0,19.0,2027.0
15502,5.0,7.0,2028.0
15503,5.0,11.0,2029.0
15504,5.0,7.0,2030.0
15505,5.0,7.0,2031.0
15506,5.0,15.0,2032.0
15507,5.0,19.0,2033.0
15508,5.0,11.0,2034.0
15509,5.0,15.0,2035.0
15510,5.0,7.0,2036.0
15511,5.0,19.0,2037.0
15512,5.0,7.0,2038.0
15513,5.0,7.0,2039.0
15514,5.0,7.0,2040.0
15515,5.0,7.0,2041.0
15516,5.0,11.0,2042.0
15517,5.0,19.0,2043.0
15518,5.0,15.0,2044.0
15519,5.0,7.0,2045.0
15520,5.0,7.0,2046.0
15521,5.0,7.0,2047.0
15522,5.0,11.0,2048.0
15523,5.0,11.0,2049.0
15524,5.0,19.0,2050.0
15525,5.0,7.0,2051.0
15526,5.0,15.0,2052.0
15527,5.0,19.0,2053.0
15528,5.0,11.0,2054.0
15529,5.0,7.0,2055.0
15530,5.0,11.0,2056.0
15531,5.0,7.0,2057.0
15532,5.0,7.0,2058.0
15533,5.0,15.0,2059.0
15534,5.0,15.0,2060.0
15535,5.0,19.0,2061.0
15536,5.0,15.0,2062.0
15537,5.0,19.0,2063.0
15538,5.0,11.0,2064.0
15539,5.0,11.0,2065.0
15540,5.0,7.0,2066.0
15541,5.0,11.0,2067.0
15542,5.0,15.0,2068.0
15543,5.0,15.0,2069.0
15544,5.0,7.0,2070.0
15545,5.0,7.0,2071.0
15546,5.0,15.0,2072.0
15547,5.0,3.0,2073.0
15548,5.0,11.0,2074.0
15549,5.0,11.0,2075.0
15550,5.0,7.0,2076.0
15551,5.0,7.0,2077.0
15552,5.0,15.0,2078.0
15553,5.0,15.0,2079.0
15554,5.0,7.0,2080.0
15555,5.0,11.0,2081.0
15556,5.0,11.0,2082.0
15557,5.0,7.0,2083.0
15558,5.0,11.0,2084.0
15559,5.0,11.0,2085.0
15560,5.0,7.0,2086.0
15561,5.0,11.0,2087.0
15562,5.0,15.0,2088.0
15563,5.0,15.0,2089.0
15564,5.0,11.0,2090.0
15565,5.0,7.0,2091.0
15566,5.0,7.0,2092.0
15567,5.0,15.0,2093.0
15568,5.0,15.0,2094.0
15569,5.0,7.0,2095.0
15570,5.0,7.0,2096.0
15571,5.0,7.0,2097.0
15572,5.0,15.0,2098.0
15573,5.0,7.0,2099.0
15574,5.0,7.0,2100.0
15575,5.0,19.0,2101.0
15576,5.0,15.0,2102.0
15577,5.0,19.0,2103.0
15578,5.0,11.0,2104.0
15579,5.0,19.0,2105.0
15580,5.0,15.0,2106.0
15581,5.0,7.0,2107.0
15582,5.0,11.0,2108.0
15583,5.0,19.0,2109.0
15584,5.0,7.0,2110.0
15585,5.0,7.0,2111.0
15586,5.0,7.0,2112.0
15587,5.0,7.0,2113.0
15588,5.0,7.0,2114.0
15589,5.0,11.0,2115.0
15590,5.0,19.0,2116.0
15591,5.0,7.0,2117.0
15592,5.0,15.0,2118.0
15593,5.0,15.0,2119.0
15594,5.0,7.0,2120.0
15595,5.0,11.0,2121.0
15596,5.0,15.0,2122.0
15597,5.0,7.0,2123.0
15598,5.0,19.0,2124.0
15599,5.0,15.0,2125.0
15600,5.0,7.0,2126.0
15601,5.0,7.0,2127.0
15602,5.0,15.0,2128.0
15603,5.0,11.0,2129.0
15604,5.0,15.0,2130.0
15605,5.0,19.0,2131.0
15606,5.0,11.0,2132.0
15607,5.0,15.0,2133.0
15608,5.0,7.0,2134.0
15609,5.0,19.0,2135.0
15610,5.0,19.0,2136.0
15611,5.0,15.0,2137.0
15612,5.0,7.0,2138.0
15613,5.0,11.0,2139.0
15614,5.0,19.0,2140.0
15615,5.0,7.0,2141.0
15616,5.0,15.0,2142.0
15617,5.0,3.0,2143.0
15618,5.0,7.0,2144.0
15619,5.0,3.0,2145.0
15620,5.0,7.0,2146.0
15621,5.0,15.0,2147.0
15622,5.0,19.0,2148.0
15623,5.0,19.0,2149.0
15624,5.0,7.0,2150.0
15625,5.0,7.0,2151.0
15626,5.0,11.0,2152.0
15627,5.0,15.0,2153.0
15628,5.0,15.0,2154.0
15629,5.0,11.0,2155.0
15630,5.0,15.0,2156.0
15631,5.0,11.0,2157.0
15632,5.0,19.0,2158.0
15633,5.0,19.0,2159.0
15634,5.0,7.0,2160.0
15635,5.0,11.0,2161.0
15636,5.0,7.0,2162.0
15637,5.0,19.0,2163.0
15638,5.0,7.0,2164.0
15639,5.0,7.0,2165.0
15640,5.0,7.0,2166.0
15641,5.0,15.0,2167.0
15642,5.0,19.0,2168.0
15643,5.0,19.0,2169.0
15644,5.0,19.0,2170.0
15645,5.0,3.0,2171.0
15646,5.0,15.0,2172.0
15647,5.0,3.0,2173.0
15648,5.0,11.0,2174.0
15649,5.0,11.0,2175.0
15650,5.0,15.0,2176.0
15651,5.0,15.0,2177.0
15652,5.0,19.0,2178.0
15653,5.0,19.0,2179.0
15654,5.0,3.0,2180.0
15655,5.0,11.0,2181.0
15656,5.0,11.0,2182.0
15657,5.0,19.0,2183.0
15658,5.0,7.0,2184.0
15659,5.0,7.0,2185.0
15660,5.0,11.0,2186.0
15661,5.0,15.0,2187.0
15662,5.0,19.0,2188.0
15663,5.0,15.0,2189.0
15664,5.0,19.0,2190.0
15665,5.0,7.0,2191.0
15666,5.0,15.0,2192.0
15667,5.0,3.0,2193.0
15668,5.0,15.0,2194.0
15669,5.0,15.0,2195.0
15670,5.0,7.0,2196.0
15671,5.0,11.0,2197.0
15672,5.0,19.0,2198.0
15673,5.0,7.0,2199.0
15674,5.0,7.0,2200.0
15675,5.0,15.0,2201.0
15676,5.0,3.0,2202.0
15677,5.0,7.0,2203.0
15678,5.0,11.0,2204.0
15679,5.0,15.0,2205.0
15680,5.0,19.0,2206.0
15681,5.0,7.0,2207.0
15682,5.0,11.0,2208.0
15683,5.0,15.0,2209.0
15684,5.0,19.0,2210.0
15685,5.0,19.0,2211.0
15686,5.0,19.0,2212.0
15687,5.0,7.0,2213.0
15688,5.0,7.0,2214.0
15689,5.0,19.0,2215.0
15690,5.0,7.0,2216.0
15691,5.0,7.0,2217.0
15692,5.0,15.0,2218.0
15693,5.0,19.0,2219.0
15694,5.0,3.0,2220.0
15695,5.0,7.0,2221.0
15696,5.0,15.0,2222.0
15697,5.0,19.0,2223.0
15698,5.0,7.0,2224.0
15699,5.0,7.0,2225.0
15700,5.0,19.0,2226.0
15701,5.0,7.0,2227.0
15702,5.0,11.0,2228.0
15703,5.0,15.0,2229.0
15704,5.0,15.0,2230.0
15705,5.0,11.0,2231.0
15706,5.0,15.0,2232.0
15707,5.0,11.0,2233.0
15708,5.0,15.0,2234.0
15709,5.0,7.0,2235.0
15710,5.0,3.0,2236.0
15711,5.0,11.0,2237.0
15712,5.0,19.0,2238.0
15713,5.0,11.0,2239.0
15714,5.0,15.0,2240.0
15715,5.0,15.0,2241.0
15716,5.0,15.0,2242.0
15717,5.0,11.0,2243.0
15718,5.0,7.0,2244.0
15719,5.0,7.0,2245.0
15720,5.0,3.0,2246.0
15721,5.0,15.0,2247.0
15722,5.0,19.0,2248.0
15723,5.0,19.0,2249.0
15724,5.0,11.0,2250.0
15725,5.0,7.0,2251.0
15726,5.0,7.0,2252.0
15727,5.0,15.0,2253.0
15728,5.0,7.0,2254.0
15729,5.0,15.0,2255.0
15730,5.0,19.0,2256.0
15731,5.0,7.0,2257.0
15732,5.0,7.0,2258.0
15733,5.0,7.0,2259.0
15734,5.0,15.0,2260.0
15735,5.0,15.0,2261.0
15736,5.0,7.0,2262.0
15737,5.0,19.0,2263.0
15738,5.0,19.0,2264.0
15739,5.0,11.0,2265.0
15740,5.0,7.0,2266.0
15741,5.0,19.0,2267.0
15742,5.0,15.0,2268.0
15743,5.0,15.0,2269.0
15744,5.0,7.0,2270.0
15745,5.0,11.0,2271.0
15746,5.0,7.0,2272.0
15747,5.0,3.0,2273.0
15748,5.0,7.0,2274.0
15749,5.0,7.0,2275.0
15750,5.0,15.0,2276.0
15751,5.0,7.0,2277.0
15752,5.0,15.0,2278.0
15753,5.0,15.0,2279.0
15754,5.0,7.0,2280.0
15755,5.0,19.0,2281.0
15756,5.0,7.0,2282.0
15757,5.0,11.0,2283.0
15758,5.0,15.0,2284.0
15759,5.0,3.0,2285.0
15760,5.0,7.0,2286.0
15761,5.0,11.0,2287.0
15762,5.0,11.0,2288.0
15763,5.0,11.0,2289.0
15764,5.0,11.0,2290.0
15765,5.0,11.0,2291.0
15766,5.0,11.0,2292.0
15767,5.0,19.0,2293.0
15768,5.0,7.0,2294.0
15769,5.0,7.0,2295.0
15770,5.0,15.0,2296.0
15771,5.0,15.0,2297.0
15772,5.0,15.0,2298.0
15773,5.0,7.0,2299.0
15774,5.0,19.0,2300.0
15775,5.0,3.0,2301.0
15776,5.0,7.0,2302.0
15777,5.0,11.0,2303.0
15778,5.0,19.0,2304.0
15779,5.0,15.0,2305.0
15780,5.0,19.0,2306.0
15781,5.0,11.0,2307.0
15782,5.0,19.0,2308.0
15783,5.0,11.0,2309.0
15784,5.0,19.0,2310.0
15785,5.0,7.0,2311.0
15786,5.0,11.0,2312.0
15787,5.0,19.0,2313.0
15788,5.0,7.0,2314.0
15789,5.0,11.0,2315.0
15790,5.0,7.0,2316.0
15791,5.0,11.0,2317.0
15792,5.0,11.0,2318.0
15793,5.0,15.0,2319.0
15794,5.0,19.0,2320.0
15795,5.0,11.0,2321.0
15796,5.0,15.0,2322.0
15797,5.0,11.0,2323.0
15798,5.0,11.0,2324.0
15799,5.0,15.0,2325.0
15800,5.0,7.0,2326.0
15801,5.0,7.0,2327.0
15802,5.0,11.0,2328.0
15803,5.0,3.0,2329.0
15804,5.0,7.0,2330.0
15805,5.0,7.0,2331.0
15806,5.0,7.0,2332.0
15807,5.0,11.0,2333.0
15808,5.0,11.0,2334.0
15809,5.0,7.0,2335.0
15810,5.0,11.0,2336.0
15811,5.0,15.0,2337.0
15812,5.0,19.0,2338.0
15813,5.0,19.0,2339.0
15814,5.0,19.0,2340.0
15815,5.0,19.0,2341.0
15816,5.0,7.0,2342.0
15817,5.0,15.0,2343.0
15818,5.0,7.0,2344.0
15819,5.0,11.0,2345.0
15820,5.0,15.0,2346.0
15821,5.0,7.0,2347.0
15822,5.0,19.0,2348.0
15823,5.0,19.0,2349.0
15824,5.0,19.0,2350.0
15825,5.0,19.0,2351.0
15826,5.0,11.0,2352.0
15827,5.0,15.0,2353.0
15828,5.0,3.0,2354.0
15829,5.0,7.0,2355.0
15830,5.0,11.0,2356.0
15831,5.0,11.0,2357.0
15832,5.0,7.0,2358.0
15833,5.0,15.0,2359.0
15834,5.0,3.0,2360.0
15835,5.0,7.0,2361.0
15836,5.0,15.0,2362.0
15837,5.0,19.0,2363.0
15838,5.0,7.0,2364.0
15839,5.0,15.0,2365.0
15840,5.0,19.0,2366.0
15841,5.0,15.0,2367.0
15842,5.0,3.0,2368.0
15843,5.0,7.0,2369.0
15844,5.0,15.0,2370.0
15845,5.0,15.0,2371.0
15846,5.0,15.0,2372.0
15847,5.0,15.0,2373.0
15848,5.0,19.0,2374.0
15849,5.0,7.0,2375.0
15850,5.0,11.0,2376.0
15851,5.0,7.0,2377.0
15852,5.0,11.0,2378.0
15853,5.0,11.0,2379.0
15854,5.0,7.0,2380.0
15855,5.0,3.0,2381.0
15856,5.0,11.0,2382.0
15857,5.0,11.0,2383.0
15858,5.0,19.0,2384.0
15859,5.0,11.0,2385.0
15860,5.0,11.0,2386.0
15861,5.0,19.0,2387.0
15862,5.0,19.0,2388.0
15863,5.0,7.0,2389.0
15864,5.0,7.0,2390.0
15865,5.0,7.0,2391.0
15866,5.0,3.0,2392.0
15867,5.0,7.0,2393.0
15868,5.0,11.0,2394.0
15869,5.0,15.0,2395.0
15870,5.0,11.0,2396.0
15871,5.0,19.0,2397.0
15872,5.0,19.0,2398.0
15873,5.0,7.0,2399.0
15874,5.0,7.0,2400.0
15875,5.0,3.0,2401.0
15876,5.0,7.0,2402.0
15877,5.0,15.0,2403.0
15878,5.0,11.0,2404.0
15879,5.0,15.0,2405.0
15880,5.0,3.0,2406.0
15881,5.0,7.0,2407.0
15882,5.0,15.0,2408.0
15883,5.0,3.0,2409.0
15884,5.0,7.0,2410.0
15885,5.0,15.0,2411.0
15886,5.0,11.0,2412.0
15887,5.0,11.0,2413.0
15888,5.0,15.0,2414.0
15889,5.0,19.0,2415.0
15890,5.0,15.0,2416.0
15891,5.0,7.0,2417.0
15892,5.0,19.0,2418.0
15893,5.0,7.0,2419.0
15894,5.0,7.0,2420.0
15895,5.0,11.0,2421.0
15896,5.0,19.0,2422.0
15897,5.0,3.0,2423.0
15898,5.0,7.0,2424.0
15899,5.0,11.0,2425.0
15900,5.0,15.0,2426.0
15901,5.0,7.0,2427.0
15902,5.0,15.0,2428.0
15903,5.0,7.0,2429.0
15904,5.0,11.0,2430.0
15905,5.0,19.0,2431.0
15906,5.0,3.0,2432.0
15907,5.0,7.0,2433.0
15908,5.0,15.0,2434.0
15909,5.0,15.0,2435.0
15910,5.0,15.0,2436.0
15911,5.0,15.0,2437.0
15912,5.0,15.0,2438.0
15913,5.0,15.0,2439.0
15914,5.0,19.0,2440.0
15915,5.0,11.0,2441.0
15916,5.0,11.0,2442.0
15917,5.0,15.0,2443.0
15918,5.0,7.0,2444.0
15919,5.0,11.0,2445.0
15920,5.0,19.0,2446.0
15921,5.0,3.0,2447.0
15922,5.0,7.0,2448.0
15923,5.0,15.0,2449.0
15924,5.0,3.0,2450.0
15925,5.0,19.0,2451.0
15926,5.0,15.0,2452.0
15927,5.0,3.0,2453.0
15928,5.0,15.0,2454.0
15929,5.0,15.0,2455.0
15930,5.0,7.0,2456.0
15931,5.0,11.0,2457.0
15932,5.0,15.0,2458.0
15933,5.0,7.0,2459.0
15934,5.0,7.0,2460.0
15935,5.0,15.0,2461.0
15936,5.0,15.0,2462.0
15937,5.0,10.0,2463.0
15938,5.0,7.0,2464.0
15939,5.0,19.0,2465.0
15940,5.0,7.0,2466.0
15941,5.0,6.0,2467.0
15942,5.0,3.0,2468.0
15943,5.0,7.0,2469.0
15944,5.0,7.0,2470.0
15945,5.0,11.0,2471.0
15946,5.0,3.0,2472.0
15947,5.0,2.0,2473.0
15948,5.0,18.0,2474.0
15949,5.0,2.0,2475.0
15950,5.0,6.0,2476.0
15951,5.0,10.0,2477.0
15952,5.0,14.0,2478.0
15953,5.0,18.0,2479.0
15954,5.0,18.0,2480.0
15955,5.0,6.0,2481.0
15956,5.0,6.0,2482.0
15957,5.0,18.0,2483.0
15958,5.0,2.0,2484.0
15959,5.0,10.0,2485.0
15960,5.0,14.0,2486.0
15961,5.0,2.0,2487.0
15962,5.0,6.0,2488.0
15963,5.0,6.0,2489.0
15964,5.0,6.0,2490.0
15965,5.0,10.0,2491.0
15966,5.0,14.0,2492.0
15967,5.0,6.0,2493.0
15968,5.0,10.0,2494.0
15969,5.0,14.0,2495.0
15970,5.0,10.0,2496.0
15971,5.0,6.0,2497.0
15972,5.0,2.0,2498.0
15973,5.0,6.0,2499.0
15974,5.0,18.0,2500.0
15975,5.0,2.0,2501.0
15976,5.0,10.0,2502.0
15977,5.0,6.0,2503.0
15978,5.0,6.0,2504.0
15979,5.0,6.0,2505.0
15980,5.0,2.0,2506.0
15981,5.0,6.0,2507.0
15982,5.0,14.0,2508.0
15983,5.0,6.0,2509.0
15984,5.0,10.0,2510.0
15985,5.0,2.0,2511.0
15986,5.0,14.0,2512.0
15987,5.0,14.0,2513.0
15988,5.0,10.0,2514.0
15989,5.0,14.0,2515.0
15990,5.0,14.0,2516.0
15991,5.0,6.0,2517.0
15992,5.0,10.0,2518.0
15993,5.0,6.0,2519.0
15994,5.0,18.0,2520.0
15995,5.0,14.0,2521.0
15996,5.0,6.0,2522.0
15997,5.0,18.0,2523.0
15998,5.0,2.0,2524.0
15999,5.0,2.0,2525.0
16000,5.0,6.0,2526.0
16001,5.0,14.0,2527.0
16002,5.0,2.0,2528.0
16003,5.0,10.0,2529.0
16004,5.0,14.0,2530.0
16005,5.0,14.0,2531.0
16006,5.0,10.0,2532.0
16007,5.0,10.0,2533.0
16008,5.0,10.0,2534.0
16009,5.0,10.0,2535.0
16010,5.0,2.0,2536.0
16011,5.0,18.0,2537.0
16012,5.0,6.0,2538.0
16013,5.0,2.0,2539.0
16014,5.0,6.0,2540.0
16015,5.0,14.0,2541.0
16016,5.0,14.0,2542.0
16017,5.0,6.0,2543.0
16018,5.0,14.0,2544.0
16019,5.0,14.0,2545.0
16020,5.0,6.0,2546.0
16021,5.0,18.0,2547.0
16022,5.0,18.0,2548.0
16023,5.0,6.0,2549.0
16024,5.0,6.0,2550.0
16025,5.0,2.0,2551.0
16026,5.0,6.0,2552.0
16027,5.0,10.0,2553.0
16028,5.0,10.0,2554.0
16029,5.0,2.0,2555.0
16030,5.0,6.0,2556.0
16031,5.0,2.0,2557.0
16032,5.0,2.0,2558.0
16033,5.0,14.0,2559.0
16034,5.0,6.0,2560.0
16035,5.0,14.0,2561.0
16036,5.0,6.0,2562.0
16037,5.0,6.0,2563.0
16038,5.0,10.0,2564.0
16039,5.0,18.0,2565.0
16040,5.0,14.0,2566.0
16041,5.0,14.0,2567.0
16042,5.0,6.0,2568.0
16043,5.0,10.0,2569.0
16044,5.0,10.0,2570.0
16045,5.0,2.0,2571.0
16046,5.0,10.0,2572.0
16047,5.0,6.0,2573.0
16048,5.0,6.0,2574.0
16049,5.0,6.0,2575.0
16050,5.0,6.0,2576.0
16051,5.0,10.0,2577.0
16052,5.0,14.0,2578.0
16053,5.0,14.0,2579.0
16054,5.0,18.0,2580.0
16055,5.0,2.0,2581.0
16056,5.0,14.0,2582.0
16057,5.0,10.0,2583.0
16058,5.0,2.0,2584.0
16059,5.0,6.0,2585.0
16060,5.0,10.0,2586.0
16061,5.0,18.0,2587.0
16062,5.0,18.0,2588.0
16063,5.0,10.0,2589.0
16064,5.0,10.0,2590.0
16065,5.0,14.0,2591.0
16066,5.0,6.0,2592.0
16067,5.0,10.0,2593.0
16068,5.0,10.0,2594.0
16069,5.0,14.0,2595.0
16070,5.0,2.0,2596.0
16071,5.0,2.0,2597.0
16072,5.0,6.0,2598.0
16073,5.0,10.0,2599.0
16074,5.0,10.0,2600.0
16075,5.0,10.0,2601.0
16076,5.0,10.0,2602.0
16077,5.0,14.0,2603.0
16078,5.0,2.0,2604.0
16079,5.0,6.0,2605.0
16080,5.0,2.0,2606.0
16081,5.0,6.0,2607.0
16082,5.0,14.0,2608.0
16083,5.0,18.0,2609.0
16084,5.0,2.0,2610.0
16085,5.0,2.0,2611.0
16086,5.0,14.0,2612.0
16087,5.0,14.0,2613.0
16088,5.0,2.0,2614.0
16089,5.0,2.0,2615.0
16090,5.0,10.0,2616.0
16091,5.0,6.0,2617.0
16092,5.0,2.0,2618.0
16093,5.0,6.0,2619.0
16094,5.0,10.0,2620.0
16095,5.0,2.0,2621.0
