,fov,spot_id,cell_ID
8279,22.0,10.0,289.0
8280,22.0,10.0,290.0
8281,22.0,10.0,291.0
8282,22.0,18.0,292.0
8283,22.0,18.0,293.0
8284,22.0,10.0,294.0
8285,22.0,10.0,295.0
8286,22.0,10.0,296.0
8287,22.0,18.0,297.0
8288,22.0,18.0,298.0
8289,22.0,10.0,299.0
8290,22.0,10.0,300.0
8291,22.0,10.0,301.0
8292,22.0,10.0,302.0
8293,22.0,10.0,303.0
8294,22.0,14.0,304.0
8295,22.0,10.0,305.0
8296,22.0,10.0,306.0
8297,22.0,10.0,307.0
8298,22.0,10.0,308.0
8299,22.0,10.0,309.0
8300,22.0,10.0,310.0
8301,22.0,18.0,311.0
8302,22.0,18.0,312.0
8303,22.0,18.0,313.0
8304,22.0,14.0,314.0
8305,22.0,10.0,315.0
8306,22.0,10.0,316.0
8307,22.0,10.0,317.0
8308,22.0,10.0,318.0
8309,22.0,14.0,319.0
8310,22.0,10.0,320.0
8311,22.0,18.0,321.0
8312,22.0,18.0,322.0
8313,22.0,18.0,323.0
8314,22.0,10.0,324.0
8315,22.0,14.0,325.0
8316,22.0,18.0,326.0
8317,22.0,10.0,327.0
8318,22.0,18.0,328.0
8319,22.0,18.0,329.0
8320,22.0,18.0,330.0
8321,22.0,10.0,331.0
8322,22.0,10.0,332.0
8323,22.0,14.0,333.0
8324,22.0,10.0,334.0
8325,22.0,10.0,335.0
8326,22.0,14.0,336.0
8327,22.0,18.0,337.0
8328,22.0,10.0,338.0
8329,22.0,18.0,339.0
8330,22.0,10.0,340.0
8331,22.0,6.0,341.0
8332,22.0,10.0,342.0
8333,22.0,10.0,343.0
8334,22.0,10.0,344.0
8335,22.0,18.0,345.0
8336,22.0,10.0,346.0
8337,22.0,10.0,347.0
8338,22.0,10.0,348.0
8339,22.0,10.0,349.0
8340,22.0,14.0,350.0
8341,22.0,14.0,351.0
8342,22.0,14.0,352.0
8343,22.0,18.0,353.0
8344,22.0,10.0,354.0
8345,22.0,10.0,355.0
8346,22.0,10.0,356.0
8347,22.0,10.0,357.0
8348,22.0,14.0,358.0
8349,22.0,18.0,359.0
8350,22.0,14.0,360.0
8351,22.0,18.0,361.0
8352,22.0,14.0,362.0
8353,22.0,14.0,363.0
8354,22.0,10.0,364.0
8355,22.0,14.0,365.0
8356,22.0,10.0,366.0
8357,22.0,18.0,367.0
8358,22.0,10.0,368.0
8359,22.0,10.0,369.0
8360,22.0,10.0,370.0
8361,22.0,14.0,371.0
8362,22.0,10.0,372.0
8363,22.0,10.0,373.0
8364,22.0,10.0,374.0
8365,22.0,18.0,375.0
8366,22.0,18.0,376.0
8367,22.0,10.0,377.0
8368,22.0,10.0,378.0
8369,22.0,14.0,379.0
8370,22.0,18.0,380.0
8371,22.0,18.0,381.0
8372,22.0,14.0,382.0
8373,22.0,14.0,383.0
8374,22.0,14.0,384.0
8375,22.0,18.0,385.0
8376,22.0,18.0,386.0
8377,22.0,10.0,387.0
8378,22.0,10.0,388.0
8379,22.0,14.0,389.0
8380,22.0,18.0,390.0
8381,22.0,10.0,391.0
8382,22.0,10.0,392.0
8383,22.0,18.0,393.0
8384,22.0,14.0,394.0
8385,22.0,14.0,395.0
8386,22.0,10.0,396.0
8387,22.0,10.0,397.0
8388,22.0,14.0,398.0
8389,22.0,18.0,399.0
8390,22.0,10.0,400.0
8391,22.0,10.0,401.0
8392,22.0,10.0,402.0
8393,22.0,14.0,403.0
8394,22.0,10.0,404.0
8395,22.0,10.0,405.0
8396,22.0,18.0,406.0
8397,22.0,10.0,407.0
8398,22.0,10.0,408.0
8399,22.0,14.0,409.0
8400,22.0,10.0,410.0
8401,22.0,14.0,411.0
8402,22.0,6.0,412.0
8403,22.0,10.0,413.0
8404,22.0,10.0,414.0
8405,22.0,6.0,415.0
8406,22.0,14.0,416.0
8407,22.0,14.0,417.0
8408,22.0,14.0,418.0
8409,22.0,14.0,419.0
8410,22.0,18.0,420.0
8411,22.0,10.0,421.0
8412,22.0,10.0,422.0
8413,22.0,10.0,423.0
8414,22.0,10.0,424.0
8415,22.0,14.0,425.0
8416,22.0,10.0,426.0
8417,22.0,10.0,427.0
8418,22.0,14.0,428.0
8419,22.0,10.0,429.0
8420,22.0,14.0,430.0
8421,22.0,14.0,431.0
8422,22.0,18.0,432.0
8423,22.0,18.0,433.0
8424,22.0,14.0,434.0
8425,22.0,10.0,435.0
8426,22.0,14.0,436.0
8427,22.0,14.0,437.0
8428,22.0,10.0,438.0
8429,22.0,13.0,439.0
8430,22.0,13.0,440.0
8431,22.0,9.0,441.0
8432,22.0,13.0,442.0
8433,22.0,13.0,443.0
8434,22.0,9.0,444.0
8435,22.0,13.0,445.0
8436,22.0,13.0,446.0
8437,22.0,9.0,447.0
8438,22.0,9.0,448.0
8439,22.0,13.0,449.0
8440,22.0,9.0,450.0
8441,22.0,13.0,451.0
8442,22.0,9.0,452.0
8443,22.0,9.0,453.0
8444,22.0,9.0,454.0
8445,22.0,9.0,455.0
8446,22.0,9.0,456.0
8447,22.0,9.0,457.0
8448,22.0,9.0,458.0
8449,22.0,17.0,459.0
8450,22.0,9.0,460.0
8451,22.0,13.0,461.0
8452,22.0,9.0,462.0
8453,22.0,9.0,463.0
8454,22.0,9.0,464.0
8455,22.0,9.0,465.0
8456,22.0,9.0,466.0
8457,22.0,9.0,467.0
8458,22.0,13.0,468.0
8459,22.0,13.0,469.0
8460,22.0,9.0,470.0
8461,22.0,9.0,471.0
8462,22.0,17.0,472.0
8463,22.0,13.0,473.0
8464,22.0,17.0,474.0
8465,22.0,9.0,475.0
8466,22.0,17.0,476.0
8467,22.0,13.0,477.0
8468,22.0,13.0,478.0
8469,22.0,9.0,479.0
8470,22.0,13.0,480.0
8471,22.0,9.0,481.0
8472,22.0,13.0,482.0
8473,22.0,13.0,483.0
8474,22.0,13.0,484.0
8475,22.0,9.0,485.0
8476,22.0,17.0,486.0
8477,22.0,13.0,487.0
8478,22.0,9.0,488.0
8479,22.0,13.0,489.0
8480,22.0,13.0,490.0
8481,22.0,13.0,491.0
8482,22.0,9.0,492.0
8483,22.0,9.0,493.0
8484,22.0,13.0,494.0
8485,22.0,13.0,495.0
8486,22.0,13.0,496.0
8487,22.0,13.0,497.0
8488,22.0,17.0,498.0
8489,22.0,13.0,499.0
8490,22.0,9.0,500.0
8491,22.0,9.0,501.0
8492,22.0,9.0,502.0
8493,22.0,13.0,503.0
8494,22.0,13.0,504.0
8495,22.0,17.0,505.0
8496,22.0,9.0,506.0
8497,22.0,13.0,507.0
8498,22.0,13.0,508.0
8499,22.0,9.0,509.0
8500,22.0,9.0,510.0
8501,22.0,17.0,511.0
8502,22.0,13.0,512.0
8503,22.0,9.0,513.0
8504,22.0,9.0,514.0
8505,22.0,9.0,515.0
8506,22.0,13.0,516.0
8507,22.0,13.0,517.0
8508,22.0,13.0,518.0
8509,22.0,13.0,519.0
8510,22.0,9.0,520.0
8511,22.0,13.0,521.0
8512,22.0,13.0,522.0
8513,22.0,13.0,523.0
8514,22.0,13.0,524.0
8515,22.0,9.0,525.0
8516,22.0,17.0,526.0
8517,22.0,9.0,527.0
8518,22.0,13.0,528.0
8519,22.0,9.0,529.0
8520,22.0,9.0,530.0
8521,22.0,9.0,531.0
8522,22.0,17.0,532.0
8523,22.0,13.0,533.0
8524,22.0,13.0,534.0
8525,22.0,17.0,535.0
8526,22.0,9.0,536.0
8527,22.0,13.0,537.0
8528,22.0,9.0,538.0
8529,22.0,9.0,539.0
8530,22.0,13.0,540.0
8531,22.0,13.0,541.0
8532,22.0,13.0,542.0
8533,22.0,9.0,543.0
8534,22.0,13.0,544.0
8535,22.0,17.0,545.0
8536,22.0,9.0,546.0
8537,22.0,13.0,547.0
8538,22.0,13.0,548.0
8539,22.0,17.0,549.0
8540,22.0,13.0,550.0
8541,22.0,9.0,551.0
8542,22.0,9.0,552.0
8543,22.0,13.0,553.0
8544,22.0,9.0,554.0
8545,22.0,9.0,555.0
8546,22.0,9.0,556.0
8547,22.0,9.0,557.0
8548,22.0,17.0,558.0
8549,22.0,9.0,559.0
8550,22.0,9.0,560.0
8551,22.0,17.0,561.0
8552,22.0,9.0,562.0
8553,22.0,9.0,563.0
8554,22.0,13.0,564.0
8555,22.0,9.0,565.0
8556,22.0,13.0,566.0
8557,22.0,9.0,567.0
8558,22.0,13.0,568.0
8559,22.0,13.0,569.0
8560,22.0,9.0,570.0
8561,22.0,9.0,571.0
8562,22.0,17.0,572.0
8563,22.0,9.0,573.0
8564,22.0,13.0,574.0
8565,22.0,13.0,575.0
8566,22.0,17.0,576.0
8567,22.0,13.0,577.0
8568,22.0,12.0,578.0
8569,22.0,8.0,579.0
8570,22.0,16.0,580.0
8571,22.0,16.0,581.0
8572,22.0,20.0,582.0
8573,22.0,20.0,583.0
8574,22.0,12.0,584.0
8575,22.0,16.0,585.0
8576,22.0,16.0,586.0
8577,22.0,8.0,587.0
8578,22.0,12.0,588.0
8579,22.0,12.0,589.0
8580,22.0,16.0,590.0
8581,22.0,20.0,591.0
8582,22.0,20.0,592.0
8583,22.0,16.0,593.0
8584,22.0,8.0,594.0
8585,22.0,8.0,595.0
8586,22.0,12.0,596.0
8587,22.0,16.0,597.0
8588,22.0,16.0,598.0
8589,22.0,12.0,599.0
8590,22.0,20.0,600.0
8591,22.0,8.0,601.0
8592,22.0,20.0,602.0
8593,22.0,8.0,603.0
8594,22.0,12.0,604.0
8595,22.0,16.0,605.0
8596,22.0,12.0,606.0
8597,22.0,20.0,607.0
8598,22.0,20.0,608.0
8599,22.0,8.0,609.0
8600,22.0,8.0,610.0
8601,22.0,12.0,611.0
8602,22.0,20.0,612.0
8603,22.0,20.0,613.0
8604,22.0,20.0,614.0
8605,22.0,12.0,615.0
8606,22.0,20.0,616.0
8607,22.0,12.0,617.0
8608,22.0,12.0,618.0
8609,22.0,20.0,619.0
8610,22.0,12.0,620.0
8611,22.0,16.0,621.0
8612,22.0,20.0,622.0
8613,22.0,20.0,623.0
8614,22.0,20.0,624.0
8615,22.0,20.0,625.0
8616,22.0,16.0,626.0
8617,22.0,8.0,627.0
8618,22.0,16.0,628.0
8619,22.0,20.0,629.0
8620,22.0,8.0,630.0
8621,22.0,16.0,631.0
8622,22.0,8.0,632.0
8623,22.0,16.0,633.0
8624,22.0,16.0,634.0
8625,22.0,20.0,635.0
8626,22.0,8.0,636.0
8627,22.0,8.0,637.0
8628,22.0,20.0,638.0
8629,22.0,16.0,639.0
8630,22.0,20.0,640.0
8631,22.0,8.0,641.0
8632,22.0,20.0,642.0
8633,22.0,16.0,643.0
8634,22.0,20.0,644.0
8635,22.0,20.0,645.0
8636,22.0,20.0,646.0
8637,22.0,16.0,647.0
8638,22.0,16.0,648.0
8639,22.0,8.0,649.0
8640,22.0,20.0,650.0
8641,22.0,8.0,651.0
8642,22.0,8.0,652.0
8643,22.0,20.0,653.0
8644,22.0,16.0,654.0
8645,22.0,16.0,655.0
8646,22.0,8.0,656.0
8647,22.0,16.0,657.0
8648,22.0,8.0,658.0
8649,22.0,8.0,659.0
8650,22.0,12.0,660.0
8651,22.0,16.0,661.0
8652,22.0,8.0,662.0
8653,22.0,20.0,663.0
8654,22.0,16.0,664.0
8655,22.0,8.0,665.0
8656,22.0,20.0,666.0
8657,22.0,12.0,667.0
8658,22.0,16.0,668.0
8659,22.0,20.0,669.0
8660,22.0,8.0,670.0
8661,22.0,8.0,671.0
8662,22.0,20.0,672.0
8663,22.0,8.0,673.0
8664,22.0,20.0,674.0
8665,22.0,12.0,675.0
8666,22.0,20.0,676.0
8667,22.0,16.0,677.0
8668,22.0,20.0,678.0
8669,22.0,20.0,679.0
8670,22.0,16.0,680.0
8671,22.0,8.0,681.0
8672,22.0,12.0,682.0
8673,22.0,8.0,683.0
8674,22.0,8.0,684.0
8675,22.0,16.0,685.0
8676,22.0,20.0,686.0
8677,22.0,8.0,687.0
8678,22.0,12.0,688.0
8679,22.0,8.0,689.0
8680,22.0,20.0,690.0
8681,22.0,12.0,691.0
8682,22.0,12.0,692.0
8683,22.0,12.0,693.0
8684,22.0,12.0,694.0
8685,22.0,12.0,695.0
8686,22.0,16.0,696.0
8687,22.0,8.0,697.0
8688,22.0,8.0,698.0
8689,22.0,16.0,699.0
8690,22.0,12.0,700.0
8691,22.0,20.0,701.0
8692,22.0,8.0,702.0
8693,22.0,8.0,703.0
8694,22.0,12.0,704.0
8695,22.0,8.0,705.0
8696,22.0,16.0,706.0
8697,22.0,20.0,707.0
8698,22.0,16.0,708.0
8699,22.0,8.0,709.0
8700,22.0,8.0,710.0
8701,22.0,16.0,711.0
8702,22.0,20.0,712.0
8703,22.0,12.0,713.0
8704,22.0,20.0,714.0
8705,22.0,12.0,715.0
8706,22.0,16.0,716.0
8707,22.0,8.0,717.0
8708,22.0,20.0,718.0
8709,22.0,8.0,719.0
8710,22.0,12.0,720.0
8711,22.0,16.0,721.0
8712,22.0,8.0,722.0
8713,22.0,16.0,723.0
8714,22.0,12.0,724.0
8715,22.0,8.0,725.0
8716,22.0,8.0,726.0
8717,22.0,20.0,727.0
8718,22.0,8.0,728.0
8719,22.0,12.0,729.0
8720,22.0,12.0,730.0
8721,22.0,16.0,731.0
8722,22.0,16.0,732.0
8723,22.0,16.0,733.0
8724,22.0,12.0,734.0
8725,22.0,12.0,735.0
8726,22.0,16.0,736.0
8727,22.0,8.0,737.0
8728,22.0,16.0,738.0
8729,22.0,8.0,739.0
8730,22.0,20.0,740.0
8731,22.0,12.0,741.0
8732,22.0,20.0,742.0
8733,22.0,8.0,743.0
8734,22.0,8.0,744.0
8735,22.0,20.0,745.0
8736,22.0,12.0,746.0
8737,22.0,8.0,747.0
8738,22.0,16.0,748.0
8739,22.0,8.0,749.0
8740,22.0,12.0,750.0
8741,22.0,12.0,751.0
8742,22.0,16.0,752.0
8743,22.0,8.0,753.0
8744,22.0,16.0,754.0
8745,22.0,20.0,755.0
8746,22.0,12.0,756.0
8747,22.0,16.0,757.0
8748,22.0,16.0,758.0
8749,22.0,16.0,759.0
8750,22.0,8.0,760.0
8751,22.0,20.0,761.0
8752,22.0,20.0,762.0
8753,22.0,16.0,763.0
8754,22.0,8.0,764.0
8755,22.0,12.0,765.0
8756,22.0,16.0,766.0
8757,22.0,8.0,767.0
8758,22.0,8.0,768.0
8759,22.0,12.0,769.0
8760,22.0,16.0,770.0
8761,22.0,12.0,771.0
8762,22.0,8.0,772.0
8763,22.0,12.0,773.0
8764,22.0,12.0,774.0
8765,22.0,16.0,775.0
8766,22.0,12.0,776.0
8767,22.0,20.0,777.0
8768,22.0,8.0,778.0
8769,22.0,12.0,779.0
8770,22.0,12.0,780.0
8771,22.0,8.0,781.0
8772,22.0,16.0,782.0
8773,22.0,12.0,783.0
8774,22.0,8.0,784.0
8775,22.0,8.0,785.0
8776,22.0,20.0,786.0
8777,22.0,16.0,787.0
8778,22.0,12.0,788.0
8779,22.0,20.0,789.0
8780,22.0,8.0,790.0
8781,22.0,12.0,791.0
8782,22.0,8.0,792.0
8783,22.0,16.0,793.0
8784,22.0,20.0,794.0
8785,22.0,20.0,795.0
8786,22.0,16.0,796.0
8787,22.0,8.0,797.0
8788,22.0,8.0,798.0
8789,22.0,8.0,799.0
8790,22.0,12.0,800.0
8791,22.0,20.0,801.0
8792,22.0,12.0,802.0
8793,22.0,20.0,803.0
8794,22.0,20.0,804.0
8795,22.0,20.0,805.0
8796,22.0,20.0,806.0
8797,22.0,8.0,807.0
8798,22.0,16.0,808.0
8799,22.0,19.0,809.0
8800,22.0,15.0,810.0
8801,22.0,19.0,811.0
8802,22.0,11.0,812.0
8803,22.0,19.0,813.0
8804,22.0,11.0,814.0
8805,22.0,19.0,815.0
8806,22.0,15.0,816.0
8807,22.0,7.0,817.0
8808,22.0,11.0,818.0
8809,22.0,11.0,819.0
8810,22.0,7.0,820.0
8811,22.0,7.0,821.0
8812,22.0,15.0,822.0
8813,22.0,15.0,823.0
8814,22.0,11.0,824.0
8815,22.0,19.0,825.0
8816,22.0,11.0,826.0
8817,22.0,19.0,827.0
8818,22.0,15.0,828.0
8819,22.0,15.0,829.0
8820,22.0,7.0,830.0
8821,22.0,7.0,831.0
8822,22.0,11.0,832.0
8823,22.0,11.0,833.0
8824,22.0,19.0,834.0
8825,22.0,11.0,835.0
8826,22.0,19.0,836.0
8827,22.0,7.0,837.0
8828,22.0,11.0,838.0
8829,22.0,7.0,839.0
8830,22.0,15.0,840.0
8831,22.0,7.0,841.0
8832,22.0,19.0,842.0
8833,22.0,19.0,843.0
8834,22.0,7.0,844.0
8835,22.0,11.0,845.0
8836,22.0,15.0,846.0
8837,22.0,11.0,847.0
8838,22.0,15.0,848.0
8839,22.0,7.0,849.0
8840,22.0,15.0,850.0
8841,22.0,19.0,851.0
8842,22.0,15.0,852.0
8843,22.0,19.0,853.0
8844,22.0,11.0,854.0
8845,22.0,7.0,855.0
8846,22.0,11.0,856.0
8847,22.0,19.0,857.0
8848,22.0,11.0,858.0
8849,22.0,11.0,859.0
8850,22.0,11.0,860.0
8851,22.0,15.0,861.0
8852,22.0,7.0,862.0
8853,22.0,11.0,863.0
8854,22.0,15.0,864.0
8855,22.0,7.0,865.0
8856,22.0,11.0,866.0
8857,22.0,15.0,867.0
8858,22.0,7.0,868.0
8859,22.0,11.0,869.0
8860,22.0,19.0,870.0
8861,22.0,7.0,871.0
8862,22.0,7.0,872.0
8863,22.0,15.0,873.0
8864,22.0,15.0,874.0
8865,22.0,19.0,875.0
8866,22.0,7.0,876.0
8867,22.0,19.0,877.0
8868,22.0,11.0,878.0
8869,22.0,19.0,879.0
8870,22.0,7.0,880.0
8871,22.0,7.0,881.0
8872,22.0,11.0,882.0
8873,22.0,19.0,883.0
8874,22.0,19.0,884.0
8875,22.0,15.0,885.0
8876,22.0,7.0,886.0
8877,22.0,7.0,887.0
8878,22.0,19.0,888.0
8879,22.0,15.0,889.0
8880,22.0,7.0,890.0
8881,22.0,11.0,891.0
8882,22.0,15.0,892.0
8883,22.0,7.0,893.0
8884,22.0,11.0,894.0
8885,22.0,11.0,895.0
8886,22.0,11.0,896.0
8887,22.0,11.0,897.0
8888,22.0,11.0,898.0
8889,22.0,11.0,899.0
8890,22.0,7.0,900.0
8891,22.0,7.0,901.0
8892,22.0,15.0,902.0
8893,22.0,15.0,903.0
8894,22.0,11.0,904.0
8895,22.0,15.0,905.0
8896,22.0,15.0,906.0
8897,22.0,15.0,907.0
8898,22.0,7.0,908.0
8899,22.0,7.0,909.0
8900,22.0,11.0,910.0
8901,22.0,11.0,911.0
8902,22.0,7.0,912.0
8903,22.0,15.0,913.0
8904,22.0,15.0,914.0
8905,22.0,7.0,915.0
8906,22.0,11.0,916.0
8907,22.0,11.0,917.0
8908,22.0,11.0,918.0
8909,22.0,15.0,919.0
8910,22.0,15.0,920.0
8911,22.0,15.0,921.0
8912,22.0,7.0,922.0
8913,22.0,11.0,923.0
8914,22.0,19.0,924.0
8915,22.0,11.0,925.0
8916,22.0,7.0,926.0
8917,22.0,11.0,927.0
8918,22.0,11.0,928.0
8919,22.0,7.0,929.0
8920,22.0,11.0,930.0
8921,22.0,11.0,931.0
8922,22.0,7.0,932.0
8923,22.0,11.0,933.0
8924,22.0,15.0,934.0
8925,22.0,7.0,935.0
8926,22.0,11.0,936.0
8927,22.0,7.0,937.0
8928,22.0,11.0,938.0
8929,22.0,15.0,939.0
8930,22.0,7.0,940.0
8931,22.0,15.0,941.0
8932,22.0,15.0,942.0
8933,22.0,7.0,943.0
8934,22.0,15.0,944.0
8935,22.0,11.0,945.0
8936,22.0,15.0,946.0
8937,22.0,11.0,947.0
8938,22.0,11.0,948.0
8939,22.0,11.0,949.0
8940,22.0,7.0,950.0
8941,22.0,11.0,951.0
8942,22.0,11.0,952.0
8943,22.0,15.0,953.0
8944,22.0,7.0,954.0
8945,22.0,15.0,955.0
8946,22.0,11.0,956.0
8947,22.0,15.0,957.0
8948,22.0,11.0,958.0
8949,22.0,15.0,959.0
8950,22.0,11.0,960.0
8951,22.0,7.0,961.0
8952,22.0,7.0,962.0
8953,22.0,15.0,963.0
8954,22.0,11.0,964.0
8955,22.0,11.0,965.0
8956,22.0,11.0,966.0
8957,22.0,7.0,967.0
8958,22.0,11.0,968.0
8959,22.0,11.0,969.0
8960,22.0,15.0,970.0
8961,22.0,15.0,971.0
8962,22.0,7.0,972.0
8963,22.0,11.0,973.0
8964,22.0,7.0,974.0
8965,22.0,7.0,975.0
8966,22.0,15.0,976.0
8967,22.0,15.0,977.0
8968,22.0,7.0,978.0
8969,22.0,15.0,979.0
8970,22.0,15.0,980.0
8971,22.0,11.0,981.0
8972,22.0,7.0,982.0
8973,22.0,11.0,983.0
8974,22.0,11.0,984.0
8975,22.0,15.0,985.0
8976,22.0,11.0,986.0
8977,22.0,15.0,987.0
8978,22.0,11.0,988.0
8979,22.0,11.0,989.0
8980,22.0,11.0,990.0
8981,22.0,11.0,991.0
8982,22.0,7.0,992.0
8983,22.0,11.0,993.0
8984,22.0,11.0,994.0
8985,22.0,11.0,995.0
8986,22.0,7.0,996.0
8987,22.0,15.0,997.0
8988,22.0,11.0,998.0
8989,22.0,11.0,999.0
8990,22.0,11.0,1000.0
8991,22.0,15.0,1001.0
8992,22.0,15.0,1002.0
8993,22.0,11.0,1003.0
8994,22.0,11.0,1004.0
8995,22.0,7.0,1005.0
8996,22.0,11.0,1006.0
8997,22.0,15.0,1007.0
8998,22.0,15.0,1008.0
8999,22.0,11.0,1009.0
9000,22.0,15.0,1010.0
9001,22.0,7.0,1011.0
9002,22.0,11.0,1012.0
9003,22.0,11.0,1013.0
9004,22.0,7.0,1014.0
9005,22.0,15.0,1015.0
9006,22.0,15.0,1016.0
9007,22.0,7.0,1017.0
9008,22.0,11.0,1018.0
9009,22.0,11.0,1019.0
9010,22.0,15.0,1020.0
9011,22.0,14.0,1021.0
9012,22.0,6.0,1022.0
9013,22.0,10.0,1023.0
9014,22.0,10.0,1024.0
9015,22.0,14.0,1025.0
9016,22.0,10.0,1026.0
9017,22.0,10.0,1027.0
9018,22.0,10.0,1028.0
9019,22.0,10.0,1029.0
9020,22.0,10.0,1030.0
9021,22.0,10.0,1031.0
9022,22.0,14.0,1032.0
9023,22.0,10.0,1033.0
9024,22.0,10.0,1034.0
9025,22.0,18.0,1035.0
9026,22.0,10.0,1036.0
9027,22.0,6.0,1037.0
9028,22.0,10.0,1038.0
9029,22.0,6.0,1039.0
9030,22.0,14.0,1040.0
9031,22.0,10.0,1041.0
9032,22.0,10.0,1042.0
9033,22.0,10.0,1043.0
9034,22.0,10.0,1044.0
9035,22.0,10.0,1045.0
9036,22.0,6.0,1046.0
9037,22.0,6.0,1047.0
9038,22.0,10.0,1048.0
9039,22.0,10.0,1049.0
9040,22.0,10.0,1050.0
9041,22.0,10.0,1051.0
9042,22.0,18.0,1052.0
9043,22.0,10.0,1053.0
9044,22.0,10.0,1054.0
9045,22.0,10.0,1055.0
9046,22.0,14.0,1056.0
9047,22.0,14.0,1057.0
9048,22.0,10.0,1058.0
9049,22.0,10.0,1059.0
9050,22.0,6.0,1060.0
9051,22.0,6.0,1061.0
9052,22.0,14.0,1062.0
9053,22.0,14.0,1063.0
9054,22.0,14.0,1064.0
9055,22.0,14.0,1065.0
9056,22.0,6.0,1066.0
9057,22.0,6.0,1067.0
9058,22.0,6.0,1068.0
9059,22.0,10.0,1069.0
9060,22.0,10.0,1070.0
9061,22.0,10.0,1071.0
9062,22.0,14.0,1072.0
9063,22.0,6.0,1073.0
9064,22.0,14.0,1074.0
9065,22.0,6.0,1075.0
9066,22.0,10.0,1076.0
9067,22.0,18.0,1077.0
9068,22.0,14.0,1078.0
9069,22.0,18.0,1079.0
9070,22.0,14.0,1080.0
9071,22.0,18.0,1081.0
9072,22.0,10.0,1082.0
9073,22.0,10.0,1083.0
9074,22.0,6.0,1084.0
9075,22.0,10.0,1085.0
9076,22.0,10.0,1086.0
9077,22.0,10.0,1087.0
9078,22.0,18.0,1088.0
9079,22.0,18.0,1089.0
9080,22.0,14.0,1090.0
9081,22.0,10.0,1091.0
9082,22.0,14.0,1092.0
9083,22.0,14.0,1093.0
9084,22.0,10.0,1094.0
9085,22.0,6.0,1095.0
9086,22.0,6.0,1096.0
9087,22.0,6.0,1097.0
9088,22.0,10.0,1098.0
9089,22.0,14.0,1099.0
9090,22.0,18.0,1100.0
9091,22.0,10.0,1101.0
9092,22.0,14.0,1102.0
9093,22.0,14.0,1103.0
9094,22.0,14.0,1104.0
9095,22.0,18.0,1105.0
9096,22.0,10.0,1106.0
9097,22.0,10.0,1107.0
9098,22.0,18.0,1108.0
9099,22.0,10.0,1109.0
9100,22.0,10.0,1110.0
9101,22.0,14.0,1111.0
9102,22.0,6.0,1112.0
9103,22.0,14.0,1113.0
9104,22.0,14.0,1114.0
9105,22.0,6.0,1115.0
9106,22.0,10.0,1116.0
9107,22.0,18.0,1117.0
9108,22.0,10.0,1118.0
9109,22.0,10.0,1119.0
9110,22.0,10.0,1120.0
9111,22.0,6.0,1121.0
9112,22.0,18.0,1122.0
9113,22.0,18.0,1123.0
9114,22.0,6.0,1124.0
9115,22.0,18.0,1125.0
9116,22.0,14.0,1126.0
9117,22.0,18.0,1127.0
9118,22.0,10.0,1128.0
9119,22.0,18.0,1129.0
9120,22.0,6.0,1130.0
9121,22.0,14.0,1131.0
9122,22.0,18.0,1132.0
9123,22.0,10.0,1133.0
9124,22.0,10.0,1134.0
9125,22.0,6.0,1135.0
9126,22.0,14.0,1136.0
9127,22.0,14.0,1137.0
9128,22.0,14.0,1138.0
9129,22.0,10.0,1139.0
9130,22.0,14.0,1140.0
9131,22.0,6.0,1141.0
9132,22.0,10.0,1142.0
9133,22.0,18.0,1143.0
9134,22.0,6.0,1144.0
9135,22.0,10.0,1145.0
9136,22.0,14.0,1146.0
9137,22.0,10.0,1147.0
9138,22.0,14.0,1148.0
9139,22.0,18.0,1149.0
9140,22.0,14.0,1150.0
9141,22.0,14.0,1151.0
9142,22.0,10.0,1152.0
9143,22.0,18.0,1153.0
9144,22.0,6.0,1154.0
9145,22.0,14.0,1155.0
9146,22.0,18.0,1156.0
9147,22.0,14.0,1157.0
9148,22.0,10.0,1158.0
9149,22.0,10.0,1159.0
9150,22.0,6.0,1160.0
9151,22.0,14.0,1161.0
9152,22.0,18.0,1162.0
9153,22.0,10.0,1163.0
9154,22.0,14.0,1164.0
9155,22.0,10.0,1165.0
9156,22.0,6.0,1166.0
9157,22.0,10.0,1167.0
9158,22.0,14.0,1168.0
9159,22.0,18.0,1169.0
9160,22.0,18.0,1170.0
9161,22.0,10.0,1171.0
9162,22.0,10.0,1172.0
9163,22.0,14.0,1173.0
9164,22.0,6.0,1174.0
9165,22.0,18.0,1175.0
9166,22.0,14.0,1176.0
9167,22.0,6.0,1177.0
9168,22.0,10.0,1178.0
9169,22.0,10.0,1179.0
9170,22.0,14.0,1180.0
9171,22.0,14.0,1181.0
9172,22.0,6.0,1182.0
9173,22.0,10.0,1183.0
9174,22.0,10.0,1184.0
9175,22.0,18.0,1185.0
9176,22.0,18.0,1186.0
9177,22.0,14.0,1187.0
9178,22.0,18.0,1188.0
9179,22.0,10.0,1189.0
9180,22.0,14.0,1190.0
9181,22.0,6.0,1191.0
9182,22.0,6.0,1192.0
9183,22.0,18.0,1193.0
9184,22.0,14.0,1194.0
9185,22.0,18.0,1195.0
9186,22.0,14.0,1196.0
9187,22.0,18.0,1197.0
9188,22.0,10.0,1198.0
9189,22.0,10.0,1199.0
9190,22.0,14.0,1200.0
9191,22.0,18.0,1201.0
9192,22.0,6.0,1202.0
9193,22.0,14.0,1203.0
9194,22.0,10.0,1204.0
9195,22.0,6.0,1205.0
9196,22.0,10.0,1206.0
