,fov,spot_id,cell_ID
85380,26.0,18.0,2561.0
85381,26.0,9.0,2562.0
85382,26.0,1.0,2563.0
85383,26.0,17.0,2564.0
85384,26.0,5.0,2565.0
85385,26.0,5.0,2566.0
85386,26.0,5.0,2567.0
85387,26.0,13.0,2568.0
85388,26.0,17.0,2569.0
85389,26.0,1.0,2570.0
85390,26.0,5.0,2571.0
85391,26.0,17.0,2572.0
85392,26.0,9.0,2573.0
85393,26.0,1.0,2574.0
85394,26.0,5.0,2575.0
85395,26.0,1.0,2576.0
85396,26.0,5.0,2577.0
85397,26.0,17.0,2578.0
85398,26.0,1.0,2579.0
85399,26.0,5.0,2580.0
85400,26.0,5.0,2581.0
85401,26.0,5.0,2582.0
85402,26.0,9.0,2583.0
85403,26.0,9.0,2584.0
85404,26.0,13.0,2585.0
85405,26.0,17.0,2586.0
85406,26.0,13.0,2587.0
85407,26.0,17.0,2588.0
85408,26.0,1.0,2589.0
85409,26.0,17.0,2590.0
85410,26.0,13.0,2591.0
85411,26.0,13.0,2592.0
85412,26.0,1.0,2593.0
85413,26.0,13.0,2594.0
85414,26.0,13.0,2595.0
85415,26.0,17.0,2596.0
85416,26.0,5.0,2597.0
85417,26.0,17.0,2598.0
85418,26.0,17.0,2599.0
85419,26.0,5.0,2600.0
85420,26.0,1.0,2601.0
85421,26.0,1.0,2602.0
85422,26.0,13.0,2603.0
85423,26.0,13.0,2604.0
85424,26.0,1.0,2605.0
85425,26.0,13.0,2606.0
85426,26.0,13.0,2607.0
85427,26.0,5.0,2608.0
85428,26.0,5.0,2609.0
85429,26.0,9.0,2610.0
85430,26.0,1.0,2611.0
85431,26.0,13.0,2612.0
85432,26.0,13.0,2613.0
85433,26.0,13.0,2614.0
85434,26.0,17.0,2615.0
85435,26.0,1.0,2616.0
85436,26.0,9.0,2617.0
85437,26.0,5.0,2618.0
85438,26.0,1.0,2619.0
85439,26.0,5.0,2620.0
85440,26.0,13.0,2621.0
85441,26.0,9.0,2622.0
85442,26.0,9.0,2623.0
85443,26.0,9.0,2624.0
85444,26.0,13.0,2625.0
85445,26.0,9.0,2626.0
85446,26.0,1.0,2627.0
85447,26.0,17.0,2628.0
85448,26.0,1.0,2629.0
85449,26.0,5.0,2630.0
85450,26.0,5.0,2631.0
85451,26.0,1.0,2632.0
85452,26.0,13.0,2633.0
85453,26.0,5.0,2634.0
85454,26.0,5.0,2635.0
85455,26.0,1.0,2636.0
85456,26.0,13.0,2637.0
85457,26.0,13.0,2638.0
85458,26.0,5.0,2639.0
85459,26.0,1.0,2640.0
85460,26.0,13.0,2641.0
85461,26.0,1.0,2642.0
85462,26.0,13.0,2643.0
85463,26.0,17.0,2644.0
85464,26.0,1.0,2645.0
85465,26.0,1.0,2646.0
85466,26.0,13.0,2647.0
85467,26.0,5.0,2648.0
85468,26.0,13.0,2649.0
85469,26.0,13.0,2650.0
85470,26.0,13.0,2651.0
85471,26.0,9.0,2652.0
85472,26.0,1.0,2653.0
85473,26.0,1.0,2654.0
85474,26.0,9.0,2655.0
85475,26.0,13.0,2656.0
85476,26.0,1.0,2657.0
85477,26.0,9.0,2658.0
85478,26.0,13.0,2659.0
85479,26.0,17.0,2660.0
85480,26.0,13.0,2661.0
85481,26.0,17.0,2662.0
85482,26.0,5.0,2663.0
85483,26.0,13.0,2664.0
85484,26.0,13.0,2665.0
85485,26.0,17.0,2666.0
85486,26.0,5.0,2667.0
85487,26.0,13.0,2668.0
85488,26.0,13.0,2669.0
85489,26.0,17.0,2670.0
85490,26.0,9.0,2671.0
85491,26.0,17.0,2672.0
85492,26.0,1.0,2673.0
85493,26.0,1.0,2674.0
85494,26.0,17.0,2675.0
85495,26.0,5.0,2676.0
85496,26.0,17.0,2677.0
85497,26.0,17.0,2678.0
85498,26.0,5.0,2679.0
85499,26.0,9.0,2680.0
85500,26.0,5.0,2681.0
85501,26.0,5.0,2682.0
85502,26.0,17.0,2683.0
85503,26.0,5.0,2684.0
85504,26.0,5.0,2685.0
85505,26.0,13.0,2686.0
85506,26.0,13.0,2687.0
85507,26.0,1.0,2688.0
85508,26.0,17.0,2689.0
85509,26.0,1.0,2690.0
85510,26.0,5.0,2691.0
85511,26.0,1.0,2692.0
85512,26.0,1.0,2693.0
85513,26.0,1.0,2694.0
85514,26.0,1.0,2695.0
85515,26.0,9.0,2696.0
85516,26.0,13.0,2697.0
85517,26.0,13.0,2698.0
85518,26.0,13.0,2699.0
85519,26.0,5.0,2700.0
85520,26.0,9.0,2701.0
85521,26.0,1.0,2702.0
85522,26.0,5.0,2703.0
85523,26.0,17.0,2704.0
85524,26.0,5.0,2705.0
85525,26.0,13.0,2706.0
85526,26.0,5.0,2707.0
85527,26.0,13.0,2708.0
85528,26.0,17.0,2709.0
85529,26.0,17.0,2710.0
85530,26.0,5.0,2711.0
85531,26.0,17.0,2712.0
85532,26.0,1.0,2713.0
85533,26.0,13.0,2714.0
85534,26.0,1.0,2715.0
85535,26.0,13.0,2716.0
85536,26.0,13.0,2717.0
85537,26.0,1.0,2718.0
85538,26.0,1.0,2719.0
85539,26.0,5.0,2720.0
85540,26.0,13.0,2721.0
85541,26.0,17.0,2722.0
85542,26.0,5.0,2723.0
85543,26.0,17.0,2724.0
85544,26.0,5.0,2725.0
85545,26.0,9.0,2726.0
85546,26.0,13.0,2727.0
85547,26.0,1.0,2728.0
85548,26.0,5.0,2729.0
85549,26.0,1.0,2730.0
85550,26.0,1.0,2731.0
85551,26.0,1.0,2732.0
85552,26.0,13.0,2733.0
85553,26.0,17.0,2734.0
85554,26.0,17.0,2735.0
85555,26.0,1.0,2736.0
85556,26.0,17.0,2737.0
85557,26.0,1.0,2738.0
85558,26.0,13.0,2739.0
85559,26.0,5.0,2740.0
85560,26.0,13.0,2741.0
85561,26.0,1.0,2742.0
85562,26.0,5.0,2743.0
85563,26.0,1.0,2744.0
85564,26.0,9.0,2745.0
85565,26.0,5.0,2746.0
85566,26.0,9.0,2747.0
85567,26.0,13.0,2748.0
85568,26.0,9.0,2749.0
85569,26.0,17.0,2750.0
85570,26.0,13.0,2751.0
85571,26.0,9.0,2752.0
85572,26.0,5.0,2753.0
85573,26.0,13.0,2754.0
85574,26.0,17.0,2755.0
85575,26.0,17.0,2756.0
85576,26.0,1.0,2757.0
85577,26.0,5.0,2758.0
85578,26.0,5.0,2759.0
85579,26.0,13.0,2760.0
85580,26.0,5.0,2761.0
85581,26.0,13.0,2762.0
85582,26.0,13.0,2763.0
85583,26.0,17.0,2764.0
85584,26.0,9.0,2765.0
85585,26.0,17.0,2766.0
85586,26.0,13.0,2767.0
85587,26.0,1.0,2768.0
85588,26.0,5.0,2769.0
85589,26.0,13.0,2770.0
85590,26.0,13.0,2771.0
85591,26.0,9.0,2772.0
85592,26.0,17.0,2773.0
85593,26.0,1.0,2774.0
85594,26.0,1.0,2775.0
85595,26.0,9.0,2776.0
85596,26.0,13.0,2777.0
85597,26.0,17.0,2778.0
85598,26.0,1.0,2779.0
85599,26.0,17.0,2780.0
85600,26.0,17.0,2781.0
85601,26.0,13.0,2782.0
85602,26.0,5.0,2783.0
85603,26.0,17.0,2784.0
85604,26.0,1.0,2785.0
85605,26.0,9.0,2786.0
85606,27.0,4.0,1.0
85607,27.0,4.0,2.0
85608,27.0,4.0,3.0
85609,27.0,4.0,4.0
85610,27.0,4.0,5.0
85611,27.0,4.0,6.0
85612,27.0,8.0,7.0
85613,27.0,8.0,8.0
85614,27.0,16.0,9.0
85615,27.0,16.0,10.0
85616,27.0,16.0,11.0
85617,27.0,16.0,12.0
85618,27.0,20.0,13.0
85619,27.0,20.0,14.0
85620,27.0,20.0,15.0
85621,27.0,4.0,16.0
85622,27.0,4.0,17.0
85623,27.0,4.0,18.0
85624,27.0,4.0,19.0
85625,27.0,4.0,20.0
85626,27.0,4.0,21.0
85627,27.0,8.0,22.0
85628,27.0,8.0,23.0
85629,27.0,8.0,24.0
85630,27.0,8.0,25.0
85631,27.0,8.0,26.0
85632,27.0,8.0,27.0
85633,27.0,12.0,28.0
85634,27.0,12.0,29.0
85635,27.0,12.0,30.0
85636,27.0,12.0,31.0
85637,27.0,12.0,32.0
85638,27.0,12.0,33.0
85639,27.0,12.0,34.0
85640,27.0,12.0,35.0
85641,27.0,16.0,36.0
85642,27.0,16.0,37.0
85643,27.0,16.0,38.0
85644,27.0,16.0,39.0
85645,27.0,16.0,40.0
85646,27.0,20.0,41.0
85647,27.0,20.0,42.0
85648,27.0,20.0,43.0
85649,27.0,20.0,44.0
85650,27.0,8.0,45.0
85651,27.0,8.0,46.0
85652,27.0,16.0,47.0
85653,27.0,4.0,48.0
85654,27.0,16.0,49.0
85655,27.0,8.0,50.0
85656,27.0,8.0,51.0
85657,27.0,12.0,52.0
85658,27.0,16.0,53.0
85659,27.0,12.0,54.0
85660,27.0,12.0,55.0
85661,27.0,12.0,56.0
85662,27.0,4.0,57.0
85663,27.0,8.0,58.0
85664,27.0,16.0,59.0
85665,27.0,20.0,60.0
85666,27.0,4.0,61.0
85667,27.0,12.0,62.0
85668,27.0,16.0,63.0
85669,27.0,16.0,64.0
85670,27.0,16.0,65.0
85671,27.0,4.0,66.0
85672,27.0,4.0,67.0
85673,27.0,4.0,68.0
85674,27.0,4.0,69.0
85675,27.0,8.0,70.0
85676,27.0,12.0,71.0
85677,27.0,12.0,72.0
85678,27.0,4.0,73.0
85679,27.0,4.0,74.0
85680,27.0,4.0,75.0
85681,27.0,8.0,76.0
85682,27.0,16.0,77.0
85683,27.0,12.0,78.0
85684,27.0,16.0,79.0
85685,27.0,8.0,80.0
85686,27.0,12.0,81.0
85687,27.0,16.0,82.0
85688,27.0,16.0,83.0
85689,27.0,12.0,84.0
85690,27.0,12.0,85.0
85691,27.0,16.0,86.0
85692,27.0,16.0,87.0
85693,27.0,20.0,88.0
85694,27.0,8.0,89.0
85695,27.0,16.0,90.0
85696,27.0,4.0,91.0
85697,27.0,8.0,92.0
85698,27.0,4.0,93.0
85699,27.0,8.0,94.0
85700,27.0,4.0,95.0
85701,27.0,8.0,96.0
85702,27.0,8.0,97.0
85703,27.0,8.0,98.0
85704,27.0,16.0,99.0
85705,27.0,4.0,100.0
85706,27.0,12.0,101.0
85707,27.0,4.0,102.0
85708,27.0,12.0,103.0
85709,27.0,8.0,104.0
85710,27.0,4.0,105.0
85711,27.0,8.0,106.0
85712,27.0,16.0,107.0
85713,27.0,16.0,108.0
85714,27.0,20.0,109.0
85715,27.0,20.0,110.0
85716,27.0,12.0,111.0
85717,27.0,12.0,112.0
85718,27.0,20.0,113.0
85719,27.0,12.0,114.0
85720,27.0,12.0,115.0
85721,27.0,4.0,116.0
85722,27.0,4.0,117.0
85723,27.0,4.0,118.0
85724,27.0,20.0,119.0
85725,27.0,4.0,120.0
85726,27.0,8.0,121.0
85727,27.0,8.0,122.0
85728,27.0,16.0,123.0
85729,27.0,16.0,124.0
85730,27.0,12.0,125.0
85731,27.0,8.0,126.0
85732,27.0,8.0,127.0
85733,27.0,8.0,128.0
85734,27.0,12.0,129.0
85735,27.0,16.0,130.0
85736,27.0,8.0,131.0
85737,27.0,12.0,132.0
85738,27.0,12.0,133.0
85739,27.0,16.0,134.0
85740,27.0,16.0,135.0
85741,27.0,16.0,136.0
85742,27.0,12.0,137.0
85743,27.0,12.0,138.0
85744,27.0,8.0,139.0
85745,27.0,8.0,140.0
85746,27.0,4.0,141.0
85747,27.0,8.0,142.0
85748,27.0,12.0,143.0
85749,27.0,4.0,144.0
85750,27.0,8.0,145.0
85751,27.0,16.0,146.0
85752,27.0,8.0,147.0
85753,27.0,12.0,148.0
85754,27.0,16.0,149.0
85755,27.0,4.0,150.0
85756,27.0,4.0,151.0
85757,27.0,8.0,152.0
85758,27.0,12.0,153.0
85759,27.0,4.0,154.0
85760,27.0,16.0,155.0
85761,27.0,8.0,156.0
85762,27.0,8.0,157.0
85763,27.0,12.0,158.0
85764,27.0,8.0,159.0
85765,27.0,8.0,160.0
85766,27.0,12.0,161.0
85767,27.0,4.0,162.0
85768,27.0,4.0,163.0
85769,27.0,16.0,164.0
85770,27.0,8.0,165.0
85771,27.0,12.0,166.0
85772,27.0,8.0,167.0
85773,27.0,12.0,168.0
85774,27.0,16.0,169.0
85775,27.0,4.0,170.0
85776,27.0,8.0,171.0
85777,27.0,16.0,172.0
85778,27.0,16.0,173.0
85779,27.0,16.0,174.0
85780,27.0,16.0,175.0
85781,27.0,16.0,176.0
85782,27.0,16.0,177.0
85783,27.0,4.0,178.0
85784,27.0,12.0,179.0
85785,27.0,4.0,180.0
85786,27.0,8.0,181.0
85787,27.0,16.0,182.0
85788,27.0,4.0,183.0
85789,27.0,4.0,184.0
85790,27.0,8.0,185.0
85791,27.0,4.0,186.0
85792,27.0,8.0,187.0
85793,27.0,16.0,188.0
85794,27.0,16.0,189.0
85795,27.0,12.0,190.0
85796,27.0,12.0,191.0
85797,27.0,12.0,192.0
85798,27.0,12.0,193.0
85799,27.0,8.0,194.0
85800,27.0,8.0,195.0
85801,27.0,12.0,196.0
85802,27.0,4.0,197.0
85803,27.0,16.0,198.0
85804,27.0,16.0,199.0
85805,27.0,16.0,200.0
85806,27.0,4.0,201.0
85807,27.0,16.0,202.0
85808,27.0,12.0,203.0
85809,27.0,8.0,204.0
85810,27.0,8.0,205.0
85811,27.0,20.0,206.0
85812,27.0,8.0,207.0
85813,27.0,4.0,208.0
85814,27.0,20.0,209.0
85815,27.0,4.0,210.0
85816,27.0,16.0,211.0
85817,27.0,16.0,212.0
85818,27.0,12.0,213.0
85819,27.0,4.0,214.0
85820,27.0,4.0,215.0
85821,27.0,8.0,216.0
85822,27.0,12.0,217.0
85823,27.0,16.0,218.0
85824,27.0,4.0,219.0
85825,27.0,8.0,220.0
85826,27.0,12.0,221.0
85827,27.0,16.0,222.0
85828,27.0,16.0,223.0
85829,27.0,4.0,224.0
85830,27.0,8.0,225.0
85831,27.0,8.0,226.0
85832,27.0,12.0,227.0
85833,27.0,12.0,228.0
85834,27.0,16.0,229.0
85835,27.0,12.0,230.0
85836,27.0,8.0,231.0
85837,27.0,8.0,232.0
85838,27.0,12.0,233.0
85839,27.0,16.0,234.0
85840,27.0,16.0,235.0
85841,27.0,12.0,236.0
85842,27.0,8.0,237.0
85843,27.0,16.0,238.0
85844,27.0,4.0,239.0
85845,27.0,8.0,240.0
85846,27.0,4.0,241.0
85847,27.0,8.0,242.0
85848,27.0,8.0,243.0
85849,27.0,12.0,244.0
85850,27.0,12.0,245.0
85851,27.0,16.0,246.0
85852,27.0,16.0,247.0
85853,27.0,4.0,248.0
85854,27.0,16.0,249.0
85855,27.0,4.0,250.0
85856,27.0,16.0,251.0
85857,27.0,12.0,252.0
85858,27.0,12.0,253.0
85859,27.0,16.0,254.0
85860,27.0,4.0,255.0
85861,27.0,4.0,256.0
85862,27.0,12.0,257.0
85863,27.0,8.0,258.0
85864,27.0,16.0,259.0
85865,27.0,12.0,260.0
85866,27.0,8.0,261.0
85867,27.0,12.0,262.0
85868,27.0,12.0,263.0
85869,27.0,16.0,264.0
85870,27.0,4.0,265.0
85871,27.0,8.0,266.0
85872,27.0,8.0,267.0
85873,27.0,4.0,268.0
85874,27.0,20.0,269.0
85875,27.0,12.0,270.0
85876,27.0,16.0,271.0
85877,27.0,12.0,272.0
85878,27.0,8.0,273.0
85879,27.0,20.0,274.0
85880,27.0,4.0,275.0
85881,27.0,16.0,276.0
85882,27.0,8.0,277.0
85883,27.0,8.0,278.0
85884,27.0,4.0,279.0
85885,27.0,8.0,280.0
85886,27.0,12.0,281.0
85887,27.0,12.0,282.0
85888,27.0,12.0,283.0
85889,27.0,8.0,284.0
85890,27.0,16.0,285.0
85891,27.0,4.0,286.0
85892,27.0,8.0,287.0
85893,27.0,4.0,288.0
85894,27.0,4.0,289.0
85895,27.0,4.0,290.0
85896,27.0,16.0,291.0
85897,27.0,16.0,292.0
85898,27.0,8.0,293.0
85899,27.0,12.0,294.0
85900,27.0,12.0,295.0
85901,27.0,4.0,296.0
85902,27.0,8.0,297.0
85903,27.0,12.0,298.0
85904,27.0,4.0,299.0
85905,27.0,16.0,300.0
85906,27.0,4.0,301.0
85907,27.0,16.0,302.0
85908,27.0,4.0,303.0
85909,27.0,8.0,304.0
85910,27.0,8.0,305.0
85911,27.0,16.0,306.0
85912,27.0,8.0,307.0
85913,27.0,8.0,308.0
85914,27.0,4.0,309.0
85915,27.0,12.0,310.0
85916,27.0,16.0,311.0
85917,27.0,8.0,312.0
85918,27.0,4.0,313.0
85919,27.0,16.0,314.0
85920,27.0,4.0,315.0
85921,27.0,4.0,316.0
85922,27.0,4.0,317.0
85923,27.0,12.0,318.0
85924,27.0,16.0,319.0
85925,27.0,4.0,320.0
85926,27.0,8.0,321.0
85927,27.0,16.0,322.0
85928,27.0,8.0,323.0
85929,27.0,12.0,324.0
85930,27.0,8.0,325.0
85931,27.0,4.0,326.0
85932,27.0,12.0,327.0
85933,27.0,4.0,328.0
85934,27.0,16.0,329.0
85935,27.0,12.0,330.0
85936,27.0,16.0,331.0
85937,27.0,12.0,332.0
85938,27.0,16.0,333.0
85939,27.0,4.0,334.0
85940,27.0,8.0,335.0
85941,27.0,4.0,336.0
85942,27.0,12.0,337.0
85943,27.0,12.0,338.0
85944,27.0,8.0,339.0
85945,27.0,16.0,340.0
85946,27.0,16.0,341.0
85947,27.0,12.0,342.0
85948,27.0,16.0,343.0
85949,27.0,8.0,344.0
85950,27.0,8.0,345.0
85951,27.0,16.0,346.0
85952,27.0,4.0,347.0
85953,27.0,12.0,348.0
85954,27.0,12.0,349.0
85955,27.0,16.0,350.0
85956,27.0,8.0,351.0
85957,27.0,16.0,352.0
85958,27.0,4.0,353.0
85959,27.0,12.0,354.0
85960,27.0,12.0,355.0
85961,27.0,8.0,356.0
85962,27.0,4.0,357.0
85963,27.0,4.0,358.0
85964,27.0,8.0,359.0
85965,27.0,4.0,360.0
85966,27.0,4.0,361.0
85967,27.0,8.0,362.0
85968,27.0,4.0,363.0
85969,27.0,4.0,364.0
85970,27.0,8.0,365.0
85971,27.0,8.0,366.0
85972,27.0,12.0,367.0
85973,27.0,8.0,368.0
85974,27.0,4.0,369.0
85975,27.0,8.0,370.0
85976,27.0,8.0,371.0
85977,27.0,8.0,372.0
85978,27.0,4.0,373.0
85979,27.0,8.0,374.0
85980,27.0,12.0,375.0
85981,27.0,8.0,376.0
85982,27.0,16.0,377.0
85983,27.0,8.0,378.0
85984,27.0,16.0,379.0
85985,27.0,4.0,380.0
85986,27.0,16.0,381.0
85987,27.0,4.0,382.0
85988,27.0,8.0,383.0
85989,27.0,12.0,384.0
85990,27.0,16.0,385.0
85991,27.0,16.0,386.0
85992,27.0,8.0,387.0
85993,27.0,12.0,388.0
85994,27.0,12.0,389.0
85995,27.0,12.0,390.0
85996,27.0,12.0,391.0
85997,27.0,4.0,392.0
85998,27.0,12.0,393.0
85999,27.0,16.0,394.0
86000,27.0,8.0,395.0
86001,27.0,12.0,396.0
86002,27.0,4.0,397.0
86003,27.0,8.0,398.0
86004,27.0,4.0,399.0
86005,27.0,12.0,400.0
86006,27.0,4.0,401.0
86007,27.0,16.0,402.0
86008,27.0,8.0,403.0
86009,27.0,16.0,404.0
86010,27.0,4.0,405.0
86011,27.0,4.0,406.0
86012,27.0,8.0,407.0
86013,27.0,8.0,408.0
86014,27.0,16.0,409.0
86015,27.0,12.0,410.0
86016,27.0,4.0,411.0
86017,27.0,12.0,412.0
86018,27.0,16.0,413.0
86019,27.0,16.0,414.0
86020,27.0,8.0,415.0
86021,27.0,8.0,416.0
86022,27.0,16.0,417.0
86023,27.0,12.0,418.0
86024,27.0,8.0,419.0
86025,27.0,8.0,420.0
86026,27.0,12.0,421.0
86027,27.0,8.0,422.0
86028,27.0,8.0,423.0
86029,27.0,12.0,424.0
86030,27.0,8.0,425.0
86031,27.0,16.0,426.0
86032,27.0,4.0,427.0
86033,27.0,4.0,428.0
86034,27.0,8.0,429.0
86035,27.0,4.0,430.0
86036,27.0,4.0,431.0
86037,27.0,12.0,432.0
86038,27.0,12.0,433.0
86039,27.0,4.0,434.0
86040,27.0,4.0,435.0
86041,27.0,8.0,436.0
86042,27.0,12.0,437.0
86043,27.0,8.0,438.0
86044,27.0,12.0,439.0
86045,27.0,12.0,440.0
86046,27.0,16.0,441.0
86047,27.0,16.0,442.0
86048,27.0,8.0,443.0
86049,27.0,8.0,444.0
86050,27.0,8.0,445.0
86051,27.0,4.0,446.0
86052,27.0,8.0,447.0
86053,27.0,16.0,448.0
86054,27.0,16.0,449.0
86055,27.0,16.0,450.0
86056,27.0,4.0,451.0
86057,27.0,8.0,452.0
86058,27.0,8.0,453.0
86059,27.0,12.0,454.0
86060,27.0,12.0,455.0
86061,27.0,12.0,456.0
86062,27.0,16.0,457.0
86063,27.0,4.0,458.0
86064,27.0,12.0,459.0
86065,27.0,16.0,460.0
86066,27.0,16.0,461.0
86067,27.0,4.0,462.0
86068,27.0,8.0,463.0
86069,27.0,8.0,464.0
86070,27.0,4.0,465.0
86071,27.0,8.0,466.0
86072,27.0,8.0,467.0
86073,27.0,4.0,468.0
86074,27.0,8.0,469.0
86075,27.0,16.0,470.0
86076,27.0,4.0,471.0
86077,27.0,8.0,472.0
86078,27.0,16.0,473.0
86079,27.0,4.0,474.0
86080,27.0,8.0,475.0
86081,27.0,4.0,476.0
86082,27.0,4.0,477.0
86083,27.0,12.0,478.0
86084,27.0,4.0,479.0
86085,27.0,8.0,480.0
86086,27.0,4.0,481.0
86087,27.0,4.0,482.0
86088,27.0,4.0,483.0
86089,27.0,8.0,484.0
86090,27.0,16.0,485.0
86091,27.0,16.0,486.0
86092,27.0,8.0,487.0
86093,27.0,12.0,488.0
86094,27.0,16.0,489.0
86095,27.0,16.0,490.0
86096,27.0,8.0,491.0
86097,27.0,12.0,492.0
86098,27.0,12.0,493.0
86099,27.0,12.0,494.0
86100,27.0,12.0,495.0
86101,27.0,12.0,496.0
86102,27.0,4.0,497.0
86103,27.0,12.0,498.0
86104,27.0,16.0,499.0
86105,27.0,4.0,500.0
86106,27.0,16.0,501.0
86107,27.0,8.0,502.0
86108,27.0,16.0,503.0
86109,27.0,8.0,504.0
86110,27.0,16.0,505.0
86111,27.0,16.0,506.0
86112,27.0,8.0,507.0
86113,27.0,16.0,508.0
86114,27.0,4.0,509.0
86115,27.0,8.0,510.0
86116,27.0,8.0,511.0
86117,27.0,4.0,512.0
86118,27.0,4.0,513.0
86119,27.0,4.0,514.0
86120,27.0,8.0,515.0
86121,27.0,8.0,516.0
86122,27.0,16.0,517.0
86123,27.0,8.0,518.0
86124,27.0,16.0,519.0
86125,27.0,8.0,520.0
86126,27.0,8.0,521.0
86127,27.0,8.0,522.0
86128,27.0,12.0,523.0
86129,27.0,16.0,524.0
86130,27.0,12.0,525.0
86131,27.0,12.0,526.0
86132,27.0,16.0,527.0
86133,27.0,16.0,528.0
86134,27.0,4.0,529.0
86135,27.0,4.0,530.0
86136,27.0,16.0,531.0
86137,27.0,4.0,532.0
86138,27.0,12.0,533.0
86139,27.0,8.0,534.0
86140,27.0,12.0,535.0
86141,27.0,20.0,536.0
86142,27.0,8.0,537.0
86143,27.0,8.0,538.0
86144,27.0,4.0,539.0
86145,27.0,4.0,540.0
86146,27.0,4.0,541.0
86147,27.0,12.0,542.0
86148,27.0,12.0,543.0
86149,27.0,16.0,544.0
86150,27.0,4.0,545.0
86151,27.0,12.0,546.0
86152,27.0,16.0,547.0
86153,27.0,16.0,548.0
86154,27.0,4.0,549.0
86155,27.0,16.0,550.0
86156,27.0,16.0,551.0
86157,27.0,8.0,552.0
86158,27.0,8.0,553.0
86159,27.0,8.0,554.0
86160,27.0,12.0,555.0
86161,27.0,16.0,556.0
86162,27.0,16.0,557.0
86163,27.0,16.0,558.0
86164,27.0,12.0,559.0
86165,27.0,16.0,560.0
86166,27.0,8.0,561.0
86167,27.0,4.0,562.0
86168,27.0,4.0,563.0
86169,27.0,16.0,564.0
86170,27.0,16.0,565.0
86171,27.0,16.0,566.0
86172,27.0,4.0,567.0
86173,27.0,12.0,568.0
86174,27.0,4.0,569.0
86175,27.0,16.0,570.0
86176,27.0,8.0,571.0
86177,27.0,12.0,572.0
86178,27.0,16.0,573.0
86179,27.0,4.0,574.0
86180,27.0,8.0,575.0
86181,27.0,16.0,576.0
86182,27.0,8.0,577.0
86183,27.0,8.0,578.0
86184,27.0,12.0,579.0
86185,27.0,8.0,580.0
86186,27.0,16.0,581.0
86187,27.0,8.0,582.0
86188,27.0,16.0,583.0
86189,27.0,8.0,584.0
86190,27.0,4.0,585.0
86191,27.0,8.0,586.0
86192,27.0,8.0,587.0
86193,27.0,12.0,588.0
86194,27.0,16.0,589.0
86195,27.0,4.0,590.0
86196,27.0,8.0,591.0
86197,27.0,12.0,592.0
86198,27.0,12.0,593.0
86199,27.0,4.0,594.0
86200,27.0,8.0,595.0
86201,27.0,12.0,596.0
86202,27.0,8.0,597.0
86203,27.0,16.0,598.0
86204,27.0,4.0,599.0
86205,27.0,4.0,600.0
86206,27.0,4.0,601.0
86207,27.0,8.0,602.0
86208,27.0,16.0,603.0
86209,27.0,16.0,604.0
86210,27.0,16.0,605.0
86211,27.0,8.0,606.0
86212,27.0,8.0,607.0
86213,27.0,8.0,608.0
86214,27.0,12.0,609.0
86215,27.0,16.0,610.0
86216,27.0,16.0,611.0
86217,27.0,12.0,612.0
86218,27.0,8.0,613.0
86219,27.0,8.0,614.0
86220,27.0,4.0,615.0
86221,27.0,16.0,616.0
86222,27.0,4.0,617.0
86223,27.0,8.0,618.0
86224,27.0,12.0,619.0
86225,27.0,12.0,620.0
86226,27.0,16.0,621.0
86227,27.0,16.0,622.0
86228,27.0,12.0,623.0
86229,27.0,4.0,624.0
86230,27.0,8.0,625.0
86231,27.0,12.0,626.0
86232,27.0,12.0,627.0
86233,27.0,16.0,628.0
86234,27.0,8.0,629.0
86235,27.0,16.0,630.0
86236,27.0,16.0,631.0
86237,27.0,8.0,632.0
86238,27.0,8.0,633.0
86239,27.0,12.0,634.0
86240,27.0,16.0,635.0
86241,27.0,4.0,636.0
86242,27.0,8.0,637.0
86243,27.0,12.0,638.0
86244,27.0,16.0,639.0
86245,27.0,4.0,640.0
86246,27.0,4.0,641.0
86247,27.0,16.0,642.0
86248,27.0,8.0,643.0
86249,27.0,4.0,644.0
86250,27.0,4.0,645.0
86251,27.0,12.0,646.0
86252,27.0,4.0,647.0
86253,27.0,16.0,648.0
86254,27.0,8.0,649.0
86255,27.0,4.0,650.0
86256,27.0,12.0,651.0
86257,27.0,16.0,652.0
86258,27.0,4.0,653.0
86259,27.0,12.0,654.0
86260,27.0,16.0,655.0
86261,27.0,16.0,656.0
86262,27.0,8.0,657.0
86263,27.0,16.0,658.0
86264,27.0,8.0,659.0
86265,27.0,8.0,660.0
86266,27.0,12.0,661.0
86267,27.0,12.0,662.0
86268,27.0,20.0,663.0
86269,27.0,4.0,664.0
86270,27.0,8.0,665.0
86271,27.0,16.0,666.0
86272,27.0,16.0,667.0
86273,27.0,8.0,668.0
86274,27.0,8.0,669.0
86275,27.0,16.0,670.0
86276,27.0,4.0,671.0
86277,27.0,8.0,672.0
86278,27.0,8.0,673.0
86279,27.0,12.0,674.0
86280,27.0,4.0,675.0
86281,27.0,12.0,676.0
86282,27.0,4.0,677.0
86283,27.0,4.0,678.0
86284,27.0,8.0,679.0
86285,27.0,8.0,680.0
86286,27.0,16.0,681.0
86287,27.0,4.0,682.0
86288,27.0,11.0,683.0
86289,27.0,7.0,684.0
86290,27.0,11.0,685.0
86291,27.0,16.0,686.0
86292,27.0,15.0,687.0
86293,27.0,15.0,688.0
86294,27.0,7.0,689.0
86295,27.0,7.0,690.0
86296,27.0,15.0,691.0
