,fov,spot_id,cell_ID
20210,21.0,6.0,1183.0
20211,21.0,14.0,1184.0
20212,21.0,18.0,1185.0
20213,21.0,10.0,1186.0
20214,21.0,14.0,1187.0
20215,21.0,6.0,1188.0
20216,21.0,2.0,1189.0
20217,21.0,2.0,1190.0
20218,21.0,10.0,1191.0
20219,21.0,2.0,1192.0
20220,21.0,2.0,1193.0
20221,21.0,10.0,1194.0
20222,21.0,10.0,1195.0
20223,21.0,14.0,1196.0
20224,21.0,10.0,1197.0
20225,21.0,2.0,1198.0
20226,21.0,6.0,1199.0
20227,21.0,18.0,1200.0
20228,21.0,6.0,1201.0
20229,21.0,2.0,1202.0
20230,21.0,14.0,1203.0
20231,21.0,6.0,1204.0
20232,21.0,6.0,1205.0
20233,21.0,6.0,1206.0
20234,21.0,10.0,1207.0
20235,21.0,10.0,1208.0
20236,21.0,6.0,1209.0
20237,21.0,6.0,1210.0
20238,21.0,14.0,1211.0
20239,21.0,6.0,1212.0
20240,21.0,10.0,1213.0
20241,21.0,2.0,1214.0
20242,21.0,6.0,1215.0
20243,21.0,10.0,1216.0
20244,21.0,10.0,1217.0
20245,21.0,6.0,1218.0
20246,21.0,14.0,1219.0
20247,21.0,14.0,1220.0
20248,21.0,10.0,1221.0
20249,21.0,2.0,1222.0
20250,21.0,6.0,1223.0
20251,21.0,6.0,1224.0
20252,21.0,2.0,1225.0
20253,21.0,2.0,1226.0
20254,21.0,10.0,1227.0
20255,21.0,6.0,1228.0
20256,21.0,14.0,1229.0
20257,21.0,2.0,1230.0
20258,21.0,6.0,1231.0
20259,21.0,10.0,1232.0
20260,21.0,10.0,1233.0
20261,21.0,14.0,1234.0
20262,21.0,6.0,1235.0
20263,21.0,6.0,1236.0
20264,21.0,6.0,1237.0
20265,21.0,6.0,1238.0
20266,21.0,14.0,1239.0
20267,21.0,2.0,1240.0
20268,21.0,10.0,1241.0
20269,21.0,6.0,1242.0
20270,21.0,10.0,1243.0
20271,21.0,10.0,1244.0
20272,21.0,10.0,1245.0
20273,21.0,6.0,1246.0
20274,21.0,14.0,1247.0
20275,21.0,2.0,1248.0
20276,21.0,2.0,1249.0
20277,21.0,6.0,1250.0
20278,21.0,10.0,1251.0
20279,21.0,14.0,1252.0
20280,21.0,6.0,1253.0
20281,21.0,14.0,1254.0
20282,21.0,14.0,1255.0
20283,21.0,10.0,1256.0
20284,21.0,10.0,1257.0
20285,21.0,10.0,1258.0
20286,21.0,10.0,1259.0
20287,21.0,14.0,1260.0
20288,21.0,2.0,1261.0
20289,21.0,6.0,1262.0
20290,21.0,10.0,1263.0
20291,21.0,6.0,1264.0
20292,21.0,6.0,1265.0
20293,21.0,2.0,1266.0
20294,21.0,2.0,1267.0
20295,21.0,2.0,1268.0
20296,21.0,14.0,1269.0
20297,21.0,2.0,1270.0
20298,21.0,14.0,1271.0
20299,21.0,14.0,1272.0
20300,21.0,6.0,1273.0
20301,21.0,2.0,1274.0
20302,21.0,2.0,1275.0
20303,21.0,2.0,1276.0
20304,21.0,6.0,1277.0
20305,21.0,2.0,1278.0
20306,21.0,14.0,1279.0
20307,21.0,2.0,1280.0
20308,21.0,14.0,1281.0
20309,21.0,6.0,1282.0
20310,21.0,10.0,1283.0
20311,21.0,14.0,1284.0
20312,21.0,2.0,1285.0
20313,21.0,10.0,1286.0
20314,21.0,14.0,1287.0
20315,21.0,6.0,1288.0
20316,21.0,10.0,1289.0
20317,21.0,6.0,1290.0
20318,21.0,10.0,1291.0
20319,21.0,14.0,1292.0
20320,21.0,6.0,1293.0
20321,21.0,6.0,1294.0
20322,21.0,10.0,1295.0
20323,21.0,10.0,1296.0
20324,21.0,6.0,1297.0
20325,21.0,6.0,1298.0
20326,21.0,2.0,1299.0
20327,21.0,14.0,1300.0
20328,21.0,2.0,1301.0
20329,21.0,6.0,1302.0
20330,21.0,10.0,1303.0
20331,21.0,14.0,1304.0
20332,21.0,2.0,1305.0
20333,21.0,10.0,1306.0
20334,21.0,10.0,1307.0
20335,21.0,2.0,1308.0
20336,21.0,10.0,1309.0
20337,21.0,10.0,1310.0
20338,21.0,14.0,1311.0
20339,21.0,6.0,1312.0
20340,21.0,2.0,1313.0
20341,21.0,6.0,1314.0
20342,21.0,6.0,1315.0
20343,21.0,6.0,1316.0
20344,21.0,6.0,1317.0
20345,21.0,10.0,1318.0
20346,21.0,6.0,1319.0
20347,21.0,6.0,1320.0
20348,21.0,6.0,1321.0
20349,21.0,10.0,1322.0
20350,21.0,6.0,1323.0
20351,21.0,6.0,1324.0
20352,21.0,10.0,1325.0
20353,21.0,10.0,1326.0
20354,21.0,2.0,1327.0
20355,21.0,6.0,1328.0
20356,21.0,10.0,1329.0
20357,21.0,6.0,1330.0
20358,21.0,6.0,1331.0
20359,21.0,6.0,1332.0
20360,21.0,10.0,1333.0
20361,21.0,14.0,1334.0
20362,21.0,2.0,1335.0
20363,21.0,10.0,1336.0
20364,21.0,14.0,1337.0
20365,21.0,2.0,1338.0
20366,21.0,10.0,1339.0
20367,21.0,6.0,1340.0
20368,21.0,6.0,1341.0
20369,21.0,6.0,1342.0
20370,21.0,6.0,1343.0
20371,21.0,10.0,1344.0
20372,21.0,14.0,1345.0
20373,21.0,2.0,1346.0
20374,21.0,6.0,1347.0
20375,21.0,6.0,1348.0
20376,21.0,6.0,1349.0
20377,21.0,2.0,1350.0
20378,21.0,6.0,1351.0
20379,21.0,2.0,1352.0
20380,21.0,2.0,1353.0
20381,21.0,14.0,1354.0
20382,21.0,6.0,1355.0
20383,21.0,6.0,1356.0
20384,21.0,10.0,1357.0
20385,21.0,10.0,1358.0
20386,21.0,10.0,1359.0
20387,21.0,2.0,1360.0
20388,21.0,6.0,1361.0
20389,21.0,2.0,1362.0
20390,21.0,6.0,1363.0
20391,21.0,10.0,1364.0
20392,21.0,2.0,1365.0
20393,21.0,10.0,1366.0
20394,21.0,14.0,1367.0
20395,21.0,10.0,1368.0
20396,21.0,14.0,1369.0
20397,21.0,2.0,1370.0
20398,21.0,2.0,1371.0
20399,21.0,2.0,1372.0
20400,21.0,10.0,1373.0
20401,21.0,6.0,1374.0
20402,21.0,6.0,1375.0
20403,21.0,6.0,1376.0
20404,21.0,2.0,1377.0
20405,21.0,2.0,1378.0
20406,21.0,6.0,1379.0
20407,21.0,2.0,1380.0
20408,21.0,6.0,1381.0
20409,21.0,5.0,1382.0
20410,21.0,10.0,1383.0
20411,21.0,13.0,1384.0
20412,21.0,6.0,1385.0
20413,21.0,5.0,1386.0
20414,21.0,5.0,1387.0
20415,21.0,5.0,1388.0
20416,21.0,5.0,1389.0
20417,21.0,5.0,1390.0
20418,21.0,9.0,1391.0
20419,21.0,9.0,1392.0
20420,21.0,1.0,1393.0
20421,21.0,5.0,1394.0
20422,21.0,1.0,1395.0
20423,21.0,9.0,1396.0
20424,21.0,1.0,1397.0
20425,21.0,1.0,1398.0
20426,21.0,9.0,1399.0
20427,21.0,1.0,1400.0
20428,21.0,13.0,1401.0
20429,21.0,5.0,1402.0
20430,21.0,5.0,1403.0
20431,21.0,5.0,1404.0
20432,21.0,5.0,1405.0
20433,21.0,1.0,1406.0
20434,21.0,1.0,1407.0
20435,21.0,5.0,1408.0
20436,21.0,5.0,1409.0
20437,21.0,5.0,1410.0
20438,21.0,5.0,1411.0
20439,21.0,13.0,1412.0
20440,21.0,5.0,1413.0
20441,21.0,9.0,1414.0
20442,21.0,9.0,1415.0
20443,21.0,1.0,1416.0
20444,21.0,1.0,1417.0
20445,21.0,13.0,1418.0
20446,21.0,13.0,1419.0
20447,21.0,5.0,1420.0
20448,21.0,5.0,1421.0
20449,21.0,9.0,1422.0
20450,21.0,5.0,1423.0
20451,21.0,1.0,1424.0
20452,21.0,5.0,1425.0
20453,21.0,1.0,1426.0
20454,21.0,5.0,1427.0
20455,21.0,5.0,1428.0
20456,21.0,13.0,1429.0
20457,21.0,9.0,1430.0
20458,21.0,5.0,1431.0
20459,21.0,5.0,1432.0
20460,21.0,1.0,1433.0
20461,21.0,1.0,1434.0
20462,21.0,5.0,1435.0
20463,21.0,9.0,1436.0
20464,21.0,13.0,1437.0
20465,21.0,9.0,1438.0
20466,21.0,13.0,1439.0
20467,21.0,5.0,1440.0
20468,21.0,1.0,1441.0
20469,21.0,9.0,1442.0
20470,21.0,9.0,1443.0
20471,21.0,1.0,1444.0
20472,21.0,5.0,1445.0
20473,21.0,5.0,1446.0
20474,21.0,1.0,1447.0
20475,21.0,1.0,1448.0
20476,21.0,1.0,1449.0
20477,21.0,5.0,1450.0
20478,21.0,1.0,1451.0
20479,21.0,9.0,1452.0
20480,21.0,5.0,1453.0
20481,21.0,9.0,1454.0
20482,21.0,5.0,1455.0
20483,21.0,9.0,1456.0
20484,21.0,9.0,1457.0
20485,21.0,13.0,1458.0
20486,21.0,1.0,1459.0
20487,21.0,5.0,1460.0
20488,21.0,13.0,1461.0
20489,21.0,1.0,1462.0
20490,21.0,13.0,1463.0
20491,21.0,9.0,1464.0
20492,21.0,9.0,1465.0
20493,21.0,13.0,1466.0
20494,21.0,5.0,1467.0
20495,21.0,9.0,1468.0
20496,21.0,5.0,1469.0
20497,21.0,5.0,1470.0
20498,21.0,13.0,1471.0
20499,21.0,9.0,1472.0
20500,21.0,1.0,1473.0
20501,21.0,1.0,1474.0
20502,21.0,1.0,1475.0
20503,21.0,9.0,1476.0
20504,21.0,5.0,1477.0
20505,21.0,9.0,1478.0
20506,21.0,9.0,1479.0
20507,21.0,5.0,1480.0
20508,21.0,1.0,1481.0
20509,21.0,1.0,1482.0
20510,21.0,13.0,1483.0
20511,21.0,13.0,1484.0
20512,21.0,9.0,1485.0
20513,21.0,5.0,1486.0
20514,21.0,5.0,1487.0
20515,21.0,1.0,1488.0
20516,21.0,5.0,1489.0
20517,21.0,5.0,1490.0
20518,21.0,13.0,1491.0
20519,21.0,5.0,1492.0
20520,21.0,9.0,1493.0
20521,21.0,9.0,1494.0
20522,21.0,1.0,1495.0
20523,21.0,9.0,1496.0
20524,21.0,13.0,1497.0
20525,21.0,1.0,1498.0
20526,21.0,1.0,1499.0
20527,21.0,13.0,1500.0
20528,21.0,13.0,1501.0
20529,21.0,13.0,1502.0
20530,21.0,5.0,1503.0
20531,21.0,5.0,1504.0
20532,21.0,9.0,1505.0
20533,21.0,9.0,1506.0
20534,21.0,9.0,1507.0
20535,21.0,5.0,1508.0
20536,21.0,9.0,1509.0
20537,21.0,13.0,1510.0
20538,21.0,5.0,1511.0
20539,21.0,1.0,1512.0
20540,21.0,13.0,1513.0
20541,21.0,5.0,1514.0
20542,21.0,1.0,1515.0
20543,21.0,1.0,1516.0
20544,21.0,13.0,1517.0
20545,21.0,9.0,1518.0
20546,21.0,9.0,1519.0
20547,21.0,13.0,1520.0
20548,21.0,1.0,1521.0
20549,21.0,5.0,1522.0
20550,21.0,9.0,1523.0
20551,21.0,9.0,1524.0
20552,21.0,1.0,1525.0
20553,21.0,9.0,1526.0
20554,21.0,13.0,1527.0
20555,21.0,9.0,1528.0
20556,21.0,13.0,1529.0
20557,21.0,1.0,1530.0
20558,21.0,9.0,1531.0
20559,21.0,1.0,1532.0
20560,21.0,1.0,1533.0
20561,21.0,13.0,1534.0
20562,21.0,5.0,1535.0
20563,21.0,13.0,1536.0
20564,21.0,9.0,1537.0
20565,21.0,13.0,1538.0
20566,21.0,13.0,1539.0
20567,21.0,5.0,1540.0
20568,21.0,5.0,1541.0
20569,21.0,9.0,1542.0
20570,21.0,9.0,1543.0
20571,21.0,9.0,1544.0
20572,21.0,5.0,1545.0
20573,21.0,5.0,1546.0
20574,21.0,5.0,1547.0
20575,21.0,1.0,1548.0
20576,21.0,9.0,1549.0
20577,21.0,13.0,1550.0
20578,21.0,9.0,1551.0
20579,21.0,5.0,1552.0
20580,21.0,5.0,1553.0
20581,21.0,5.0,1554.0
20582,21.0,9.0,1555.0
20583,21.0,5.0,1556.0
20584,21.0,1.0,1557.0
20585,21.0,5.0,1558.0
20586,21.0,5.0,1559.0
20587,21.0,9.0,1560.0
20588,21.0,5.0,1561.0
20589,21.0,13.0,1562.0
20590,21.0,13.0,1563.0
20591,21.0,5.0,1564.0
20592,21.0,5.0,1565.0
20593,21.0,5.0,1566.0
20594,21.0,9.0,1567.0
20595,21.0,9.0,1568.0
20596,21.0,5.0,1569.0
20597,21.0,13.0,1570.0
20598,21.0,9.0,1571.0
20599,21.0,9.0,1572.0
20600,21.0,1.0,1573.0
20601,21.0,5.0,1574.0
20602,21.0,9.0,1575.0
20603,21.0,9.0,1576.0
20604,21.0,1.0,1577.0
20605,21.0,5.0,1578.0
20606,21.0,5.0,1579.0
20607,21.0,9.0,1580.0
20608,21.0,5.0,1581.0
20609,21.0,9.0,1582.0
20610,21.0,5.0,1583.0
20611,21.0,5.0,1584.0
20612,21.0,13.0,1585.0
20613,21.0,5.0,1586.0
20614,21.0,1.0,1587.0
20615,21.0,5.0,1588.0
20616,21.0,9.0,1589.0
20617,21.0,5.0,1590.0
20618,21.0,9.0,1591.0
20619,21.0,9.0,1592.0
20620,21.0,9.0,1593.0
20621,21.0,9.0,1594.0
20622,21.0,9.0,1595.0
20623,21.0,5.0,1596.0
20624,21.0,5.0,1597.0
20625,21.0,9.0,1598.0
20626,21.0,9.0,1599.0
20627,21.0,13.0,1600.0
20628,21.0,9.0,1601.0
20629,21.0,5.0,1602.0
20630,21.0,5.0,1603.0
20631,21.0,13.0,1604.0
20632,21.0,9.0,1605.0
20633,21.0,13.0,1606.0
20634,21.0,5.0,1607.0
20635,21.0,5.0,1608.0
20636,21.0,5.0,1609.0
20637,21.0,9.0,1610.0
20638,21.0,5.0,1611.0
20639,21.0,5.0,1612.0
20640,21.0,13.0,1613.0
20641,21.0,9.0,1614.0
20642,21.0,9.0,1615.0
20643,21.0,5.0,1616.0
20644,21.0,5.0,1617.0
20645,21.0,1.0,1618.0
20646,21.0,5.0,1619.0
20647,21.0,5.0,1620.0
20648,21.0,1.0,1621.0
20649,21.0,9.0,1622.0
20650,21.0,1.0,1623.0
20651,21.0,9.0,1624.0
20652,21.0,5.0,1625.0
20653,21.0,5.0,1626.0
20654,21.0,13.0,1627.0
20655,21.0,9.0,1628.0
20656,21.0,9.0,1629.0
20657,21.0,9.0,1630.0
20658,21.0,5.0,1631.0
20659,21.0,9.0,1632.0
20660,21.0,5.0,1633.0
20661,21.0,9.0,1634.0
20662,21.0,9.0,1635.0
20663,21.0,1.0,1636.0
20664,21.0,5.0,1637.0
20665,21.0,5.0,1638.0
20666,21.0,5.0,1639.0
20667,21.0,9.0,1640.0
20668,21.0,9.0,1641.0
20669,21.0,1.0,1642.0
20670,21.0,1.0,1643.0
20671,21.0,9.0,1644.0
20672,21.0,5.0,1645.0
20673,21.0,9.0,1646.0
20674,21.0,1.0,1647.0
20675,21.0,9.0,1648.0
20676,21.0,5.0,1649.0
20677,21.0,1.0,1650.0
20678,21.0,9.0,1651.0
20679,21.0,13.0,1652.0
20680,21.0,9.0,1653.0
20681,21.0,9.0,1654.0
20682,21.0,5.0,1655.0
20683,21.0,13.0,1656.0
20684,21.0,9.0,1657.0
20685,21.0,5.0,1658.0
20686,21.0,9.0,1659.0
20687,21.0,5.0,1660.0
20688,21.0,1.0,1661.0
20689,21.0,5.0,1662.0
20690,21.0,9.0,1663.0
20691,21.0,9.0,1664.0
20692,21.0,1.0,1665.0
20693,21.0,9.0,1666.0
20694,21.0,1.0,1667.0
20695,21.0,9.0,1668.0
20696,21.0,9.0,1669.0
20697,21.0,1.0,1670.0
20698,21.0,1.0,1671.0
20699,21.0,5.0,1672.0
20700,21.0,13.0,1673.0
20701,21.0,5.0,1674.0
20702,21.0,9.0,1675.0
20703,21.0,9.0,1676.0
20704,21.0,13.0,1677.0
20705,21.0,9.0,1678.0
20706,21.0,5.0,1679.0
20707,21.0,9.0,1680.0
20708,21.0,9.0,1681.0
20709,21.0,9.0,1682.0
20710,21.0,9.0,1683.0
20711,21.0,5.0,1684.0
20712,21.0,5.0,1685.0
20713,21.0,5.0,1686.0
20714,21.0,9.0,1687.0
20715,21.0,1.0,1688.0
20716,21.0,9.0,1689.0
20717,21.0,8.0,1690.0
20718,21.0,12.0,1691.0
20719,21.0,20.0,1692.0
20720,21.0,8.0,1693.0
20721,21.0,16.0,1694.0
20722,21.0,20.0,1695.0
20723,21.0,20.0,1696.0
20724,21.0,8.0,1697.0
20725,21.0,4.0,1698.0
20726,21.0,4.0,1699.0
20727,21.0,12.0,1700.0
20728,21.0,20.0,1701.0
20729,21.0,4.0,1702.0
20730,21.0,16.0,1703.0
20731,21.0,4.0,1704.0
20732,21.0,12.0,1705.0
20733,21.0,12.0,1706.0
20734,21.0,20.0,1707.0
20735,21.0,20.0,1708.0
20736,21.0,20.0,1709.0
20737,21.0,20.0,1710.0
20738,21.0,12.0,1711.0
20739,21.0,16.0,1712.0
20740,21.0,4.0,1713.0
20741,21.0,4.0,1714.0
20742,21.0,12.0,1715.0
20743,21.0,16.0,1716.0
20744,21.0,16.0,1717.0
20745,21.0,8.0,1718.0
20746,21.0,8.0,1719.0
20747,21.0,12.0,1720.0
20748,21.0,8.0,1721.0
20749,21.0,12.0,1722.0
20750,21.0,20.0,1723.0
20751,21.0,4.0,1724.0
20752,21.0,4.0,1725.0
20753,21.0,16.0,1726.0
20754,21.0,16.0,1727.0
20755,21.0,16.0,1728.0
20756,21.0,8.0,1729.0
20757,21.0,20.0,1730.0
20758,21.0,4.0,1731.0
20759,21.0,16.0,1732.0
20760,21.0,16.0,1733.0
20761,21.0,12.0,1734.0
20762,21.0,4.0,1735.0
20763,21.0,20.0,1736.0
20764,21.0,20.0,1737.0
20765,21.0,20.0,1738.0
20766,21.0,8.0,1739.0
20767,21.0,4.0,1740.0
20768,21.0,16.0,1741.0
20769,21.0,8.0,1742.0
20770,21.0,12.0,1743.0
20771,21.0,20.0,1744.0
20772,21.0,16.0,1745.0
20773,21.0,16.0,1746.0
20774,21.0,12.0,1747.0
20775,21.0,12.0,1748.0
20776,21.0,16.0,1749.0
20777,21.0,16.0,1750.0
20778,21.0,4.0,1751.0
20779,21.0,12.0,1752.0
20780,21.0,12.0,1753.0
20781,21.0,16.0,1754.0
20782,21.0,8.0,1755.0
20783,21.0,20.0,1756.0
20784,21.0,20.0,1757.0
20785,21.0,8.0,1758.0
20786,21.0,16.0,1759.0
20787,21.0,8.0,1760.0
20788,21.0,20.0,1761.0
20789,21.0,4.0,1762.0
20790,21.0,16.0,1763.0
20791,21.0,16.0,1764.0
20792,21.0,4.0,1765.0
20793,21.0,8.0,1766.0
20794,21.0,16.0,1767.0
20795,21.0,8.0,1768.0
20796,21.0,8.0,1769.0
20797,21.0,8.0,1770.0
20798,21.0,20.0,1771.0
20799,21.0,4.0,1772.0
20800,21.0,8.0,1773.0
20801,21.0,16.0,1774.0
20802,21.0,16.0,1775.0
20803,21.0,20.0,1776.0
20804,21.0,12.0,1777.0
20805,21.0,16.0,1778.0
20806,21.0,8.0,1779.0
20807,21.0,4.0,1780.0
20808,21.0,20.0,1781.0
20809,21.0,16.0,1782.0
20810,21.0,8.0,1783.0
20811,21.0,16.0,1784.0
20812,21.0,12.0,1785.0
20813,21.0,12.0,1786.0
20814,21.0,20.0,1787.0
20815,21.0,16.0,1788.0
20816,21.0,4.0,1789.0
20817,21.0,8.0,1790.0
20818,21.0,4.0,1791.0
20819,21.0,8.0,1792.0
20820,21.0,8.0,1793.0
20821,21.0,4.0,1794.0
20822,21.0,4.0,1795.0
20823,21.0,12.0,1796.0
20824,21.0,8.0,1797.0
20825,21.0,12.0,1798.0
20826,21.0,16.0,1799.0
20827,21.0,12.0,1800.0
20828,21.0,8.0,1801.0
20829,21.0,12.0,1802.0
20830,21.0,4.0,1803.0
20831,21.0,12.0,1804.0
20832,21.0,4.0,1805.0
20833,21.0,8.0,1806.0
20834,21.0,8.0,1807.0
20835,21.0,12.0,1808.0
20836,21.0,4.0,1809.0
20837,21.0,16.0,1810.0
20838,21.0,4.0,1811.0
20839,21.0,8.0,1812.0
20840,21.0,8.0,1813.0
20841,21.0,12.0,1814.0
20842,21.0,20.0,1815.0
20843,21.0,8.0,1816.0
20844,21.0,16.0,1817.0
20845,21.0,16.0,1818.0
20846,21.0,20.0,1819.0
20847,21.0,20.0,1820.0
20848,21.0,20.0,1821.0
20849,21.0,4.0,1822.0
20850,21.0,8.0,1823.0
20851,21.0,8.0,1824.0
20852,21.0,4.0,1825.0
20853,21.0,4.0,1826.0
20854,21.0,16.0,1827.0
20855,21.0,8.0,1828.0
20856,21.0,16.0,1829.0
20857,21.0,12.0,1830.0
20858,21.0,12.0,1831.0
20859,21.0,20.0,1832.0
20860,21.0,4.0,1833.0
20861,21.0,8.0,1834.0
20862,21.0,8.0,1835.0
20863,21.0,8.0,1836.0
20864,21.0,4.0,1837.0
20865,21.0,16.0,1838.0
20866,21.0,16.0,1839.0
20867,21.0,8.0,1840.0
20868,21.0,8.0,1841.0
20869,21.0,4.0,1842.0
20870,21.0,8.0,1843.0
20871,21.0,20.0,1844.0
20872,21.0,12.0,1845.0
20873,21.0,16.0,1846.0
20874,21.0,20.0,1847.0
20875,21.0,8.0,1848.0
20876,21.0,12.0,1849.0
20877,21.0,20.0,1850.0
20878,21.0,4.0,1851.0
20879,21.0,20.0,1852.0
20880,21.0,12.0,1853.0
20881,21.0,20.0,1854.0
20882,21.0,16.0,1855.0
20883,21.0,4.0,1856.0
20884,21.0,4.0,1857.0
20885,21.0,4.0,1858.0
20886,21.0,8.0,1859.0
20887,21.0,12.0,1860.0
20888,21.0,4.0,1861.0
20889,21.0,16.0,1862.0
20890,21.0,4.0,1863.0
20891,21.0,8.0,1864.0
20892,21.0,4.0,1865.0
20893,21.0,4.0,1866.0
20894,21.0,12.0,1867.0
20895,21.0,20.0,1868.0
20896,21.0,20.0,1869.0
20897,21.0,8.0,1870.0
20898,21.0,16.0,1871.0
20899,21.0,4.0,1872.0
20900,21.0,12.0,1873.0
20901,21.0,20.0,1874.0
20902,21.0,8.0,1875.0
20903,21.0,12.0,1876.0
20904,21.0,20.0,1877.0
20905,21.0,8.0,1878.0
20906,21.0,16.0,1879.0
20907,21.0,8.0,1880.0
20908,21.0,12.0,1881.0
20909,21.0,4.0,1882.0
20910,21.0,20.0,1883.0
20911,21.0,4.0,1884.0
20912,21.0,8.0,1885.0
20913,21.0,4.0,1886.0
20914,21.0,20.0,1887.0
20915,21.0,8.0,1888.0
20916,21.0,4.0,1889.0
20917,21.0,4.0,1890.0
20918,21.0,16.0,1891.0
20919,21.0,8.0,1892.0
20920,21.0,12.0,1893.0
20921,21.0,8.0,1894.0
20922,21.0,12.0,1895.0
20923,21.0,8.0,1896.0
20924,21.0,12.0,1897.0
20925,21.0,20.0,1898.0
20926,21.0,8.0,1899.0
20927,21.0,8.0,1900.0
20928,21.0,16.0,1901.0
20929,21.0,4.0,1902.0
20930,21.0,8.0,1903.0
20931,21.0,12.0,1904.0
20932,21.0,16.0,1905.0
20933,21.0,20.0,1906.0
20934,21.0,16.0,1907.0
20935,21.0,20.0,1908.0
20936,21.0,8.0,1909.0
20937,21.0,8.0,1910.0
20938,21.0,20.0,1911.0
20939,21.0,4.0,1912.0
20940,21.0,4.0,1913.0
20941,21.0,8.0,1914.0
20942,21.0,12.0,1915.0
20943,21.0,16.0,1916.0
20944,21.0,8.0,1917.0
20945,21.0,4.0,1918.0
20946,21.0,16.0,1919.0
20947,21.0,8.0,1920.0
20948,21.0,12.0,1921.0
20949,21.0,4.0,1922.0
20950,21.0,20.0,1923.0
20951,21.0,20.0,1924.0
20952,21.0,16.0,1925.0
20953,21.0,16.0,1926.0
20954,21.0,20.0,1927.0
20955,21.0,16.0,1928.0
20956,21.0,16.0,1929.0
20957,21.0,8.0,1930.0
20958,21.0,16.0,1931.0
20959,21.0,12.0,1932.0
20960,21.0,12.0,1933.0
20961,21.0,12.0,1934.0
20962,21.0,8.0,1935.0
20963,21.0,12.0,1936.0
20964,21.0,20.0,1937.0
20965,21.0,20.0,1938.0
20966,21.0,8.0,1939.0
20967,21.0,4.0,1940.0
20968,21.0,8.0,1941.0
20969,21.0,8.0,1942.0
20970,21.0,4.0,1943.0
20971,21.0,12.0,1944.0
20972,21.0,8.0,1945.0
20973,21.0,8.0,1946.0
20974,21.0,8.0,1947.0
20975,21.0,12.0,1948.0
20976,21.0,4.0,1949.0
20977,21.0,4.0,1950.0
20978,21.0,12.0,1951.0
20979,21.0,8.0,1952.0
20980,21.0,16.0,1953.0
20981,21.0,4.0,1954.0
20982,21.0,12.0,1955.0
20983,21.0,4.0,1956.0
20984,21.0,20.0,1957.0
20985,21.0,4.0,1958.0
20986,21.0,8.0,1959.0
20987,21.0,8.0,1960.0
20988,21.0,20.0,1961.0
20989,21.0,8.0,1962.0
20990,21.0,8.0,1963.0
20991,21.0,8.0,1964.0
20992,21.0,12.0,1965.0
20993,21.0,16.0,1966.0
20994,21.0,8.0,1967.0
20995,21.0,8.0,1968.0
20996,21.0,4.0,1969.0
20997,21.0,16.0,1970.0
20998,21.0,8.0,1971.0
20999,21.0,4.0,1972.0
21000,21.0,12.0,1973.0
21001,21.0,8.0,1974.0
21002,21.0,12.0,1975.0
21003,21.0,8.0,1976.0
21004,21.0,20.0,1977.0
21005,21.0,4.0,1978.0
21006,21.0,7.0,1979.0
21007,21.0,3.0,1980.0
21008,21.0,7.0,1981.0
21009,21.0,19.0,1982.0
21010,21.0,7.0,1983.0
21011,21.0,3.0,1984.0
21012,21.0,7.0,1985.0
21013,21.0,11.0,1986.0
21014,21.0,11.0,1987.0
21015,21.0,3.0,1988.0
21016,21.0,15.0,1989.0
21017,21.0,3.0,1990.0
21018,21.0,7.0,1991.0
21019,21.0,7.0,1992.0
21020,21.0,15.0,1993.0
21021,21.0,15.0,1994.0
21022,21.0,19.0,1995.0
21023,21.0,11.0,1996.0
21024,21.0,7.0,1997.0
21025,21.0,3.0,1998.0
21026,21.0,7.0,1999.0
21027,21.0,19.0,2000.0
21028,21.0,19.0,2001.0
21029,21.0,7.0,2002.0
21030,21.0,19.0,2003.0
21031,21.0,19.0,2004.0
21032,21.0,15.0,2005.0
21033,21.0,11.0,2006.0
21034,21.0,3.0,2007.0
21035,21.0,7.0,2008.0
21036,21.0,7.0,2009.0
21037,21.0,7.0,2010.0
21038,21.0,15.0,2011.0
21039,21.0,15.0,2012.0
21040,21.0,7.0,2013.0
21041,21.0,7.0,2014.0
21042,21.0,19.0,2015.0
21043,21.0,3.0,2016.0
21044,21.0,7.0,2017.0
21045,21.0,11.0,2018.0
21046,21.0,7.0,2019.0
21047,21.0,15.0,2020.0
21048,21.0,19.0,2021.0
21049,21.0,7.0,2022.0
21050,21.0,15.0,2023.0
21051,21.0,3.0,2024.0
21052,21.0,7.0,2025.0
21053,21.0,7.0,2026.0
21054,21.0,3.0,2027.0
21055,21.0,11.0,2028.0
21056,21.0,3.0,2029.0
21057,21.0,11.0,2030.0
21058,21.0,19.0,2031.0
21059,21.0,3.0,2032.0
21060,21.0,11.0,2033.0
21061,21.0,19.0,2034.0
21062,21.0,7.0,2035.0
21063,21.0,7.0,2036.0
21064,21.0,15.0,2037.0
21065,21.0,7.0,2038.0
21066,21.0,15.0,2039.0
21067,21.0,7.0,2040.0
21068,21.0,11.0,2041.0
21069,21.0,11.0,2042.0
21070,21.0,7.0,2043.0
21071,21.0,7.0,2044.0
21072,21.0,19.0,2045.0
21073,21.0,19.0,2046.0
21074,21.0,3.0,2047.0
21075,21.0,7.0,2048.0
21076,21.0,7.0,2049.0
21077,21.0,7.0,2050.0
21078,21.0,7.0,2051.0
21079,21.0,15.0,2052.0
21080,21.0,3.0,2053.0
21081,21.0,19.0,2054.0
21082,21.0,3.0,2055.0
21083,21.0,3.0,2056.0
