,fov,spot_id,cell_ID
21547,20.0,7.0,495.0
21548,20.0,11.0,496.0
21549,20.0,15.0,497.0
21550,20.0,7.0,498.0
21551,20.0,11.0,499.0
21552,20.0,7.0,500.0
21553,20.0,11.0,501.0
21554,20.0,7.0,502.0
21555,20.0,15.0,503.0
21556,20.0,7.0,504.0
21557,20.0,11.0,505.0
21558,20.0,15.0,506.0
21559,20.0,7.0,507.0
21560,20.0,7.0,508.0
21561,20.0,7.0,509.0
21562,20.0,15.0,510.0
21563,20.0,7.0,511.0
21564,20.0,7.0,512.0
21565,20.0,11.0,513.0
21566,20.0,7.0,514.0
21567,20.0,7.0,515.0
21568,20.0,11.0,516.0
21569,20.0,7.0,517.0
21570,20.0,7.0,518.0
21571,20.0,11.0,519.0
21572,20.0,11.0,520.0
21573,20.0,15.0,521.0
21574,20.0,7.0,522.0
21575,20.0,7.0,523.0
21576,20.0,7.0,524.0
21577,20.0,15.0,525.0
21578,20.0,11.0,526.0
21579,20.0,15.0,527.0
21580,20.0,7.0,528.0
21581,20.0,15.0,529.0
21582,20.0,7.0,530.0
21583,20.0,15.0,531.0
21584,20.0,7.0,532.0
21585,20.0,11.0,533.0
21586,20.0,11.0,534.0
21587,20.0,7.0,535.0
21588,20.0,7.0,536.0
21589,20.0,7.0,537.0
21590,20.0,11.0,538.0
21591,20.0,15.0,539.0
21592,20.0,11.0,540.0
21593,20.0,7.0,541.0
21594,20.0,7.0,542.0
21595,20.0,7.0,543.0
21596,20.0,7.0,544.0
21597,20.0,7.0,545.0
21598,20.0,19.0,546.0
21599,20.0,3.0,547.0
21600,20.0,15.0,548.0
21601,20.0,7.0,549.0
21602,20.0,7.0,550.0
21603,20.0,15.0,551.0
21604,20.0,7.0,552.0
21605,20.0,7.0,553.0
21606,20.0,15.0,554.0
21607,20.0,7.0,555.0
21608,20.0,7.0,556.0
21609,20.0,7.0,557.0
21610,20.0,7.0,558.0
21611,20.0,7.0,559.0
21612,20.0,7.0,560.0
21613,20.0,7.0,561.0
21614,20.0,11.0,562.0
21615,20.0,7.0,563.0
21616,20.0,11.0,564.0
21617,20.0,19.0,565.0
21618,20.0,15.0,566.0
21619,20.0,15.0,567.0
21620,20.0,7.0,568.0
21621,20.0,19.0,569.0
21622,20.0,15.0,570.0
21623,20.0,15.0,571.0
21624,20.0,3.0,572.0
21625,20.0,7.0,573.0
21626,20.0,11.0,574.0
21627,20.0,7.0,575.0
21628,20.0,7.0,576.0
21629,20.0,7.0,577.0
21630,20.0,7.0,578.0
21631,20.0,7.0,579.0
21632,20.0,15.0,580.0
21633,20.0,19.0,581.0
21634,20.0,15.0,582.0
21635,20.0,7.0,583.0
21636,20.0,19.0,584.0
21637,20.0,15.0,585.0
21638,20.0,7.0,586.0
21639,20.0,11.0,587.0
21640,20.0,15.0,588.0
21641,20.0,15.0,589.0
21642,20.0,7.0,590.0
21643,20.0,11.0,591.0
21644,20.0,11.0,592.0
21645,20.0,7.0,593.0
21646,20.0,15.0,594.0
21647,20.0,11.0,595.0
21648,20.0,3.0,596.0
21649,20.0,11.0,597.0
21650,20.0,11.0,598.0
21651,20.0,15.0,599.0
21652,20.0,7.0,600.0
21653,20.0,7.0,601.0
21654,20.0,15.0,602.0
21655,20.0,7.0,603.0
21656,20.0,7.0,604.0
21657,20.0,11.0,605.0
21658,20.0,7.0,606.0
21659,20.0,7.0,607.0
21660,20.0,7.0,608.0
21661,20.0,7.0,609.0
21662,20.0,15.0,610.0
21663,20.0,3.0,611.0
21664,20.0,11.0,612.0
21665,20.0,7.0,613.0
21666,20.0,11.0,614.0
21667,20.0,7.0,615.0
21668,20.0,15.0,616.0
21669,20.0,15.0,617.0
21670,20.0,7.0,618.0
21671,20.0,15.0,619.0
21672,20.0,7.0,620.0
21673,20.0,11.0,621.0
21674,20.0,11.0,622.0
21675,20.0,7.0,623.0
21676,20.0,7.0,624.0
21677,20.0,7.0,625.0
21678,20.0,7.0,626.0
21679,20.0,7.0,627.0
21680,20.0,15.0,628.0
21681,20.0,11.0,629.0
21682,20.0,11.0,630.0
21683,20.0,15.0,631.0
21684,20.0,7.0,632.0
21685,20.0,11.0,633.0
21686,20.0,11.0,634.0
21687,20.0,7.0,635.0
21688,20.0,15.0,636.0
21689,20.0,7.0,637.0
21690,20.0,11.0,638.0
21691,20.0,7.0,639.0
21692,20.0,15.0,640.0
21693,20.0,15.0,641.0
21694,20.0,3.0,642.0
21695,20.0,7.0,643.0
21696,20.0,11.0,644.0
21697,20.0,15.0,645.0
21698,20.0,7.0,646.0
21699,20.0,15.0,647.0
21700,20.0,11.0,648.0
21701,20.0,15.0,649.0
21702,20.0,15.0,650.0
21703,20.0,7.0,651.0
21704,20.0,3.0,652.0
21705,20.0,7.0,653.0
21706,20.0,11.0,654.0
21707,20.0,7.0,655.0
21708,20.0,7.0,656.0
21709,20.0,7.0,657.0
21710,20.0,19.0,658.0
21711,20.0,7.0,659.0
21712,20.0,7.0,660.0
21713,20.0,7.0,661.0
21714,20.0,15.0,662.0
21715,20.0,7.0,663.0
21716,20.0,11.0,664.0
21717,20.0,11.0,665.0
21718,20.0,15.0,666.0
21719,20.0,15.0,667.0
21720,20.0,7.0,668.0
21721,20.0,7.0,669.0
21722,20.0,15.0,670.0
21723,20.0,11.0,671.0
21724,20.0,7.0,672.0
21725,20.0,11.0,673.0
21726,20.0,11.0,674.0
21727,20.0,11.0,675.0
21728,20.0,11.0,676.0
21729,20.0,11.0,677.0
21730,20.0,11.0,678.0
21731,20.0,11.0,679.0
21732,20.0,7.0,680.0
21733,20.0,15.0,681.0
21734,20.0,15.0,682.0
21735,20.0,11.0,683.0
21736,20.0,15.0,684.0
21737,20.0,11.0,685.0
21738,20.0,7.0,686.0
21739,20.0,7.0,687.0
21740,20.0,15.0,688.0
21741,20.0,15.0,689.0
21742,20.0,7.0,690.0
21743,20.0,15.0,691.0
21744,20.0,15.0,692.0
21745,20.0,3.0,693.0
21746,20.0,7.0,694.0
21747,20.0,15.0,695.0
21748,20.0,15.0,696.0
21749,20.0,7.0,697.0
21750,20.0,7.0,698.0
21751,20.0,15.0,699.0
21752,20.0,7.0,700.0
21753,20.0,15.0,701.0
21754,20.0,7.0,702.0
21755,20.0,7.0,703.0
21756,20.0,11.0,704.0
21757,20.0,7.0,705.0
21758,20.0,7.0,706.0
21759,20.0,11.0,707.0
21760,20.0,11.0,708.0
21761,20.0,15.0,709.0
21762,20.0,15.0,710.0
21763,20.0,7.0,711.0
21764,20.0,15.0,712.0
21765,20.0,11.0,713.0
21766,20.0,15.0,714.0
21767,20.0,11.0,715.0
21768,20.0,15.0,716.0
21769,20.0,19.0,717.0
21770,20.0,7.0,718.0
21771,20.0,15.0,719.0
21772,20.0,7.0,720.0
21773,20.0,15.0,721.0
21774,20.0,15.0,722.0
21775,20.0,11.0,723.0
21776,20.0,15.0,724.0
21777,20.0,7.0,725.0
21778,20.0,15.0,726.0
21779,20.0,7.0,727.0
21780,20.0,11.0,728.0
21781,20.0,11.0,729.0
21782,20.0,15.0,730.0
21783,20.0,7.0,731.0
21784,20.0,11.0,732.0
21785,20.0,11.0,733.0
21786,20.0,7.0,734.0
21787,20.0,7.0,735.0
21788,20.0,11.0,736.0
21789,20.0,7.0,737.0
21790,20.0,11.0,738.0
21791,20.0,15.0,739.0
21792,20.0,15.0,740.0
21793,20.0,7.0,741.0
21794,20.0,11.0,742.0
21795,20.0,19.0,743.0
21796,20.0,15.0,744.0
21797,20.0,7.0,745.0
21798,20.0,11.0,746.0
21799,20.0,11.0,747.0
21800,20.0,7.0,748.0
21801,20.0,7.0,749.0
21802,20.0,15.0,750.0
21803,20.0,7.0,751.0
21804,20.0,7.0,752.0
21805,20.0,15.0,753.0
21806,20.0,15.0,754.0
21807,20.0,7.0,755.0
21808,20.0,11.0,756.0
21809,20.0,7.0,757.0
21810,20.0,15.0,758.0
21811,20.0,15.0,759.0
21812,20.0,11.0,760.0
21813,20.0,7.0,761.0
21814,20.0,15.0,762.0
21815,20.0,15.0,763.0
21816,20.0,7.0,764.0
21817,20.0,15.0,765.0
21818,20.0,7.0,766.0
21819,20.0,11.0,767.0
21820,20.0,15.0,768.0
21821,20.0,15.0,769.0
21822,20.0,11.0,770.0
21823,20.0,15.0,771.0
21824,20.0,3.0,772.0
21825,20.0,7.0,773.0
21826,20.0,15.0,774.0
21827,20.0,7.0,775.0
21828,20.0,11.0,776.0
21829,20.0,7.0,777.0
21830,20.0,7.0,778.0
21831,20.0,7.0,779.0
21832,20.0,7.0,780.0
21833,20.0,11.0,781.0
21834,20.0,7.0,782.0
21835,20.0,15.0,783.0
21836,20.0,11.0,784.0
21837,20.0,7.0,785.0
21838,20.0,7.0,786.0
21839,20.0,7.0,787.0
21840,20.0,11.0,788.0
21841,20.0,19.0,789.0
21842,20.0,7.0,790.0
21843,20.0,7.0,791.0
21844,20.0,7.0,792.0
21845,20.0,11.0,793.0
21846,20.0,15.0,794.0
21847,20.0,11.0,795.0
21848,20.0,7.0,796.0
21849,20.0,7.0,797.0
21850,20.0,15.0,798.0
21851,20.0,11.0,799.0
21852,20.0,15.0,800.0
21853,20.0,7.0,801.0
21854,20.0,15.0,802.0
21855,20.0,7.0,803.0
21856,20.0,15.0,804.0
21857,20.0,11.0,805.0
21858,20.0,7.0,806.0
21859,20.0,7.0,807.0
21860,20.0,11.0,808.0
21861,20.0,7.0,809.0
21862,20.0,7.0,810.0
21863,20.0,7.0,811.0
21864,20.0,7.0,812.0
21865,20.0,11.0,813.0
21866,20.0,11.0,814.0
21867,20.0,11.0,815.0
21868,20.0,11.0,816.0
21869,20.0,11.0,817.0
21870,20.0,15.0,818.0
21871,20.0,11.0,819.0
21872,20.0,15.0,820.0
21873,20.0,7.0,821.0
21874,20.0,15.0,822.0
21875,20.0,7.0,823.0
21876,20.0,11.0,824.0
21877,20.0,11.0,825.0
21878,20.0,7.0,826.0
21879,20.0,7.0,827.0
21880,20.0,15.0,828.0
21881,20.0,7.0,829.0
21882,20.0,11.0,830.0
21883,20.0,7.0,831.0
21884,20.0,11.0,832.0
21885,20.0,15.0,833.0
21886,20.0,7.0,834.0
21887,20.0,7.0,835.0
21888,20.0,7.0,836.0
21889,20.0,7.0,837.0
21890,20.0,7.0,838.0
21891,20.0,15.0,839.0
21892,20.0,7.0,840.0
21893,20.0,7.0,841.0
21894,20.0,15.0,842.0
21895,20.0,7.0,843.0
21896,20.0,10.0,844.0
21897,20.0,15.0,845.0
21898,20.0,10.0,846.0
21899,20.0,11.0,847.0
21900,20.0,11.0,848.0
21901,20.0,6.0,849.0
21902,20.0,6.0,850.0
21903,20.0,14.0,851.0
21904,20.0,6.0,852.0
21905,20.0,14.0,853.0
21906,20.0,6.0,854.0
21907,20.0,6.0,855.0
21908,20.0,14.0,856.0
21909,20.0,14.0,857.0
21910,20.0,6.0,858.0
21911,20.0,6.0,859.0
21912,20.0,14.0,860.0
21913,20.0,14.0,861.0
21914,20.0,6.0,862.0
21915,20.0,14.0,863.0
21916,20.0,10.0,864.0
21917,20.0,10.0,865.0
21918,20.0,14.0,866.0
21919,20.0,6.0,867.0
21920,20.0,10.0,868.0
21921,20.0,14.0,869.0
21922,20.0,6.0,870.0
21923,20.0,6.0,871.0
21924,20.0,6.0,872.0
21925,20.0,14.0,873.0
21926,20.0,10.0,874.0
21927,20.0,14.0,875.0
21928,20.0,10.0,876.0
21929,20.0,6.0,877.0
21930,20.0,10.0,878.0
21931,20.0,14.0,879.0
21932,20.0,10.0,880.0
21933,20.0,6.0,881.0
21934,20.0,6.0,882.0
21935,20.0,6.0,883.0
21936,20.0,10.0,884.0
21937,20.0,14.0,885.0
21938,20.0,6.0,886.0
21939,20.0,14.0,887.0
21940,20.0,14.0,888.0
21941,20.0,10.0,889.0
21942,20.0,6.0,890.0
21943,20.0,6.0,891.0
21944,20.0,10.0,892.0
21945,20.0,6.0,893.0
21946,20.0,14.0,894.0
21947,20.0,6.0,895.0
21948,20.0,14.0,896.0
21949,20.0,10.0,897.0
21950,20.0,10.0,898.0
21951,20.0,14.0,899.0
21952,20.0,14.0,900.0
21953,20.0,10.0,901.0
21954,20.0,10.0,902.0
21955,20.0,14.0,903.0
21956,20.0,10.0,904.0
21957,20.0,6.0,905.0
21958,20.0,10.0,906.0
21959,20.0,10.0,907.0
21960,20.0,10.0,908.0
21961,20.0,10.0,909.0
21962,20.0,14.0,910.0
21963,20.0,10.0,911.0
21964,20.0,10.0,912.0
21965,20.0,14.0,913.0
21966,20.0,6.0,914.0
21967,20.0,14.0,915.0
21968,20.0,14.0,916.0
21969,20.0,6.0,917.0
21970,20.0,6.0,918.0
21971,20.0,6.0,919.0
21972,20.0,14.0,920.0
21973,20.0,6.0,921.0
21974,20.0,10.0,922.0
21975,20.0,6.0,923.0
21976,20.0,10.0,924.0
21977,20.0,10.0,925.0
21978,20.0,10.0,926.0
21979,20.0,6.0,927.0
21980,20.0,6.0,928.0
21981,20.0,6.0,929.0
21982,20.0,14.0,930.0
21983,20.0,6.0,931.0
21984,20.0,6.0,932.0
21985,20.0,10.0,933.0
21986,20.0,10.0,934.0
21987,20.0,6.0,935.0
21988,20.0,6.0,936.0
21989,20.0,14.0,937.0
21990,20.0,6.0,938.0
21991,20.0,6.0,939.0
21992,20.0,10.0,940.0
21993,20.0,14.0,941.0
21994,20.0,6.0,942.0
21995,20.0,6.0,943.0
21996,20.0,14.0,944.0
21997,20.0,14.0,945.0
21998,20.0,14.0,946.0
21999,20.0,14.0,947.0
22000,20.0,10.0,948.0
22001,20.0,10.0,949.0
22002,20.0,6.0,950.0
22003,20.0,6.0,951.0
22004,20.0,10.0,952.0
22005,20.0,10.0,953.0
22006,20.0,6.0,954.0
22007,20.0,6.0,955.0
22008,20.0,6.0,956.0
22009,20.0,6.0,957.0
22010,20.0,6.0,958.0
22011,20.0,10.0,959.0
22012,20.0,14.0,960.0
22013,20.0,10.0,961.0
22014,20.0,6.0,962.0
22015,20.0,6.0,963.0
22016,20.0,10.0,964.0
22017,20.0,10.0,965.0
22018,20.0,14.0,966.0
22019,20.0,6.0,967.0
22020,20.0,10.0,968.0
22021,20.0,10.0,969.0
22022,20.0,6.0,970.0
22023,20.0,10.0,971.0
22024,20.0,14.0,972.0
22025,20.0,6.0,973.0
22026,20.0,10.0,974.0
22027,20.0,10.0,975.0
22028,20.0,14.0,976.0
22029,20.0,14.0,977.0
22030,20.0,14.0,978.0
22031,20.0,10.0,979.0
22032,20.0,6.0,980.0
22033,20.0,10.0,981.0
22034,20.0,6.0,982.0
22035,20.0,6.0,983.0
22036,20.0,10.0,984.0
22037,20.0,6.0,985.0
22038,20.0,10.0,986.0
22039,20.0,14.0,987.0
22040,20.0,14.0,988.0
22041,20.0,6.0,989.0
22042,20.0,14.0,990.0
22043,20.0,6.0,991.0
22044,20.0,14.0,992.0
22045,20.0,2.0,993.0
22046,20.0,10.0,994.0
22047,20.0,10.0,995.0
22048,20.0,10.0,996.0
22049,20.0,6.0,997.0
22050,20.0,10.0,998.0
22051,20.0,10.0,999.0
22052,20.0,14.0,1000.0
22053,20.0,10.0,1001.0
22054,20.0,10.0,1002.0
22055,20.0,10.0,1003.0
22056,20.0,10.0,1004.0
22057,20.0,10.0,1005.0
22058,20.0,14.0,1006.0
22059,20.0,10.0,1007.0
22060,20.0,10.0,1008.0
22061,20.0,14.0,1009.0
22062,20.0,14.0,1010.0
22063,20.0,14.0,1011.0
22064,20.0,14.0,1012.0
22065,20.0,14.0,1013.0
22066,20.0,6.0,1014.0
22067,20.0,10.0,1015.0
22068,20.0,10.0,1016.0
22069,20.0,10.0,1017.0
22070,20.0,14.0,1018.0
22071,20.0,14.0,1019.0
22072,20.0,10.0,1020.0
22073,20.0,10.0,1021.0
22074,20.0,14.0,1022.0
22075,20.0,10.0,1023.0
22076,20.0,14.0,1024.0
22077,20.0,14.0,1025.0
22078,20.0,10.0,1026.0
22079,20.0,14.0,1027.0
22080,20.0,10.0,1028.0
22081,20.0,10.0,1029.0
22082,20.0,6.0,1030.0
22083,20.0,14.0,1031.0
22084,20.0,14.0,1032.0
22085,20.0,2.0,1033.0
22086,20.0,14.0,1034.0
22087,20.0,6.0,1035.0
22088,20.0,10.0,1036.0
22089,20.0,6.0,1037.0
22090,20.0,14.0,1038.0
22091,20.0,10.0,1039.0
22092,20.0,14.0,1040.0
22093,20.0,10.0,1041.0
22094,20.0,10.0,1042.0
22095,20.0,14.0,1043.0
22096,20.0,6.0,1044.0
22097,20.0,10.0,1045.0
22098,20.0,10.0,1046.0
22099,20.0,14.0,1047.0
22100,20.0,14.0,1048.0
22101,20.0,10.0,1049.0
22102,20.0,14.0,1050.0
22103,20.0,6.0,1051.0
22104,20.0,10.0,1052.0
22105,20.0,2.0,1053.0
22106,20.0,2.0,1054.0
22107,20.0,10.0,1055.0
22108,20.0,10.0,1056.0
22109,20.0,10.0,1057.0
22110,20.0,10.0,1058.0
22111,20.0,6.0,1059.0
22112,20.0,6.0,1060.0
22113,20.0,10.0,1061.0
22114,20.0,14.0,1062.0
22115,20.0,10.0,1063.0
22116,20.0,14.0,1064.0
22117,20.0,10.0,1065.0
22118,20.0,10.0,1066.0
22119,20.0,6.0,1067.0
22120,20.0,6.0,1068.0
22121,20.0,10.0,1069.0
22122,20.0,14.0,1070.0
22123,20.0,10.0,1071.0
22124,20.0,14.0,1072.0
22125,20.0,14.0,1073.0
22126,20.0,2.0,1074.0
22127,20.0,10.0,1075.0
22128,20.0,14.0,1076.0
22129,20.0,14.0,1077.0
22130,20.0,2.0,1078.0
22131,20.0,10.0,1079.0
22132,20.0,14.0,1080.0
22133,20.0,10.0,1081.0
22134,20.0,10.0,1082.0
22135,20.0,10.0,1083.0
22136,20.0,10.0,1084.0
22137,20.0,14.0,1085.0
22138,20.0,10.0,1086.0
22139,20.0,10.0,1087.0
22140,20.0,10.0,1088.0
22141,20.0,10.0,1089.0
22142,20.0,10.0,1090.0
22143,20.0,14.0,1091.0
22144,20.0,6.0,1092.0
22145,20.0,14.0,1093.0
22146,20.0,14.0,1094.0
22147,20.0,2.0,1095.0
22148,20.0,6.0,1096.0
22149,20.0,10.0,1097.0
22150,20.0,10.0,1098.0
22151,20.0,6.0,1099.0
22152,20.0,6.0,1100.0
22153,20.0,14.0,1101.0
22154,20.0,6.0,1102.0
22155,20.0,10.0,1103.0
22156,20.0,14.0,1104.0
22157,20.0,6.0,1105.0
22158,20.0,10.0,1106.0
22159,20.0,10.0,1107.0
22160,20.0,14.0,1108.0
22161,20.0,10.0,1109.0
22162,20.0,10.0,1110.0
22163,20.0,14.0,1111.0
22164,20.0,10.0,1112.0
22165,20.0,10.0,1113.0
22166,20.0,10.0,1114.0
22167,20.0,6.0,1115.0
22168,20.0,14.0,1116.0
22169,20.0,10.0,1117.0
22170,20.0,6.0,1118.0
22171,20.0,10.0,1119.0
22172,20.0,10.0,1120.0
22173,20.0,14.0,1121.0
22174,20.0,2.0,1122.0
22175,20.0,10.0,1123.0
22176,20.0,10.0,1124.0
22177,20.0,10.0,1125.0
22178,20.0,14.0,1126.0
22179,20.0,6.0,1127.0
22180,20.0,10.0,1128.0
22181,20.0,2.0,1129.0
22182,20.0,14.0,1130.0
22183,20.0,10.0,1131.0
22184,20.0,10.0,1132.0
22185,20.0,14.0,1133.0
22186,20.0,10.0,1134.0
22187,20.0,14.0,1135.0
22188,20.0,10.0,1136.0
22189,20.0,14.0,1137.0
22190,20.0,10.0,1138.0
22191,20.0,2.0,1139.0
22192,20.0,10.0,1140.0
22193,20.0,10.0,1141.0
22194,20.0,10.0,1142.0
22195,20.0,6.0,1143.0
22196,20.0,6.0,1144.0
22197,20.0,14.0,1145.0
22198,20.0,10.0,1146.0
22199,20.0,10.0,1147.0
22200,20.0,10.0,1148.0
22201,20.0,2.0,1149.0
22202,20.0,6.0,1150.0
22203,20.0,14.0,1151.0
22204,20.0,10.0,1152.0
22205,20.0,10.0,1153.0
22206,20.0,10.0,1154.0
22207,20.0,10.0,1155.0
22208,20.0,10.0,1156.0
22209,20.0,14.0,1157.0
22210,20.0,2.0,1158.0
22211,20.0,10.0,1159.0
22212,20.0,10.0,1160.0
22213,20.0,10.0,1161.0
22214,20.0,14.0,1162.0
22215,20.0,2.0,1163.0
22216,20.0,14.0,1164.0
22217,20.0,6.0,1165.0
22218,20.0,6.0,1166.0
22219,20.0,10.0,1167.0
22220,20.0,6.0,1168.0
22221,20.0,10.0,1169.0
22222,20.0,6.0,1170.0
22223,20.0,14.0,1171.0
22224,20.0,6.0,1172.0
22225,20.0,10.0,1173.0
22226,20.0,6.0,1174.0
22227,20.0,10.0,1175.0
22228,20.0,6.0,1176.0
22229,20.0,14.0,1177.0
22230,20.0,6.0,1178.0
22231,20.0,2.0,1179.0
22232,20.0,10.0,1180.0
22233,20.0,6.0,1181.0
22234,20.0,10.0,1182.0
22235,20.0,10.0,1183.0
22236,20.0,10.0,1184.0
22237,20.0,14.0,1185.0
22238,20.0,14.0,1186.0
22239,20.0,6.0,1187.0
22240,20.0,6.0,1188.0
22241,20.0,14.0,1189.0
22242,20.0,14.0,1190.0
22243,20.0,6.0,1191.0
22244,20.0,6.0,1192.0
22245,20.0,6.0,1193.0
22246,20.0,14.0,1194.0
22247,20.0,14.0,1195.0
22248,20.0,6.0,1196.0
22249,20.0,6.0,1197.0
22250,20.0,6.0,1198.0
22251,20.0,10.0,1199.0
22252,20.0,6.0,1200.0
22253,20.0,6.0,1201.0
22254,20.0,14.0,1202.0
22255,20.0,10.0,1203.0
22256,20.0,2.0,1204.0
22257,20.0,10.0,1205.0
22258,20.0,10.0,1206.0
22259,20.0,14.0,1207.0
22260,20.0,14.0,1208.0
22261,20.0,10.0,1209.0
22262,20.0,14.0,1210.0
22263,20.0,14.0,1211.0
22264,20.0,6.0,1212.0
22265,20.0,14.0,1213.0
22266,20.0,10.0,1214.0
22267,20.0,10.0,1215.0
22268,20.0,10.0,1216.0
22269,20.0,5.0,1217.0
22270,20.0,10.0,1218.0
22271,20.0,9.0,1219.0
22272,20.0,6.0,1220.0
22273,20.0,6.0,1221.0
22274,20.0,6.0,1222.0
22275,20.0,9.0,1223.0
22276,20.0,5.0,1224.0
22277,20.0,2.0,1225.0
22278,20.0,9.0,1226.0
22279,20.0,13.0,1227.0
22280,20.0,9.0,1228.0
22281,20.0,5.0,1229.0
22282,20.0,9.0,1230.0
22283,20.0,13.0,1231.0
22284,20.0,5.0,1232.0
22285,20.0,5.0,1233.0
22286,20.0,9.0,1234.0
22287,20.0,1.0,1235.0
22288,20.0,1.0,1236.0
22289,20.0,5.0,1237.0
22290,20.0,5.0,1238.0
22291,20.0,13.0,1239.0
22292,20.0,5.0,1240.0
22293,20.0,13.0,1241.0
22294,20.0,5.0,1242.0
22295,20.0,5.0,1243.0
22296,20.0,5.0,1244.0
22297,20.0,9.0,1245.0
22298,20.0,9.0,1246.0
22299,20.0,5.0,1247.0
22300,20.0,5.0,1248.0
22301,20.0,5.0,1249.0
22302,20.0,9.0,1250.0
22303,20.0,9.0,1251.0
22304,20.0,9.0,1252.0
22305,20.0,5.0,1253.0
22306,20.0,9.0,1254.0
22307,20.0,1.0,1255.0
22308,20.0,5.0,1256.0
22309,20.0,5.0,1257.0
22310,20.0,5.0,1258.0
22311,20.0,5.0,1259.0
22312,20.0,9.0,1260.0
22313,20.0,9.0,1261.0
22314,20.0,13.0,1262.0
22315,20.0,13.0,1263.0
22316,20.0,13.0,1264.0
22317,20.0,9.0,1265.0
22318,20.0,5.0,1266.0
22319,20.0,13.0,1267.0
22320,20.0,1.0,1268.0
22321,20.0,13.0,1269.0
22322,20.0,9.0,1270.0
22323,20.0,5.0,1271.0
22324,20.0,13.0,1272.0
22325,20.0,5.0,1273.0
22326,20.0,5.0,1274.0
22327,20.0,13.0,1275.0
22328,20.0,9.0,1276.0
22329,20.0,5.0,1277.0
22330,20.0,5.0,1278.0
22331,20.0,13.0,1279.0
22332,20.0,5.0,1280.0
22333,20.0,5.0,1281.0
22334,20.0,13.0,1282.0
22335,20.0,5.0,1283.0
22336,20.0,9.0,1284.0
22337,20.0,13.0,1285.0
22338,20.0,9.0,1286.0
22339,20.0,9.0,1287.0
22340,20.0,9.0,1288.0
22341,20.0,13.0,1289.0
22342,20.0,5.0,1290.0
22343,20.0,9.0,1291.0
22344,20.0,5.0,1292.0
22345,20.0,5.0,1293.0
22346,20.0,9.0,1294.0
22347,20.0,9.0,1295.0
22348,20.0,5.0,1296.0
22349,20.0,5.0,1297.0
22350,20.0,5.0,1298.0
22351,20.0,5.0,1299.0
22352,20.0,13.0,1300.0
22353,20.0,5.0,1301.0
22354,20.0,9.0,1302.0
22355,20.0,13.0,1303.0
22356,20.0,5.0,1304.0
22357,20.0,5.0,1305.0
22358,20.0,5.0,1306.0
22359,20.0,5.0,1307.0
22360,20.0,5.0,1308.0
22361,20.0,13.0,1309.0
22362,20.0,5.0,1310.0
22363,20.0,13.0,1311.0
22364,20.0,9.0,1312.0
22365,20.0,9.0,1313.0
22366,20.0,9.0,1314.0
22367,20.0,13.0,1315.0
22368,20.0,9.0,1316.0
22369,20.0,13.0,1317.0
22370,20.0,13.0,1318.0
22371,20.0,5.0,1319.0
22372,20.0,9.0,1320.0
22373,20.0,5.0,1321.0
22374,20.0,5.0,1322.0
22375,20.0,9.0,1323.0
22376,20.0,5.0,1324.0
22377,20.0,5.0,1325.0
22378,20.0,1.0,1326.0
22379,20.0,5.0,1327.0
22380,20.0,9.0,1328.0
22381,20.0,13.0,1329.0
22382,20.0,13.0,1330.0
22383,20.0,13.0,1331.0
22384,20.0,1.0,1332.0
22385,20.0,9.0,1333.0
22386,20.0,9.0,1334.0
22387,20.0,13.0,1335.0
22388,20.0,13.0,1336.0
22389,20.0,9.0,1337.0
22390,20.0,9.0,1338.0
22391,20.0,9.0,1339.0
22392,20.0,5.0,1340.0
22393,20.0,5.0,1341.0
22394,20.0,9.0,1342.0
22395,20.0,5.0,1343.0
22396,20.0,9.0,1344.0
22397,20.0,5.0,1345.0
22398,20.0,5.0,1346.0
22399,20.0,5.0,1347.0
22400,20.0,5.0,1348.0
22401,20.0,5.0,1349.0
22402,20.0,9.0,1350.0
22403,20.0,9.0,1351.0
22404,20.0,1.0,1352.0
22405,20.0,5.0,1353.0
22406,20.0,5.0,1354.0
22407,20.0,13.0,1355.0
22408,20.0,5.0,1356.0
22409,20.0,9.0,1357.0
22410,20.0,13.0,1358.0
22411,20.0,9.0,1359.0
22412,20.0,5.0,1360.0
22413,20.0,5.0,1361.0
22414,20.0,5.0,1362.0
22415,20.0,9.0,1363.0
22416,20.0,5.0,1364.0
22417,20.0,5.0,1365.0
22418,20.0,13.0,1366.0
22419,20.0,5.0,1367.0
22420,20.0,9.0,1368.0
22421,20.0,1.0,1369.0
22422,20.0,13.0,1370.0
22423,20.0,9.0,1371.0
22424,20.0,9.0,1372.0
22425,20.0,5.0,1373.0
22426,20.0,13.0,1374.0
22427,20.0,1.0,1375.0
22428,20.0,5.0,1376.0
22429,20.0,9.0,1377.0
22430,20.0,9.0,1378.0
22431,20.0,13.0,1379.0
22432,20.0,13.0,1380.0
22433,20.0,5.0,1381.0
22434,20.0,9.0,1382.0
22435,20.0,5.0,1383.0
22436,20.0,5.0,1384.0
22437,20.0,1.0,1385.0
22438,20.0,5.0,1386.0
22439,20.0,5.0,1387.0
22440,20.0,9.0,1388.0
22441,20.0,5.0,1389.0
22442,20.0,9.0,1390.0
22443,20.0,5.0,1391.0
22444,20.0,5.0,1392.0
22445,20.0,13.0,1393.0
22446,20.0,5.0,1394.0
22447,20.0,13.0,1395.0
22448,20.0,9.0,1396.0
22449,20.0,13.0,1397.0
22450,20.0,9.0,1398.0
22451,20.0,1.0,1399.0
