,spot_id,fov,cell_ID
41072,1.0,12.0,2285.0
41073,1.0,12.0,2286.0
41074,1.0,12.0,2287.0
41075,5.0,12.0,2288.0
41076,9.0,12.0,2289.0
41077,9.0,12.0,2290.0
41078,17.0,12.0,2291.0
41079,13.0,12.0,2292.0
41080,13.0,12.0,2293.0
41081,13.0,12.0,2294.0
41082,13.0,12.0,2295.0
41083,17.0,12.0,2296.0
41084,13.0,12.0,2297.0
41085,5.0,12.0,2298.0
41086,5.0,12.0,2299.0
41087,9.0,12.0,2300.0
41088,9.0,12.0,2301.0
41089,13.0,12.0,2302.0
41090,13.0,12.0,2303.0
41091,17.0,12.0,2304.0
41092,5.0,12.0,2305.0
41093,9.0,12.0,2306.0
41094,13.0,12.0,2307.0
41095,13.0,12.0,2308.0
41096,5.0,12.0,2309.0
41097,9.0,12.0,2310.0
41098,1.0,12.0,2311.0
41099,5.0,12.0,2312.0
41100,13.0,12.0,2313.0
41101,1.0,12.0,2314.0
41102,9.0,12.0,2315.0
41103,13.0,12.0,2316.0
41104,1.0,12.0,2317.0
41105,1.0,12.0,2318.0
41106,5.0,12.0,2319.0
41107,13.0,12.0,2320.0
41108,1.0,12.0,2321.0
41109,5.0,12.0,2322.0
41110,13.0,12.0,2323.0
41111,13.0,12.0,2324.0
41112,9.0,12.0,2325.0
41113,13.0,12.0,2326.0
41114,13.0,12.0,2327.0
41115,1.0,12.0,2328.0
41116,17.0,12.0,2329.0
41117,1.0,12.0,2330.0
41118,13.0,12.0,2331.0
41119,9.0,12.0,2332.0
41120,17.0,12.0,2333.0
41121,9.0,12.0,2334.0
41122,9.0,12.0,2335.0
41123,9.0,12.0,2336.0
41124,13.0,12.0,2337.0
41125,17.0,12.0,2338.0
41126,1.0,12.0,2339.0
41127,5.0,12.0,2340.0
41128,5.0,12.0,2341.0
41129,9.0,12.0,2342.0
41130,13.0,12.0,2343.0
41131,17.0,12.0,2344.0
41132,5.0,12.0,2345.0
41133,9.0,12.0,2346.0
41134,13.0,12.0,2347.0
41135,13.0,12.0,2348.0
41136,13.0,12.0,2349.0
41137,13.0,12.0,2350.0
41138,13.0,12.0,2351.0
41139,13.0,12.0,2352.0
41140,1.0,12.0,2353.0
41141,5.0,12.0,2354.0
41142,5.0,12.0,2355.0
41143,1.0,12.0,2356.0
41144,9.0,12.0,2357.0
41145,13.0,12.0,2358.0
41146,17.0,12.0,2359.0
41147,1.0,12.0,2360.0
41148,13.0,12.0,2361.0
41149,5.0,12.0,2362.0
41150,17.0,12.0,2363.0
41151,5.0,12.0,2364.0
41152,9.0,12.0,2365.0
41153,5.0,12.0,2366.0
41154,5.0,12.0,2367.0
41155,9.0,12.0,2368.0
41156,13.0,12.0,2369.0
41157,5.0,12.0,2370.0
41158,17.0,12.0,2371.0
41159,13.0,12.0,2372.0
41160,5.0,12.0,2373.0
41161,9.0,12.0,2374.0
41162,13.0,12.0,2375.0
41163,17.0,12.0,2376.0
41164,5.0,12.0,2377.0
41165,5.0,12.0,2378.0
41166,5.0,12.0,2379.0
41167,13.0,12.0,2380.0
41168,17.0,12.0,2381.0
41169,17.0,12.0,2382.0
41170,1.0,12.0,2383.0
41171,5.0,12.0,2384.0
41172,9.0,12.0,2385.0
41173,13.0,12.0,2386.0
41174,9.0,12.0,2387.0
41175,13.0,12.0,2388.0
41176,9.0,12.0,2389.0
41177,13.0,12.0,2390.0
41178,13.0,12.0,2391.0
41179,9.0,12.0,2392.0
41180,9.0,12.0,2393.0
41181,13.0,12.0,2394.0
41182,13.0,12.0,2395.0
41183,17.0,12.0,2396.0
41184,13.0,12.0,2397.0
41185,17.0,12.0,2398.0
41186,17.0,12.0,2399.0
41187,5.0,12.0,2400.0
41188,5.0,12.0,2401.0
41189,5.0,12.0,2402.0
41190,5.0,12.0,2403.0
41191,13.0,12.0,2404.0
41192,5.0,12.0,2405.0
41193,17.0,12.0,2406.0
41194,5.0,12.0,2407.0
41195,13.0,12.0,2408.0
41196,1.0,12.0,2409.0
41197,9.0,12.0,2410.0
41198,13.0,12.0,2411.0
41199,1.0,12.0,2412.0
41200,13.0,12.0,2413.0
41201,13.0,12.0,2414.0
41202,13.0,12.0,2415.0
41203,5.0,12.0,2416.0
41204,5.0,12.0,2417.0
41205,13.0,12.0,2418.0
41206,9.0,12.0,2419.0
41207,13.0,12.0,2420.0
41208,5.0,12.0,2421.0
41209,17.0,12.0,2422.0
41210,9.0,12.0,2423.0
41211,1.0,12.0,2424.0
41212,5.0,12.0,2425.0
41213,13.0,12.0,2426.0
41214,13.0,12.0,2427.0
41215,13.0,12.0,2428.0
41216,17.0,12.0,2429.0
41217,13.0,12.0,2430.0
41218,17.0,12.0,2431.0
41219,1.0,12.0,2432.0
41220,5.0,12.0,2433.0
41221,9.0,12.0,2434.0
41222,1.0,12.0,2435.0
41223,17.0,12.0,2436.0
41224,9.0,12.0,2437.0
41225,13.0,12.0,2438.0
41226,17.0,12.0,2439.0
41227,13.0,12.0,2440.0
41228,17.0,12.0,2441.0
41229,9.0,12.0,2442.0
41230,9.0,12.0,2443.0
41231,1.0,12.0,2444.0
41232,5.0,12.0,2445.0
41233,17.0,12.0,2446.0
41234,5.0,12.0,2447.0
41235,17.0,12.0,2448.0
41236,1.0,12.0,2449.0
41237,5.0,12.0,2450.0
41238,9.0,12.0,2451.0
41239,17.0,12.0,2452.0
41240,9.0,12.0,2453.0
41241,17.0,12.0,2454.0
41242,9.0,12.0,2455.0
41243,13.0,12.0,2456.0
41244,1.0,12.0,2457.0
41245,13.0,12.0,2458.0
41246,17.0,12.0,2459.0
41247,9.0,12.0,2460.0
41248,1.0,12.0,2461.0
41249,13.0,12.0,2462.0
41250,17.0,12.0,2463.0
41251,1.0,12.0,2464.0
41252,9.0,12.0,2465.0
41253,5.0,12.0,2466.0
41254,13.0,12.0,2467.0
41255,13.0,12.0,2468.0
41256,17.0,12.0,2469.0
41257,5.0,12.0,2470.0
41258,1.0,12.0,2471.0
41259,1.0,12.0,2472.0
41260,17.0,12.0,2473.0
41261,9.0,12.0,2474.0
41262,13.0,12.0,2475.0
41263,13.0,12.0,2476.0
41264,13.0,12.0,2477.0
41265,17.0,12.0,2478.0
41266,1.0,12.0,2479.0
41267,9.0,12.0,2480.0
41268,13.0,12.0,2481.0
41269,9.0,12.0,2482.0
41270,13.0,12.0,2483.0
41271,13.0,12.0,2484.0
41272,1.0,12.0,2485.0
41273,1.0,12.0,2486.0
41274,5.0,12.0,2487.0
41275,13.0,12.0,2488.0
41276,17.0,12.0,2489.0
41277,1.0,12.0,2490.0
41278,9.0,12.0,2491.0
41279,13.0,12.0,2492.0
41280,17.0,12.0,2493.0
41281,13.0,12.0,2494.0
41282,5.0,12.0,2495.0
41283,5.0,12.0,2496.0
41284,1.0,12.0,2497.0
41285,1.0,12.0,2498.0
41286,9.0,12.0,2499.0
41287,1.0,12.0,2500.0
41288,1.0,12.0,2501.0
41289,17.0,12.0,2502.0
41290,13.0,12.0,2503.0
41291,17.0,12.0,2504.0
41292,5.0,12.0,2505.0
41293,5.0,12.0,2506.0
41294,9.0,12.0,2507.0
41295,9.0,12.0,2508.0
41296,1.0,12.0,2509.0
41297,5.0,12.0,2510.0
41298,9.0,12.0,2511.0
41299,13.0,12.0,2512.0
41300,1.0,12.0,2513.0
41301,1.0,12.0,2514.0
41302,5.0,12.0,2515.0
41303,9.0,12.0,2516.0
41304,5.0,12.0,2517.0
41305,13.0,12.0,2518.0
41306,1.0,12.0,2519.0
41307,1.0,12.0,2520.0
41308,5.0,12.0,2521.0
41309,1.0,12.0,2522.0
41310,1.0,12.0,2523.0
41311,1.0,12.0,2524.0
41312,5.0,12.0,2525.0
41313,9.0,12.0,2526.0
41314,17.0,12.0,2527.0
41315,5.0,12.0,2528.0
41316,5.0,12.0,2529.0
41317,1.0,12.0,2530.0
41318,1.0,12.0,2531.0
41319,13.0,12.0,2532.0
41320,9.0,12.0,2533.0
41321,13.0,12.0,2534.0
41322,13.0,12.0,2535.0
41323,17.0,12.0,2536.0
41324,1.0,12.0,2537.0
41325,1.0,12.0,2538.0
41326,5.0,12.0,2539.0
41327,9.0,12.0,2540.0
41328,17.0,12.0,2541.0
41329,1.0,12.0,2542.0
41330,5.0,12.0,2543.0
41331,13.0,12.0,2544.0
41332,5.0,12.0,2545.0
41333,5.0,12.0,2546.0
41334,17.0,12.0,2547.0
41335,1.0,12.0,2548.0
41336,5.0,12.0,2549.0
41337,17.0,12.0,2550.0
41338,1.0,12.0,2551.0
41339,5.0,12.0,2552.0
41340,13.0,12.0,2553.0
41341,1.0,12.0,2554.0
41342,17.0,12.0,2555.0
41343,1.0,12.0,2556.0
41344,9.0,12.0,2557.0
41345,9.0,12.0,2558.0
41346,17.0,12.0,2559.0
41347,9.0,12.0,2560.0
41348,17.0,12.0,2561.0
41349,17.0,12.0,2562.0
41350,1.0,12.0,2563.0
41351,1.0,12.0,2564.0
41352,1.0,12.0,2565.0
41353,13.0,12.0,2566.0
41354,17.0,12.0,2567.0
41355,5.0,12.0,2568.0
41356,13.0,12.0,2569.0
41357,9.0,12.0,2570.0
41358,9.0,12.0,2571.0
41359,9.0,12.0,2572.0
41360,13.0,12.0,2573.0
41361,13.0,12.0,2574.0
41362,5.0,12.0,2575.0
41363,1.0,12.0,2576.0
41364,1.0,12.0,2577.0
41365,5.0,12.0,2578.0
41366,17.0,12.0,2579.0
41367,17.0,12.0,2580.0
41368,1.0,12.0,2581.0
41369,13.0,12.0,2582.0
41370,9.0,12.0,2583.0
41371,13.0,12.0,2584.0
41372,5.0,12.0,2585.0
41373,13.0,12.0,2586.0
41374,5.0,12.0,2587.0
41375,13.0,12.0,2588.0
41376,13.0,12.0,2589.0
41377,9.0,12.0,2590.0
41378,13.0,12.0,2591.0
41379,13.0,12.0,2592.0
41380,13.0,12.0,2593.0
41381,9.0,12.0,2594.0
41382,1.0,12.0,2595.0
41383,5.0,12.0,2596.0
41384,1.0,12.0,2597.0
41385,9.0,12.0,2598.0
41386,9.0,12.0,2599.0
41387,13.0,12.0,2600.0
41388,5.0,12.0,2601.0
41389,13.0,12.0,2602.0
41390,9.0,12.0,2603.0
41391,17.0,12.0,2604.0
41392,1.0,12.0,2605.0
41393,1.0,12.0,2606.0
41394,5.0,12.0,2607.0
41395,13.0,12.0,2608.0
41396,13.0,12.0,2609.0
41397,5.0,12.0,2610.0
41398,17.0,12.0,2611.0
41399,13.0,12.0,2612.0
41400,13.0,12.0,2613.0
41401,1.0,12.0,2614.0
41402,9.0,12.0,2615.0
41403,5.0,12.0,2616.0
41404,9.0,12.0,2617.0
41405,17.0,12.0,2618.0
41406,9.0,12.0,2619.0
41407,9.0,12.0,2620.0
41408,13.0,12.0,2621.0
41409,17.0,12.0,2622.0
41410,1.0,12.0,2623.0
41411,13.0,12.0,2624.0
41412,5.0,12.0,2625.0
41413,5.0,12.0,2626.0
41414,9.0,12.0,2627.0
41415,9.0,12.0,2628.0
41416,13.0,12.0,2629.0
41417,13.0,12.0,2630.0
41418,13.0,12.0,2631.0
41419,5.0,12.0,2632.0
41420,5.0,12.0,2633.0
41421,13.0,12.0,2634.0
41422,1.0,12.0,2635.0
41423,5.0,12.0,2636.0
41424,1.0,12.0,2637.0
41425,5.0,12.0,2638.0
41426,13.0,12.0,2639.0
41427,17.0,12.0,2640.0
41428,13.0,12.0,2641.0
41429,9.0,12.0,2642.0
41430,13.0,12.0,2643.0
41431,13.0,12.0,2644.0
41432,1.0,12.0,2645.0
41433,1.0,12.0,2646.0
41434,1.0,12.0,2647.0
41435,13.0,12.0,2648.0
41436,13.0,12.0,2649.0
41437,17.0,12.0,2650.0
41438,1.0,12.0,2651.0
41439,5.0,12.0,2652.0
41440,5.0,12.0,2653.0
41441,13.0,12.0,2654.0
41442,1.0,12.0,2655.0
41443,9.0,12.0,2656.0
41444,17.0,12.0,2657.0
41445,9.0,12.0,2658.0
41446,13.0,12.0,2659.0
41447,1.0,12.0,2660.0
41448,13.0,12.0,2661.0
41449,13.0,12.0,2662.0
41450,17.0,12.0,2663.0
41451,13.0,12.0,2664.0
41452,9.0,12.0,2665.0
41453,13.0,12.0,2666.0
41454,13.0,12.0,2667.0
41455,17.0,12.0,2668.0
41456,5.0,12.0,2669.0
41457,1.0,12.0,2670.0
41458,1.0,12.0,2671.0
41459,9.0,12.0,2672.0
41460,9.0,12.0,2673.0
41461,13.0,12.0,2674.0
41462,13.0,12.0,2675.0
41463,13.0,12.0,2676.0
41464,9.0,12.0,2677.0
41465,13.0,12.0,2678.0
41466,13.0,12.0,2679.0
41467,17.0,12.0,2680.0
41468,9.0,12.0,2681.0
41469,1.0,12.0,2682.0
41470,5.0,12.0,2683.0
41471,5.0,12.0,2684.0
41472,13.0,12.0,2685.0
41473,17.0,12.0,2686.0
41474,17.0,12.0,2687.0
41475,9.0,12.0,2688.0
41476,13.0,12.0,2689.0
41477,13.0,12.0,2690.0
41478,9.0,12.0,2691.0
41479,9.0,12.0,2692.0
41480,1.0,12.0,2693.0
41481,5.0,12.0,2694.0
41482,1.0,12.0,2695.0
41483,1.0,12.0,2696.0
41484,13.0,12.0,2697.0
41485,13.0,12.0,2698.0
41486,1.0,12.0,2699.0
41487,5.0,12.0,2700.0
41488,17.0,12.0,2701.0
41489,9.0,12.0,2702.0
41490,17.0,12.0,2703.0
41491,13.0,12.0,2704.0
41492,1.0,12.0,2705.0
41493,17.0,12.0,2706.0
41494,9.0,12.0,2707.0
41495,9.0,12.0,2708.0
41496,9.0,12.0,2709.0
41497,13.0,12.0,2710.0
41498,9.0,12.0,2711.0
41499,17.0,12.0,2712.0
41500,1.0,12.0,2713.0
41501,5.0,12.0,2714.0
41502,1.0,12.0,2715.0
41503,5.0,12.0,2716.0
41504,9.0,12.0,2717.0
41505,9.0,12.0,2718.0
41506,13.0,12.0,2719.0
41507,1.0,12.0,2720.0
41508,9.0,12.0,2721.0
41509,13.0,12.0,2722.0
41510,9.0,12.0,2723.0
41511,17.0,12.0,2724.0
41512,17.0,12.0,2725.0
41513,5.0,12.0,2726.0
41514,5.0,12.0,2727.0
41515,5.0,12.0,2728.0
41516,1.0,12.0,2729.0
41517,5.0,12.0,2730.0
41518,5.0,12.0,2731.0
41519,9.0,12.0,2732.0
41520,13.0,12.0,2733.0
41521,13.0,12.0,2734.0
41522,13.0,12.0,2735.0
41523,13.0,12.0,2736.0
41524,13.0,12.0,2737.0
41525,17.0,12.0,2738.0
41526,13.0,12.0,2739.0
41527,5.0,12.0,2740.0
41528,9.0,12.0,2741.0
41529,9.0,12.0,2742.0
41530,17.0,12.0,2743.0
41531,17.0,12.0,2744.0
41532,5.0,12.0,2745.0
41533,9.0,12.0,2746.0
41534,5.0,12.0,2747.0
41535,9.0,12.0,2748.0
41536,13.0,12.0,2749.0
41537,17.0,12.0,2750.0
41538,17.0,12.0,2751.0
41539,5.0,12.0,2752.0
41540,1.0,12.0,2753.0
41541,9.0,12.0,2754.0
41542,9.0,12.0,2755.0
41543,13.0,12.0,2756.0
41544,17.0,12.0,2757.0
41545,5.0,12.0,2758.0
41546,13.0,12.0,2759.0
41547,5.0,12.0,2760.0
41548,13.0,12.0,2761.0
41549,5.0,12.0,2762.0
41550,9.0,12.0,2763.0
41551,9.0,12.0,2764.0
41552,9.0,12.0,2765.0
41553,17.0,12.0,2766.0
41554,13.0,12.0,2767.0
41555,4.0,12.0,2768.0
41556,4.0,12.0,2769.0
41557,8.0,12.0,2770.0
41558,8.0,12.0,2771.0
41559,12.0,12.0,2772.0
41560,16.0,12.0,2773.0
41561,16.0,12.0,2774.0
41562,16.0,12.0,2775.0
41563,16.0,12.0,2776.0
41564,20.0,12.0,2777.0
41565,4.0,12.0,2778.0
41566,8.0,12.0,2779.0
41567,4.0,12.0,2780.0
41568,20.0,12.0,2781.0
41569,8.0,12.0,2782.0
41570,8.0,12.0,2783.0
41571,12.0,12.0,2784.0
41572,20.0,12.0,2785.0
41573,16.0,12.0,2786.0
41574,12.0,12.0,2787.0
41575,8.0,12.0,2788.0
41576,8.0,12.0,2789.0
41577,4.0,12.0,2790.0
41578,20.0,12.0,2791.0
41579,8.0,12.0,2792.0
41580,4.0,12.0,2793.0
41581,4.0,12.0,2794.0
41582,4.0,12.0,2795.0
41583,12.0,12.0,2796.0
41584,4.0,12.0,2797.0
41585,12.0,12.0,2798.0
41586,12.0,12.0,2799.0
41587,16.0,12.0,2800.0
41588,16.0,12.0,2801.0
41589,8.0,12.0,2802.0
41590,8.0,12.0,2803.0
41591,16.0,12.0,2804.0
41592,20.0,12.0,2805.0
41593,4.0,12.0,2806.0
41594,20.0,12.0,2807.0
41595,8.0,12.0,2808.0
41596,12.0,12.0,2809.0
41597,12.0,12.0,2810.0
41598,20.0,12.0,2811.0
41599,20.0,12.0,2812.0
41600,8.0,12.0,2813.0
41601,20.0,12.0,2814.0
41602,4.0,12.0,2815.0
41603,4.0,12.0,2816.0
41604,4.0,12.0,2817.0
41605,12.0,12.0,2818.0
41606,12.0,12.0,2819.0
41607,16.0,12.0,2820.0
41608,8.0,12.0,2821.0
41609,4.0,12.0,2822.0
41610,12.0,12.0,2823.0
41611,4.0,12.0,2824.0
41612,12.0,12.0,2825.0
41613,16.0,12.0,2826.0
41614,20.0,12.0,2827.0
41615,12.0,12.0,2828.0
41616,20.0,12.0,2829.0
41617,20.0,12.0,2830.0
41618,4.0,12.0,2831.0
41619,12.0,12.0,2832.0
41620,8.0,12.0,2833.0
41621,8.0,12.0,2834.0
41622,20.0,12.0,2835.0
41623,16.0,12.0,2836.0
41624,4.0,12.0,2837.0
41625,8.0,12.0,2838.0
41626,20.0,12.0,2839.0
41627,8.0,12.0,2840.0
41628,20.0,12.0,2841.0
41629,8.0,12.0,2842.0
41630,20.0,12.0,2843.0
41631,8.0,12.0,2844.0
41632,8.0,12.0,2845.0
41633,20.0,12.0,2846.0
41634,16.0,12.0,2847.0
41635,20.0,12.0,2848.0
41636,8.0,12.0,2849.0
41637,8.0,12.0,2850.0
41638,4.0,12.0,2851.0
41639,4.0,12.0,2852.0
41640,16.0,12.0,2853.0
41641,8.0,12.0,2854.0
41642,8.0,12.0,2855.0
41643,20.0,12.0,2856.0
41644,8.0,12.0,2857.0
41645,20.0,12.0,2858.0
41646,8.0,12.0,2859.0
41647,16.0,12.0,2860.0
41648,20.0,12.0,2861.0
41649,20.0,12.0,2862.0
41650,20.0,12.0,2863.0
41651,16.0,12.0,2864.0
41652,8.0,12.0,2865.0
41653,8.0,12.0,2866.0
41654,8.0,12.0,2867.0
41655,8.0,12.0,2868.0
41656,20.0,12.0,2869.0
41657,16.0,12.0,2870.0
41658,20.0,12.0,2871.0
41659,20.0,12.0,2872.0
41660,12.0,12.0,2873.0
41661,4.0,12.0,2874.0
41662,8.0,12.0,2875.0
41663,16.0,12.0,2876.0
41664,20.0,12.0,2877.0
41665,16.0,12.0,2878.0
41666,4.0,12.0,2879.0
41667,20.0,12.0,2880.0
41668,16.0,12.0,2881.0
41669,16.0,12.0,2882.0
41670,16.0,12.0,2883.0
41671,16.0,12.0,2884.0
41672,8.0,12.0,2885.0
41673,12.0,12.0,2886.0
41674,20.0,12.0,2887.0
41675,12.0,12.0,2888.0
41676,16.0,12.0,2889.0
41677,16.0,12.0,2890.0
41678,16.0,12.0,2891.0
41679,12.0,12.0,2892.0
41680,8.0,12.0,2893.0
41681,16.0,12.0,2894.0
41682,4.0,12.0,2895.0
41683,16.0,12.0,2896.0
41684,8.0,12.0,2897.0
41685,20.0,12.0,2898.0
41686,8.0,12.0,2899.0
41687,16.0,12.0,2900.0
41688,4.0,12.0,2901.0
41689,16.0,12.0,2902.0
41690,8.0,12.0,2903.0
41691,16.0,12.0,2904.0
41692,20.0,12.0,2905.0
41693,16.0,12.0,2906.0
41694,8.0,12.0,2907.0
41695,16.0,12.0,2908.0
41696,16.0,12.0,2909.0
41697,16.0,12.0,2910.0
41698,4.0,12.0,2911.0
41699,4.0,12.0,2912.0
41700,12.0,12.0,2913.0
41701,16.0,12.0,2914.0
41702,16.0,12.0,2915.0
41703,12.0,12.0,2916.0
41704,16.0,12.0,2917.0
41705,16.0,12.0,2918.0
41706,16.0,12.0,2919.0
41707,8.0,12.0,2920.0
41708,8.0,12.0,2921.0
41709,8.0,12.0,2922.0
41710,16.0,12.0,2923.0
41711,12.0,12.0,2924.0
41712,12.0,12.0,2925.0
41713,16.0,12.0,2926.0
41714,4.0,12.0,2927.0
41715,8.0,12.0,2928.0
41716,16.0,12.0,2929.0
41717,20.0,12.0,2930.0
41718,8.0,12.0,2931.0
41719,16.0,12.0,2932.0
41720,20.0,12.0,2933.0
41721,8.0,12.0,2934.0
41722,16.0,12.0,2935.0
41723,4.0,12.0,2936.0
41724,4.0,12.0,2937.0
41725,8.0,12.0,2938.0
41726,16.0,12.0,2939.0
41727,4.0,12.0,2940.0
41728,16.0,12.0,2941.0
41729,16.0,12.0,2942.0
41730,16.0,12.0,2943.0
41731,20.0,12.0,2944.0
41732,4.0,12.0,2945.0
41733,16.0,12.0,2946.0
41734,8.0,12.0,2947.0
41735,4.0,12.0,2948.0
41736,12.0,12.0,2949.0
41737,16.0,12.0,2950.0
41738,8.0,12.0,2951.0
41739,8.0,12.0,2952.0
41740,4.0,12.0,2953.0
41741,16.0,12.0,2954.0
41742,4.0,12.0,2955.0
41743,8.0,12.0,2956.0
41744,16.0,12.0,2957.0
41745,8.0,12.0,2958.0
41746,20.0,12.0,2959.0
41747,4.0,12.0,2960.0
41748,8.0,12.0,2961.0
41749,20.0,12.0,2962.0
41750,16.0,12.0,2963.0
41751,8.0,12.0,2964.0
41752,7.0,12.0,2965.0
41753,3.0,12.0,2966.0
41754,3.0,12.0,2967.0
41755,15.0,12.0,2968.0
41756,16.0,12.0,2969.0
41757,16.0,12.0,2970.0
41758,3.0,12.0,2971.0
41759,11.0,12.0,2972.0
41760,15.0,12.0,2973.0
41761,15.0,12.0,2974.0
41762,15.0,12.0,2975.0
41763,15.0,12.0,2976.0
41764,3.0,12.0,2977.0
41765,3.0,12.0,2978.0
41766,7.0,12.0,2979.0
41767,7.0,12.0,2980.0
41768,11.0,12.0,2981.0
41769,15.0,12.0,2982.0
41770,15.0,12.0,2983.0
41771,15.0,12.0,2984.0
41772,19.0,12.0,2985.0
41773,7.0,12.0,2986.0
41774,15.0,12.0,2987.0
41775,3.0,12.0,2988.0
41776,7.0,12.0,2989.0
41777,15.0,12.0,2990.0
41778,15.0,12.0,2991.0
41779,3.0,12.0,2992.0
41780,3.0,12.0,2993.0
41781,15.0,12.0,2994.0
41782,11.0,12.0,2995.0
41783,3.0,12.0,2996.0
41784,15.0,12.0,2997.0
41785,15.0,12.0,2998.0
41786,19.0,12.0,2999.0
41787,7.0,12.0,3000.0
41788,11.0,12.0,3001.0
41789,15.0,12.0,3002.0
41790,15.0,12.0,3003.0
41791,3.0,12.0,3004.0
41792,15.0,12.0,3005.0
41793,15.0,12.0,3006.0
41794,15.0,12.0,3007.0
41795,19.0,12.0,3008.0
41796,7.0,12.0,3009.0
41797,19.0,12.0,3010.0
41798,3.0,12.0,3011.0
41799,15.0,12.0,3012.0
41800,15.0,12.0,3013.0
41801,3.0,12.0,3014.0
41802,15.0,12.0,3015.0
41803,11.0,12.0,3016.0
41804,11.0,12.0,3017.0
41805,19.0,12.0,3018.0
41806,3.0,12.0,3019.0
41807,19.0,12.0,3020.0
41808,7.0,12.0,3021.0
41809,3.0,12.0,3022.0
41810,11.0,12.0,3023.0
41811,3.0,12.0,3024.0
41812,15.0,12.0,3025.0
41813,15.0,12.0,3026.0
41814,19.0,12.0,3027.0
41815,15.0,12.0,3028.0
41816,15.0,12.0,3029.0
41817,7.0,12.0,3030.0
41818,15.0,12.0,3031.0
41819,15.0,12.0,3032.0
41820,7.0,12.0,3033.0
41821,7.0,12.0,3034.0
41822,15.0,12.0,3035.0
41823,15.0,12.0,3036.0
41824,3.0,12.0,3037.0
41825,7.0,12.0,3038.0
41826,7.0,12.0,3039.0
41827,15.0,12.0,3040.0
41828,19.0,12.0,3041.0
41829,19.0,12.0,3042.0
41830,15.0,12.0,3043.0
41831,19.0,12.0,3044.0
41832,3.0,12.0,3045.0
41833,15.0,12.0,3046.0
41834,3.0,12.0,3047.0
41835,15.0,12.0,3048.0
41836,15.0,12.0,3049.0
41837,19.0,12.0,3050.0
41838,19.0,12.0,3051.0
41839,11.0,12.0,3052.0
41840,11.0,12.0,3053.0
41841,15.0,12.0,3054.0
41842,7.0,12.0,3055.0
41843,19.0,12.0,3056.0
41844,15.0,12.0,3057.0
41845,19.0,12.0,3058.0
41846,15.0,12.0,3059.0
41847,7.0,12.0,3060.0
41848,11.0,12.0,3061.0
41849,15.0,12.0,3062.0
41850,11.0,12.0,3063.0
41851,15.0,12.0,3064.0
41852,19.0,12.0,3065.0
41853,15.0,12.0,3066.0
41854,7.0,12.0,3067.0
41855,11.0,12.0,3068.0
41856,15.0,12.0,3069.0
41857,3.0,12.0,3070.0
41858,19.0,12.0,3071.0
41859,15.0,12.0,3072.0
41860,15.0,12.0,3073.0
41861,15.0,12.0,3074.0
41862,15.0,12.0,3075.0
41863,3.0,12.0,3076.0
41864,15.0,12.0,3077.0
41865,7.0,12.0,3078.0
41866,3.0,12.0,3079.0
41867,15.0,12.0,3080.0
41868,15.0,12.0,3081.0
41869,15.0,12.0,3082.0
41870,11.0,12.0,3083.0
41871,15.0,12.0,3084.0
41872,15.0,12.0,3085.0
41873,19.0,12.0,3086.0
41874,3.0,12.0,3087.0
41875,7.0,12.0,3088.0
41876,11.0,12.0,3089.0
41877,15.0,12.0,3090.0
41878,15.0,12.0,3091.0
41879,19.0,12.0,3092.0
41880,15.0,12.0,3093.0
41881,19.0,12.0,3094.0
41882,3.0,12.0,3095.0
41883,7.0,12.0,3096.0
41884,7.0,12.0,3097.0
41885,19.0,12.0,3098.0
41886,19.0,12.0,3099.0
41887,15.0,12.0,3100.0
41888,15.0,12.0,3101.0
41889,3.0,12.0,3102.0
41890,15.0,12.0,3103.0
41891,19.0,12.0,3104.0
41892,15.0,12.0,3105.0
41893,19.0,12.0,3106.0
41894,15.0,12.0,3107.0
41895,7.0,12.0,3108.0
41896,15.0,12.0,3109.0
41897,7.0,12.0,3110.0
41898,19.0,12.0,3111.0
41899,11.0,12.0,3112.0
41900,15.0,12.0,3113.0
41901,15.0,12.0,3114.0
41902,19.0,12.0,3115.0
41903,19.0,12.0,3116.0
41904,19.0,12.0,3117.0
41905,15.0,12.0,3118.0
41906,11.0,12.0,3119.0
41907,15.0,12.0,3120.0
41908,15.0,12.0,3121.0
41909,19.0,12.0,3122.0
41910,15.0,12.0,3123.0
41911,11.0,12.0,3124.0
41912,7.0,12.0,3125.0
41913,7.0,12.0,3126.0
41914,15.0,12.0,3127.0
41915,15.0,12.0,3128.0
41916,11.0,12.0,3129.0
41917,11.0,12.0,3130.0
41918,15.0,12.0,3131.0
41919,19.0,12.0,3132.0
41920,15.0,12.0,3133.0
41921,7.0,12.0,3134.0
41922,15.0,12.0,3135.0
41923,15.0,12.0,3136.0
41924,7.0,12.0,3137.0
41925,11.0,12.0,3138.0
41926,15.0,12.0,3139.0
41927,15.0,12.0,3140.0
41928,15.0,12.0,3141.0
41929,11.0,12.0,3142.0
41930,15.0,12.0,3143.0
41931,11.0,12.0,3144.0
41932,11.0,12.0,3145.0
41933,11.0,12.0,3146.0
41934,15.0,12.0,3147.0
41935,15.0,12.0,3148.0
41936,11.0,12.0,3149.0
41937,15.0,12.0,3150.0
41938,3.0,12.0,3151.0
41939,3.0,12.0,3152.0
41940,15.0,12.0,3153.0
41941,3.0,12.0,3154.0
41942,15.0,12.0,3155.0
41943,15.0,12.0,3156.0
41944,11.0,12.0,3157.0
41945,11.0,12.0,3158.0
