,fov,spot_id,cell_ID
50109,17.0,12.0,251.0
50110,17.0,4.0,252.0
50111,17.0,4.0,253.0
50112,17.0,4.0,254.0
50113,17.0,12.0,255.0
50114,17.0,4.0,256.0
50115,17.0,8.0,257.0
50116,17.0,8.0,258.0
50117,17.0,20.0,259.0
50118,17.0,16.0,260.0
50119,17.0,12.0,261.0
50120,17.0,4.0,262.0
50121,17.0,4.0,263.0
50122,17.0,16.0,264.0
50123,17.0,4.0,265.0
50124,17.0,16.0,266.0
50125,17.0,12.0,267.0
50126,17.0,8.0,268.0
50127,17.0,12.0,269.0
50128,17.0,8.0,270.0
50129,17.0,12.0,271.0
50130,17.0,4.0,272.0
50131,17.0,4.0,273.0
50132,17.0,4.0,274.0
50133,17.0,8.0,275.0
50134,17.0,16.0,276.0
50135,17.0,4.0,277.0
50136,17.0,20.0,278.0
50137,17.0,8.0,279.0
50138,17.0,8.0,280.0
50139,17.0,4.0,281.0
50140,17.0,8.0,282.0
50141,17.0,16.0,283.0
50142,17.0,20.0,284.0
50143,17.0,8.0,285.0
50144,17.0,12.0,286.0
50145,17.0,8.0,287.0
50146,17.0,12.0,288.0
50147,17.0,4.0,289.0
50148,17.0,20.0,290.0
50149,17.0,8.0,291.0
50150,17.0,12.0,292.0
50151,17.0,4.0,293.0
50152,17.0,12.0,294.0
50153,17.0,16.0,295.0
50154,17.0,16.0,296.0
50155,17.0,4.0,297.0
50156,17.0,4.0,298.0
50157,17.0,4.0,299.0
50158,17.0,20.0,300.0
50159,17.0,8.0,301.0
50160,17.0,12.0,302.0
50161,17.0,8.0,303.0
50162,17.0,12.0,304.0
50163,17.0,20.0,305.0
50164,17.0,4.0,306.0
50165,17.0,8.0,307.0
50166,17.0,12.0,308.0
50167,17.0,12.0,309.0
50168,17.0,4.0,310.0
50169,17.0,8.0,311.0
50170,17.0,16.0,312.0
50171,17.0,8.0,313.0
50172,17.0,8.0,314.0
50173,17.0,8.0,315.0
50174,17.0,8.0,316.0
50175,17.0,4.0,317.0
50176,17.0,8.0,318.0
50177,17.0,12.0,319.0
50178,17.0,12.0,320.0
50179,17.0,16.0,321.0
50180,17.0,12.0,322.0
50181,17.0,16.0,323.0
50182,17.0,8.0,324.0
50183,17.0,12.0,325.0
50184,17.0,12.0,326.0
50185,17.0,8.0,327.0
50186,17.0,16.0,328.0
50187,17.0,4.0,329.0
50188,17.0,4.0,330.0
50189,17.0,8.0,331.0
50190,17.0,8.0,332.0
50191,17.0,8.0,333.0
50192,17.0,16.0,334.0
50193,17.0,4.0,335.0
50194,17.0,8.0,336.0
50195,17.0,16.0,337.0
50196,17.0,8.0,338.0
50197,17.0,12.0,339.0
50198,17.0,4.0,340.0
50199,17.0,4.0,341.0
50200,17.0,12.0,342.0
50201,17.0,4.0,343.0
50202,17.0,8.0,344.0
50203,17.0,16.0,345.0
50204,17.0,4.0,346.0
50205,17.0,8.0,347.0
50206,17.0,12.0,348.0
50207,17.0,20.0,349.0
50208,17.0,8.0,350.0
50209,17.0,15.0,351.0
50210,17.0,4.0,352.0
50211,17.0,4.0,353.0
50212,17.0,12.0,354.0
50213,17.0,16.0,355.0
50214,17.0,20.0,356.0
50215,17.0,4.0,357.0
50216,17.0,12.0,358.0
50217,17.0,4.0,359.0
50218,17.0,12.0,360.0
50219,17.0,8.0,361.0
50220,17.0,8.0,362.0
50221,17.0,11.0,363.0
50222,17.0,3.0,364.0
50223,17.0,3.0,365.0
50224,17.0,11.0,366.0
50225,17.0,3.0,367.0
50226,17.0,7.0,368.0
50227,17.0,19.0,369.0
50228,17.0,7.0,370.0
50229,17.0,7.0,371.0
50230,17.0,7.0,372.0
50231,17.0,11.0,373.0
50232,17.0,11.0,374.0
50233,17.0,3.0,375.0
50234,17.0,11.0,376.0
50235,17.0,15.0,377.0
50236,17.0,3.0,378.0
50237,17.0,3.0,379.0
50238,17.0,15.0,380.0
50239,17.0,11.0,381.0
50240,17.0,3.0,382.0
50241,17.0,3.0,383.0
50242,17.0,11.0,384.0
50243,17.0,3.0,385.0
50244,17.0,3.0,386.0
50245,17.0,7.0,387.0
50246,17.0,11.0,388.0
50247,17.0,3.0,389.0
50248,17.0,7.0,390.0
50249,17.0,7.0,391.0
50250,17.0,3.0,392.0
50251,17.0,3.0,393.0
50252,17.0,7.0,394.0
50253,17.0,7.0,395.0
50254,17.0,11.0,396.0
50255,17.0,3.0,397.0
50256,17.0,7.0,398.0
50257,17.0,7.0,399.0
50258,17.0,11.0,400.0
50259,17.0,7.0,401.0
50260,17.0,3.0,402.0
50261,17.0,3.0,403.0
50262,17.0,11.0,404.0
50263,17.0,15.0,405.0
50264,17.0,3.0,406.0
50265,17.0,11.0,407.0
50266,17.0,15.0,408.0
50267,17.0,3.0,409.0
50268,17.0,7.0,410.0
50269,17.0,7.0,411.0
50270,17.0,11.0,412.0
50271,17.0,15.0,413.0
50272,17.0,3.0,414.0
50273,17.0,3.0,415.0
50274,17.0,11.0,416.0
50275,17.0,19.0,417.0
50276,17.0,3.0,418.0
50277,17.0,15.0,419.0
50278,17.0,7.0,420.0
50279,17.0,7.0,421.0
50280,17.0,11.0,422.0
50281,17.0,11.0,423.0
50282,17.0,15.0,424.0
50283,17.0,3.0,425.0
50284,17.0,11.0,426.0
50285,17.0,7.0,427.0
50286,17.0,19.0,428.0
50287,17.0,3.0,429.0
50288,17.0,3.0,430.0
50289,17.0,7.0,431.0
50290,17.0,11.0,432.0
50291,17.0,11.0,433.0
50292,17.0,7.0,434.0
50293,17.0,3.0,435.0
50294,17.0,15.0,436.0
50295,17.0,3.0,437.0
50296,17.0,3.0,438.0
50297,17.0,11.0,439.0
50298,17.0,7.0,440.0
50299,17.0,11.0,441.0
50300,17.0,7.0,442.0
50301,17.0,15.0,443.0
50302,17.0,3.0,444.0
50303,17.0,3.0,445.0
50304,17.0,11.0,446.0
50305,17.0,19.0,447.0
50306,17.0,7.0,448.0
50307,17.0,11.0,449.0
50308,17.0,11.0,450.0
50309,17.0,11.0,451.0
50310,17.0,11.0,452.0
50311,17.0,3.0,453.0
50312,17.0,11.0,454.0
50313,17.0,11.0,455.0
50314,17.0,3.0,456.0
50315,17.0,3.0,457.0
50316,17.0,15.0,458.0
50317,17.0,7.0,459.0
50318,17.0,15.0,460.0
50319,17.0,3.0,461.0
50320,17.0,3.0,462.0
50321,17.0,7.0,463.0
50322,17.0,7.0,464.0
50323,17.0,3.0,465.0
50324,17.0,3.0,466.0
50325,17.0,11.0,467.0
50326,17.0,3.0,468.0
50327,17.0,7.0,469.0
50328,17.0,3.0,470.0
50329,17.0,3.0,471.0
50330,17.0,15.0,472.0
50331,17.0,15.0,473.0
50332,17.0,3.0,474.0
50333,17.0,11.0,475.0
50334,17.0,7.0,476.0
50335,17.0,7.0,477.0
50336,17.0,3.0,478.0
50337,17.0,3.0,479.0
50338,17.0,3.0,480.0
50339,17.0,15.0,481.0
50340,17.0,11.0,482.0
50341,17.0,3.0,483.0
50342,17.0,11.0,484.0
50343,17.0,11.0,485.0
50344,17.0,3.0,486.0
50345,17.0,7.0,487.0
50346,17.0,11.0,488.0
50347,17.0,15.0,489.0
50348,17.0,19.0,490.0
50349,17.0,11.0,491.0
50350,17.0,11.0,492.0
50351,17.0,3.0,493.0
50352,17.0,3.0,494.0
50353,17.0,7.0,495.0
50354,17.0,7.0,496.0
50355,17.0,15.0,497.0
50356,17.0,7.0,498.0
50357,17.0,3.0,499.0
50358,17.0,7.0,500.0
50359,17.0,3.0,501.0
50360,17.0,3.0,502.0
50361,17.0,15.0,503.0
50362,17.0,3.0,504.0
50363,17.0,3.0,505.0
50364,17.0,11.0,506.0
50365,17.0,15.0,507.0
50366,17.0,11.0,508.0
50367,17.0,7.0,509.0
50368,17.0,7.0,510.0
50369,17.0,11.0,511.0
50370,17.0,15.0,512.0
50371,17.0,15.0,513.0
50372,17.0,3.0,514.0
50373,17.0,7.0,515.0
50374,17.0,7.0,516.0
50375,17.0,11.0,517.0
50376,17.0,15.0,518.0
50377,17.0,7.0,519.0
50378,17.0,15.0,520.0
50379,17.0,15.0,521.0
50380,17.0,15.0,522.0
50381,17.0,3.0,523.0
50382,17.0,7.0,524.0
50383,17.0,11.0,525.0
50384,17.0,3.0,526.0
50385,17.0,3.0,527.0
50386,17.0,11.0,528.0
50387,17.0,15.0,529.0
50388,17.0,11.0,530.0
50389,17.0,15.0,531.0
50390,17.0,7.0,532.0
50391,17.0,19.0,533.0
50392,17.0,19.0,534.0
50393,17.0,3.0,535.0
50394,17.0,7.0,536.0
50395,17.0,11.0,537.0
50396,17.0,11.0,538.0
50397,17.0,11.0,539.0
50398,17.0,15.0,540.0
50399,17.0,11.0,541.0
50400,17.0,11.0,542.0
50401,17.0,15.0,543.0
50402,17.0,3.0,544.0
50403,17.0,7.0,545.0
50404,17.0,3.0,546.0
50405,17.0,7.0,547.0
50406,17.0,11.0,548.0
50407,17.0,3.0,549.0
50408,17.0,7.0,550.0
50409,17.0,11.0,551.0
50410,17.0,15.0,552.0
50411,17.0,15.0,553.0
50412,17.0,7.0,554.0
50413,17.0,7.0,555.0
50414,17.0,11.0,556.0
50415,17.0,11.0,557.0
50416,17.0,3.0,558.0
50417,17.0,3.0,559.0
50418,17.0,7.0,560.0
50419,17.0,3.0,561.0
50420,17.0,3.0,562.0
50421,17.0,7.0,563.0
50422,17.0,11.0,564.0
50423,17.0,7.0,565.0
50424,17.0,11.0,566.0
50425,17.0,15.0,567.0
50426,17.0,15.0,568.0
50427,17.0,15.0,569.0
50428,17.0,3.0,570.0
50429,17.0,15.0,571.0
50430,17.0,11.0,572.0
50431,17.0,15.0,573.0
50432,17.0,11.0,574.0
50433,17.0,19.0,575.0
50434,17.0,11.0,576.0
50435,17.0,11.0,577.0
50436,17.0,3.0,578.0
50437,17.0,7.0,579.0
50438,17.0,11.0,580.0
50439,17.0,3.0,581.0
50440,17.0,15.0,582.0
50441,17.0,7.0,583.0
50442,17.0,7.0,584.0
50443,17.0,15.0,585.0
50444,17.0,19.0,586.0
50445,17.0,11.0,587.0
50446,17.0,15.0,588.0
50447,17.0,3.0,589.0
50448,17.0,7.0,590.0
50449,17.0,11.0,591.0
50450,17.0,3.0,592.0
50451,17.0,15.0,593.0
50452,17.0,11.0,594.0
50453,17.0,19.0,595.0
50454,17.0,15.0,596.0
50455,17.0,19.0,597.0
50456,17.0,15.0,598.0
50457,17.0,3.0,599.0
50458,17.0,7.0,600.0
50459,17.0,15.0,601.0
50460,17.0,3.0,602.0
50461,17.0,11.0,603.0
50462,17.0,7.0,604.0
50463,17.0,3.0,605.0
50464,17.0,3.0,606.0
50465,17.0,7.0,607.0
50466,17.0,11.0,608.0
50467,17.0,19.0,609.0
50468,17.0,3.0,610.0
50469,17.0,3.0,611.0
50470,17.0,3.0,612.0
50471,17.0,11.0,613.0
50472,17.0,19.0,614.0
50473,17.0,15.0,615.0
50474,17.0,7.0,616.0
50475,17.0,19.0,617.0
50476,17.0,15.0,618.0
50477,17.0,3.0,619.0
50478,17.0,11.0,620.0
50479,17.0,11.0,621.0
50480,17.0,15.0,622.0
50481,17.0,19.0,623.0
50482,17.0,7.0,624.0
50483,17.0,7.0,625.0
50484,17.0,7.0,626.0
50485,17.0,19.0,627.0
50486,17.0,15.0,628.0
50487,17.0,19.0,629.0
50488,17.0,15.0,630.0
50489,17.0,3.0,631.0
50490,17.0,15.0,632.0
50491,17.0,7.0,633.0
50492,17.0,7.0,634.0
50493,17.0,15.0,635.0
50494,17.0,15.0,636.0
50495,17.0,7.0,637.0
50496,17.0,3.0,638.0
50497,17.0,3.0,639.0
50498,17.0,11.0,640.0
50499,17.0,15.0,641.0
50500,17.0,19.0,642.0
50501,17.0,3.0,643.0
50502,17.0,11.0,644.0
50503,17.0,15.0,645.0
50504,17.0,3.0,646.0
50505,17.0,7.0,647.0
50506,17.0,3.0,648.0
50507,17.0,3.0,649.0
50508,17.0,15.0,650.0
50509,17.0,15.0,651.0
50510,17.0,7.0,652.0
50511,17.0,19.0,653.0
50512,17.0,11.0,654.0
50513,17.0,7.0,655.0
50514,17.0,19.0,656.0
50515,17.0,15.0,657.0
50516,17.0,11.0,658.0
50517,17.0,15.0,659.0
50518,17.0,7.0,660.0
50519,17.0,3.0,661.0
50520,17.0,7.0,662.0
50521,17.0,7.0,663.0
50522,17.0,19.0,664.0
50523,17.0,7.0,665.0
50524,17.0,15.0,666.0
50525,17.0,11.0,667.0
50526,17.0,7.0,668.0
50527,17.0,15.0,669.0
50528,17.0,15.0,670.0
50529,17.0,3.0,671.0
50530,17.0,11.0,672.0
50531,17.0,15.0,673.0
50532,17.0,19.0,674.0
50533,17.0,7.0,675.0
50534,17.0,7.0,676.0
50535,17.0,7.0,677.0
50536,17.0,11.0,678.0
50537,17.0,3.0,679.0
50538,17.0,7.0,680.0
50539,17.0,3.0,681.0
50540,17.0,11.0,682.0
50541,17.0,15.0,683.0
50542,17.0,11.0,684.0
50543,17.0,3.0,685.0
50544,17.0,7.0,686.0
50545,17.0,19.0,687.0
50546,17.0,11.0,688.0
50547,17.0,11.0,689.0
50548,17.0,11.0,690.0
50549,17.0,15.0,691.0
50550,17.0,15.0,692.0
50551,17.0,19.0,693.0
50552,17.0,7.0,694.0
50553,17.0,7.0,695.0
50554,17.0,11.0,696.0
50555,17.0,11.0,697.0
50556,17.0,7.0,698.0
50557,17.0,15.0,699.0
50558,17.0,15.0,700.0
50559,17.0,15.0,701.0
50560,17.0,11.0,702.0
50561,17.0,7.0,703.0
50562,17.0,19.0,704.0
50563,17.0,15.0,705.0
50564,17.0,7.0,706.0
50565,17.0,11.0,707.0
50566,17.0,19.0,708.0
50567,17.0,3.0,709.0
50568,17.0,11.0,710.0
50569,17.0,11.0,711.0
50570,17.0,15.0,712.0
50571,17.0,15.0,713.0
50572,17.0,7.0,714.0
50573,17.0,7.0,715.0
50574,17.0,15.0,716.0
50575,17.0,11.0,717.0
50576,17.0,3.0,718.0
50577,17.0,3.0,719.0
50578,17.0,15.0,720.0
50579,17.0,19.0,721.0
50580,17.0,19.0,722.0
50581,17.0,19.0,723.0
50582,17.0,11.0,724.0
50583,17.0,7.0,725.0
50584,17.0,7.0,726.0
50585,17.0,3.0,727.0
50586,17.0,7.0,728.0
50587,17.0,11.0,729.0
50588,17.0,3.0,730.0
50589,17.0,7.0,731.0
50590,17.0,7.0,732.0
50591,17.0,11.0,733.0
50592,17.0,3.0,734.0
50593,17.0,15.0,735.0
50594,17.0,11.0,736.0
50595,17.0,7.0,737.0
50596,17.0,7.0,738.0
50597,17.0,19.0,739.0
50598,17.0,3.0,740.0
50599,17.0,7.0,741.0
50600,17.0,19.0,742.0
50601,17.0,3.0,743.0
50602,17.0,7.0,744.0
50603,17.0,15.0,745.0
50604,17.0,11.0,746.0
50605,17.0,3.0,747.0
50606,17.0,7.0,748.0
50607,17.0,15.0,749.0
50608,17.0,19.0,750.0
50609,17.0,19.0,751.0
50610,17.0,19.0,752.0
50611,17.0,7.0,753.0
50612,17.0,11.0,754.0
50613,17.0,3.0,755.0
50614,17.0,3.0,756.0
50615,17.0,7.0,757.0
50616,17.0,11.0,758.0
50617,17.0,7.0,759.0
50618,17.0,11.0,760.0
50619,17.0,15.0,761.0
50620,17.0,7.0,762.0
50621,17.0,19.0,763.0
50622,17.0,3.0,764.0
50623,17.0,15.0,765.0
50624,17.0,3.0,766.0
50625,17.0,11.0,767.0
50626,17.0,11.0,768.0
50627,17.0,19.0,769.0
50628,17.0,11.0,770.0
50629,17.0,15.0,771.0
50630,17.0,7.0,772.0
50631,17.0,7.0,773.0
50632,17.0,15.0,774.0
50633,17.0,15.0,775.0
50634,17.0,7.0,776.0
50635,17.0,19.0,777.0
50636,17.0,11.0,778.0
50637,17.0,19.0,779.0
50638,17.0,19.0,780.0
50639,17.0,11.0,781.0
50640,17.0,15.0,782.0
50641,17.0,11.0,783.0
50642,17.0,3.0,784.0
50643,17.0,11.0,785.0
50644,17.0,7.0,786.0
50645,17.0,11.0,787.0
50646,17.0,11.0,788.0
50647,17.0,19.0,789.0
50648,17.0,11.0,790.0
50649,17.0,7.0,791.0
50650,17.0,15.0,792.0
50651,17.0,3.0,793.0
50652,17.0,7.0,794.0
50653,17.0,15.0,795.0
50654,17.0,15.0,796.0
50655,17.0,3.0,797.0
50656,17.0,7.0,798.0
50657,17.0,15.0,799.0
50658,17.0,19.0,800.0
50659,17.0,11.0,801.0
50660,17.0,7.0,802.0
50661,17.0,19.0,803.0
50662,17.0,15.0,804.0
50663,17.0,3.0,805.0
50664,17.0,3.0,806.0
50665,17.0,7.0,807.0
50666,17.0,19.0,808.0
50667,17.0,15.0,809.0
50668,17.0,3.0,810.0
50669,17.0,7.0,811.0
50670,17.0,11.0,812.0
50671,17.0,15.0,813.0
50672,17.0,11.0,814.0
50673,17.0,15.0,815.0
50674,17.0,7.0,816.0
50675,17.0,11.0,817.0
50676,17.0,19.0,818.0
50677,17.0,11.0,819.0
50678,17.0,15.0,820.0
50679,17.0,19.0,821.0
50680,17.0,3.0,822.0
50681,17.0,11.0,823.0
50682,17.0,7.0,824.0
50683,17.0,3.0,825.0
50684,17.0,3.0,826.0
50685,17.0,11.0,827.0
50686,17.0,19.0,828.0
50687,17.0,3.0,829.0
50688,17.0,11.0,830.0
50689,17.0,3.0,831.0
50690,17.0,19.0,832.0
50691,17.0,15.0,833.0
50692,17.0,7.0,834.0
50693,17.0,15.0,835.0
50694,17.0,11.0,836.0
50695,17.0,7.0,837.0
50696,17.0,7.0,838.0
50697,17.0,11.0,839.0
50698,17.0,11.0,840.0
50699,17.0,15.0,841.0
50700,17.0,19.0,842.0
50701,17.0,3.0,843.0
50702,17.0,3.0,844.0
50703,17.0,3.0,845.0
50704,17.0,3.0,846.0
50705,17.0,15.0,847.0
50706,17.0,7.0,848.0
50707,17.0,3.0,849.0
50708,17.0,7.0,850.0
50709,17.0,11.0,851.0
50710,17.0,15.0,852.0
50711,17.0,11.0,853.0
50712,17.0,7.0,854.0
50713,17.0,11.0,855.0
50714,17.0,19.0,856.0
50715,17.0,15.0,857.0
50716,17.0,15.0,858.0
50717,17.0,19.0,859.0
50718,17.0,7.0,860.0
50719,17.0,3.0,861.0
50720,17.0,15.0,862.0
50721,17.0,15.0,863.0
50722,17.0,15.0,864.0
50723,17.0,7.0,865.0
50724,17.0,19.0,866.0
50725,17.0,3.0,867.0
50726,17.0,11.0,868.0
50727,17.0,3.0,869.0
50728,17.0,7.0,870.0
50729,17.0,7.0,871.0
50730,17.0,3.0,872.0
50731,17.0,7.0,873.0
50732,17.0,7.0,874.0
50733,17.0,3.0,875.0
50734,17.0,7.0,876.0
50735,17.0,11.0,877.0
50736,17.0,11.0,878.0
50737,17.0,15.0,879.0
50738,17.0,19.0,880.0
50739,17.0,3.0,881.0
50740,17.0,3.0,882.0
50741,17.0,15.0,883.0
50742,17.0,11.0,884.0
50743,17.0,11.0,885.0
50744,17.0,19.0,886.0
50745,17.0,11.0,887.0
50746,17.0,15.0,888.0
50747,17.0,15.0,889.0
50748,17.0,15.0,890.0
50749,17.0,15.0,891.0
50750,17.0,7.0,892.0
50751,17.0,19.0,893.0
50752,17.0,7.0,894.0
50753,17.0,11.0,895.0
50754,17.0,7.0,896.0
50755,17.0,7.0,897.0
50756,17.0,7.0,898.0
50757,17.0,2.0,899.0
50758,17.0,7.0,900.0
50759,17.0,14.0,901.0
50760,17.0,2.0,902.0
50761,17.0,10.0,903.0
50762,17.0,6.0,904.0
50763,17.0,18.0,905.0
50764,17.0,6.0,906.0
50765,17.0,6.0,907.0
50766,17.0,18.0,908.0
50767,17.0,2.0,909.0
50768,17.0,6.0,910.0
50769,17.0,10.0,911.0
50770,17.0,6.0,912.0
50771,17.0,18.0,913.0
50772,17.0,6.0,914.0
50773,17.0,10.0,915.0
50774,17.0,6.0,916.0
50775,17.0,10.0,917.0
50776,17.0,2.0,918.0
50777,17.0,6.0,919.0
50778,17.0,2.0,920.0
50779,17.0,18.0,921.0
50780,17.0,6.0,922.0
50781,17.0,14.0,923.0
50782,17.0,18.0,924.0
50783,17.0,18.0,925.0
50784,17.0,2.0,926.0
50785,17.0,2.0,927.0
50786,17.0,14.0,928.0
50787,17.0,14.0,929.0
50788,17.0,6.0,930.0
50789,17.0,18.0,931.0
50790,17.0,18.0,932.0
50791,17.0,2.0,933.0
50792,17.0,6.0,934.0
50793,17.0,2.0,935.0
50794,17.0,6.0,936.0
50795,17.0,6.0,937.0
50796,17.0,6.0,938.0
50797,17.0,18.0,939.0
50798,17.0,18.0,940.0
50799,17.0,10.0,941.0
50800,17.0,18.0,942.0
50801,17.0,6.0,943.0
50802,17.0,2.0,944.0
50803,17.0,6.0,945.0
50804,17.0,14.0,946.0
50805,17.0,2.0,947.0
50806,17.0,6.0,948.0
50807,17.0,18.0,949.0
50808,17.0,6.0,950.0
50809,17.0,10.0,951.0
50810,17.0,10.0,952.0
50811,17.0,14.0,953.0
50812,17.0,2.0,954.0
50813,17.0,10.0,955.0
50814,17.0,6.0,956.0
50815,17.0,2.0,957.0
50816,17.0,2.0,958.0
50817,17.0,2.0,959.0
50818,17.0,10.0,960.0
50819,17.0,18.0,961.0
50820,17.0,2.0,962.0
50821,17.0,18.0,963.0
50822,17.0,2.0,964.0
50823,17.0,2.0,965.0
50824,17.0,10.0,966.0
50825,17.0,10.0,967.0
50826,17.0,2.0,968.0
50827,17.0,18.0,969.0
50828,17.0,6.0,970.0
50829,17.0,10.0,971.0
50830,17.0,10.0,972.0
50831,17.0,18.0,973.0
50832,17.0,6.0,974.0
50833,17.0,10.0,975.0
50834,17.0,6.0,976.0
50835,17.0,6.0,977.0
50836,17.0,6.0,978.0
50837,17.0,14.0,979.0
50838,17.0,18.0,980.0
50839,17.0,6.0,981.0
50840,17.0,18.0,982.0
50841,17.0,2.0,983.0
50842,17.0,2.0,984.0
50843,17.0,10.0,985.0
50844,17.0,2.0,986.0
50845,17.0,6.0,987.0
50846,17.0,2.0,988.0
50847,17.0,10.0,989.0
50848,17.0,2.0,990.0
50849,17.0,2.0,991.0
50850,17.0,10.0,992.0
50851,17.0,6.0,993.0
50852,17.0,2.0,994.0
50853,17.0,10.0,995.0
50854,17.0,14.0,996.0
50855,17.0,18.0,997.0
50856,17.0,6.0,998.0
50857,17.0,6.0,999.0
50858,17.0,10.0,1000.0
50859,17.0,2.0,1001.0
50860,17.0,14.0,1002.0
50861,17.0,6.0,1003.0
50862,17.0,6.0,1004.0
50863,17.0,18.0,1005.0
50864,17.0,2.0,1006.0
50865,17.0,6.0,1007.0
50866,17.0,14.0,1008.0
50867,17.0,14.0,1009.0
50868,17.0,6.0,1010.0
50869,17.0,14.0,1011.0
50870,17.0,18.0,1012.0
50871,17.0,2.0,1013.0
50872,17.0,10.0,1014.0
50873,17.0,18.0,1015.0
50874,17.0,14.0,1016.0
50875,17.0,14.0,1017.0
50876,17.0,2.0,1018.0
50877,17.0,14.0,1019.0
50878,17.0,14.0,1020.0
50879,17.0,6.0,1021.0
50880,17.0,6.0,1022.0
50881,17.0,14.0,1023.0
50882,17.0,6.0,1024.0
50883,17.0,6.0,1025.0
50884,17.0,14.0,1026.0
50885,17.0,2.0,1027.0
50886,17.0,10.0,1028.0
50887,17.0,14.0,1029.0
50888,17.0,6.0,1030.0
50889,17.0,14.0,1031.0
50890,17.0,18.0,1032.0
50891,17.0,6.0,1033.0
50892,17.0,2.0,1034.0
50893,17.0,6.0,1035.0
50894,17.0,6.0,1036.0
50895,17.0,14.0,1037.0
50896,17.0,10.0,1038.0
50897,17.0,14.0,1039.0
50898,17.0,18.0,1040.0
50899,17.0,14.0,1041.0
50900,17.0,14.0,1042.0
50901,17.0,6.0,1043.0
50902,17.0,14.0,1044.0
50903,17.0,2.0,1045.0
50904,17.0,6.0,1046.0
50905,17.0,2.0,1047.0
50906,17.0,2.0,1048.0
50907,17.0,18.0,1049.0
50908,17.0,14.0,1050.0
50909,17.0,6.0,1051.0
50910,17.0,14.0,1052.0
50911,17.0,18.0,1053.0
50912,17.0,6.0,1054.0
50913,17.0,14.0,1055.0
50914,17.0,2.0,1056.0
50915,17.0,6.0,1057.0
50916,17.0,6.0,1058.0
50917,17.0,14.0,1059.0
50918,17.0,18.0,1060.0
50919,17.0,2.0,1061.0
50920,17.0,10.0,1062.0
50921,17.0,10.0,1063.0
50922,17.0,14.0,1064.0
50923,17.0,14.0,1065.0
50924,17.0,2.0,1066.0
50925,17.0,6.0,1067.0
50926,17.0,6.0,1068.0
50927,17.0,2.0,1069.0
50928,17.0,14.0,1070.0
50929,17.0,18.0,1071.0
50930,17.0,2.0,1072.0
50931,17.0,6.0,1073.0
50932,17.0,10.0,1074.0
50933,17.0,14.0,1075.0
50934,17.0,18.0,1076.0
50935,17.0,2.0,1077.0
50936,17.0,6.0,1078.0
50937,17.0,6.0,1079.0
50938,17.0,6.0,1080.0
50939,17.0,2.0,1081.0
50940,17.0,10.0,1082.0
50941,17.0,10.0,1083.0
50942,17.0,2.0,1084.0
50943,17.0,6.0,1085.0
50944,17.0,14.0,1086.0
50945,17.0,14.0,1087.0
50946,17.0,14.0,1088.0
50947,17.0,14.0,1089.0
50948,17.0,6.0,1090.0
50949,17.0,10.0,1091.0
50950,17.0,10.0,1092.0
50951,17.0,14.0,1093.0
50952,17.0,18.0,1094.0
50953,17.0,18.0,1095.0
50954,17.0,6.0,1096.0
50955,17.0,10.0,1097.0
50956,17.0,14.0,1098.0
50957,17.0,18.0,1099.0
50958,17.0,14.0,1100.0
50959,17.0,2.0,1101.0
50960,17.0,18.0,1102.0
50961,17.0,2.0,1103.0
50962,17.0,10.0,1104.0
50963,17.0,18.0,1105.0
50964,17.0,6.0,1106.0
50965,17.0,6.0,1107.0
50966,17.0,10.0,1108.0
50967,17.0,14.0,1109.0
50968,17.0,14.0,1110.0
50969,17.0,2.0,1111.0
50970,17.0,2.0,1112.0
50971,17.0,6.0,1113.0
50972,17.0,6.0,1114.0
50973,17.0,14.0,1115.0
50974,17.0,10.0,1116.0
50975,17.0,14.0,1117.0
50976,17.0,18.0,1118.0
50977,17.0,14.0,1119.0
50978,17.0,18.0,1120.0
50979,17.0,10.0,1121.0
50980,17.0,6.0,1122.0
50981,17.0,18.0,1123.0
50982,17.0,18.0,1124.0
50983,17.0,6.0,1125.0
50984,17.0,14.0,1126.0
50985,17.0,18.0,1127.0
50986,17.0,18.0,1128.0
50987,17.0,10.0,1129.0
50988,17.0,6.0,1130.0
50989,17.0,2.0,1131.0
50990,17.0,6.0,1132.0
50991,17.0,10.0,1133.0
50992,17.0,6.0,1134.0
50993,17.0,10.0,1135.0
50994,17.0,6.0,1136.0
50995,17.0,14.0,1137.0
50996,17.0,6.0,1138.0
50997,17.0,2.0,1139.0
50998,17.0,10.0,1140.0
50999,17.0,18.0,1141.0
51000,17.0,2.0,1142.0
51001,17.0,2.0,1143.0
51002,17.0,10.0,1144.0
51003,17.0,10.0,1145.0
51004,17.0,14.0,1146.0
51005,17.0,18.0,1147.0
51006,17.0,2.0,1148.0
51007,17.0,14.0,1149.0
51008,17.0,2.0,1150.0
51009,17.0,2.0,1151.0
51010,17.0,6.0,1152.0
51011,17.0,18.0,1153.0
51012,17.0,6.0,1154.0
51013,17.0,6.0,1155.0
51014,17.0,6.0,1156.0
51015,17.0,2.0,1157.0
51016,17.0,2.0,1158.0
51017,17.0,10.0,1159.0
51018,17.0,10.0,1160.0
51019,17.0,2.0,1161.0
51020,17.0,18.0,1162.0
51021,17.0,14.0,1163.0
51022,17.0,2.0,1164.0
51023,17.0,14.0,1165.0
51024,17.0,18.0,1166.0
51025,17.0,18.0,1167.0
51026,17.0,10.0,1168.0
51027,17.0,6.0,1169.0
51028,17.0,6.0,1170.0
