,fov,spot_id,cell_ID
41670,9.0,9.0,2668.0
41671,9.0,5.0,2669.0
41672,9.0,5.0,2670.0
41673,9.0,9.0,2671.0
41674,9.0,13.0,2672.0
41675,9.0,17.0,2673.0
41676,9.0,1.0,2674.0
41677,9.0,1.0,2675.0
41678,9.0,1.0,2676.0
41679,9.0,5.0,2677.0
41680,9.0,9.0,2678.0
41681,9.0,1.0,2679.0
41682,9.0,9.0,2680.0
41683,9.0,17.0,2681.0
41684,9.0,17.0,2682.0
41685,9.0,5.0,2683.0
41686,9.0,9.0,2684.0
41687,9.0,17.0,2685.0
41688,9.0,9.0,2686.0
41689,9.0,1.0,2687.0
41690,9.0,13.0,2688.0
41691,9.0,13.0,2689.0
41692,9.0,13.0,2690.0
41693,9.0,17.0,2691.0
41694,9.0,1.0,2692.0
41695,9.0,9.0,2693.0
41696,9.0,9.0,2694.0
41697,9.0,9.0,2695.0
41698,9.0,9.0,2696.0
41699,9.0,9.0,2697.0
41700,9.0,5.0,2698.0
41701,9.0,13.0,2699.0
41702,9.0,17.0,2700.0
41703,9.0,9.0,2701.0
41704,9.0,17.0,2702.0
41705,9.0,17.0,2703.0
41706,9.0,13.0,2704.0
41707,9.0,5.0,2705.0
41708,9.0,17.0,2706.0
41709,9.0,17.0,2707.0
41710,9.0,1.0,2708.0
41711,9.0,1.0,2709.0
41712,9.0,13.0,2710.0
41713,9.0,1.0,2711.0
41714,9.0,1.0,2712.0
41715,9.0,1.0,2713.0
41716,9.0,17.0,2714.0
41717,9.0,1.0,2715.0
41718,9.0,9.0,2716.0
41719,9.0,9.0,2717.0
41720,9.0,1.0,2718.0
41721,9.0,1.0,2719.0
41722,9.0,13.0,2720.0
41723,9.0,5.0,2721.0
41724,9.0,1.0,2722.0
41725,9.0,5.0,2723.0
41726,9.0,13.0,2724.0
41727,9.0,17.0,2725.0
41728,9.0,1.0,2726.0
41729,9.0,1.0,2727.0
41730,9.0,5.0,2728.0
41731,9.0,9.0,2729.0
41732,9.0,1.0,2730.0
41733,9.0,9.0,2731.0
41734,9.0,13.0,2732.0
41735,9.0,17.0,2733.0
41736,9.0,5.0,2734.0
41737,9.0,9.0,2735.0
41738,9.0,13.0,2736.0
41739,9.0,5.0,2737.0
41740,9.0,5.0,2738.0
41741,9.0,17.0,2739.0
41742,9.0,17.0,2740.0
41743,9.0,9.0,2741.0
41744,9.0,9.0,2742.0
41745,9.0,9.0,2743.0
41746,9.0,1.0,2744.0
41747,9.0,5.0,2745.0
41748,9.0,17.0,2746.0
41749,9.0,9.0,2747.0
41750,9.0,13.0,2748.0
41751,9.0,1.0,2749.0
41752,9.0,9.0,2750.0
41753,9.0,9.0,2751.0
41754,9.0,17.0,2752.0
41755,9.0,1.0,2753.0
41756,9.0,5.0,2754.0
41757,9.0,1.0,2755.0
41758,9.0,1.0,2756.0
41759,9.0,1.0,2757.0
41760,9.0,5.0,2758.0
41761,9.0,9.0,2759.0
41762,9.0,1.0,2760.0
41763,9.0,9.0,2761.0
41764,9.0,17.0,2762.0
41765,9.0,5.0,2763.0
41766,9.0,17.0,2764.0
41767,9.0,17.0,2765.0
41768,9.0,1.0,2766.0
41769,9.0,1.0,2767.0
41770,9.0,13.0,2768.0
41771,9.0,1.0,2769.0
41772,9.0,1.0,2770.0
41773,9.0,1.0,2771.0
41774,9.0,1.0,2772.0
41775,9.0,5.0,2773.0
41776,9.0,17.0,2774.0
41777,9.0,13.0,2775.0
41778,9.0,1.0,2776.0
41779,9.0,5.0,2777.0
41780,9.0,9.0,2778.0
41781,9.0,13.0,2779.0
41782,9.0,17.0,2780.0
41783,9.0,17.0,2781.0
41784,9.0,1.0,2782.0
41785,9.0,5.0,2783.0
41786,9.0,13.0,2784.0
41787,9.0,5.0,2785.0
41788,9.0,17.0,2786.0
41789,9.0,9.0,2787.0
41790,9.0,1.0,2788.0
41791,9.0,5.0,2789.0
41792,9.0,9.0,2790.0
41793,9.0,9.0,2791.0
41794,9.0,17.0,2792.0
41795,9.0,1.0,2793.0
41796,9.0,1.0,2794.0
41797,9.0,9.0,2795.0
41798,9.0,9.0,2796.0
41799,9.0,9.0,2797.0
41800,9.0,17.0,2798.0
41801,9.0,5.0,2799.0
41802,9.0,1.0,2800.0
41803,9.0,9.0,2801.0
41804,9.0,17.0,2802.0
41805,9.0,17.0,2803.0
41806,9.0,9.0,2804.0
41807,9.0,13.0,2805.0
41808,9.0,17.0,2806.0
41809,9.0,17.0,2807.0
41810,9.0,13.0,2808.0
41811,9.0,5.0,2809.0
41812,9.0,9.0,2810.0
41813,9.0,5.0,2811.0
41814,9.0,9.0,2812.0
41815,9.0,13.0,2813.0
41816,9.0,17.0,2814.0
41817,9.0,1.0,2815.0
41818,9.0,1.0,2816.0
41819,9.0,5.0,2817.0
41820,9.0,13.0,2818.0
41821,9.0,13.0,2819.0
41822,9.0,1.0,2820.0
41823,9.0,5.0,2821.0
41824,9.0,9.0,2822.0
41825,9.0,13.0,2823.0
41826,9.0,5.0,2824.0
41827,9.0,1.0,2825.0
41828,9.0,17.0,2826.0
41829,9.0,13.0,2827.0
41830,9.0,9.0,2828.0
41831,9.0,5.0,2829.0
41832,9.0,13.0,2830.0
41833,9.0,17.0,2831.0
41834,9.0,17.0,2832.0
41835,9.0,9.0,2833.0
41836,9.0,1.0,2834.0
41837,9.0,1.0,2835.0
41838,9.0,9.0,2836.0
41839,9.0,13.0,2837.0
41840,9.0,9.0,2838.0
41841,9.0,9.0,2839.0
41842,9.0,13.0,2840.0
41843,9.0,17.0,2841.0
41844,9.0,17.0,2842.0
41845,9.0,1.0,2843.0
41846,9.0,9.0,2844.0
41847,9.0,1.0,2845.0
41848,9.0,17.0,2846.0
41849,9.0,5.0,2847.0
41850,9.0,1.0,2848.0
41851,9.0,1.0,2849.0
41852,9.0,9.0,2850.0
41853,9.0,17.0,2851.0
41854,9.0,1.0,2852.0
41855,9.0,5.0,2853.0
41856,9.0,13.0,2854.0
41857,9.0,17.0,2855.0
41858,9.0,5.0,2856.0
41859,9.0,9.0,2857.0
41860,9.0,9.0,2858.0
41861,9.0,17.0,2859.0
41862,9.0,17.0,2860.0
41863,9.0,17.0,2861.0
41864,9.0,1.0,2862.0
41865,9.0,1.0,2863.0
41866,9.0,1.0,2864.0
41867,9.0,1.0,2865.0
41868,9.0,1.0,2866.0
41869,9.0,5.0,2867.0
41870,9.0,9.0,2868.0
41871,9.0,17.0,2869.0
41872,9.0,17.0,2870.0
41873,9.0,1.0,2871.0
41874,9.0,17.0,2872.0
41875,9.0,5.0,2873.0
41876,9.0,5.0,2874.0
41877,9.0,1.0,2875.0
41878,9.0,1.0,2876.0
41879,9.0,1.0,2877.0
41880,9.0,13.0,2878.0
41881,9.0,17.0,2879.0
41882,9.0,17.0,2880.0
41883,9.0,17.0,2881.0
41884,9.0,5.0,2882.0
41885,9.0,9.0,2883.0
41886,9.0,17.0,2884.0
41887,9.0,1.0,2885.0
41888,9.0,5.0,2886.0
41889,9.0,13.0,2887.0
41890,9.0,1.0,2888.0
41891,9.0,17.0,2889.0
41892,9.0,17.0,2890.0
41893,9.0,17.0,2891.0
41894,9.0,5.0,2892.0
41895,9.0,13.0,2893.0
41896,9.0,13.0,2894.0
41897,9.0,5.0,2895.0
41898,9.0,1.0,2896.0
41899,9.0,13.0,2897.0
41900,9.0,9.0,2898.0
41901,9.0,1.0,2899.0
41902,9.0,5.0,2900.0
41903,9.0,9.0,2901.0
41904,9.0,1.0,2902.0
41905,9.0,5.0,2903.0
41906,9.0,13.0,2904.0
41907,9.0,1.0,2905.0
41908,9.0,5.0,2906.0
41909,9.0,5.0,2907.0
41910,9.0,5.0,2908.0
41911,9.0,13.0,2909.0
41912,9.0,13.0,2910.0
41913,9.0,13.0,2911.0
41914,9.0,17.0,2912.0
41915,9.0,1.0,2913.0
41916,9.0,5.0,2914.0
41917,9.0,13.0,2915.0
41918,9.0,17.0,2916.0
41919,9.0,9.0,2917.0
41920,9.0,9.0,2918.0
41921,9.0,5.0,2919.0
41922,9.0,1.0,2920.0
41923,9.0,1.0,2921.0
41924,9.0,9.0,2922.0
41925,9.0,9.0,2923.0
41926,9.0,13.0,2924.0
41927,9.0,13.0,2925.0
41928,9.0,1.0,2926.0
41929,9.0,1.0,2927.0
41930,9.0,17.0,2928.0
41931,9.0,17.0,2929.0
41932,9.0,17.0,2930.0
41933,9.0,9.0,2931.0
41934,9.0,1.0,2932.0
41935,9.0,9.0,2933.0
41936,9.0,13.0,2934.0
41937,9.0,17.0,2935.0
41938,9.0,5.0,2936.0
41939,9.0,5.0,2937.0
41940,9.0,9.0,2938.0
41941,9.0,13.0,2939.0
41942,9.0,17.0,2940.0
41943,9.0,5.0,2941.0
41944,9.0,5.0,2942.0
41945,9.0,5.0,2943.0
41946,9.0,9.0,2944.0
41947,9.0,9.0,2945.0
41948,9.0,13.0,2946.0
41949,9.0,17.0,2947.0
41950,9.0,1.0,2948.0
41951,9.0,17.0,2949.0
41952,9.0,17.0,2950.0
41953,9.0,1.0,2951.0
41954,9.0,9.0,2952.0
41955,9.0,13.0,2953.0
41956,9.0,1.0,2954.0
41957,9.0,13.0,2955.0
41958,9.0,5.0,2956.0
41959,9.0,9.0,2957.0
41960,9.0,13.0,2958.0
41961,9.0,1.0,2959.0
41962,9.0,5.0,2960.0
41963,9.0,5.0,2961.0
41964,9.0,13.0,2962.0
41965,9.0,17.0,2963.0
41966,9.0,17.0,2964.0
41967,9.0,5.0,2965.0
41968,9.0,1.0,2966.0
41969,9.0,1.0,2967.0
41970,9.0,9.0,2968.0
41971,9.0,9.0,2969.0
41972,9.0,9.0,2970.0
41973,9.0,5.0,2971.0
41974,9.0,17.0,2972.0
41975,9.0,1.0,2973.0
41976,9.0,9.0,2974.0
41977,9.0,5.0,2975.0
41978,9.0,9.0,2976.0
41979,9.0,17.0,2977.0
41980,9.0,5.0,2978.0
41981,9.0,5.0,2979.0
41982,9.0,5.0,2980.0
41983,9.0,13.0,2981.0
41984,9.0,17.0,2982.0
41985,9.0,1.0,2983.0
41986,9.0,1.0,2984.0
41987,9.0,1.0,2985.0
41988,9.0,1.0,2986.0
41989,9.0,17.0,2987.0
41990,9.0,1.0,2988.0
41991,9.0,5.0,2989.0
41992,9.0,13.0,2990.0
41993,9.0,17.0,2991.0
41994,9.0,13.0,2992.0
41995,9.0,17.0,2993.0
41996,9.0,1.0,2994.0
41997,9.0,5.0,2995.0
41998,9.0,1.0,2996.0
41999,9.0,13.0,2997.0
42000,9.0,5.0,2998.0
42001,9.0,9.0,2999.0
42002,9.0,9.0,3000.0
42003,9.0,9.0,3001.0
42004,9.0,17.0,3002.0
42005,9.0,13.0,3003.0
42006,9.0,5.0,3004.0
42007,9.0,9.0,3005.0
42008,9.0,5.0,3006.0
42009,9.0,13.0,3007.0
42010,9.0,5.0,3008.0
42011,9.0,5.0,3009.0
42012,9.0,13.0,3010.0
42013,9.0,1.0,3011.0
42014,9.0,1.0,3012.0
42015,9.0,5.0,3013.0
42016,9.0,5.0,3014.0
42017,9.0,1.0,3015.0
42018,9.0,5.0,3016.0
42019,9.0,5.0,3017.0
42020,9.0,1.0,3018.0
42021,9.0,13.0,3019.0
42022,9.0,1.0,3020.0
42023,9.0,5.0,3021.0
42024,9.0,13.0,3022.0
42025,9.0,9.0,3023.0
42026,9.0,9.0,3024.0
42027,9.0,13.0,3025.0
42028,9.0,17.0,3026.0
42029,9.0,9.0,3027.0
42030,9.0,9.0,3028.0
42031,9.0,9.0,3029.0
42032,9.0,17.0,3030.0
42033,9.0,17.0,3031.0
42034,9.0,1.0,3032.0
42035,9.0,9.0,3033.0
42036,9.0,13.0,3034.0
42037,9.0,17.0,3035.0
42038,9.0,9.0,3036.0
42039,9.0,17.0,3037.0
42040,9.0,17.0,3038.0
42041,9.0,1.0,3039.0
42042,9.0,1.0,3040.0
42043,9.0,1.0,3041.0
42044,9.0,1.0,3042.0
42045,9.0,9.0,3043.0
42046,9.0,17.0,3044.0
42047,9.0,9.0,3045.0
42048,9.0,9.0,3046.0
42049,9.0,9.0,3047.0
42050,9.0,9.0,3048.0
42051,9.0,13.0,3049.0
42052,9.0,5.0,3050.0
42053,9.0,9.0,3051.0
42054,9.0,5.0,3052.0
42055,9.0,9.0,3053.0
42056,9.0,9.0,3054.0
42057,9.0,17.0,3055.0
42058,9.0,13.0,3056.0
42059,9.0,13.0,3057.0
42060,9.0,1.0,3058.0
42061,9.0,5.0,3059.0
42062,9.0,17.0,3060.0
42063,9.0,5.0,3061.0
42064,9.0,17.0,3062.0
42065,9.0,17.0,3063.0
42066,9.0,17.0,3064.0
42067,9.0,17.0,3065.0
42068,9.0,5.0,3066.0
42069,9.0,17.0,3067.0
42070,9.0,13.0,3068.0
42071,9.0,17.0,3069.0
42072,9.0,1.0,3070.0
42073,9.0,1.0,3071.0
42074,9.0,5.0,3072.0
42075,9.0,9.0,3073.0
42076,9.0,1.0,3074.0
42077,9.0,5.0,3075.0
42078,9.0,9.0,3076.0
42079,9.0,13.0,3077.0
42080,9.0,1.0,3078.0
42081,9.0,9.0,3079.0
42082,9.0,13.0,3080.0
42083,9.0,9.0,3081.0
42084,9.0,9.0,3082.0
42085,9.0,1.0,3083.0
42086,9.0,13.0,3084.0
42087,9.0,13.0,3085.0
42088,9.0,1.0,3086.0
42089,9.0,5.0,3087.0
42090,9.0,13.0,3088.0
42091,9.0,13.0,3089.0
42092,9.0,13.0,3090.0
42093,9.0,5.0,3091.0
42094,9.0,13.0,3092.0
42095,9.0,13.0,3093.0
42096,9.0,1.0,3094.0
42097,9.0,17.0,3095.0
42098,9.0,1.0,3096.0
42099,9.0,13.0,3097.0
42100,9.0,17.0,3098.0
42101,9.0,17.0,3099.0
42102,9.0,5.0,3100.0
42103,9.0,9.0,3101.0
42104,9.0,13.0,3102.0
42105,9.0,1.0,3103.0
42106,9.0,9.0,3104.0
42107,9.0,5.0,3105.0
42108,9.0,1.0,3106.0
42109,9.0,1.0,3107.0
42110,9.0,9.0,3108.0
42111,9.0,13.0,3109.0
42112,9.0,13.0,3110.0
42113,9.0,17.0,3111.0
42114,9.0,5.0,3112.0
42115,9.0,9.0,3113.0
42116,9.0,5.0,3114.0
42117,9.0,13.0,3115.0
42118,9.0,13.0,3116.0
42119,9.0,1.0,3117.0
42120,9.0,13.0,3118.0
42121,9.0,17.0,3119.0
42122,9.0,13.0,3120.0
42123,9.0,1.0,3121.0
42124,9.0,9.0,3122.0
42125,9.0,1.0,3123.0
42126,9.0,1.0,3124.0
42127,9.0,17.0,3125.0
42128,9.0,17.0,3126.0
42129,9.0,5.0,3127.0
42130,9.0,1.0,3128.0
42131,9.0,13.0,3129.0
42132,9.0,9.0,3130.0
42133,9.0,13.0,3131.0
42134,9.0,17.0,3132.0
42135,9.0,9.0,3133.0
42136,9.0,5.0,3134.0
42137,9.0,5.0,3135.0
42138,9.0,5.0,3136.0
42139,9.0,13.0,3137.0
42140,9.0,5.0,3138.0
42141,9.0,5.0,3139.0
42142,9.0,13.0,3140.0
42143,9.0,13.0,3141.0
42144,9.0,1.0,3142.0
42145,9.0,1.0,3143.0
42146,9.0,5.0,3144.0
42147,9.0,13.0,3145.0
42148,9.0,17.0,3146.0
42149,9.0,1.0,3147.0
42150,9.0,1.0,3148.0
42151,9.0,9.0,3149.0
42152,9.0,17.0,3150.0
42153,9.0,5.0,3151.0
42154,9.0,9.0,3152.0
42155,9.0,9.0,3153.0
42156,9.0,13.0,3154.0
42157,9.0,13.0,3155.0
42158,9.0,17.0,3156.0
42159,9.0,1.0,3157.0
42160,9.0,17.0,3158.0
42161,9.0,5.0,3159.0
42162,9.0,13.0,3160.0
42163,9.0,13.0,3161.0
42164,9.0,17.0,3162.0
42165,9.0,17.0,3163.0
42166,9.0,1.0,3164.0
42167,9.0,5.0,3165.0
42168,9.0,13.0,3166.0
42169,9.0,1.0,3167.0
42170,9.0,5.0,3168.0
42171,9.0,9.0,3169.0
42172,9.0,17.0,3170.0
42173,9.0,1.0,3171.0
42174,9.0,5.0,3172.0
42175,9.0,5.0,3173.0
42176,9.0,9.0,3174.0
42177,9.0,9.0,3175.0
42178,9.0,9.0,3176.0
42179,9.0,13.0,3177.0
42180,9.0,13.0,3178.0
42181,9.0,9.0,3179.0
42182,9.0,1.0,3180.0
42183,9.0,5.0,3181.0
42184,9.0,9.0,3182.0
42185,9.0,17.0,3183.0
42186,9.0,1.0,3184.0
42187,9.0,1.0,3185.0
42188,9.0,1.0,3186.0
42189,9.0,1.0,3187.0
42190,9.0,13.0,3188.0
42191,9.0,13.0,3189.0
42192,9.0,1.0,3190.0
42193,9.0,5.0,3191.0
42194,9.0,1.0,3192.0
42195,9.0,13.0,3193.0
42196,9.0,17.0,3194.0
42197,9.0,1.0,3195.0
42198,9.0,17.0,3196.0
42199,9.0,5.0,3197.0
42200,9.0,9.0,3198.0
42201,9.0,13.0,3199.0
42202,9.0,17.0,3200.0
42203,9.0,13.0,3201.0
42204,9.0,17.0,3202.0
42205,9.0,1.0,3203.0
42206,9.0,13.0,3204.0
42207,9.0,13.0,3205.0
42208,9.0,17.0,3206.0
42209,9.0,9.0,3207.0
42210,9.0,5.0,3208.0
42211,9.0,5.0,3209.0
42212,9.0,13.0,3210.0
42213,9.0,1.0,3211.0
42214,9.0,9.0,3212.0
42215,9.0,17.0,3213.0
42216,9.0,9.0,3214.0
42217,9.0,13.0,3215.0
42218,9.0,1.0,3216.0
42219,9.0,1.0,3217.0
42220,9.0,13.0,3218.0
42221,9.0,1.0,3219.0
42222,9.0,1.0,3220.0
42223,9.0,9.0,3221.0
42224,9.0,5.0,3222.0
42225,9.0,13.0,3223.0
42226,9.0,13.0,3224.0
42227,9.0,9.0,3225.0
42228,9.0,9.0,3226.0
42229,9.0,13.0,3227.0
42230,9.0,13.0,3228.0
42231,9.0,9.0,3229.0
42232,9.0,13.0,3230.0
42233,9.0,13.0,3231.0
42234,9.0,17.0,3232.0
42235,9.0,5.0,3233.0
42236,9.0,9.0,3234.0
42237,9.0,5.0,3235.0
42238,9.0,1.0,3236.0
42239,9.0,5.0,3237.0
42240,9.0,5.0,3238.0
42241,9.0,9.0,3239.0
42242,9.0,17.0,3240.0
42243,9.0,1.0,3241.0
42244,9.0,1.0,3242.0
42245,9.0,13.0,3243.0
42246,9.0,13.0,3244.0
42247,9.0,17.0,3245.0
42248,9.0,1.0,3246.0
42249,9.0,5.0,3247.0
42250,9.0,9.0,3248.0
42251,9.0,13.0,3249.0
42252,9.0,17.0,3250.0
42253,9.0,17.0,3251.0
42254,9.0,9.0,3252.0
42255,9.0,9.0,3253.0
42256,9.0,13.0,3254.0
42257,9.0,17.0,3255.0
42258,9.0,5.0,3256.0
42259,9.0,1.0,3257.0
42260,9.0,1.0,3258.0
42261,9.0,1.0,3259.0
42262,9.0,9.0,3260.0
42263,9.0,13.0,3261.0
42264,9.0,13.0,3262.0
42265,9.0,13.0,3263.0
42266,9.0,17.0,3264.0
42267,9.0,1.0,3265.0
42268,9.0,5.0,3266.0
42269,9.0,9.0,3267.0
42270,9.0,9.0,3268.0
42271,9.0,9.0,3269.0
42272,9.0,1.0,3270.0
42273,9.0,9.0,3271.0
42274,9.0,13.0,3272.0
42275,9.0,5.0,3273.0
42276,9.0,13.0,3274.0
42277,9.0,17.0,3275.0
42278,9.0,17.0,3276.0
42279,9.0,17.0,3277.0
42280,9.0,13.0,3278.0
42281,9.0,5.0,3279.0
42282,9.0,13.0,3280.0
42283,9.0,13.0,3281.0
42284,9.0,5.0,3282.0
42285,9.0,17.0,3283.0
42286,9.0,5.0,3284.0
42287,9.0,9.0,3285.0
42288,9.0,13.0,3286.0
42289,9.0,13.0,3287.0
42290,9.0,1.0,3288.0
42291,9.0,9.0,3289.0
42292,9.0,9.0,3290.0
42293,9.0,17.0,3291.0
42294,9.0,5.0,3292.0
42295,9.0,5.0,3293.0
42296,9.0,9.0,3294.0
42297,9.0,13.0,3295.0
42298,9.0,17.0,3296.0
42299,9.0,5.0,3297.0
42300,9.0,17.0,3298.0
42301,9.0,5.0,3299.0
42302,9.0,5.0,3300.0
42303,9.0,5.0,3301.0
42304,9.0,13.0,3302.0
42305,9.0,17.0,3303.0
42306,9.0,1.0,3304.0
42307,9.0,1.0,3305.0
42308,9.0,1.0,3306.0
42309,9.0,5.0,3307.0
42310,9.0,9.0,3308.0
42311,9.0,17.0,3309.0
42312,9.0,17.0,3310.0
42313,9.0,17.0,3311.0
42314,9.0,9.0,3312.0
42315,9.0,5.0,3313.0
42316,9.0,5.0,3314.0
42317,9.0,9.0,3315.0
42318,9.0,17.0,3316.0
42319,9.0,13.0,3317.0
42320,9.0,9.0,3318.0
42321,9.0,1.0,3319.0
42322,9.0,1.0,3320.0
42323,9.0,13.0,3321.0
42324,9.0,5.0,3322.0
42325,9.0,13.0,3323.0
42326,9.0,13.0,3324.0
42327,9.0,1.0,3325.0
42328,9.0,1.0,3326.0
42329,9.0,5.0,3327.0
42330,9.0,9.0,3328.0
42331,9.0,13.0,3329.0
42332,9.0,5.0,3330.0
42333,9.0,9.0,3331.0
42334,9.0,13.0,3332.0
42335,9.0,1.0,3333.0
42336,9.0,13.0,3334.0
42337,9.0,13.0,3335.0
42338,9.0,17.0,3336.0
42339,9.0,17.0,3337.0
42340,9.0,5.0,3338.0
42341,9.0,5.0,3339.0
42342,9.0,13.0,3340.0
42343,9.0,1.0,3341.0
42344,9.0,1.0,3342.0
42345,9.0,5.0,3343.0
42346,9.0,17.0,3344.0
42347,9.0,17.0,3345.0
42348,9.0,17.0,3346.0
42349,9.0,13.0,3347.0
42350,9.0,13.0,3348.0
42351,9.0,1.0,3349.0
42352,9.0,13.0,3350.0
42353,9.0,9.0,3351.0
42354,9.0,9.0,3352.0
42355,9.0,5.0,3353.0
42356,9.0,13.0,3354.0
42357,9.0,17.0,3355.0
42358,9.0,17.0,3356.0
42359,9.0,17.0,3357.0
42360,9.0,5.0,3358.0
42361,9.0,17.0,3359.0
42362,9.0,1.0,3360.0
42363,9.0,13.0,3361.0
42364,9.0,1.0,3362.0
42365,9.0,5.0,3363.0
42366,9.0,13.0,3364.0
42367,9.0,9.0,3365.0
42368,9.0,13.0,3366.0
42369,9.0,17.0,3367.0
42370,9.0,17.0,3368.0
42371,9.0,17.0,3369.0
42372,9.0,13.0,3370.0
42373,9.0,13.0,3371.0
42374,9.0,17.0,3372.0
42375,9.0,13.0,3373.0
42376,9.0,17.0,3374.0
42377,9.0,17.0,3375.0
42378,9.0,1.0,3376.0
42379,9.0,1.0,3377.0
42380,9.0,9.0,3378.0
42381,9.0,13.0,3379.0
42382,9.0,13.0,3380.0
42383,9.0,1.0,3381.0
42384,9.0,5.0,3382.0
42385,9.0,9.0,3383.0
42386,9.0,9.0,3384.0
42387,9.0,9.0,3385.0
42388,9.0,13.0,3386.0
42389,9.0,17.0,3387.0
42390,9.0,1.0,3388.0
42391,9.0,5.0,3389.0
42392,9.0,5.0,3390.0
42393,9.0,13.0,3391.0
42394,9.0,13.0,3392.0
42395,9.0,1.0,3393.0
42396,9.0,5.0,3394.0
42397,9.0,9.0,3395.0
42398,9.0,9.0,3396.0
42399,9.0,13.0,3397.0
42400,9.0,17.0,3398.0
42401,9.0,17.0,3399.0
42402,9.0,9.0,3400.0
42403,9.0,9.0,3401.0
42404,9.0,17.0,3402.0
42405,9.0,17.0,3403.0
42406,9.0,9.0,3404.0
42407,9.0,13.0,3405.0
42408,9.0,9.0,3406.0
42409,9.0,1.0,3407.0
42410,9.0,5.0,3408.0
42411,9.0,5.0,3409.0
42412,9.0,1.0,3410.0
42413,9.0,17.0,3411.0
42414,9.0,13.0,3412.0
42415,9.0,1.0,3413.0
42416,9.0,13.0,3414.0
42417,9.0,17.0,3415.0
42418,9.0,17.0,3416.0
42419,9.0,17.0,3417.0
42420,9.0,13.0,3418.0
42421,9.0,17.0,3419.0
42422,9.0,1.0,3420.0
42423,9.0,5.0,3421.0
42424,9.0,17.0,3422.0
42425,9.0,1.0,3423.0
42426,9.0,13.0,3424.0
42427,9.0,13.0,3425.0
42428,9.0,17.0,3426.0
42429,9.0,17.0,3427.0
42430,9.0,9.0,3428.0
42431,9.0,13.0,3429.0
42432,9.0,17.0,3430.0
42433,9.0,1.0,3431.0
42434,9.0,1.0,3432.0
42435,9.0,5.0,3433.0
42436,9.0,17.0,3434.0
42437,9.0,17.0,3435.0
42438,9.0,5.0,3436.0
42439,9.0,9.0,3437.0
42440,9.0,5.0,3438.0
42441,9.0,1.0,3439.0
42442,9.0,9.0,3440.0
42443,9.0,13.0,3441.0
42444,9.0,13.0,3442.0
42445,9.0,9.0,3443.0
42446,9.0,4.0,3444.0
42447,9.0,4.0,3445.0
42448,9.0,4.0,3446.0
42449,9.0,4.0,3447.0
42450,9.0,4.0,3448.0
42451,9.0,8.0,3449.0
42452,9.0,8.0,3450.0
42453,9.0,8.0,3451.0
42454,9.0,12.0,3452.0
42455,9.0,12.0,3453.0
42456,9.0,12.0,3454.0
42457,9.0,12.0,3455.0
42458,9.0,16.0,3456.0
42459,9.0,20.0,3457.0
42460,9.0,20.0,3458.0
42461,9.0,4.0,3459.0
42462,9.0,4.0,3460.0
42463,9.0,8.0,3461.0
42464,9.0,16.0,3462.0
42465,9.0,4.0,3463.0
42466,9.0,16.0,3464.0
42467,9.0,4.0,3465.0
42468,9.0,8.0,3466.0
42469,9.0,16.0,3467.0
42470,9.0,20.0,3468.0
42471,9.0,20.0,3469.0
42472,9.0,20.0,3470.0
42473,9.0,8.0,3471.0
42474,9.0,8.0,3472.0
42475,9.0,4.0,3473.0
42476,9.0,16.0,3474.0
42477,9.0,12.0,3475.0
42478,9.0,20.0,3476.0
42479,9.0,4.0,3477.0
42480,9.0,4.0,3478.0
42481,9.0,20.0,3479.0
42482,9.0,8.0,3480.0
42483,9.0,4.0,3481.0
42484,9.0,16.0,3482.0
42485,9.0,20.0,3483.0
42486,9.0,4.0,3484.0
42487,9.0,12.0,3485.0
42488,9.0,8.0,3486.0
42489,9.0,16.0,3487.0
42490,9.0,20.0,3488.0
42491,9.0,8.0,3489.0
42492,9.0,12.0,3490.0
42493,9.0,4.0,3491.0
42494,9.0,20.0,3492.0
42495,9.0,8.0,3493.0
42496,9.0,20.0,3494.0
42497,9.0,4.0,3495.0
42498,9.0,4.0,3496.0
42499,9.0,4.0,3497.0
42500,9.0,4.0,3498.0
42501,9.0,8.0,3499.0
42502,9.0,8.0,3500.0
42503,9.0,16.0,3501.0
42504,9.0,20.0,3502.0
42505,9.0,4.0,3503.0
42506,9.0,8.0,3504.0
42507,9.0,16.0,3505.0
42508,9.0,8.0,3506.0
42509,9.0,4.0,3507.0
42510,9.0,4.0,3508.0
42511,9.0,12.0,3509.0
42512,9.0,12.0,3510.0
42513,9.0,20.0,3511.0
42514,9.0,4.0,3512.0
42515,9.0,12.0,3513.0
42516,9.0,12.0,3514.0
42517,9.0,16.0,3515.0
42518,9.0,12.0,3516.0
42519,9.0,8.0,3517.0
42520,9.0,4.0,3518.0
42521,9.0,4.0,3519.0
42522,9.0,20.0,3520.0
42523,9.0,8.0,3521.0
42524,9.0,20.0,3522.0
42525,9.0,8.0,3523.0
42526,9.0,12.0,3524.0
42527,9.0,8.0,3525.0
42528,9.0,20.0,3526.0
42529,9.0,8.0,3527.0
42530,9.0,20.0,3528.0
42531,9.0,4.0,3529.0
42532,9.0,4.0,3530.0
42533,9.0,12.0,3531.0
42534,9.0,12.0,3532.0
42535,9.0,20.0,3533.0
42536,9.0,4.0,3534.0
42537,9.0,12.0,3535.0
42538,9.0,16.0,3536.0
42539,9.0,12.0,3537.0
42540,9.0,4.0,3538.0
42541,9.0,8.0,3539.0
42542,9.0,8.0,3540.0
42543,9.0,8.0,3541.0
