,spot_id,fov,cell_ID
59497,1.0,17.0,2219.0
59498,13.0,17.0,2220.0
59499,9.0,17.0,2221.0
59500,13.0,17.0,2222.0
59501,17.0,17.0,2223.0
59502,5.0,17.0,2224.0
59503,13.0,17.0,2225.0
59504,13.0,17.0,2226.0
59505,5.0,17.0,2227.0
59506,13.0,17.0,2228.0
59507,1.0,17.0,2229.0
59508,1.0,17.0,2230.0
59509,5.0,17.0,2231.0
59510,13.0,17.0,2232.0
59511,17.0,17.0,2233.0
59512,5.0,17.0,2234.0
59513,5.0,17.0,2235.0
59514,9.0,17.0,2236.0
59515,17.0,17.0,2237.0
59516,1.0,17.0,2238.0
59517,9.0,17.0,2239.0
59518,5.0,17.0,2240.0
59519,17.0,17.0,2241.0
59520,1.0,17.0,2242.0
59521,17.0,17.0,2243.0
59522,13.0,17.0,2244.0
59523,9.0,17.0,2245.0
59524,13.0,17.0,2246.0
59525,5.0,17.0,2247.0
59526,5.0,17.0,2248.0
59527,9.0,17.0,2249.0
59528,5.0,17.0,2250.0
59529,13.0,17.0,2251.0
59530,5.0,17.0,2252.0
59531,1.0,17.0,2253.0
59532,9.0,17.0,2254.0
59533,13.0,17.0,2255.0
59534,13.0,17.0,2256.0
59535,1.0,17.0,2257.0
59536,13.0,17.0,2258.0
59537,17.0,17.0,2259.0
59538,9.0,17.0,2260.0
59539,5.0,17.0,2261.0
59540,13.0,17.0,2262.0
59541,17.0,17.0,2263.0
59542,9.0,17.0,2264.0
59543,5.0,17.0,2265.0
59544,9.0,17.0,2266.0
59545,17.0,17.0,2267.0
59546,5.0,17.0,2268.0
59547,9.0,17.0,2269.0
59548,9.0,17.0,2270.0
59549,9.0,17.0,2271.0
59550,5.0,17.0,2272.0
59551,9.0,17.0,2273.0
59552,5.0,17.0,2274.0
59553,13.0,17.0,2275.0
59554,1.0,17.0,2276.0
59555,1.0,17.0,2277.0
59556,5.0,17.0,2278.0
59557,13.0,17.0,2279.0
59558,13.0,17.0,2280.0
59559,13.0,17.0,2281.0
59560,13.0,17.0,2282.0
59561,5.0,17.0,2283.0
59562,9.0,17.0,2284.0
59563,17.0,17.0,2285.0
59564,13.0,17.0,2286.0
59565,17.0,17.0,2287.0
59566,17.0,17.0,2288.0
59567,1.0,17.0,2289.0
59568,1.0,17.0,2290.0
59569,17.0,17.0,2291.0
59570,5.0,17.0,2292.0
59571,13.0,17.0,2293.0
59572,17.0,17.0,2294.0
59573,5.0,17.0,2295.0
59574,13.0,17.0,2296.0
59575,9.0,17.0,2297.0
59576,1.0,17.0,2298.0
59577,17.0,17.0,2299.0
59578,1.0,17.0,2300.0
59579,1.0,17.0,2301.0
59580,5.0,17.0,2302.0
59581,13.0,17.0,2303.0
59582,13.0,17.0,2304.0
59583,17.0,17.0,2305.0
59584,1.0,17.0,2306.0
59585,9.0,17.0,2307.0
59586,1.0,17.0,2308.0
59587,9.0,17.0,2309.0
59588,9.0,17.0,2310.0
59589,17.0,17.0,2311.0
59590,5.0,17.0,2312.0
59591,9.0,17.0,2313.0
59592,9.0,17.0,2314.0
59593,17.0,17.0,2315.0
59594,1.0,17.0,2316.0
59595,17.0,17.0,2317.0
59596,1.0,17.0,2318.0
59597,5.0,17.0,2319.0
59598,13.0,17.0,2320.0
59599,17.0,17.0,2321.0
59600,17.0,17.0,2322.0
59601,17.0,17.0,2323.0
59602,5.0,17.0,2324.0
59603,5.0,17.0,2325.0
59604,5.0,17.0,2326.0
59605,5.0,17.0,2327.0
59606,13.0,17.0,2328.0
59607,13.0,17.0,2329.0
59608,5.0,17.0,2330.0
59609,5.0,17.0,2331.0
59610,9.0,17.0,2332.0
59611,13.0,17.0,2333.0
59612,5.0,17.0,2334.0
59613,1.0,17.0,2335.0
59614,9.0,17.0,2336.0
59615,17.0,17.0,2337.0
59616,5.0,17.0,2338.0
59617,9.0,17.0,2339.0
59618,1.0,17.0,2340.0
59619,1.0,17.0,2341.0
59620,9.0,17.0,2342.0
59621,9.0,17.0,2343.0
59622,13.0,17.0,2344.0
59623,17.0,17.0,2345.0
59624,5.0,17.0,2346.0
59625,9.0,17.0,2347.0
59626,5.0,17.0,2348.0
59627,9.0,17.0,2349.0
59628,13.0,17.0,2350.0
59629,5.0,17.0,2351.0
59630,17.0,17.0,2352.0
59631,9.0,17.0,2353.0
59632,1.0,17.0,2354.0
59633,9.0,17.0,2355.0
59634,9.0,17.0,2356.0
59635,13.0,17.0,2357.0
59636,17.0,17.0,2358.0
59637,1.0,17.0,2359.0
59638,13.0,17.0,2360.0
59639,13.0,17.0,2361.0
59640,13.0,17.0,2362.0
59641,5.0,17.0,2363.0
59642,17.0,17.0,2364.0
59643,1.0,17.0,2365.0
59644,5.0,17.0,2366.0
59645,17.0,17.0,2367.0
59646,17.0,17.0,2368.0
59647,9.0,17.0,2369.0
59648,13.0,17.0,2370.0
59649,13.0,17.0,2371.0
59650,13.0,17.0,2372.0
59651,1.0,17.0,2373.0
59652,13.0,17.0,2374.0
59653,9.0,17.0,2375.0
59654,17.0,17.0,2376.0
59655,9.0,17.0,2377.0
59656,13.0,17.0,2378.0
59657,5.0,17.0,2379.0
59658,17.0,17.0,2380.0
59659,1.0,17.0,2381.0
59660,17.0,17.0,2382.0
59661,9.0,17.0,2383.0
59662,17.0,17.0,2384.0
59663,1.0,17.0,2385.0
59664,13.0,17.0,2386.0
59665,13.0,17.0,2387.0
59666,17.0,17.0,2388.0
59667,5.0,17.0,2389.0
59668,17.0,17.0,2390.0
59669,1.0,17.0,2391.0
59670,13.0,17.0,2392.0
59671,5.0,17.0,2393.0
59672,9.0,17.0,2394.0
59673,13.0,17.0,2395.0
59674,13.0,17.0,2396.0
59675,17.0,17.0,2397.0
59676,9.0,17.0,2398.0
59677,13.0,17.0,2399.0
59678,1.0,17.0,2400.0
59679,9.0,17.0,2401.0
59680,1.0,17.0,2402.0
59681,1.0,17.0,2403.0
59682,1.0,17.0,2404.0
59683,1.0,17.0,2405.0
59684,5.0,17.0,2406.0
59685,17.0,17.0,2407.0
59686,9.0,17.0,2408.0
59687,1.0,17.0,2409.0
59688,1.0,17.0,2410.0
59689,1.0,17.0,2411.0
59690,17.0,17.0,2412.0
59691,17.0,17.0,2413.0
59692,9.0,17.0,2414.0
59693,17.0,17.0,2415.0
59694,17.0,17.0,2416.0
59695,17.0,17.0,2417.0
59696,5.0,17.0,2418.0
59697,9.0,17.0,2419.0
59698,13.0,17.0,2420.0
59699,5.0,17.0,2421.0
59700,13.0,17.0,2422.0
59701,9.0,17.0,2423.0
59702,1.0,17.0,2424.0
59703,17.0,17.0,2425.0
59704,9.0,17.0,2426.0
59705,17.0,17.0,2427.0
59706,13.0,17.0,2428.0
59707,13.0,17.0,2429.0
59708,13.0,17.0,2430.0
59709,5.0,17.0,2431.0
59710,5.0,17.0,2432.0
59711,1.0,17.0,2433.0
59712,5.0,17.0,2434.0
59713,9.0,17.0,2435.0
59714,17.0,17.0,2436.0
59715,17.0,17.0,2437.0
59716,5.0,17.0,2438.0
59717,5.0,17.0,2439.0
59718,9.0,17.0,2440.0
59719,17.0,17.0,2441.0
59720,13.0,17.0,2442.0
59721,17.0,17.0,2443.0
59722,13.0,17.0,2444.0
59723,5.0,17.0,2445.0
59724,5.0,17.0,2446.0
59725,13.0,17.0,2447.0
59726,17.0,17.0,2448.0
59727,1.0,17.0,2449.0
59728,1.0,17.0,2450.0
59729,5.0,17.0,2451.0
59730,5.0,17.0,2452.0
59731,13.0,17.0,2453.0
59732,17.0,17.0,2454.0
59733,1.0,17.0,2455.0
59734,5.0,17.0,2456.0
59735,13.0,17.0,2457.0
59736,5.0,17.0,2458.0
59737,17.0,17.0,2459.0
59738,1.0,17.0,2460.0
59739,5.0,17.0,2461.0
59740,5.0,17.0,2462.0
59741,17.0,17.0,2463.0
59742,17.0,17.0,2464.0
59743,9.0,17.0,2465.0
59744,9.0,17.0,2466.0
59745,13.0,17.0,2467.0
59746,1.0,17.0,2468.0
59747,5.0,17.0,2469.0
59748,5.0,17.0,2470.0
59749,5.0,17.0,2471.0
59750,13.0,17.0,2472.0
59751,9.0,17.0,2473.0
59752,1.0,17.0,2474.0
59753,1.0,17.0,2475.0
59754,5.0,17.0,2476.0
59755,13.0,17.0,2477.0
59756,17.0,17.0,2478.0
59757,17.0,17.0,2479.0
59758,17.0,17.0,2480.0
59759,1.0,17.0,2481.0
59760,5.0,17.0,2482.0
59761,9.0,17.0,2483.0
59762,9.0,17.0,2484.0
59763,1.0,17.0,2485.0
59764,9.0,17.0,2486.0
59765,1.0,17.0,2487.0
59766,17.0,17.0,2488.0
59767,17.0,17.0,2489.0
59768,1.0,17.0,2490.0
59769,5.0,17.0,2491.0
59770,5.0,17.0,2492.0
59771,17.0,17.0,2493.0
59772,17.0,17.0,2494.0
59773,17.0,17.0,2495.0
59774,5.0,17.0,2496.0
59775,9.0,17.0,2497.0
59776,17.0,17.0,2498.0
59777,5.0,17.0,2499.0
59778,5.0,17.0,2500.0
59779,5.0,17.0,2501.0
59780,17.0,17.0,2502.0
59781,17.0,17.0,2503.0
59782,17.0,17.0,2504.0
59783,9.0,17.0,2505.0
59784,17.0,17.0,2506.0
59785,1.0,17.0,2507.0
59786,5.0,17.0,2508.0
59787,5.0,17.0,2509.0
59788,5.0,17.0,2510.0
59789,1.0,17.0,2511.0
59790,5.0,17.0,2512.0
59791,5.0,17.0,2513.0
59792,9.0,17.0,2514.0
59793,13.0,17.0,2515.0
59794,5.0,17.0,2516.0
59795,5.0,17.0,2517.0
59796,5.0,17.0,2518.0
59797,5.0,17.0,2519.0
59798,5.0,17.0,2520.0
59799,5.0,17.0,2521.0
59800,9.0,17.0,2522.0
59801,17.0,17.0,2523.0
59802,17.0,17.0,2524.0
59803,17.0,17.0,2525.0
59804,5.0,17.0,2526.0
59805,5.0,17.0,2527.0
59806,5.0,17.0,2528.0
59807,17.0,17.0,2529.0
59808,1.0,17.0,2530.0
59809,9.0,17.0,2531.0
59810,13.0,17.0,2532.0
59811,1.0,17.0,2533.0
59812,9.0,17.0,2534.0
59813,13.0,17.0,2535.0
59814,13.0,17.0,2536.0
59815,17.0,17.0,2537.0
59816,5.0,17.0,2538.0
59817,5.0,17.0,2539.0
59818,5.0,17.0,2540.0
59819,17.0,17.0,2541.0
59820,17.0,17.0,2542.0
59821,5.0,17.0,2543.0
59822,9.0,17.0,2544.0
59823,5.0,17.0,2545.0
59824,1.0,17.0,2546.0
59825,5.0,17.0,2547.0
59826,13.0,17.0,2548.0
59827,17.0,17.0,2549.0
59828,1.0,17.0,2550.0
59829,5.0,17.0,2551.0
59830,17.0,17.0,2552.0
59831,17.0,17.0,2553.0
59832,1.0,17.0,2554.0
59833,9.0,17.0,2555.0
59834,1.0,17.0,2556.0
59835,5.0,17.0,2557.0
59836,5.0,17.0,2558.0
59837,13.0,17.0,2559.0
59838,1.0,17.0,2560.0
59839,13.0,17.0,2561.0
59840,5.0,17.0,2562.0
59841,5.0,17.0,2563.0
59842,9.0,17.0,2564.0
59843,5.0,17.0,2565.0
59844,17.0,17.0,2566.0
59845,1.0,17.0,2567.0
59846,5.0,17.0,2568.0
59847,9.0,17.0,2569.0
59848,1.0,17.0,2570.0
59849,17.0,17.0,2571.0
59850,5.0,17.0,2572.0
59851,1.0,17.0,2573.0
59852,5.0,17.0,2574.0
59853,1.0,17.0,2575.0
59854,5.0,17.0,2576.0
59855,13.0,17.0,2577.0
59856,5.0,17.0,2578.0
59857,9.0,17.0,2579.0
59858,17.0,17.0,2580.0
59859,1.0,17.0,2581.0
59860,5.0,17.0,2582.0
59861,5.0,17.0,2583.0
59862,5.0,17.0,2584.0
59863,9.0,17.0,2585.0
59864,9.0,17.0,2586.0
59865,9.0,17.0,2587.0
59866,5.0,17.0,2588.0
59867,9.0,17.0,2589.0
59868,5.0,17.0,2590.0
59869,5.0,17.0,2591.0
59870,17.0,17.0,2592.0
59871,17.0,17.0,2593.0
59872,1.0,17.0,2594.0
59873,5.0,17.0,2595.0
59874,17.0,17.0,2596.0
59875,13.0,17.0,2597.0
59876,1.0,17.0,2598.0
59877,17.0,17.0,2599.0
59878,17.0,17.0,2600.0
59879,9.0,17.0,2601.0
59880,5.0,17.0,2602.0
59881,17.0,17.0,2603.0
59882,5.0,17.0,2604.0
59883,17.0,17.0,2605.0
59884,17.0,17.0,2606.0
59885,5.0,17.0,2607.0
59886,1.0,17.0,2608.0
59887,1.0,17.0,2609.0
59888,5.0,17.0,2610.0
59889,9.0,17.0,2611.0
59890,5.0,17.0,2612.0
59891,1.0,17.0,2613.0
59892,5.0,17.0,2614.0
59893,5.0,17.0,2615.0
59894,17.0,17.0,2616.0
59895,5.0,17.0,2617.0
59896,9.0,17.0,2618.0
59897,1.0,17.0,2619.0
59898,17.0,17.0,2620.0
59899,1.0,17.0,2621.0
59900,9.0,17.0,2622.0
59901,9.0,17.0,2623.0
59902,17.0,17.0,2624.0
59903,1.0,17.0,2625.0
59904,13.0,17.0,2626.0
59905,5.0,17.0,2627.0
59906,1.0,17.0,2628.0
59907,9.0,17.0,2629.0
59908,13.0,17.0,2630.0
59909,1.0,17.0,2631.0
59910,1.0,17.0,2632.0
59911,9.0,17.0,2633.0
59912,9.0,17.0,2634.0
59913,9.0,17.0,2635.0
59914,17.0,17.0,2636.0
59915,17.0,17.0,2637.0
59916,5.0,17.0,2638.0
59917,13.0,17.0,2639.0
59918,5.0,17.0,2640.0
59919,17.0,17.0,2641.0
59920,5.0,17.0,2642.0
59921,17.0,17.0,2643.0
59922,1.0,17.0,2644.0
59923,9.0,17.0,2645.0
59924,9.0,17.0,2646.0
59925,13.0,17.0,2647.0
59926,17.0,17.0,2648.0
59927,1.0,17.0,2649.0
59928,9.0,17.0,2650.0
59929,5.0,17.0,2651.0
59930,13.0,17.0,2652.0
59931,5.0,17.0,2653.0
59932,5.0,17.0,2654.0
59933,5.0,17.0,2655.0
59934,9.0,17.0,2656.0
59935,13.0,17.0,2657.0
59936,17.0,17.0,2658.0
59937,5.0,17.0,2659.0
59938,9.0,17.0,2660.0
59939,17.0,17.0,2661.0
59940,17.0,17.0,2662.0
59941,9.0,17.0,2663.0
59942,9.0,17.0,2664.0
59943,13.0,17.0,2665.0
59944,17.0,17.0,2666.0
59945,9.0,17.0,2667.0
59946,5.0,17.0,2668.0
59947,1.0,17.0,2669.0
59948,9.0,17.0,2670.0
59949,5.0,17.0,2671.0
59950,9.0,17.0,2672.0
59951,1.0,17.0,2673.0
59952,9.0,17.0,2674.0
59953,5.0,17.0,2675.0
59954,9.0,17.0,2676.0
59955,9.0,17.0,2677.0
59956,9.0,17.0,2678.0
59957,13.0,17.0,2679.0
59958,17.0,17.0,2680.0
59959,13.0,17.0,2681.0
59960,5.0,17.0,2682.0
59961,9.0,17.0,2683.0
59962,1.0,17.0,2684.0
59963,9.0,17.0,2685.0
59964,13.0,17.0,2686.0
59965,13.0,17.0,2687.0
59966,17.0,17.0,2688.0
59967,9.0,17.0,2689.0
59968,13.0,17.0,2690.0
59969,9.0,17.0,2691.0
59970,17.0,17.0,2692.0
59971,13.0,17.0,2693.0
59972,9.0,17.0,2694.0
59973,9.0,17.0,2695.0
59974,17.0,17.0,2696.0
59975,5.0,17.0,2697.0
59976,5.0,17.0,2698.0
59977,9.0,17.0,2699.0
59978,5.0,17.0,2700.0
59979,9.0,17.0,2701.0
59980,13.0,17.0,2702.0
59981,13.0,17.0,2703.0
59982,8.0,17.0,2704.0
59983,20.0,17.0,2705.0
59984,4.0,17.0,2706.0
59985,4.0,17.0,2707.0
59986,4.0,17.0,2708.0
59987,8.0,17.0,2709.0
59988,8.0,17.0,2710.0
59989,12.0,17.0,2711.0
59990,12.0,17.0,2712.0
59991,20.0,17.0,2713.0
59992,20.0,17.0,2714.0
59993,12.0,17.0,2715.0
59994,16.0,17.0,2716.0
59995,12.0,17.0,2717.0
59996,12.0,17.0,2718.0
59997,16.0,17.0,2719.0
59998,4.0,17.0,2720.0
59999,12.0,17.0,2721.0
60000,16.0,17.0,2722.0
60001,8.0,17.0,2723.0
60002,20.0,17.0,2724.0
60003,12.0,17.0,2725.0
60004,12.0,17.0,2726.0
60005,4.0,17.0,2727.0
60006,12.0,17.0,2728.0
60007,8.0,17.0,2729.0
60008,16.0,17.0,2730.0
60009,16.0,17.0,2731.0
60010,8.0,17.0,2732.0
60011,8.0,17.0,2733.0
60012,4.0,17.0,2734.0
60013,12.0,17.0,2735.0
60014,8.0,17.0,2736.0
60015,8.0,17.0,2737.0
60016,20.0,17.0,2738.0
60017,12.0,17.0,2739.0
60018,16.0,17.0,2740.0
60019,16.0,17.0,2741.0
60020,4.0,17.0,2742.0
60021,4.0,17.0,2743.0
60022,12.0,17.0,2744.0
60023,16.0,17.0,2745.0
60024,4.0,17.0,2746.0
60025,4.0,17.0,2747.0
60026,16.0,17.0,2748.0
60027,20.0,17.0,2749.0
60028,8.0,17.0,2750.0
60029,12.0,17.0,2751.0
60030,16.0,17.0,2752.0
60031,8.0,17.0,2753.0
60032,8.0,17.0,2754.0
60033,8.0,17.0,2755.0
60034,12.0,17.0,2756.0
60035,4.0,17.0,2757.0
60036,8.0,17.0,2758.0
60037,16.0,17.0,2759.0
60038,4.0,17.0,2760.0
60039,8.0,17.0,2761.0
60040,16.0,17.0,2762.0
60041,16.0,17.0,2763.0
60042,12.0,17.0,2764.0
60043,8.0,17.0,2765.0
60044,8.0,17.0,2766.0
60045,16.0,17.0,2767.0
60046,16.0,17.0,2768.0
60047,12.0,17.0,2769.0
60048,16.0,17.0,2770.0
60049,8.0,17.0,2771.0
60050,12.0,17.0,2772.0
60051,4.0,17.0,2773.0
60052,8.0,17.0,2774.0
60053,20.0,17.0,2775.0
60054,8.0,17.0,2776.0
60055,8.0,17.0,2777.0
60056,4.0,17.0,2778.0
60057,16.0,17.0,2779.0
60058,4.0,17.0,2780.0
60059,16.0,17.0,2781.0
60060,4.0,17.0,2782.0
60061,20.0,17.0,2783.0
60062,4.0,17.0,2784.0
60063,16.0,17.0,2785.0
60064,16.0,17.0,2786.0
60065,20.0,17.0,2787.0
60066,16.0,17.0,2788.0
60067,8.0,17.0,2789.0
60068,16.0,17.0,2790.0
60069,8.0,17.0,2791.0
60070,20.0,17.0,2792.0
60071,12.0,17.0,2793.0
60072,12.0,17.0,2794.0
60073,12.0,17.0,2795.0
60074,8.0,17.0,2796.0
60075,8.0,17.0,2797.0
60076,4.0,17.0,2798.0
60077,12.0,17.0,2799.0
60078,16.0,17.0,2800.0
60079,8.0,17.0,2801.0
60080,20.0,17.0,2802.0
60081,4.0,17.0,2803.0
60082,12.0,17.0,2804.0
60083,16.0,17.0,2805.0
60084,16.0,17.0,2806.0
60085,20.0,17.0,2807.0
60086,8.0,17.0,2808.0
60087,4.0,17.0,2809.0
60088,12.0,17.0,2810.0
60089,12.0,17.0,2811.0
60090,4.0,17.0,2812.0
60091,20.0,17.0,2813.0
60092,20.0,17.0,2814.0
60093,12.0,17.0,2815.0
60094,12.0,17.0,2816.0
60095,16.0,17.0,2817.0
60096,16.0,17.0,2818.0
60097,8.0,17.0,2819.0
60098,4.0,17.0,2820.0
60099,12.0,17.0,2821.0
60100,4.0,17.0,2822.0
60101,12.0,17.0,2823.0
60102,12.0,17.0,2824.0
60103,4.0,17.0,2825.0
60104,12.0,17.0,2826.0
60105,20.0,17.0,2827.0
60106,20.0,17.0,2828.0
60107,12.0,17.0,2829.0
60108,20.0,17.0,2830.0
60109,4.0,17.0,2831.0
60110,4.0,17.0,2832.0
60111,16.0,17.0,2833.0
60112,4.0,17.0,2834.0
60113,12.0,17.0,2835.0
60114,16.0,17.0,2836.0
60115,12.0,17.0,2837.0
60116,4.0,17.0,2838.0
60117,16.0,17.0,2839.0
60118,12.0,17.0,2840.0
60119,20.0,17.0,2841.0
60120,4.0,17.0,2842.0
60121,8.0,17.0,2843.0
60122,12.0,17.0,2844.0
60123,20.0,17.0,2845.0
60124,8.0,17.0,2846.0
60125,20.0,17.0,2847.0
60126,8.0,17.0,2848.0
60127,20.0,17.0,2849.0
60128,20.0,17.0,2850.0
60129,16.0,17.0,2851.0
60130,4.0,17.0,2852.0
60131,16.0,17.0,2853.0
60132,16.0,17.0,2854.0
60133,8.0,17.0,2855.0
60134,20.0,17.0,2856.0
60135,4.0,17.0,2857.0
60136,16.0,17.0,2858.0
60137,16.0,17.0,2859.0
60138,12.0,17.0,2860.0
60139,20.0,17.0,2861.0
60140,12.0,17.0,2862.0
60141,4.0,17.0,2863.0
60142,16.0,17.0,2864.0
60143,12.0,17.0,2865.0
60144,8.0,17.0,2866.0
60145,20.0,17.0,2867.0
60146,8.0,17.0,2868.0
60147,12.0,17.0,2869.0
60148,20.0,17.0,2870.0
60149,12.0,17.0,2871.0
60150,16.0,17.0,2872.0
60151,20.0,17.0,2873.0
60152,12.0,17.0,2874.0
60153,12.0,17.0,2875.0
60154,8.0,17.0,2876.0
60155,8.0,17.0,2877.0
60156,12.0,17.0,2878.0
60157,20.0,17.0,2879.0
60158,8.0,17.0,2880.0
60159,16.0,17.0,2881.0
60160,8.0,17.0,2882.0
60161,20.0,17.0,2883.0
60162,20.0,17.0,2884.0
60163,4.0,17.0,2885.0
60164,20.0,17.0,2886.0
60165,4.0,17.0,2887.0
60166,12.0,17.0,2888.0
60167,4.0,17.0,2889.0
60168,12.0,17.0,2890.0
60169,12.0,17.0,2891.0
60170,8.0,17.0,2892.0
60171,4.0,17.0,2893.0
60172,3.0,17.0,2894.0
60173,20.0,17.0,2895.0
60174,8.0,17.0,2896.0
60175,19.0,17.0,2897.0
60176,7.0,17.0,2898.0
60177,19.0,17.0,2899.0
60178,3.0,17.0,2900.0
60179,19.0,17.0,2901.0
60180,19.0,17.0,2902.0
60181,19.0,17.0,2903.0
60182,11.0,17.0,2904.0
60183,11.0,17.0,2905.0
60184,11.0,17.0,2906.0
60185,3.0,17.0,2907.0
60186,11.0,17.0,2908.0
60187,11.0,17.0,2909.0
60188,15.0,17.0,2910.0
60189,7.0,17.0,2911.0
60190,15.0,17.0,2912.0
60191,3.0,17.0,2913.0
60192,7.0,17.0,2914.0
60193,3.0,17.0,2915.0
60194,19.0,17.0,2916.0
60195,7.0,17.0,2917.0
60196,11.0,17.0,2918.0
60197,11.0,17.0,2919.0
60198,3.0,17.0,2920.0
60199,7.0,17.0,2921.0
60200,11.0,17.0,2922.0
60201,11.0,17.0,2923.0
60202,7.0,17.0,2924.0
60203,3.0,17.0,2925.0
60204,15.0,17.0,2926.0
60205,7.0,17.0,2927.0
60206,19.0,17.0,2928.0
60207,11.0,17.0,2929.0
60208,15.0,17.0,2930.0
60209,11.0,17.0,2931.0
60210,11.0,17.0,2932.0
60211,15.0,17.0,2933.0
60212,7.0,17.0,2934.0
60213,11.0,17.0,2935.0
60214,15.0,17.0,2936.0
60215,15.0,17.0,2937.0
60216,19.0,17.0,2938.0
60217,3.0,17.0,2939.0
60218,3.0,17.0,2940.0
60219,3.0,17.0,2941.0
60220,7.0,17.0,2942.0
60221,19.0,17.0,2943.0
60222,3.0,17.0,2944.0
60223,11.0,17.0,2945.0
60224,7.0,17.0,2946.0
60225,11.0,17.0,2947.0
60226,15.0,17.0,2948.0
60227,7.0,17.0,2949.0
60228,3.0,17.0,2950.0
60229,11.0,17.0,2951.0
60230,15.0,17.0,2952.0
60231,11.0,17.0,2953.0
60232,19.0,17.0,2954.0
60233,15.0,17.0,2955.0
60234,3.0,17.0,2956.0
60235,7.0,17.0,2957.0
60236,11.0,17.0,2958.0
60237,7.0,17.0,2959.0
60238,7.0,17.0,2960.0
60239,7.0,17.0,2961.0
60240,7.0,17.0,2962.0
60241,11.0,17.0,2963.0
60242,3.0,17.0,2964.0
60243,11.0,17.0,2965.0
60244,3.0,17.0,2966.0
60245,7.0,17.0,2967.0
60246,11.0,17.0,2968.0
60247,7.0,17.0,2969.0
60248,7.0,17.0,2970.0
60249,11.0,17.0,2971.0
60250,15.0,17.0,2972.0
60251,7.0,17.0,2973.0
60252,19.0,17.0,2974.0
60253,7.0,17.0,2975.0
60254,15.0,17.0,2976.0
60255,11.0,17.0,2977.0
60256,7.0,17.0,2978.0
60257,7.0,17.0,2979.0
60258,7.0,17.0,2980.0
60259,7.0,17.0,2981.0
60260,7.0,17.0,2982.0
60261,15.0,17.0,2983.0
60262,19.0,17.0,2984.0
60263,15.0,17.0,2985.0
60264,7.0,17.0,2986.0
60265,3.0,17.0,2987.0
60266,19.0,17.0,2988.0
60267,7.0,17.0,2989.0
60268,3.0,17.0,2990.0
60269,19.0,17.0,2991.0
60270,11.0,17.0,2992.0
60271,19.0,17.0,2993.0
60272,7.0,17.0,2994.0
60273,11.0,17.0,2995.0
60274,11.0,17.0,2996.0
60275,19.0,17.0,2997.0
60276,15.0,17.0,2998.0
60277,15.0,17.0,2999.0
60278,3.0,17.0,3000.0
60279,11.0,17.0,3001.0
60280,3.0,17.0,3002.0
60281,7.0,17.0,3003.0
60282,3.0,17.0,3004.0
60283,7.0,17.0,3005.0
60284,3.0,17.0,3006.0
60285,3.0,17.0,3007.0
60286,11.0,17.0,3008.0
60287,7.0,17.0,3009.0
60288,7.0,17.0,3010.0
60289,11.0,17.0,3011.0
60290,7.0,17.0,3012.0
60291,3.0,17.0,3013.0
60292,15.0,17.0,3014.0
60293,11.0,17.0,3015.0
60294,11.0,17.0,3016.0
60295,7.0,17.0,3017.0
60296,11.0,17.0,3018.0
60297,3.0,17.0,3019.0
60298,11.0,17.0,3020.0
60299,19.0,17.0,3021.0
60300,11.0,17.0,3022.0
60301,3.0,17.0,3023.0
60302,11.0,17.0,3024.0
60303,15.0,17.0,3025.0
60304,7.0,17.0,3026.0
60305,7.0,17.0,3027.0
60306,7.0,17.0,3028.0
60307,11.0,17.0,3029.0
60308,15.0,17.0,3030.0
60309,7.0,17.0,3031.0
60310,11.0,17.0,3032.0
60311,3.0,17.0,3033.0
60312,15.0,17.0,3034.0
60313,3.0,17.0,3035.0
60314,3.0,17.0,3036.0
60315,7.0,17.0,3037.0
60316,7.0,17.0,3038.0
60317,11.0,17.0,3039.0
60318,3.0,17.0,3040.0
60319,7.0,17.0,3041.0
60320,11.0,17.0,3042.0
60321,11.0,17.0,3043.0
60322,7.0,17.0,3044.0
60323,19.0,17.0,3045.0
60324,15.0,17.0,3046.0
60325,3.0,17.0,3047.0
60326,3.0,17.0,3048.0
60327,3.0,17.0,3049.0
60328,3.0,17.0,3050.0
60329,7.0,17.0,3051.0
60330,7.0,17.0,3052.0
60331,19.0,17.0,3053.0
60332,3.0,17.0,3054.0
60333,11.0,17.0,3055.0
60334,11.0,17.0,3056.0
60335,3.0,17.0,3057.0
60336,11.0,17.0,3058.0
60337,11.0,17.0,3059.0
60338,7.0,17.0,3060.0
60339,15.0,17.0,3061.0
60340,11.0,17.0,3062.0
60341,15.0,17.0,3063.0
60342,19.0,17.0,3064.0
60343,7.0,17.0,3065.0
60344,15.0,17.0,3066.0
60345,11.0,17.0,3067.0
60346,15.0,17.0,3068.0
60347,19.0,17.0,3069.0
60348,7.0,17.0,3070.0
60349,11.0,17.0,3071.0
60350,3.0,17.0,3072.0
60351,11.0,17.0,3073.0
60352,7.0,17.0,3074.0
60353,11.0,17.0,3075.0
60354,7.0,17.0,3076.0
60355,7.0,17.0,3077.0
60356,3.0,17.0,3078.0
60357,7.0,17.0,3079.0
60358,7.0,17.0,3080.0
60359,3.0,17.0,3081.0
60360,3.0,17.0,3082.0
60361,15.0,17.0,3083.0
60362,3.0,17.0,3084.0
60363,7.0,17.0,3085.0
60364,19.0,17.0,3086.0
60365,11.0,17.0,3087.0
60366,11.0,17.0,3088.0
60367,7.0,17.0,3089.0
60368,7.0,17.0,3090.0
60369,3.0,17.0,3091.0
60370,19.0,17.0,3092.0
