,fov,spot_id,cell_ID
14954,17.0,15.0,396.0
14955,17.0,11.0,397.0
14956,17.0,11.0,398.0
14957,17.0,19.0,399.0
14958,17.0,11.0,400.0
14959,17.0,11.0,401.0
14960,17.0,15.0,402.0
14961,17.0,19.0,403.0
14962,17.0,19.0,404.0
14963,17.0,11.0,405.0
14964,17.0,15.0,406.0
14965,17.0,11.0,407.0
14966,17.0,11.0,408.0
14967,17.0,19.0,409.0
14968,17.0,11.0,410.0
14969,17.0,11.0,411.0
14970,17.0,15.0,412.0
14971,17.0,19.0,413.0
14972,17.0,15.0,414.0
14973,17.0,11.0,415.0
14974,17.0,15.0,416.0
14975,17.0,15.0,417.0
14976,17.0,11.0,418.0
14977,17.0,11.0,419.0
14978,17.0,15.0,420.0
14979,17.0,15.0,421.0
14980,17.0,11.0,422.0
14981,17.0,15.0,423.0
14982,17.0,19.0,424.0
14983,17.0,15.0,425.0
14984,17.0,11.0,426.0
14985,17.0,11.0,427.0
14986,17.0,7.0,428.0
14987,17.0,11.0,429.0
14988,17.0,11.0,430.0
14989,17.0,15.0,431.0
14990,17.0,15.0,432.0
14991,17.0,15.0,433.0
14992,17.0,19.0,434.0
14993,17.0,15.0,435.0
14994,17.0,15.0,436.0
14995,17.0,19.0,437.0
14996,17.0,19.0,438.0
14997,17.0,15.0,439.0
14998,17.0,11.0,440.0
14999,17.0,11.0,441.0
15000,17.0,11.0,442.0
15001,17.0,11.0,443.0
15002,17.0,15.0,444.0
15003,17.0,15.0,445.0
15004,17.0,11.0,446.0
15005,17.0,19.0,447.0
15006,17.0,19.0,448.0
15007,17.0,15.0,449.0
15008,17.0,7.0,450.0
15009,17.0,11.0,451.0
15010,17.0,15.0,452.0
15011,17.0,7.0,453.0
15012,17.0,11.0,454.0
15013,17.0,15.0,455.0
15014,17.0,11.0,456.0
15015,17.0,11.0,457.0
15016,17.0,19.0,458.0
15017,17.0,11.0,459.0
15018,17.0,15.0,460.0
15019,17.0,11.0,461.0
15020,17.0,19.0,462.0
15021,17.0,15.0,463.0
15022,17.0,11.0,464.0
15023,17.0,15.0,465.0
15024,17.0,19.0,466.0
15025,17.0,19.0,467.0
15026,17.0,19.0,468.0
15027,17.0,11.0,469.0
15028,17.0,11.0,470.0
15029,17.0,15.0,471.0
15030,17.0,11.0,472.0
15031,17.0,15.0,473.0
15032,17.0,7.0,474.0
15033,17.0,11.0,475.0
15034,17.0,19.0,476.0
15035,17.0,15.0,477.0
15036,17.0,19.0,478.0
15037,17.0,11.0,479.0
15038,17.0,11.0,480.0
15039,17.0,15.0,481.0
15040,17.0,15.0,482.0
15041,17.0,19.0,483.0
15042,17.0,19.0,484.0
15043,17.0,11.0,485.0
15044,17.0,15.0,486.0
15045,17.0,15.0,487.0
15046,17.0,7.0,488.0
15047,17.0,11.0,489.0
15048,17.0,15.0,490.0
15049,17.0,11.0,491.0
15050,17.0,19.0,492.0
15051,17.0,15.0,493.0
15052,17.0,15.0,494.0
15053,17.0,19.0,495.0
15054,17.0,11.0,496.0
15055,17.0,11.0,497.0
15056,17.0,7.0,498.0
15057,17.0,15.0,499.0
15058,17.0,7.0,500.0
15059,17.0,11.0,501.0
15060,17.0,19.0,502.0
15061,17.0,15.0,503.0
15062,17.0,11.0,504.0
15063,17.0,15.0,505.0
15064,17.0,19.0,506.0
15065,17.0,7.0,507.0
15066,17.0,11.0,508.0
15067,17.0,15.0,509.0
15068,17.0,15.0,510.0
15069,17.0,11.0,511.0
15070,17.0,15.0,512.0
15071,17.0,11.0,513.0
15072,17.0,19.0,514.0
15073,17.0,7.0,515.0
15074,17.0,11.0,516.0
15075,17.0,11.0,517.0
15076,17.0,11.0,518.0
15077,17.0,11.0,519.0
15078,17.0,19.0,520.0
15079,17.0,11.0,521.0
15080,17.0,15.0,522.0
15081,17.0,11.0,523.0
15082,17.0,11.0,524.0
15083,17.0,19.0,525.0
15084,17.0,11.0,526.0
15085,17.0,19.0,527.0
15086,17.0,19.0,528.0
15087,17.0,11.0,529.0
15088,17.0,15.0,530.0
15089,17.0,19.0,531.0
15090,17.0,15.0,532.0
15091,17.0,11.0,533.0
15092,17.0,11.0,534.0
15093,17.0,15.0,535.0
15094,17.0,19.0,536.0
15095,17.0,19.0,537.0
15096,17.0,11.0,538.0
15097,17.0,15.0,539.0
15098,17.0,11.0,540.0
15099,17.0,15.0,541.0
15100,17.0,15.0,542.0
15101,17.0,11.0,543.0
15102,17.0,15.0,544.0
15103,17.0,15.0,545.0
15104,17.0,15.0,546.0
15105,17.0,19.0,547.0
15106,17.0,11.0,548.0
15107,17.0,11.0,549.0
15108,17.0,19.0,550.0
15109,17.0,19.0,551.0
15110,17.0,11.0,552.0
15111,17.0,11.0,553.0
15112,17.0,15.0,554.0
15113,17.0,15.0,555.0
15114,17.0,19.0,556.0
15115,17.0,19.0,557.0
15116,17.0,19.0,558.0
15117,17.0,11.0,559.0
15118,17.0,15.0,560.0
15119,17.0,15.0,561.0
15120,17.0,19.0,562.0
15121,17.0,11.0,563.0
15122,17.0,11.0,564.0
15123,17.0,11.0,565.0
15124,17.0,15.0,566.0
15125,17.0,15.0,567.0
15126,17.0,19.0,568.0
15127,17.0,7.0,569.0
15128,17.0,11.0,570.0
15129,17.0,15.0,571.0
15130,17.0,19.0,572.0
15131,17.0,7.0,573.0
15132,17.0,11.0,574.0
15133,17.0,15.0,575.0
15134,17.0,15.0,576.0
15135,17.0,15.0,577.0
15136,17.0,11.0,578.0
15137,17.0,19.0,579.0
15138,17.0,11.0,580.0
15139,17.0,19.0,581.0
15140,17.0,11.0,582.0
15141,17.0,19.0,583.0
15142,17.0,11.0,584.0
15143,17.0,15.0,585.0
15144,17.0,15.0,586.0
15145,17.0,7.0,587.0
15146,17.0,11.0,588.0
15147,17.0,11.0,589.0
15148,17.0,15.0,590.0
15149,17.0,15.0,591.0
15150,17.0,19.0,592.0
15151,17.0,15.0,593.0
15152,17.0,15.0,594.0
15153,17.0,11.0,595.0
15154,17.0,11.0,596.0
15155,17.0,15.0,597.0
15156,17.0,15.0,598.0
15157,17.0,7.0,599.0
15158,17.0,11.0,600.0
15159,17.0,15.0,601.0
15160,17.0,15.0,602.0
15161,17.0,19.0,603.0
15162,17.0,11.0,604.0
15163,17.0,11.0,605.0
15164,17.0,11.0,606.0
15165,17.0,19.0,607.0
15166,17.0,15.0,608.0
15167,17.0,15.0,609.0
15168,17.0,19.0,610.0
15169,17.0,11.0,611.0
15170,17.0,11.0,612.0
15171,17.0,11.0,613.0
15172,17.0,11.0,614.0
15173,17.0,7.0,615.0
15174,17.0,11.0,616.0
15175,17.0,11.0,617.0
15176,17.0,11.0,618.0
15177,17.0,11.0,619.0
15178,17.0,15.0,620.0
15179,17.0,7.0,621.0
15180,17.0,15.0,622.0
15181,17.0,15.0,623.0
15182,17.0,19.0,624.0
15183,17.0,11.0,625.0
15184,17.0,11.0,626.0
15185,17.0,19.0,627.0
15186,17.0,19.0,628.0
15187,17.0,19.0,629.0
15188,17.0,11.0,630.0
15189,17.0,11.0,631.0
15190,17.0,11.0,632.0
15191,17.0,15.0,633.0
15192,17.0,11.0,634.0
15193,17.0,15.0,635.0
15194,17.0,19.0,636.0
15195,17.0,11.0,637.0
15196,17.0,11.0,638.0
15197,17.0,15.0,639.0
15198,17.0,15.0,640.0
15199,17.0,15.0,641.0
15200,17.0,15.0,642.0
15201,17.0,11.0,643.0
15202,17.0,11.0,644.0
15203,17.0,19.0,645.0
15204,17.0,11.0,646.0
15205,17.0,11.0,647.0
15206,17.0,19.0,648.0
15207,17.0,11.0,649.0
15208,17.0,15.0,650.0
15209,17.0,15.0,651.0
15210,17.0,15.0,652.0
15211,17.0,19.0,653.0
15212,17.0,11.0,654.0
15213,17.0,11.0,655.0
15214,17.0,11.0,656.0
15215,17.0,19.0,657.0
15216,17.0,7.0,658.0
15217,17.0,15.0,659.0
15218,17.0,11.0,660.0
15219,17.0,11.0,661.0
15220,17.0,11.0,662.0
15221,17.0,19.0,663.0
15222,17.0,11.0,664.0
15223,17.0,19.0,665.0
15224,17.0,19.0,666.0
15225,17.0,15.0,667.0
15226,17.0,19.0,668.0
15227,17.0,11.0,669.0
15228,17.0,15.0,670.0
15229,17.0,19.0,671.0
15230,17.0,11.0,672.0
15231,17.0,19.0,673.0
15232,17.0,11.0,674.0
15233,17.0,11.0,675.0
15234,17.0,15.0,676.0
15235,17.0,15.0,677.0
15236,17.0,19.0,678.0
15237,17.0,15.0,679.0
15238,17.0,19.0,680.0
15239,17.0,15.0,681.0
15240,17.0,19.0,682.0
15241,17.0,7.0,683.0
15242,17.0,19.0,684.0
15243,17.0,19.0,685.0
15244,17.0,11.0,686.0
15245,17.0,19.0,687.0
15246,17.0,19.0,688.0
15247,17.0,19.0,689.0
15248,17.0,11.0,690.0
15249,17.0,19.0,691.0
15250,17.0,19.0,692.0
15251,17.0,7.0,693.0
15252,17.0,19.0,694.0
15253,17.0,15.0,695.0
15254,17.0,11.0,696.0
15255,17.0,15.0,697.0
15256,17.0,19.0,698.0
15257,17.0,19.0,699.0
15258,17.0,19.0,700.0
15259,17.0,19.0,701.0
15260,17.0,7.0,702.0
15261,17.0,11.0,703.0
15262,17.0,19.0,704.0
15263,17.0,19.0,705.0
15264,17.0,11.0,706.0
15265,17.0,15.0,707.0
15266,17.0,15.0,708.0
15267,17.0,15.0,709.0
15268,17.0,15.0,710.0
15269,17.0,11.0,711.0
15270,17.0,15.0,712.0
15271,17.0,19.0,713.0
15272,17.0,11.0,714.0
15273,17.0,15.0,715.0
15274,17.0,15.0,716.0
15275,17.0,19.0,717.0
15276,17.0,19.0,718.0
15277,17.0,15.0,719.0
15278,17.0,7.0,720.0
15279,17.0,11.0,721.0
15280,17.0,11.0,722.0
15281,17.0,15.0,723.0
15282,17.0,11.0,724.0
15283,17.0,11.0,725.0
15284,17.0,19.0,726.0
15285,17.0,7.0,727.0
15286,17.0,11.0,728.0
15287,17.0,19.0,729.0
15288,17.0,19.0,730.0
15289,17.0,19.0,731.0
15290,17.0,15.0,732.0
15291,17.0,15.0,733.0
15292,17.0,15.0,734.0
15293,17.0,19.0,735.0
15294,17.0,11.0,736.0
15295,17.0,11.0,737.0
15296,17.0,11.0,738.0
15297,17.0,19.0,739.0
15298,17.0,19.0,740.0
15299,17.0,19.0,741.0
15300,17.0,15.0,742.0
15301,17.0,11.0,743.0
15302,17.0,7.0,744.0
15303,17.0,15.0,745.0
15304,17.0,11.0,746.0
15305,17.0,19.0,747.0
15306,17.0,19.0,748.0
15307,17.0,15.0,749.0
15308,17.0,19.0,750.0
15309,17.0,19.0,751.0
15310,17.0,11.0,752.0
15311,17.0,15.0,753.0
15312,17.0,15.0,754.0
15313,17.0,15.0,755.0
15314,17.0,19.0,756.0
15315,17.0,7.0,757.0
15316,17.0,15.0,758.0
15317,17.0,11.0,759.0
15318,17.0,19.0,760.0
15319,17.0,7.0,761.0
15320,17.0,11.0,762.0
15321,17.0,15.0,763.0
15322,17.0,19.0,764.0
15323,17.0,15.0,765.0
15324,17.0,19.0,766.0
15325,17.0,11.0,767.0
15326,17.0,15.0,768.0
15327,17.0,11.0,769.0
15328,17.0,19.0,770.0
15329,17.0,15.0,771.0
15330,17.0,15.0,772.0
15331,17.0,15.0,773.0
15332,17.0,19.0,774.0
15333,17.0,7.0,775.0
15334,17.0,19.0,776.0
15335,17.0,19.0,777.0
15336,17.0,11.0,778.0
15337,17.0,19.0,779.0
15338,17.0,11.0,780.0
15339,17.0,15.0,781.0
15340,17.0,19.0,782.0
15341,17.0,7.0,783.0
15342,17.0,18.0,784.0
15343,17.0,14.0,785.0
15344,17.0,10.0,786.0
15345,17.0,18.0,787.0
15346,17.0,10.0,788.0
15347,17.0,10.0,789.0
15348,17.0,10.0,790.0
15349,17.0,10.0,791.0
15350,17.0,10.0,792.0
15351,17.0,10.0,793.0
15352,17.0,14.0,794.0
15353,17.0,18.0,795.0
15354,17.0,10.0,796.0
15355,17.0,10.0,797.0
15356,17.0,10.0,798.0
15357,17.0,18.0,799.0
15358,17.0,18.0,800.0
15359,17.0,18.0,801.0
15360,17.0,18.0,802.0
15361,17.0,10.0,803.0
15362,17.0,10.0,804.0
15363,17.0,18.0,805.0
15364,17.0,18.0,806.0
15365,17.0,10.0,807.0
15366,17.0,10.0,808.0
15367,17.0,10.0,809.0
15368,17.0,18.0,810.0
15369,17.0,18.0,811.0
15370,17.0,6.0,812.0
15371,17.0,14.0,813.0
15372,17.0,18.0,814.0
15373,17.0,10.0,815.0
15374,17.0,6.0,816.0
15375,17.0,10.0,817.0
15376,17.0,14.0,818.0
15377,17.0,10.0,819.0
15378,17.0,14.0,820.0
15379,17.0,6.0,821.0
15380,17.0,10.0,822.0
15381,17.0,10.0,823.0
15382,17.0,14.0,824.0
15383,17.0,18.0,825.0
15384,17.0,18.0,826.0
15385,17.0,10.0,827.0
15386,17.0,18.0,828.0
15387,17.0,10.0,829.0
15388,17.0,14.0,830.0
15389,17.0,10.0,831.0
15390,17.0,18.0,832.0
15391,17.0,10.0,833.0
15392,17.0,14.0,834.0
15393,17.0,10.0,835.0
15394,17.0,14.0,836.0
15395,17.0,10.0,837.0
15396,17.0,10.0,838.0
15397,17.0,6.0,839.0
15398,17.0,14.0,840.0
15399,17.0,6.0,841.0
15400,17.0,10.0,842.0
15401,17.0,14.0,843.0
15402,17.0,18.0,844.0
15403,17.0,18.0,845.0
15404,17.0,10.0,846.0
15405,17.0,6.0,847.0
15406,17.0,14.0,848.0
15407,17.0,18.0,849.0
15408,17.0,18.0,850.0
15409,17.0,14.0,851.0
15410,17.0,18.0,852.0
15411,17.0,18.0,853.0
15412,17.0,10.0,854.0
15413,17.0,10.0,855.0
15414,17.0,14.0,856.0
15415,17.0,18.0,857.0
15416,17.0,6.0,858.0
15417,17.0,10.0,859.0
15418,17.0,10.0,860.0
15419,17.0,18.0,861.0
15420,17.0,10.0,862.0
15421,17.0,6.0,863.0
15422,17.0,6.0,864.0
15423,17.0,18.0,865.0
15424,17.0,10.0,866.0
15425,17.0,10.0,867.0
15426,17.0,14.0,868.0
15427,17.0,18.0,869.0
15428,17.0,6.0,870.0
15429,17.0,18.0,871.0
15430,17.0,6.0,872.0
15431,17.0,10.0,873.0
15432,17.0,14.0,874.0
15433,17.0,14.0,875.0
15434,17.0,6.0,876.0
15435,17.0,18.0,877.0
15436,17.0,10.0,878.0
15437,17.0,10.0,879.0
15438,17.0,6.0,880.0
15439,17.0,14.0,881.0
15440,17.0,18.0,882.0
15441,17.0,18.0,883.0
15442,17.0,18.0,884.0
15443,17.0,6.0,885.0
15444,17.0,10.0,886.0
15445,17.0,18.0,887.0
15446,17.0,6.0,888.0
15447,17.0,10.0,889.0
15448,17.0,18.0,890.0
15449,17.0,10.0,891.0
15450,17.0,6.0,892.0
15451,17.0,18.0,893.0
15452,17.0,6.0,894.0
15453,17.0,18.0,895.0
15454,17.0,18.0,896.0
15455,17.0,14.0,897.0
15456,17.0,18.0,898.0
15457,17.0,10.0,899.0
15458,17.0,10.0,900.0
15459,17.0,10.0,901.0
15460,17.0,18.0,902.0
15461,17.0,6.0,903.0
15462,17.0,6.0,904.0
15463,17.0,10.0,905.0
15464,17.0,10.0,906.0
15465,17.0,18.0,907.0
15466,17.0,6.0,908.0
15467,17.0,6.0,909.0
15468,17.0,18.0,910.0
15469,17.0,18.0,911.0
15470,17.0,14.0,912.0
15471,17.0,14.0,913.0
15472,17.0,10.0,914.0
15473,17.0,10.0,915.0
15474,17.0,10.0,916.0
15475,17.0,18.0,917.0
15476,17.0,14.0,918.0
15477,17.0,6.0,919.0
15478,17.0,10.0,920.0
15479,17.0,14.0,921.0
15480,17.0,18.0,922.0
15481,17.0,6.0,923.0
15482,17.0,6.0,924.0
15483,17.0,6.0,925.0
15484,17.0,10.0,926.0
15485,17.0,10.0,927.0
15486,17.0,10.0,928.0
15487,17.0,18.0,929.0
15488,17.0,18.0,930.0
15489,17.0,10.0,931.0
15490,17.0,10.0,932.0
15491,17.0,14.0,933.0
15492,17.0,6.0,934.0
15493,17.0,6.0,935.0
15494,17.0,14.0,936.0
15495,17.0,10.0,937.0
15496,17.0,10.0,938.0
15497,17.0,18.0,939.0
15498,17.0,14.0,940.0
15499,17.0,18.0,941.0
15500,17.0,14.0,942.0
15501,17.0,14.0,943.0
15502,17.0,10.0,944.0
15503,17.0,10.0,945.0
15504,17.0,18.0,946.0
15505,17.0,18.0,947.0
15506,17.0,6.0,948.0
15507,17.0,14.0,949.0
15508,17.0,6.0,950.0
15509,17.0,10.0,951.0
15510,17.0,18.0,952.0
15511,17.0,18.0,953.0
15512,17.0,10.0,954.0
15513,17.0,14.0,955.0
15514,17.0,14.0,956.0
15515,17.0,14.0,957.0
15516,17.0,14.0,958.0
15517,17.0,14.0,959.0
15518,17.0,14.0,960.0
15519,17.0,18.0,961.0
15520,17.0,6.0,962.0
15521,17.0,6.0,963.0
15522,17.0,10.0,964.0
15523,17.0,14.0,965.0
15524,17.0,10.0,966.0
15525,17.0,10.0,967.0
15526,17.0,6.0,968.0
15527,17.0,18.0,969.0
15528,17.0,6.0,970.0
15529,17.0,10.0,971.0
15530,17.0,10.0,972.0
15531,17.0,6.0,973.0
15532,17.0,10.0,974.0
15533,17.0,18.0,975.0
15534,17.0,10.0,976.0
15535,17.0,18.0,977.0
15536,17.0,6.0,978.0
15537,17.0,10.0,979.0
15538,17.0,14.0,980.0
15539,17.0,18.0,981.0
15540,17.0,18.0,982.0
15541,17.0,6.0,983.0
15542,17.0,18.0,984.0
15543,17.0,14.0,985.0
15544,17.0,6.0,986.0
15545,17.0,18.0,987.0
15546,17.0,10.0,988.0
15547,17.0,10.0,989.0
15548,17.0,6.0,990.0
15549,17.0,6.0,991.0
15550,17.0,6.0,992.0
15551,17.0,14.0,993.0
15552,17.0,10.0,994.0
15553,17.0,6.0,995.0
15554,17.0,6.0,996.0
15555,17.0,10.0,997.0
15556,17.0,6.0,998.0
15557,17.0,6.0,999.0
15558,17.0,6.0,1000.0
15559,17.0,10.0,1001.0
15560,17.0,6.0,1002.0
15561,17.0,6.0,1003.0
15562,17.0,18.0,1004.0
15563,17.0,10.0,1005.0
15564,17.0,14.0,1006.0
15565,17.0,18.0,1007.0
15566,17.0,6.0,1008.0
15567,17.0,6.0,1009.0
15568,17.0,14.0,1010.0
15569,17.0,10.0,1011.0
15570,17.0,14.0,1012.0
15571,17.0,10.0,1013.0
15572,17.0,6.0,1014.0
15573,17.0,6.0,1015.0
15574,17.0,10.0,1016.0
15575,17.0,14.0,1017.0
15576,17.0,10.0,1018.0
15577,17.0,18.0,1019.0
15578,17.0,6.0,1020.0
15579,17.0,6.0,1021.0
15580,17.0,6.0,1022.0
15581,17.0,10.0,1023.0
15582,17.0,10.0,1024.0
15583,17.0,18.0,1025.0
15584,17.0,10.0,1026.0
15585,17.0,10.0,1027.0
15586,17.0,14.0,1028.0
15587,17.0,6.0,1029.0
15588,17.0,14.0,1030.0
15589,17.0,6.0,1031.0
15590,17.0,10.0,1032.0
15591,17.0,14.0,1033.0
15592,17.0,18.0,1034.0
15593,17.0,10.0,1035.0
15594,17.0,6.0,1036.0
15595,17.0,6.0,1037.0
15596,17.0,14.0,1038.0
15597,17.0,14.0,1039.0
15598,17.0,14.0,1040.0
15599,17.0,14.0,1041.0
15600,17.0,10.0,1042.0
15601,17.0,14.0,1043.0
15602,17.0,6.0,1044.0
15603,17.0,10.0,1045.0
15604,17.0,6.0,1046.0
15605,17.0,6.0,1047.0
15606,17.0,6.0,1048.0
15607,17.0,6.0,1049.0
15608,17.0,6.0,1050.0
15609,17.0,18.0,1051.0
15610,17.0,18.0,1052.0
15611,17.0,10.0,1053.0
15612,17.0,14.0,1054.0
15613,17.0,18.0,1055.0
15614,17.0,6.0,1056.0
15615,17.0,6.0,1057.0
15616,17.0,10.0,1058.0
15617,17.0,6.0,1059.0
15618,17.0,6.0,1060.0
15619,17.0,10.0,1061.0
15620,17.0,14.0,1062.0
15621,17.0,6.0,1063.0
15622,17.0,10.0,1064.0
15623,17.0,10.0,1065.0
15624,17.0,14.0,1066.0
15625,17.0,6.0,1067.0
15626,17.0,6.0,1068.0
15627,17.0,10.0,1069.0
15628,17.0,10.0,1070.0
15629,17.0,14.0,1071.0
15630,17.0,10.0,1072.0
15631,17.0,14.0,1073.0
15632,17.0,2.0,1074.0
15633,17.0,6.0,1075.0
15634,17.0,14.0,1076.0
15635,17.0,14.0,1077.0
15636,17.0,18.0,1078.0
15637,17.0,10.0,1079.0
15638,17.0,14.0,1080.0
15639,17.0,18.0,1081.0
15640,17.0,14.0,1082.0
15641,17.0,6.0,1083.0
15642,17.0,10.0,1084.0
15643,17.0,10.0,1085.0
15644,17.0,14.0,1086.0
15645,17.0,6.0,1087.0
15646,17.0,14.0,1088.0
15647,17.0,18.0,1089.0
15648,17.0,6.0,1090.0
15649,17.0,10.0,1091.0
15650,17.0,10.0,1092.0
15651,17.0,18.0,1093.0
15652,17.0,14.0,1094.0
15653,17.0,14.0,1095.0
15654,17.0,6.0,1096.0
15655,17.0,6.0,1097.0
15656,17.0,18.0,1098.0
15657,17.0,6.0,1099.0
15658,17.0,6.0,1100.0
15659,17.0,6.0,1101.0
15660,17.0,6.0,1102.0
15661,17.0,10.0,1103.0
15662,17.0,10.0,1104.0
15663,17.0,6.0,1105.0
15664,17.0,6.0,1106.0
15665,17.0,10.0,1107.0
15666,17.0,10.0,1108.0
15667,17.0,10.0,1109.0
15668,17.0,10.0,1110.0
15669,17.0,14.0,1111.0
15670,17.0,10.0,1112.0
15671,17.0,10.0,1113.0
15672,17.0,18.0,1114.0
15673,17.0,14.0,1115.0
15674,17.0,14.0,1116.0
15675,17.0,14.0,1117.0
15676,17.0,10.0,1118.0
15677,17.0,18.0,1119.0
15678,17.0,6.0,1120.0
15679,17.0,6.0,1121.0
15680,17.0,10.0,1122.0
15681,17.0,6.0,1123.0
15682,17.0,18.0,1124.0
15683,17.0,6.0,1125.0
15684,17.0,10.0,1126.0
15685,17.0,6.0,1127.0
15686,17.0,6.0,1128.0
15687,17.0,10.0,1129.0
15688,17.0,6.0,1130.0
15689,17.0,10.0,1131.0
15690,17.0,10.0,1132.0
15691,17.0,14.0,1133.0
15692,17.0,14.0,1134.0
15693,17.0,6.0,1135.0
15694,17.0,10.0,1136.0
15695,17.0,14.0,1137.0
15696,17.0,10.0,1138.0
15697,17.0,18.0,1139.0
15698,17.0,14.0,1140.0
15699,17.0,6.0,1141.0
15700,17.0,14.0,1142.0
15701,17.0,10.0,1143.0
15702,17.0,6.0,1144.0
15703,17.0,6.0,1145.0
15704,17.0,10.0,1146.0
15705,17.0,10.0,1147.0
15706,17.0,18.0,1148.0
15707,17.0,6.0,1149.0
15708,17.0,6.0,1150.0
15709,17.0,6.0,1151.0
15710,17.0,6.0,1152.0
15711,17.0,10.0,1153.0
15712,17.0,18.0,1154.0
15713,17.0,18.0,1155.0
15714,17.0,6.0,1156.0
15715,17.0,2.0,1157.0
15716,17.0,6.0,1158.0
15717,17.0,10.0,1159.0
15718,17.0,10.0,1160.0
15719,17.0,18.0,1161.0
15720,17.0,6.0,1162.0
15721,17.0,10.0,1163.0
15722,17.0,10.0,1164.0
15723,17.0,14.0,1165.0
15724,17.0,14.0,1166.0
15725,17.0,6.0,1167.0
15726,17.0,6.0,1168.0
15727,17.0,6.0,1169.0
15728,17.0,6.0,1170.0
15729,17.0,18.0,1171.0
15730,17.0,6.0,1172.0
15731,17.0,6.0,1173.0
15732,17.0,10.0,1174.0
15733,17.0,10.0,1175.0
15734,17.0,10.0,1176.0
15735,17.0,6.0,1177.0
15736,17.0,10.0,1178.0
15737,17.0,18.0,1179.0
15738,17.0,18.0,1180.0
15739,17.0,6.0,1181.0
15740,17.0,10.0,1182.0
15741,17.0,14.0,1183.0
15742,17.0,14.0,1184.0
15743,17.0,6.0,1185.0
15744,17.0,10.0,1186.0
15745,17.0,6.0,1187.0
15746,17.0,6.0,1188.0
15747,17.0,6.0,1189.0
15748,17.0,10.0,1190.0
15749,17.0,14.0,1191.0
15750,17.0,6.0,1192.0
15751,17.0,6.0,1193.0
15752,17.0,14.0,1194.0
15753,17.0,18.0,1195.0
15754,17.0,10.0,1196.0
15755,17.0,6.0,1197.0
15756,17.0,2.0,1198.0
15757,17.0,6.0,1199.0
15758,17.0,14.0,1200.0
15759,17.0,18.0,1201.0
15760,17.0,10.0,1202.0
15761,17.0,6.0,1203.0
15762,17.0,6.0,1204.0
15763,17.0,10.0,1205.0
15764,17.0,10.0,1206.0
15765,17.0,6.0,1207.0
15766,17.0,14.0,1208.0
15767,17.0,18.0,1209.0
15768,17.0,10.0,1210.0
15769,17.0,14.0,1211.0
15770,17.0,10.0,1212.0
15771,17.0,14.0,1213.0
15772,17.0,14.0,1214.0
15773,17.0,6.0,1215.0
15774,17.0,10.0,1216.0
15775,17.0,10.0,1217.0
15776,17.0,14.0,1218.0
15777,17.0,6.0,1219.0
15778,17.0,10.0,1220.0
15779,17.0,14.0,1221.0
15780,17.0,14.0,1222.0
15781,17.0,18.0,1223.0
15782,17.0,6.0,1224.0
15783,17.0,6.0,1225.0
15784,17.0,10.0,1226.0
15785,17.0,10.0,1227.0
15786,17.0,14.0,1228.0
15787,17.0,14.0,1229.0
15788,17.0,14.0,1230.0
15789,17.0,18.0,1231.0
15790,17.0,10.0,1232.0
15791,17.0,14.0,1233.0
15792,17.0,10.0,1234.0
15793,17.0,6.0,1235.0
15794,17.0,14.0,1236.0
15795,17.0,6.0,1237.0
15796,17.0,14.0,1238.0
15797,17.0,14.0,1239.0
15798,17.0,14.0,1240.0
15799,17.0,6.0,1241.0
15800,17.0,10.0,1242.0
15801,17.0,10.0,1243.0
15802,17.0,10.0,1244.0
15803,17.0,10.0,1245.0
15804,17.0,6.0,1246.0
15805,17.0,10.0,1247.0
15806,17.0,10.0,1248.0
15807,17.0,6.0,1249.0
15808,17.0,6.0,1250.0
15809,17.0,14.0,1251.0
15810,17.0,10.0,1252.0
15811,17.0,6.0,1253.0
15812,17.0,10.0,1254.0
15813,17.0,18.0,1255.0
15814,17.0,10.0,1256.0
15815,17.0,10.0,1257.0
15816,17.0,14.0,1258.0
15817,17.0,14.0,1259.0
15818,17.0,18.0,1260.0
15819,17.0,10.0,1261.0
15820,17.0,14.0,1262.0
15821,17.0,2.0,1263.0
15822,17.0,14.0,1264.0
15823,17.0,14.0,1265.0
15824,17.0,6.0,1266.0
15825,17.0,10.0,1267.0
15826,17.0,6.0,1268.0
15827,17.0,6.0,1269.0
15828,17.0,10.0,1270.0
15829,17.0,6.0,1271.0
15830,17.0,6.0,1272.0
15831,17.0,14.0,1273.0
15832,17.0,6.0,1274.0
15833,17.0,10.0,1275.0
15834,17.0,17.0,1276.0
15835,17.0,5.0,1277.0
15836,17.0,10.0,1278.0
15837,17.0,18.0,1279.0
15838,17.0,6.0,1280.0
15839,17.0,17.0,1281.0
15840,17.0,10.0,1282.0
15841,17.0,10.0,1283.0
15842,17.0,14.0,1284.0
15843,17.0,10.0,1285.0
15844,17.0,5.0,1286.0
15845,17.0,5.0,1287.0
15846,17.0,14.0,1288.0
15847,17.0,13.0,1289.0
15848,17.0,13.0,1290.0
15849,17.0,5.0,1291.0
15850,17.0,1.0,1292.0
15851,17.0,5.0,1293.0
15852,17.0,9.0,1294.0
15853,17.0,5.0,1295.0
15854,17.0,9.0,1296.0
15855,17.0,9.0,1297.0
15856,17.0,13.0,1298.0
15857,17.0,13.0,1299.0
15858,17.0,9.0,1300.0
15859,17.0,5.0,1301.0
15860,17.0,13.0,1302.0
15861,17.0,13.0,1303.0
15862,17.0,9.0,1304.0
15863,17.0,17.0,1305.0
15864,17.0,5.0,1306.0
