,spot_id,fov,cell_ID
44141,18.0,17.0,2085.0
44142,10.0,17.0,2086.0
44143,6.0,17.0,2087.0
44144,10.0,17.0,2088.0
44145,10.0,17.0,2089.0
44146,10.0,17.0,2090.0
44147,6.0,17.0,2091.0
44148,18.0,17.0,2092.0
44149,10.0,17.0,2093.0
44150,10.0,17.0,2094.0
44151,2.0,17.0,2095.0
44152,14.0,17.0,2096.0
44153,18.0,17.0,2097.0
44154,14.0,17.0,2098.0
44155,14.0,17.0,2099.0
44156,14.0,17.0,2100.0
44157,14.0,17.0,2101.0
44158,18.0,17.0,2102.0
44159,10.0,17.0,2103.0
44160,14.0,17.0,2104.0
44161,6.0,17.0,2105.0
44162,10.0,17.0,2106.0
44163,18.0,17.0,2107.0
44164,2.0,17.0,2108.0
44165,2.0,17.0,2109.0
44166,18.0,17.0,2110.0
44167,6.0,17.0,2111.0
44168,6.0,17.0,2112.0
44169,14.0,17.0,2113.0
44170,6.0,17.0,2114.0
44171,2.0,17.0,2115.0
44172,2.0,17.0,2116.0
44173,14.0,17.0,2117.0
44174,14.0,17.0,2118.0
44175,18.0,17.0,2119.0
44176,18.0,17.0,2120.0
44177,18.0,17.0,2121.0
44178,18.0,17.0,2122.0
44179,14.0,17.0,2123.0
44180,6.0,17.0,2124.0
44181,14.0,17.0,2125.0
44182,14.0,17.0,2126.0
44183,14.0,17.0,2127.0
44184,2.0,17.0,2128.0
44185,14.0,17.0,2129.0
44186,14.0,17.0,2130.0
44187,10.0,17.0,2131.0
44188,6.0,17.0,2132.0
44189,6.0,17.0,2133.0
44190,10.0,17.0,2134.0
44191,14.0,17.0,2135.0
44192,2.0,17.0,2136.0
44193,2.0,17.0,2137.0
44194,10.0,17.0,2138.0
44195,10.0,17.0,2139.0
44196,10.0,17.0,2140.0
44197,14.0,17.0,2141.0
44198,2.0,17.0,2142.0
44199,14.0,17.0,2143.0
44200,2.0,17.0,2144.0
44201,14.0,17.0,2145.0
44202,18.0,17.0,2146.0
44203,2.0,17.0,2147.0
44204,6.0,17.0,2148.0
44205,6.0,17.0,2149.0
44206,10.0,17.0,2150.0
44207,2.0,17.0,2151.0
44208,2.0,17.0,2152.0
44209,6.0,17.0,2153.0
44210,2.0,17.0,2154.0
44211,6.0,17.0,2155.0
44212,18.0,17.0,2156.0
44213,2.0,17.0,2157.0
44214,2.0,17.0,2158.0
44215,10.0,17.0,2159.0
44216,18.0,17.0,2160.0
44217,2.0,17.0,2161.0
44218,6.0,17.0,2162.0
44219,2.0,17.0,2163.0
44220,10.0,17.0,2164.0
44221,2.0,17.0,2165.0
44222,10.0,17.0,2166.0
44223,2.0,17.0,2167.0
44224,6.0,17.0,2168.0
44225,18.0,17.0,2169.0
44226,18.0,17.0,2170.0
44227,6.0,17.0,2171.0
44228,14.0,17.0,2172.0
44229,14.0,17.0,2173.0
44230,18.0,17.0,2174.0
44231,18.0,17.0,2175.0
44232,10.0,17.0,2176.0
44233,2.0,17.0,2177.0
44234,14.0,17.0,2178.0
44235,18.0,17.0,2179.0
44236,2.0,17.0,2180.0
44237,18.0,17.0,2181.0
44238,18.0,17.0,2182.0
44239,10.0,17.0,2183.0
44240,18.0,17.0,2184.0
44241,14.0,17.0,2185.0
44242,2.0,17.0,2186.0
44243,2.0,17.0,2187.0
44244,10.0,17.0,2188.0
44245,18.0,17.0,2189.0
44246,18.0,17.0,2190.0
44247,2.0,17.0,2191.0
44248,18.0,17.0,2192.0
44249,14.0,17.0,2193.0
44250,18.0,17.0,2194.0
44251,14.0,17.0,2195.0
44252,2.0,17.0,2196.0
44253,10.0,17.0,2197.0
44254,18.0,17.0,2198.0
44255,18.0,17.0,2199.0
44256,2.0,17.0,2200.0
44257,18.0,17.0,2201.0
44258,18.0,17.0,2202.0
44259,18.0,17.0,2203.0
44260,10.0,17.0,2204.0
44261,18.0,17.0,2205.0
44262,2.0,17.0,2206.0
44263,2.0,17.0,2207.0
44264,18.0,17.0,2208.0
44265,2.0,17.0,2209.0
44266,18.0,17.0,2210.0
44267,18.0,17.0,2211.0
44268,2.0,17.0,2212.0
44269,18.0,17.0,2213.0
44270,18.0,17.0,2214.0
44271,18.0,17.0,2215.0
44272,18.0,17.0,2216.0
44273,14.0,17.0,2217.0
44274,14.0,17.0,2218.0
44275,2.0,17.0,2219.0
44276,14.0,17.0,2220.0
44277,18.0,17.0,2221.0
44278,14.0,17.0,2222.0
44279,18.0,17.0,2223.0
44280,2.0,17.0,2224.0
44281,14.0,17.0,2225.0
44282,18.0,17.0,2226.0
44283,2.0,17.0,2227.0
44284,2.0,17.0,2228.0
44285,2.0,17.0,2229.0
44286,14.0,17.0,2230.0
44287,17.0,17.0,2231.0
44288,2.0,17.0,2232.0
44289,9.0,17.0,2233.0
44290,17.0,17.0,2234.0
44291,13.0,17.0,2235.0
44292,9.0,17.0,2236.0
44293,1.0,17.0,2237.0
44294,13.0,17.0,2238.0
44295,1.0,17.0,2239.0
44296,1.0,17.0,2240.0
44297,9.0,17.0,2241.0
44298,17.0,17.0,2242.0
44299,1.0,17.0,2243.0
44300,17.0,17.0,2244.0
44301,1.0,17.0,2245.0
44302,17.0,17.0,2246.0
44303,1.0,17.0,2247.0
44304,13.0,17.0,2248.0
44305,5.0,17.0,2249.0
44306,13.0,17.0,2250.0
44307,17.0,17.0,2251.0
44308,17.0,17.0,2252.0
44309,1.0,17.0,2253.0
44310,5.0,17.0,2254.0
44311,5.0,17.0,2255.0
44312,17.0,17.0,2256.0
44313,5.0,17.0,2257.0
44314,17.0,17.0,2258.0
44315,13.0,17.0,2259.0
44316,13.0,17.0,2260.0
44317,17.0,17.0,2261.0
44318,1.0,17.0,2262.0
44319,17.0,17.0,2263.0
44320,17.0,17.0,2264.0
44321,17.0,17.0,2265.0
44322,17.0,17.0,2266.0
44323,1.0,17.0,2267.0
44324,13.0,17.0,2268.0
44325,17.0,17.0,2269.0
44326,13.0,17.0,2270.0
44327,17.0,17.0,2271.0
44328,17.0,17.0,2272.0
44329,17.0,17.0,2273.0
44330,13.0,17.0,2274.0
44331,5.0,17.0,2275.0
44332,1.0,17.0,2276.0
44333,17.0,17.0,2277.0
44334,13.0,17.0,2278.0
44335,13.0,17.0,2279.0
44336,17.0,17.0,2280.0
44337,13.0,17.0,2281.0
44338,13.0,17.0,2282.0
44339,1.0,17.0,2283.0
44340,1.0,17.0,2284.0
44341,9.0,17.0,2285.0
44342,5.0,17.0,2286.0
44343,13.0,17.0,2287.0
44344,13.0,17.0,2288.0
44345,17.0,17.0,2289.0
44346,1.0,17.0,2290.0
44347,1.0,17.0,2291.0
44348,1.0,17.0,2292.0
44349,1.0,17.0,2293.0
44350,1.0,17.0,2294.0
44351,17.0,17.0,2295.0
44352,1.0,17.0,2296.0
44353,9.0,17.0,2297.0
44354,13.0,17.0,2298.0
44355,1.0,17.0,2299.0
44356,13.0,17.0,2300.0
44357,17.0,17.0,2301.0
44358,17.0,17.0,2302.0
44359,9.0,17.0,2303.0
44360,17.0,17.0,2304.0
44361,17.0,17.0,2305.0
44362,13.0,17.0,2306.0
44363,1.0,17.0,2307.0
44364,5.0,17.0,2308.0
44365,1.0,17.0,2309.0
44366,5.0,17.0,2310.0
44367,1.0,17.0,2311.0
44368,1.0,17.0,2312.0
44369,13.0,17.0,2313.0
44370,1.0,17.0,2314.0
44371,1.0,17.0,2315.0
44372,5.0,17.0,2316.0
44373,1.0,17.0,2317.0
44374,5.0,17.0,2318.0
44375,17.0,17.0,2319.0
44376,13.0,17.0,2320.0
44377,17.0,17.0,2321.0
44378,1.0,17.0,2322.0
44379,1.0,17.0,2323.0
44380,5.0,17.0,2324.0
44381,1.0,17.0,2325.0
44382,5.0,17.0,2326.0
44383,17.0,17.0,2327.0
44384,13.0,17.0,2328.0
44385,17.0,17.0,2329.0
44386,17.0,17.0,2330.0
44387,17.0,17.0,2331.0
44388,13.0,17.0,2332.0
44389,5.0,17.0,2333.0
44390,13.0,17.0,2334.0
44391,1.0,17.0,2335.0
44392,17.0,17.0,2336.0
44393,5.0,17.0,2337.0
44394,9.0,17.0,2338.0
44395,13.0,17.0,2339.0
44396,1.0,17.0,2340.0
44397,5.0,17.0,2341.0
44398,13.0,17.0,2342.0
44399,9.0,17.0,2343.0
44400,1.0,17.0,2344.0
44401,1.0,17.0,2345.0
44402,1.0,17.0,2346.0
44403,5.0,17.0,2347.0
44404,9.0,17.0,2348.0
44405,13.0,17.0,2349.0
44406,1.0,17.0,2350.0
44407,1.0,17.0,2351.0
44408,9.0,17.0,2352.0
44409,1.0,17.0,2353.0
44410,5.0,17.0,2354.0
44411,5.0,17.0,2355.0
44412,5.0,17.0,2356.0
44413,13.0,17.0,2357.0
44414,1.0,17.0,2358.0
44415,1.0,17.0,2359.0
44416,1.0,17.0,2360.0
44417,5.0,17.0,2361.0
44418,5.0,17.0,2362.0
44419,1.0,17.0,2363.0
44420,13.0,17.0,2364.0
44421,5.0,17.0,2365.0
44422,9.0,17.0,2366.0
44423,5.0,17.0,2367.0
44424,13.0,17.0,2368.0
44425,5.0,17.0,2369.0
44426,17.0,17.0,2370.0
44427,1.0,17.0,2371.0
44428,9.0,17.0,2372.0
44429,5.0,17.0,2373.0
44430,17.0,17.0,2374.0
44431,9.0,17.0,2375.0
44432,1.0,17.0,2376.0
44433,5.0,17.0,2377.0
44434,9.0,17.0,2378.0
44435,9.0,17.0,2379.0
44436,17.0,17.0,2380.0
44437,17.0,17.0,2381.0
44438,5.0,17.0,2382.0
44439,17.0,17.0,2383.0
44440,5.0,17.0,2384.0
44441,5.0,17.0,2385.0
44442,9.0,17.0,2386.0
44443,13.0,17.0,2387.0
44444,13.0,17.0,2388.0
44445,17.0,17.0,2389.0
44446,1.0,17.0,2390.0
44447,5.0,17.0,2391.0
44448,9.0,17.0,2392.0
44449,9.0,17.0,2393.0
44450,5.0,17.0,2394.0
44451,13.0,17.0,2395.0
44452,1.0,17.0,2396.0
44453,5.0,17.0,2397.0
44454,9.0,17.0,2398.0
44455,5.0,17.0,2399.0
44456,5.0,17.0,2400.0
44457,1.0,17.0,2401.0
44458,13.0,17.0,2402.0
44459,5.0,17.0,2403.0
44460,13.0,17.0,2404.0
44461,17.0,17.0,2405.0
44462,13.0,17.0,2406.0
44463,13.0,17.0,2407.0
44464,13.0,17.0,2408.0
44465,13.0,17.0,2409.0
44466,17.0,17.0,2410.0
44467,17.0,17.0,2411.0
44468,1.0,17.0,2412.0
44469,13.0,17.0,2413.0
44470,13.0,17.0,2414.0
44471,5.0,17.0,2415.0
44472,13.0,17.0,2416.0
44473,13.0,17.0,2417.0
44474,17.0,17.0,2418.0
44475,5.0,17.0,2419.0
44476,13.0,17.0,2420.0
44477,17.0,17.0,2421.0
44478,17.0,17.0,2422.0
44479,1.0,17.0,2423.0
44480,13.0,17.0,2424.0
44481,1.0,17.0,2425.0
44482,13.0,17.0,2426.0
44483,13.0,17.0,2427.0
44484,1.0,17.0,2428.0
44485,5.0,17.0,2429.0
44486,5.0,17.0,2430.0
44487,5.0,17.0,2431.0
44488,13.0,17.0,2432.0
44489,1.0,17.0,2433.0
44490,13.0,17.0,2434.0
44491,1.0,17.0,2435.0
44492,5.0,17.0,2436.0
44493,9.0,17.0,2437.0
44494,13.0,17.0,2438.0
44495,5.0,17.0,2439.0
44496,17.0,17.0,2440.0
44497,8.0,18.0,1.0
44498,8.0,18.0,2.0
44499,8.0,18.0,3.0
44500,12.0,18.0,4.0
44501,12.0,18.0,5.0
44502,20.0,18.0,6.0
44503,20.0,18.0,7.0
44504,20.0,18.0,8.0
44505,20.0,18.0,9.0
44506,20.0,18.0,10.0
44507,20.0,18.0,11.0
44508,12.0,18.0,12.0
44509,8.0,18.0,13.0
44510,20.0,18.0,14.0
44511,20.0,18.0,15.0
44512,12.0,18.0,16.0
44513,4.0,18.0,17.0
44514,8.0,18.0,18.0
44515,20.0,18.0,19.0
44516,20.0,18.0,20.0
44517,20.0,18.0,21.0
44518,20.0,18.0,22.0
44519,4.0,18.0,23.0
44520,12.0,18.0,24.0
44521,8.0,18.0,25.0
44522,4.0,18.0,26.0
44523,8.0,18.0,27.0
44524,8.0,18.0,28.0
44525,20.0,18.0,29.0
44526,20.0,18.0,30.0
44527,20.0,18.0,31.0
44528,20.0,18.0,32.0
44529,20.0,18.0,33.0
44530,16.0,18.0,34.0
44531,20.0,18.0,35.0
44532,12.0,18.0,36.0
44533,12.0,18.0,37.0
44534,20.0,18.0,38.0
44535,4.0,18.0,39.0
44536,8.0,18.0,40.0
44537,8.0,18.0,41.0
44538,8.0,18.0,42.0
44539,12.0,18.0,43.0
44540,12.0,18.0,44.0
44541,8.0,18.0,45.0
44542,12.0,18.0,46.0
44543,20.0,18.0,47.0
44544,20.0,18.0,48.0
44545,20.0,18.0,49.0
44546,8.0,18.0,50.0
44547,20.0,18.0,51.0
44548,4.0,18.0,52.0
44549,12.0,18.0,53.0
44550,20.0,18.0,54.0
44551,20.0,18.0,55.0
44552,20.0,18.0,56.0
44553,8.0,18.0,57.0
44554,12.0,18.0,58.0
44555,12.0,18.0,59.0
44556,4.0,18.0,60.0
44557,20.0,18.0,61.0
44558,20.0,18.0,62.0
44559,20.0,18.0,63.0
44560,20.0,18.0,64.0
44561,12.0,18.0,65.0
44562,4.0,18.0,66.0
44563,8.0,18.0,67.0
44564,12.0,18.0,68.0
44565,12.0,18.0,69.0
44566,12.0,18.0,70.0
44567,12.0,18.0,71.0
44568,20.0,18.0,72.0
44569,20.0,18.0,73.0
44570,12.0,18.0,74.0
44571,16.0,18.0,75.0
44572,12.0,18.0,76.0
44573,12.0,18.0,77.0
44574,16.0,18.0,78.0
44575,16.0,18.0,79.0
44576,12.0,18.0,80.0
44577,4.0,18.0,81.0
44578,16.0,18.0,82.0
44579,12.0,18.0,83.0
44580,4.0,18.0,84.0
44581,4.0,18.0,85.0
44582,12.0,18.0,86.0
44583,16.0,18.0,87.0
44584,12.0,18.0,88.0
44585,8.0,18.0,89.0
44586,12.0,18.0,90.0
44587,20.0,18.0,91.0
44588,12.0,18.0,92.0
44589,20.0,18.0,93.0
44590,8.0,18.0,94.0
44591,12.0,18.0,95.0
44592,20.0,18.0,96.0
44593,4.0,18.0,97.0
44594,12.0,18.0,98.0
44595,20.0,18.0,99.0
44596,20.0,18.0,100.0
44597,20.0,18.0,101.0
44598,20.0,18.0,102.0
44599,4.0,18.0,103.0
44600,12.0,18.0,104.0
44601,20.0,18.0,105.0
44602,8.0,18.0,106.0
44603,12.0,18.0,107.0
44604,16.0,18.0,108.0
44605,16.0,18.0,109.0
44606,20.0,18.0,110.0
44607,20.0,18.0,111.0
44608,12.0,18.0,112.0
44609,12.0,18.0,113.0
44610,20.0,18.0,114.0
44611,4.0,18.0,115.0
44612,20.0,18.0,116.0
44613,8.0,18.0,117.0
44614,4.0,18.0,118.0
44615,20.0,18.0,119.0
44616,8.0,18.0,120.0
44617,8.0,18.0,121.0
44618,12.0,18.0,122.0
44619,12.0,18.0,123.0
44620,20.0,18.0,124.0
44621,16.0,18.0,125.0
44622,20.0,18.0,126.0
44623,4.0,18.0,127.0
44624,20.0,18.0,128.0
44625,4.0,18.0,129.0
44626,20.0,18.0,130.0
44627,8.0,18.0,131.0
44628,20.0,18.0,132.0
44629,8.0,18.0,133.0
44630,8.0,18.0,134.0
44631,4.0,18.0,135.0
44632,12.0,18.0,136.0
44633,12.0,18.0,137.0
44634,12.0,18.0,138.0
44635,12.0,18.0,139.0
44636,12.0,18.0,140.0
44637,8.0,18.0,141.0
44638,12.0,18.0,142.0
44639,12.0,18.0,143.0
44640,8.0,18.0,144.0
44641,20.0,18.0,145.0
44642,8.0,18.0,146.0
44643,12.0,18.0,147.0
44644,4.0,18.0,148.0
44645,20.0,18.0,149.0
44646,20.0,18.0,150.0
44647,8.0,18.0,151.0
44648,8.0,18.0,152.0
44649,12.0,18.0,153.0
44650,4.0,18.0,154.0
44651,20.0,18.0,155.0
44652,20.0,18.0,156.0
44653,20.0,18.0,157.0
44654,16.0,18.0,158.0
44655,20.0,18.0,159.0
44656,20.0,18.0,160.0
44657,12.0,18.0,161.0
44658,12.0,18.0,162.0
44659,20.0,18.0,163.0
44660,16.0,18.0,164.0
44661,16.0,18.0,165.0
44662,8.0,18.0,166.0
44663,4.0,18.0,167.0
44664,12.0,18.0,168.0
44665,12.0,18.0,169.0
44666,16.0,18.0,170.0
44667,8.0,18.0,171.0
44668,20.0,18.0,172.0
44669,20.0,18.0,173.0
44670,8.0,18.0,174.0
44671,8.0,18.0,175.0
44672,4.0,18.0,176.0
44673,12.0,18.0,177.0
44674,12.0,18.0,178.0
44675,4.0,18.0,179.0
44676,12.0,18.0,180.0
44677,8.0,18.0,181.0
44678,20.0,18.0,182.0
44679,20.0,18.0,183.0
44680,20.0,18.0,184.0
44681,20.0,18.0,185.0
44682,16.0,18.0,186.0
44683,16.0,18.0,187.0
44684,16.0,18.0,188.0
44685,16.0,18.0,189.0
44686,20.0,18.0,190.0
44687,16.0,18.0,191.0
44688,8.0,18.0,192.0
44689,8.0,18.0,193.0
44690,12.0,18.0,194.0
44691,20.0,18.0,195.0
44692,20.0,18.0,196.0
44693,16.0,18.0,197.0
44694,12.0,18.0,198.0
44695,8.0,18.0,199.0
44696,12.0,18.0,200.0
44697,16.0,18.0,201.0
44698,8.0,18.0,202.0
44699,20.0,18.0,203.0
44700,4.0,18.0,204.0
44701,20.0,18.0,205.0
44702,8.0,18.0,206.0
44703,8.0,18.0,207.0
44704,8.0,18.0,208.0
44705,8.0,18.0,209.0
44706,16.0,18.0,210.0
44707,8.0,18.0,211.0
44708,20.0,18.0,212.0
44709,20.0,18.0,213.0
44710,4.0,18.0,214.0
44711,16.0,18.0,215.0
44712,8.0,18.0,216.0
44713,20.0,18.0,217.0
44714,4.0,18.0,218.0
44715,20.0,18.0,219.0
44716,4.0,18.0,220.0
44717,20.0,18.0,221.0
44718,20.0,18.0,222.0
44719,8.0,18.0,223.0
44720,16.0,18.0,224.0
44721,12.0,18.0,225.0
44722,20.0,18.0,226.0
44723,8.0,18.0,227.0
44724,8.0,18.0,228.0
44725,8.0,18.0,229.0
44726,4.0,18.0,230.0
44727,8.0,18.0,231.0
44728,20.0,18.0,232.0
44729,20.0,18.0,233.0
44730,8.0,18.0,234.0
44731,8.0,18.0,235.0
44732,4.0,18.0,236.0
44733,20.0,18.0,237.0
44734,8.0,18.0,238.0
44735,20.0,18.0,239.0
44736,20.0,18.0,240.0
44737,20.0,18.0,241.0
44738,20.0,18.0,242.0
44739,20.0,18.0,243.0
44740,4.0,18.0,244.0
44741,8.0,18.0,245.0
44742,12.0,18.0,246.0
44743,20.0,18.0,247.0
44744,8.0,18.0,248.0
44745,4.0,18.0,249.0
44746,8.0,18.0,250.0
44747,8.0,18.0,251.0
44748,12.0,18.0,252.0
44749,8.0,18.0,253.0
44750,16.0,18.0,254.0
44751,8.0,18.0,255.0
44752,4.0,18.0,256.0
44753,8.0,18.0,257.0
44754,20.0,18.0,258.0
44755,4.0,18.0,259.0
44756,12.0,18.0,260.0
44757,20.0,18.0,261.0
44758,8.0,18.0,262.0
44759,20.0,18.0,263.0
44760,16.0,18.0,264.0
44761,12.0,18.0,265.0
44762,4.0,18.0,266.0
44763,8.0,18.0,267.0
44764,8.0,18.0,268.0
44765,8.0,18.0,269.0
44766,4.0,18.0,270.0
44767,20.0,18.0,271.0
44768,12.0,18.0,272.0
44769,12.0,18.0,273.0
44770,16.0,18.0,274.0
44771,16.0,18.0,275.0
44772,20.0,18.0,276.0
44773,8.0,18.0,277.0
44774,12.0,18.0,278.0
44775,4.0,18.0,279.0
44776,8.0,18.0,280.0
44777,8.0,18.0,281.0
44778,16.0,18.0,282.0
44779,16.0,18.0,283.0
44780,8.0,18.0,284.0
44781,8.0,18.0,285.0
44782,12.0,18.0,286.0
44783,12.0,18.0,287.0
44784,8.0,18.0,288.0
44785,16.0,18.0,289.0
44786,8.0,18.0,290.0
44787,12.0,18.0,291.0
44788,12.0,18.0,292.0
44789,4.0,18.0,293.0
44790,12.0,18.0,294.0
44791,16.0,18.0,295.0
44792,12.0,18.0,296.0
44793,4.0,18.0,297.0
44794,4.0,18.0,298.0
44795,16.0,18.0,299.0
44796,20.0,18.0,300.0
44797,20.0,18.0,301.0
44798,4.0,18.0,302.0
44799,12.0,18.0,303.0
44800,8.0,18.0,304.0
44801,20.0,18.0,305.0
44802,12.0,18.0,306.0
44803,16.0,18.0,307.0
44804,4.0,18.0,308.0
44805,4.0,18.0,309.0
44806,8.0,18.0,310.0
44807,8.0,18.0,311.0
44808,16.0,18.0,312.0
44809,20.0,18.0,313.0
44810,16.0,18.0,314.0
44811,16.0,18.0,315.0
44812,20.0,18.0,316.0
44813,8.0,18.0,317.0
44814,11.0,18.0,318.0
44815,20.0,18.0,319.0
44816,8.0,18.0,320.0
44817,12.0,18.0,321.0
44818,4.0,18.0,322.0
44819,16.0,18.0,323.0
44820,20.0,18.0,324.0
44821,8.0,18.0,325.0
44822,8.0,18.0,326.0
44823,12.0,18.0,327.0
44824,15.0,18.0,328.0
44825,15.0,18.0,329.0
44826,19.0,18.0,330.0
44827,15.0,18.0,331.0
44828,19.0,18.0,332.0
44829,19.0,18.0,333.0
44830,7.0,18.0,334.0
44831,11.0,18.0,335.0
44832,15.0,18.0,336.0
44833,19.0,18.0,337.0
44834,19.0,18.0,338.0
44835,19.0,18.0,339.0
44836,11.0,18.0,340.0
44837,11.0,18.0,341.0
44838,19.0,18.0,342.0
44839,3.0,18.0,343.0
44840,3.0,18.0,344.0
44841,7.0,18.0,345.0
44842,15.0,18.0,346.0
44843,19.0,18.0,347.0
44844,19.0,18.0,348.0
44845,19.0,18.0,349.0
44846,19.0,18.0,350.0
44847,7.0,18.0,351.0
44848,19.0,18.0,352.0
44849,11.0,18.0,353.0
44850,11.0,18.0,354.0
44851,19.0,18.0,355.0
44852,3.0,18.0,356.0
44853,11.0,18.0,357.0
44854,19.0,18.0,358.0
44855,11.0,18.0,359.0
44856,7.0,18.0,360.0
44857,19.0,18.0,361.0
44858,19.0,18.0,362.0
44859,19.0,18.0,363.0
44860,7.0,18.0,364.0
44861,19.0,18.0,365.0
44862,19.0,18.0,366.0
44863,7.0,18.0,367.0
44864,19.0,18.0,368.0
44865,15.0,18.0,369.0
44866,19.0,18.0,370.0
44867,19.0,18.0,371.0
44868,15.0,18.0,372.0
44869,11.0,18.0,373.0
44870,11.0,18.0,374.0
44871,11.0,18.0,375.0
44872,3.0,18.0,376.0
44873,7.0,18.0,377.0
44874,19.0,18.0,378.0
44875,7.0,18.0,379.0
44876,15.0,18.0,380.0
44877,7.0,18.0,381.0
44878,7.0,18.0,382.0
44879,11.0,18.0,383.0
44880,19.0,18.0,384.0
44881,7.0,18.0,385.0
44882,19.0,18.0,386.0
44883,11.0,18.0,387.0
44884,7.0,18.0,388.0
44885,7.0,18.0,389.0
44886,7.0,18.0,390.0
44887,19.0,18.0,391.0
44888,15.0,18.0,392.0
44889,7.0,18.0,393.0
44890,19.0,18.0,394.0
44891,11.0,18.0,395.0
44892,15.0,18.0,396.0
44893,19.0,18.0,397.0
44894,7.0,18.0,398.0
44895,11.0,18.0,399.0
44896,7.0,18.0,400.0
44897,19.0,18.0,401.0
44898,15.0,18.0,402.0
44899,19.0,18.0,403.0
44900,11.0,18.0,404.0
44901,7.0,18.0,405.0
44902,11.0,18.0,406.0
44903,15.0,18.0,407.0
44904,11.0,18.0,408.0
44905,15.0,18.0,409.0
44906,15.0,18.0,410.0
44907,7.0,18.0,411.0
44908,19.0,18.0,412.0
44909,7.0,18.0,413.0
44910,7.0,18.0,414.0
44911,19.0,18.0,415.0
44912,19.0,18.0,416.0
44913,7.0,18.0,417.0
44914,7.0,18.0,418.0
44915,11.0,18.0,419.0
44916,11.0,18.0,420.0
44917,11.0,18.0,421.0
44918,15.0,18.0,422.0
44919,11.0,18.0,423.0
44920,15.0,18.0,424.0
44921,19.0,18.0,425.0
44922,11.0,18.0,426.0
44923,11.0,18.0,427.0
44924,19.0,18.0,428.0
44925,19.0,18.0,429.0
44926,15.0,18.0,430.0
44927,19.0,18.0,431.0
44928,7.0,18.0,432.0
44929,19.0,18.0,433.0
44930,19.0,18.0,434.0
44931,11.0,18.0,435.0
44932,11.0,18.0,436.0
44933,7.0,18.0,437.0
44934,19.0,18.0,438.0
44935,7.0,18.0,439.0
44936,15.0,18.0,440.0
44937,7.0,18.0,441.0
44938,19.0,18.0,442.0
44939,11.0,18.0,443.0
44940,19.0,18.0,444.0
44941,11.0,18.0,445.0
44942,11.0,18.0,446.0
44943,15.0,18.0,447.0
44944,15.0,18.0,448.0
44945,7.0,18.0,449.0
44946,11.0,18.0,450.0
44947,19.0,18.0,451.0
44948,7.0,18.0,452.0
44949,3.0,18.0,453.0
44950,19.0,18.0,454.0
44951,19.0,18.0,455.0
44952,19.0,18.0,456.0
44953,7.0,18.0,457.0
44954,7.0,18.0,458.0
44955,15.0,18.0,459.0
44956,11.0,18.0,460.0
44957,15.0,18.0,461.0
44958,15.0,18.0,462.0
44959,19.0,18.0,463.0
44960,19.0,18.0,464.0
44961,19.0,18.0,465.0
44962,19.0,18.0,466.0
44963,7.0,18.0,467.0
44964,11.0,18.0,468.0
44965,15.0,18.0,469.0
44966,19.0,18.0,470.0
44967,11.0,18.0,471.0
44968,7.0,18.0,472.0
44969,7.0,18.0,473.0
44970,15.0,18.0,474.0
44971,19.0,18.0,475.0
44972,15.0,18.0,476.0
44973,19.0,18.0,477.0
44974,19.0,18.0,478.0
44975,19.0,18.0,479.0
44976,11.0,18.0,480.0
44977,19.0,18.0,481.0
44978,15.0,18.0,482.0
44979,15.0,18.0,483.0
44980,19.0,18.0,484.0
44981,15.0,18.0,485.0
44982,7.0,18.0,486.0
44983,19.0,18.0,487.0
44984,11.0,18.0,488.0
44985,7.0,18.0,489.0
44986,11.0,18.0,490.0
44987,11.0,18.0,491.0
44988,11.0,18.0,492.0
44989,19.0,18.0,493.0
44990,7.0,18.0,494.0
44991,11.0,18.0,495.0
44992,7.0,18.0,496.0
44993,15.0,18.0,497.0
44994,7.0,18.0,498.0
44995,15.0,18.0,499.0
44996,11.0,18.0,500.0
44997,15.0,18.0,501.0
44998,7.0,18.0,502.0
44999,11.0,18.0,503.0
45000,7.0,18.0,504.0
45001,11.0,18.0,505.0
45002,11.0,18.0,506.0
45003,15.0,18.0,507.0
45004,19.0,18.0,508.0
45005,19.0,18.0,509.0
45006,15.0,18.0,510.0
45007,15.0,18.0,511.0
45008,7.0,18.0,512.0
45009,19.0,18.0,513.0
45010,19.0,18.0,514.0
45011,19.0,18.0,515.0
45012,19.0,18.0,516.0
45013,19.0,18.0,517.0
45014,15.0,18.0,518.0
45015,19.0,18.0,519.0
45016,7.0,18.0,520.0
45017,19.0,18.0,521.0
45018,19.0,18.0,522.0
45019,15.0,18.0,523.0
45020,19.0,18.0,524.0
45021,19.0,18.0,525.0
45022,11.0,18.0,526.0
45023,19.0,18.0,527.0
45024,19.0,18.0,528.0
45025,7.0,18.0,529.0
45026,19.0,18.0,530.0
45027,19.0,18.0,531.0
45028,11.0,18.0,532.0
45029,15.0,18.0,533.0
45030,19.0,18.0,534.0
45031,11.0,18.0,535.0
45032,19.0,18.0,536.0
45033,19.0,18.0,537.0
45034,19.0,18.0,538.0
45035,15.0,18.0,539.0
45036,19.0,18.0,540.0
45037,19.0,18.0,541.0
45038,11.0,18.0,542.0
45039,15.0,18.0,543.0
45040,19.0,18.0,544.0
45041,15.0,18.0,545.0
45042,3.0,18.0,546.0
45043,19.0,18.0,547.0
45044,7.0,18.0,548.0
45045,11.0,18.0,549.0
45046,15.0,18.0,550.0
45047,19.0,18.0,551.0
45048,7.0,18.0,552.0
