,fov,spot_id,cell_ID
10805,6.0,16.0,316.0
10806,6.0,8.0,317.0
10807,6.0,12.0,318.0
10808,6.0,12.0,319.0
10809,6.0,12.0,320.0
10810,6.0,12.0,321.0
10811,6.0,16.0,322.0
10812,6.0,16.0,323.0
10813,6.0,12.0,324.0
10814,6.0,4.0,325.0
10815,6.0,4.0,326.0
10816,6.0,12.0,327.0
10817,6.0,8.0,328.0
10818,6.0,8.0,329.0
10819,6.0,12.0,330.0
10820,6.0,12.0,331.0
10821,6.0,16.0,332.0
10822,6.0,16.0,333.0
10823,6.0,8.0,334.0
10824,6.0,12.0,335.0
10825,6.0,12.0,336.0
10826,6.0,12.0,337.0
10827,6.0,12.0,338.0
10828,6.0,12.0,339.0
10829,6.0,12.0,340.0
10830,6.0,8.0,341.0
10831,6.0,12.0,342.0
10832,6.0,8.0,343.0
10833,6.0,8.0,344.0
10834,6.0,12.0,345.0
10835,6.0,12.0,346.0
10836,6.0,4.0,347.0
10837,6.0,8.0,348.0
10838,6.0,12.0,349.0
10839,6.0,12.0,350.0
10840,6.0,12.0,351.0
10841,6.0,12.0,352.0
10842,6.0,12.0,353.0
10843,6.0,12.0,354.0
10844,6.0,12.0,355.0
10845,6.0,8.0,356.0
10846,6.0,16.0,357.0
10847,6.0,4.0,358.0
10848,6.0,16.0,359.0
10849,6.0,8.0,360.0
10850,6.0,8.0,361.0
10851,6.0,4.0,362.0
10852,6.0,8.0,363.0
10853,6.0,8.0,364.0
10854,6.0,8.0,365.0
10855,6.0,12.0,366.0
10856,6.0,12.0,367.0
10857,6.0,8.0,368.0
10858,6.0,12.0,369.0
10859,6.0,8.0,370.0
10860,6.0,12.0,371.0
10861,6.0,12.0,372.0
10862,6.0,8.0,373.0
10863,6.0,8.0,374.0
10864,6.0,8.0,375.0
10865,6.0,12.0,376.0
10866,6.0,12.0,377.0
10867,6.0,12.0,378.0
10868,6.0,8.0,379.0
10869,6.0,8.0,380.0
10870,6.0,12.0,381.0
10871,6.0,12.0,382.0
10872,6.0,4.0,383.0
10873,6.0,8.0,384.0
10874,6.0,16.0,385.0
10875,6.0,8.0,386.0
10876,6.0,12.0,387.0
10877,6.0,12.0,388.0
10878,6.0,12.0,389.0
10879,6.0,12.0,390.0
10880,6.0,8.0,391.0
10881,6.0,16.0,392.0
10882,6.0,8.0,393.0
10883,6.0,12.0,394.0
10884,6.0,12.0,395.0
10885,6.0,12.0,396.0
10886,6.0,16.0,397.0
10887,6.0,8.0,398.0
10888,6.0,16.0,399.0
10889,6.0,12.0,400.0
10890,6.0,12.0,401.0
10891,6.0,12.0,402.0
10892,6.0,12.0,403.0
10893,6.0,12.0,404.0
10894,6.0,12.0,405.0
10895,6.0,8.0,406.0
10896,6.0,12.0,407.0
10897,6.0,8.0,408.0
10898,6.0,12.0,409.0
10899,6.0,12.0,410.0
10900,6.0,16.0,411.0
10901,6.0,12.0,412.0
10902,6.0,12.0,413.0
10903,6.0,12.0,414.0
10904,6.0,8.0,415.0
10905,6.0,12.0,416.0
10906,6.0,8.0,417.0
10907,6.0,12.0,418.0
10908,6.0,16.0,419.0
10909,6.0,8.0,420.0
10910,6.0,12.0,421.0
10911,6.0,12.0,422.0
10912,6.0,12.0,423.0
10913,6.0,12.0,424.0
10914,6.0,4.0,425.0
10915,6.0,12.0,426.0
10916,6.0,12.0,427.0
10917,6.0,12.0,428.0
10918,6.0,12.0,429.0
10919,6.0,12.0,430.0
10920,6.0,16.0,431.0
10921,6.0,16.0,432.0
10922,6.0,8.0,433.0
10923,6.0,12.0,434.0
10924,6.0,8.0,435.0
10925,6.0,12.0,436.0
10926,6.0,8.0,437.0
10927,6.0,12.0,438.0
10928,6.0,12.0,439.0
10929,6.0,16.0,440.0
10930,6.0,8.0,441.0
10931,6.0,8.0,442.0
10932,6.0,8.0,443.0
10933,6.0,16.0,444.0
10934,6.0,16.0,445.0
10935,6.0,8.0,446.0
10936,6.0,16.0,447.0
10937,6.0,8.0,448.0
10938,6.0,12.0,449.0
10939,6.0,4.0,450.0
10940,6.0,12.0,451.0
10941,6.0,16.0,452.0
10942,6.0,12.0,453.0
10943,6.0,12.0,454.0
10944,6.0,12.0,455.0
10945,6.0,4.0,456.0
10946,6.0,4.0,457.0
10947,6.0,8.0,458.0
10948,6.0,12.0,459.0
10949,6.0,12.0,460.0
10950,6.0,12.0,461.0
10951,6.0,8.0,462.0
10952,6.0,12.0,463.0
10953,6.0,12.0,464.0
10954,6.0,16.0,465.0
10955,6.0,16.0,466.0
10956,6.0,12.0,467.0
10957,6.0,16.0,468.0
10958,6.0,7.0,469.0
10959,6.0,11.0,470.0
10960,6.0,11.0,471.0
10961,6.0,12.0,472.0
10962,6.0,4.0,473.0
10963,6.0,3.0,474.0
10964,6.0,8.0,475.0
10965,6.0,11.0,476.0
10966,6.0,11.0,477.0
10967,6.0,11.0,478.0
10968,6.0,12.0,479.0
10969,6.0,7.0,480.0
10970,6.0,11.0,481.0
10971,6.0,11.0,482.0
10972,6.0,11.0,483.0
10973,6.0,12.0,484.0
10974,6.0,11.0,485.0
10975,6.0,7.0,486.0
10976,6.0,11.0,487.0
10977,6.0,11.0,488.0
10978,6.0,11.0,489.0
10979,6.0,11.0,490.0
10980,6.0,3.0,491.0
10981,6.0,15.0,492.0
10982,6.0,15.0,493.0
10983,6.0,7.0,494.0
10984,6.0,11.0,495.0
10985,6.0,15.0,496.0
10986,6.0,7.0,497.0
10987,6.0,11.0,498.0
10988,6.0,11.0,499.0
10989,6.0,7.0,500.0
10990,6.0,11.0,501.0
10991,6.0,15.0,502.0
10992,6.0,15.0,503.0
10993,6.0,3.0,504.0
10994,6.0,11.0,505.0
10995,6.0,11.0,506.0
10996,6.0,15.0,507.0
10997,6.0,3.0,508.0
10998,6.0,11.0,509.0
10999,6.0,7.0,510.0
11000,6.0,11.0,511.0
11001,6.0,15.0,512.0
11002,6.0,7.0,513.0
11003,6.0,7.0,514.0
11004,6.0,7.0,515.0
11005,6.0,11.0,516.0
11006,6.0,7.0,517.0
11007,6.0,11.0,518.0
11008,6.0,11.0,519.0
11009,6.0,15.0,520.0
11010,6.0,7.0,521.0
11011,6.0,15.0,522.0
11012,6.0,7.0,523.0
11013,6.0,7.0,524.0
11014,6.0,11.0,525.0
11015,6.0,11.0,526.0
11016,6.0,11.0,527.0
11017,6.0,15.0,528.0
11018,6.0,15.0,529.0
11019,6.0,15.0,530.0
11020,6.0,15.0,531.0
11021,6.0,11.0,532.0
11022,6.0,11.0,533.0
11023,6.0,11.0,534.0
11024,6.0,7.0,535.0
11025,6.0,7.0,536.0
11026,6.0,11.0,537.0
11027,6.0,11.0,538.0
11028,6.0,11.0,539.0
11029,6.0,11.0,540.0
11030,6.0,11.0,541.0
11031,6.0,7.0,542.0
11032,6.0,11.0,543.0
11033,6.0,7.0,544.0
11034,6.0,11.0,545.0
11035,6.0,7.0,546.0
11036,6.0,3.0,547.0
11037,6.0,7.0,548.0
11038,6.0,7.0,549.0
11039,6.0,11.0,550.0
11040,6.0,15.0,551.0
11041,6.0,11.0,552.0
11042,6.0,11.0,553.0
11043,6.0,11.0,554.0
11044,6.0,11.0,555.0
11045,6.0,3.0,556.0
11046,6.0,15.0,557.0
11047,6.0,15.0,558.0
11048,6.0,3.0,559.0
11049,6.0,7.0,560.0
11050,6.0,7.0,561.0
11051,6.0,15.0,562.0
11052,6.0,11.0,563.0
11053,6.0,11.0,564.0
11054,6.0,11.0,565.0
11055,6.0,15.0,566.0
11056,6.0,11.0,567.0
11057,6.0,7.0,568.0
11058,6.0,11.0,569.0
11059,6.0,11.0,570.0
11060,6.0,11.0,571.0
11061,6.0,7.0,572.0
11062,6.0,7.0,573.0
11063,6.0,11.0,574.0
11064,6.0,3.0,575.0
11065,6.0,11.0,576.0
11066,6.0,3.0,577.0
11067,6.0,11.0,578.0
11068,6.0,11.0,579.0
11069,6.0,7.0,580.0
11070,6.0,7.0,581.0
11071,6.0,11.0,582.0
11072,6.0,15.0,583.0
11073,6.0,7.0,584.0
11074,6.0,11.0,585.0
11075,6.0,7.0,586.0
11076,6.0,7.0,587.0
11077,6.0,7.0,588.0
11078,6.0,11.0,589.0
11079,6.0,11.0,590.0
11080,6.0,7.0,591.0
11081,6.0,11.0,592.0
11082,6.0,15.0,593.0
11083,6.0,7.0,594.0
11084,6.0,11.0,595.0
11085,6.0,7.0,596.0
11086,6.0,11.0,597.0
11087,6.0,11.0,598.0
11088,6.0,7.0,599.0
11089,6.0,11.0,600.0
11090,6.0,7.0,601.0
11091,6.0,11.0,602.0
11092,6.0,3.0,603.0
11093,6.0,11.0,604.0
11094,6.0,15.0,605.0
11095,6.0,15.0,606.0
11096,6.0,3.0,607.0
11097,6.0,7.0,608.0
11098,6.0,7.0,609.0
11099,6.0,7.0,610.0
11100,6.0,11.0,611.0
11101,6.0,11.0,612.0
11102,6.0,11.0,613.0
11103,6.0,11.0,614.0
11104,6.0,7.0,615.0
11105,6.0,11.0,616.0
11106,6.0,11.0,617.0
11107,6.0,11.0,618.0
11108,6.0,11.0,619.0
11109,6.0,7.0,620.0
11110,6.0,15.0,621.0
11111,6.0,15.0,622.0
11112,6.0,7.0,623.0
11113,6.0,7.0,624.0
11114,6.0,11.0,625.0
11115,6.0,11.0,626.0
11116,6.0,11.0,627.0
11117,6.0,7.0,628.0
11118,6.0,3.0,629.0
11119,6.0,7.0,630.0
11120,6.0,11.0,631.0
11121,6.0,15.0,632.0
11122,6.0,11.0,633.0
11123,6.0,7.0,634.0
11124,6.0,15.0,635.0
11125,6.0,7.0,636.0
11126,6.0,7.0,637.0
11127,6.0,15.0,638.0
11128,6.0,7.0,639.0
11129,6.0,11.0,640.0
11130,6.0,11.0,641.0
11131,6.0,11.0,642.0
11132,6.0,15.0,643.0
11133,6.0,3.0,644.0
11134,6.0,3.0,645.0
11135,6.0,7.0,646.0
11136,6.0,7.0,647.0
11137,6.0,11.0,648.0
11138,6.0,11.0,649.0
11139,6.0,11.0,650.0
11140,6.0,11.0,651.0
11141,6.0,15.0,652.0
11142,6.0,3.0,653.0
11143,6.0,7.0,654.0
11144,6.0,11.0,655.0
11145,6.0,11.0,656.0
11146,6.0,7.0,657.0
11147,6.0,11.0,658.0
11148,6.0,15.0,659.0
11149,6.0,7.0,660.0
11150,6.0,11.0,661.0
11151,6.0,3.0,662.0
11152,6.0,3.0,663.0
11153,6.0,11.0,664.0
11154,6.0,15.0,665.0
11155,6.0,11.0,666.0
11156,6.0,11.0,667.0
11157,6.0,15.0,668.0
11158,6.0,7.0,669.0
11159,6.0,7.0,670.0
11160,6.0,11.0,671.0
11161,6.0,3.0,672.0
11162,6.0,7.0,673.0
11163,6.0,7.0,674.0
11164,6.0,7.0,675.0
11165,6.0,7.0,676.0
11166,6.0,7.0,677.0
11167,6.0,7.0,678.0
11168,6.0,15.0,679.0
11169,6.0,7.0,680.0
11170,6.0,11.0,681.0
11171,6.0,15.0,682.0
11172,6.0,11.0,683.0
11173,6.0,7.0,684.0
11174,6.0,7.0,685.0
11175,6.0,7.0,686.0
11176,6.0,11.0,687.0
11177,6.0,7.0,688.0
11178,6.0,7.0,689.0
11179,6.0,7.0,690.0
11180,6.0,11.0,691.0
11181,6.0,11.0,692.0
11182,6.0,15.0,693.0
11183,6.0,15.0,694.0
11184,6.0,3.0,695.0
11185,6.0,7.0,696.0
11186,6.0,15.0,697.0
11187,6.0,15.0,698.0
11188,6.0,7.0,699.0
11189,6.0,3.0,700.0
11190,6.0,7.0,701.0
11191,6.0,7.0,702.0
11192,6.0,11.0,703.0
11193,6.0,7.0,704.0
11194,6.0,15.0,705.0
11195,6.0,7.0,706.0
11196,6.0,15.0,707.0
11197,6.0,15.0,708.0
11198,6.0,7.0,709.0
11199,6.0,7.0,710.0
11200,6.0,7.0,711.0
11201,6.0,11.0,712.0
11202,6.0,11.0,713.0
11203,6.0,15.0,714.0
11204,6.0,15.0,715.0
11205,6.0,7.0,716.0
11206,6.0,11.0,717.0
11207,6.0,7.0,718.0
11208,6.0,11.0,719.0
11209,6.0,7.0,720.0
11210,6.0,11.0,721.0
11211,6.0,7.0,722.0
11212,6.0,7.0,723.0
11213,6.0,7.0,724.0
11214,6.0,11.0,725.0
11215,6.0,11.0,726.0
11216,6.0,7.0,727.0
11217,6.0,11.0,728.0
11218,6.0,7.0,729.0
11219,6.0,15.0,730.0
11220,6.0,7.0,731.0
11221,6.0,11.0,732.0
11222,6.0,7.0,733.0
11223,6.0,11.0,734.0
11224,6.0,11.0,735.0
11225,6.0,15.0,736.0
11226,6.0,7.0,737.0
11227,6.0,15.0,738.0
11228,6.0,11.0,739.0
11229,6.0,7.0,740.0
11230,6.0,7.0,741.0
11231,6.0,11.0,742.0
11232,6.0,7.0,743.0
11233,6.0,11.0,744.0
11234,6.0,15.0,745.0
11235,6.0,11.0,746.0
11236,6.0,15.0,747.0
11237,6.0,11.0,748.0
11238,6.0,15.0,749.0
11239,6.0,15.0,750.0
11240,6.0,7.0,751.0
11241,6.0,11.0,752.0
11242,6.0,7.0,753.0
11243,6.0,7.0,754.0
11244,6.0,7.0,755.0
11245,6.0,7.0,756.0
11246,6.0,3.0,757.0
11247,6.0,11.0,758.0
11248,6.0,7.0,759.0
11249,6.0,7.0,760.0
11250,6.0,3.0,761.0
11251,6.0,7.0,762.0
11252,6.0,15.0,763.0
11253,6.0,11.0,764.0
11254,6.0,15.0,765.0
11255,6.0,15.0,766.0
11256,6.0,15.0,767.0
11257,6.0,11.0,768.0
11258,6.0,11.0,769.0
11259,6.0,11.0,770.0
11260,6.0,7.0,771.0
11261,6.0,7.0,772.0
11262,6.0,7.0,773.0
11263,6.0,11.0,774.0
11264,6.0,15.0,775.0
11265,6.0,7.0,776.0
11266,6.0,11.0,777.0
11267,6.0,7.0,778.0
11268,6.0,11.0,779.0
11269,6.0,15.0,780.0
11270,6.0,7.0,781.0
11271,6.0,15.0,782.0
11272,6.0,7.0,783.0
11273,6.0,11.0,784.0
11274,6.0,7.0,785.0
11275,6.0,11.0,786.0
11276,6.0,11.0,787.0
11277,6.0,11.0,788.0
11278,6.0,11.0,789.0
11279,6.0,7.0,790.0
11280,6.0,7.0,791.0
11281,6.0,11.0,792.0
11282,6.0,7.0,793.0
11283,6.0,15.0,794.0
11284,6.0,15.0,795.0
11285,6.0,15.0,796.0
11286,6.0,11.0,797.0
11287,6.0,7.0,798.0
11288,6.0,7.0,799.0
11289,6.0,15.0,800.0
11290,6.0,7.0,801.0
11291,6.0,7.0,802.0
11292,6.0,7.0,803.0
11293,6.0,7.0,804.0
11294,6.0,7.0,805.0
11295,6.0,15.0,806.0
11296,6.0,7.0,807.0
11297,6.0,7.0,808.0
11298,6.0,15.0,809.0
11299,6.0,11.0,810.0
11300,6.0,15.0,811.0
11301,6.0,7.0,812.0
11302,6.0,11.0,813.0
11303,6.0,11.0,814.0
11304,6.0,15.0,815.0
11305,6.0,15.0,816.0
11306,6.0,7.0,817.0
11307,6.0,7.0,818.0
11308,6.0,7.0,819.0
11309,6.0,15.0,820.0
11310,6.0,7.0,821.0
11311,6.0,15.0,822.0
11312,6.0,15.0,823.0
11313,6.0,7.0,824.0
11314,6.0,7.0,825.0
11315,6.0,7.0,826.0
11316,6.0,15.0,827.0
11317,6.0,11.0,828.0
11318,6.0,7.0,829.0
11319,6.0,11.0,830.0
11320,6.0,15.0,831.0
11321,6.0,3.0,832.0
11322,6.0,7.0,833.0
11323,6.0,11.0,834.0
11324,6.0,11.0,835.0
11325,6.0,15.0,836.0
11326,6.0,7.0,837.0
11327,6.0,15.0,838.0
11328,6.0,7.0,839.0
11329,6.0,7.0,840.0
11330,6.0,7.0,841.0
11331,6.0,11.0,842.0
11332,6.0,11.0,843.0
11333,6.0,11.0,844.0
11334,6.0,15.0,845.0
11335,6.0,7.0,846.0
11336,6.0,7.0,847.0
11337,6.0,11.0,848.0
11338,6.0,15.0,849.0
11339,6.0,7.0,850.0
11340,6.0,7.0,851.0
11341,6.0,15.0,852.0
11342,6.0,15.0,853.0
11343,6.0,7.0,854.0
11344,6.0,7.0,855.0
11345,6.0,11.0,856.0
11346,6.0,15.0,857.0
11347,6.0,11.0,858.0
11348,6.0,15.0,859.0
11349,6.0,7.0,860.0
11350,6.0,7.0,861.0
11351,6.0,11.0,862.0
11352,6.0,7.0,863.0
11353,6.0,11.0,864.0
11354,6.0,7.0,865.0
11355,6.0,11.0,866.0
11356,6.0,7.0,867.0
11357,6.0,7.0,868.0
11358,6.0,15.0,869.0
11359,6.0,11.0,870.0
11360,6.0,7.0,871.0
11361,6.0,11.0,872.0
11362,6.0,3.0,873.0
11363,6.0,7.0,874.0
11364,6.0,7.0,875.0
11365,6.0,7.0,876.0
11366,6.0,11.0,877.0
11367,6.0,7.0,878.0
11368,6.0,11.0,879.0
11369,6.0,15.0,880.0
11370,6.0,7.0,881.0
11371,6.0,7.0,882.0
11372,6.0,15.0,883.0
11373,6.0,6.0,884.0
11374,6.0,7.0,885.0
11375,6.0,15.0,886.0
11376,6.0,7.0,887.0
11377,6.0,15.0,888.0
11378,6.0,7.0,889.0
11379,6.0,11.0,890.0
11380,6.0,11.0,891.0
11381,6.0,15.0,892.0
11382,6.0,15.0,893.0
11383,6.0,7.0,894.0
11384,6.0,6.0,895.0
11385,6.0,11.0,896.0
11386,6.0,6.0,897.0
11387,6.0,14.0,898.0
11388,6.0,10.0,899.0
11389,6.0,14.0,900.0
11390,6.0,6.0,901.0
11391,6.0,6.0,902.0
11392,6.0,14.0,903.0
11393,6.0,6.0,904.0
11394,6.0,14.0,905.0
11395,6.0,10.0,906.0
11396,6.0,14.0,907.0
11397,6.0,14.0,908.0
11398,6.0,6.0,909.0
11399,6.0,14.0,910.0
11400,6.0,6.0,911.0
11401,6.0,6.0,912.0
11402,6.0,14.0,913.0
11403,6.0,10.0,914.0
11404,6.0,10.0,915.0
11405,6.0,10.0,916.0
11406,6.0,10.0,917.0
11407,6.0,14.0,918.0
11408,6.0,6.0,919.0
11409,6.0,6.0,920.0
11410,6.0,10.0,921.0
11411,6.0,10.0,922.0
11412,6.0,6.0,923.0
11413,6.0,10.0,924.0
11414,6.0,14.0,925.0
11415,6.0,6.0,926.0
11416,6.0,10.0,927.0
11417,6.0,14.0,928.0
11418,6.0,6.0,929.0
11419,6.0,14.0,930.0
11420,6.0,10.0,931.0
11421,6.0,18.0,932.0
11422,6.0,2.0,933.0
11423,6.0,6.0,934.0
11424,6.0,10.0,935.0
11425,6.0,10.0,936.0
11426,6.0,6.0,937.0
11427,6.0,10.0,938.0
11428,6.0,6.0,939.0
11429,6.0,14.0,940.0
11430,6.0,6.0,941.0
11431,6.0,6.0,942.0
11432,6.0,14.0,943.0
11433,6.0,14.0,944.0
11434,6.0,6.0,945.0
11435,6.0,6.0,946.0
11436,6.0,10.0,947.0
11437,6.0,6.0,948.0
11438,6.0,6.0,949.0
11439,6.0,10.0,950.0
11440,6.0,14.0,951.0
11441,6.0,14.0,952.0
11442,6.0,6.0,953.0
11443,6.0,6.0,954.0
11444,6.0,10.0,955.0
11445,6.0,6.0,956.0
11446,6.0,10.0,957.0
11447,6.0,14.0,958.0
11448,6.0,10.0,959.0
11449,6.0,6.0,960.0
11450,6.0,14.0,961.0
11451,6.0,10.0,962.0
11452,6.0,6.0,963.0
11453,6.0,6.0,964.0
11454,6.0,6.0,965.0
11455,6.0,6.0,966.0
11456,6.0,6.0,967.0
11457,6.0,10.0,968.0
11458,6.0,10.0,969.0
11459,6.0,10.0,970.0
11460,6.0,6.0,971.0
11461,6.0,10.0,972.0
11462,6.0,10.0,973.0
11463,6.0,6.0,974.0
11464,6.0,6.0,975.0
11465,6.0,14.0,976.0
11466,6.0,10.0,977.0
11467,6.0,6.0,978.0
11468,6.0,10.0,979.0
11469,6.0,14.0,980.0
11470,6.0,10.0,981.0
11471,6.0,14.0,982.0
11472,6.0,6.0,983.0
11473,6.0,6.0,984.0
11474,6.0,10.0,985.0
11475,6.0,10.0,986.0
11476,6.0,10.0,987.0
11477,6.0,14.0,988.0
11478,6.0,6.0,989.0
11479,6.0,6.0,990.0
11480,6.0,14.0,991.0
11481,6.0,14.0,992.0
11482,6.0,14.0,993.0
11483,6.0,6.0,994.0
11484,6.0,10.0,995.0
11485,6.0,14.0,996.0
11486,6.0,6.0,997.0
11487,6.0,10.0,998.0
11488,6.0,10.0,999.0
11489,6.0,6.0,1000.0
11490,6.0,14.0,1001.0
11491,6.0,10.0,1002.0
11492,6.0,10.0,1003.0
11493,6.0,18.0,1004.0
11494,6.0,6.0,1005.0
11495,6.0,14.0,1006.0
11496,6.0,6.0,1007.0
11497,6.0,6.0,1008.0
11498,6.0,6.0,1009.0
11499,6.0,10.0,1010.0
11500,6.0,14.0,1011.0
11501,6.0,10.0,1012.0
11502,6.0,6.0,1013.0
11503,6.0,6.0,1014.0
11504,6.0,6.0,1015.0
11505,6.0,14.0,1016.0
11506,6.0,14.0,1017.0
11507,6.0,10.0,1018.0
11508,6.0,6.0,1019.0
11509,6.0,6.0,1020.0
11510,6.0,6.0,1021.0
11511,6.0,6.0,1022.0
11512,6.0,10.0,1023.0
11513,6.0,6.0,1024.0
11514,6.0,6.0,1025.0
11515,6.0,10.0,1026.0
11516,6.0,10.0,1027.0
11517,6.0,14.0,1028.0
11518,6.0,14.0,1029.0
11519,6.0,14.0,1030.0
11520,6.0,10.0,1031.0
11521,6.0,14.0,1032.0
11522,6.0,10.0,1033.0
11523,6.0,14.0,1034.0
11524,6.0,18.0,1035.0
11525,6.0,10.0,1036.0
11526,6.0,14.0,1037.0
11527,6.0,14.0,1038.0
11528,6.0,14.0,1039.0
11529,6.0,14.0,1040.0
11530,6.0,6.0,1041.0
11531,6.0,10.0,1042.0
11532,6.0,10.0,1043.0
11533,6.0,14.0,1044.0
11534,6.0,10.0,1045.0
11535,6.0,6.0,1046.0
11536,6.0,6.0,1047.0
11537,6.0,6.0,1048.0
11538,6.0,10.0,1049.0
11539,6.0,18.0,1050.0
11540,6.0,10.0,1051.0
11541,6.0,14.0,1052.0
11542,6.0,14.0,1053.0
11543,6.0,14.0,1054.0
11544,6.0,14.0,1055.0
11545,6.0,6.0,1056.0
11546,6.0,6.0,1057.0
11547,6.0,6.0,1058.0
11548,6.0,10.0,1059.0
11549,6.0,10.0,1060.0
11550,6.0,10.0,1061.0
11551,6.0,6.0,1062.0
11552,6.0,14.0,1063.0
11553,6.0,6.0,1064.0
11554,6.0,6.0,1065.0
11555,6.0,10.0,1066.0
11556,6.0,14.0,1067.0
11557,6.0,6.0,1068.0
11558,6.0,18.0,1069.0
11559,6.0,10.0,1070.0
11560,6.0,10.0,1071.0
11561,6.0,10.0,1072.0
11562,6.0,14.0,1073.0
11563,6.0,10.0,1074.0
11564,6.0,6.0,1075.0
11565,6.0,6.0,1076.0
11566,6.0,14.0,1077.0
11567,6.0,6.0,1078.0
11568,6.0,6.0,1079.0
11569,6.0,10.0,1080.0
11570,6.0,10.0,1081.0
11571,6.0,14.0,1082.0
11572,6.0,10.0,1083.0
11573,6.0,6.0,1084.0
11574,6.0,14.0,1085.0
11575,6.0,14.0,1086.0
11576,6.0,10.0,1087.0
11577,6.0,10.0,1088.0
11578,6.0,14.0,1089.0
11579,6.0,6.0,1090.0
11580,6.0,6.0,1091.0
11581,6.0,6.0,1092.0
11582,6.0,6.0,1093.0
11583,6.0,10.0,1094.0
11584,6.0,14.0,1095.0
11585,6.0,6.0,1096.0
11586,6.0,14.0,1097.0
11587,6.0,14.0,1098.0
11588,6.0,6.0,1099.0
11589,6.0,10.0,1100.0
11590,6.0,10.0,1101.0
11591,6.0,10.0,1102.0
11592,6.0,14.0,1103.0
11593,6.0,14.0,1104.0
11594,6.0,6.0,1105.0
11595,6.0,10.0,1106.0
11596,6.0,6.0,1107.0
11597,6.0,10.0,1108.0
11598,6.0,6.0,1109.0
11599,6.0,14.0,1110.0
11600,6.0,10.0,1111.0
11601,6.0,14.0,1112.0
11602,6.0,6.0,1113.0
11603,6.0,10.0,1114.0
11604,6.0,10.0,1115.0
11605,6.0,10.0,1116.0
11606,6.0,10.0,1117.0
11607,6.0,14.0,1118.0
11608,6.0,14.0,1119.0
11609,6.0,6.0,1120.0
11610,6.0,14.0,1121.0
11611,6.0,14.0,1122.0
11612,6.0,6.0,1123.0
11613,6.0,10.0,1124.0
11614,6.0,14.0,1125.0
11615,6.0,14.0,1126.0
11616,6.0,14.0,1127.0
11617,6.0,6.0,1128.0
11618,6.0,10.0,1129.0
11619,6.0,10.0,1130.0
11620,6.0,14.0,1131.0
11621,6.0,14.0,1132.0
11622,6.0,14.0,1133.0
11623,6.0,6.0,1134.0
11624,6.0,6.0,1135.0
11625,6.0,10.0,1136.0
11626,6.0,14.0,1137.0
11627,6.0,10.0,1138.0
11628,6.0,14.0,1139.0
11629,6.0,6.0,1140.0
11630,6.0,18.0,1141.0
11631,6.0,6.0,1142.0
11632,6.0,6.0,1143.0
11633,6.0,10.0,1144.0
11634,6.0,10.0,1145.0
11635,6.0,10.0,1146.0
11636,6.0,10.0,1147.0
11637,6.0,6.0,1148.0
11638,6.0,10.0,1149.0
11639,6.0,10.0,1150.0
11640,6.0,10.0,1151.0
11641,6.0,6.0,1152.0
11642,6.0,6.0,1153.0
11643,6.0,10.0,1154.0
11644,6.0,6.0,1155.0
11645,6.0,18.0,1156.0
11646,6.0,6.0,1157.0
11647,6.0,6.0,1158.0
11648,6.0,6.0,1159.0
11649,6.0,14.0,1160.0
11650,6.0,10.0,1161.0
11651,6.0,14.0,1162.0
11652,6.0,10.0,1163.0
11653,6.0,10.0,1164.0
11654,6.0,14.0,1165.0
11655,6.0,10.0,1166.0
11656,6.0,10.0,1167.0
11657,6.0,18.0,1168.0
11658,6.0,10.0,1169.0
11659,6.0,14.0,1170.0
11660,6.0,18.0,1171.0
11661,6.0,14.0,1172.0
11662,6.0,14.0,1173.0
11663,6.0,14.0,1174.0
11664,6.0,14.0,1175.0
11665,6.0,14.0,1176.0
11666,6.0,6.0,1177.0
11667,6.0,10.0,1178.0
11668,6.0,14.0,1179.0
11669,6.0,10.0,1180.0
11670,6.0,10.0,1181.0
11671,6.0,14.0,1182.0
11672,6.0,6.0,1183.0
11673,6.0,10.0,1184.0
11674,6.0,10.0,1185.0
11675,6.0,10.0,1186.0
11676,6.0,10.0,1187.0
11677,6.0,14.0,1188.0
11678,6.0,10.0,1189.0
11679,6.0,10.0,1190.0
11680,6.0,6.0,1191.0
11681,6.0,10.0,1192.0
11682,6.0,14.0,1193.0
11683,6.0,18.0,1194.0
11684,6.0,10.0,1195.0
11685,6.0,10.0,1196.0
11686,6.0,10.0,1197.0
11687,6.0,14.0,1198.0
11688,6.0,6.0,1199.0
11689,6.0,10.0,1200.0
11690,6.0,10.0,1201.0
11691,6.0,14.0,1202.0
11692,6.0,14.0,1203.0
11693,6.0,18.0,1204.0
11694,6.0,10.0,1205.0
11695,6.0,10.0,1206.0
11696,6.0,14.0,1207.0
11697,6.0,14.0,1208.0
11698,6.0,6.0,1209.0
11699,6.0,14.0,1210.0
11700,6.0,10.0,1211.0
11701,6.0,18.0,1212.0
11702,6.0,14.0,1213.0
11703,6.0,10.0,1214.0
11704,6.0,10.0,1215.0
11705,6.0,18.0,1216.0
11706,6.0,14.0,1217.0
11707,6.0,14.0,1218.0
11708,6.0,6.0,1219.0
11709,6.0,10.0,1220.0
11710,6.0,6.0,1221.0
11711,6.0,14.0,1222.0
11712,6.0,6.0,1223.0
11713,6.0,14.0,1224.0
11714,6.0,14.0,1225.0
11715,6.0,10.0,1226.0
11716,6.0,14.0,1227.0
11717,6.0,6.0,1228.0
11718,6.0,10.0,1229.0
11719,6.0,6.0,1230.0
11720,6.0,10.0,1231.0
