,fov,spot_id,cell_ID
19506,7.0,7.0,684.0
19507,7.0,15.0,685.0
19508,7.0,11.0,686.0
19509,7.0,7.0,687.0
19510,7.0,3.0,688.0
19511,7.0,19.0,689.0
19512,7.0,3.0,690.0
19513,7.0,7.0,691.0
19514,7.0,7.0,692.0
19515,7.0,19.0,693.0
19516,7.0,19.0,694.0
19517,7.0,15.0,695.0
19518,7.0,11.0,696.0
19519,7.0,3.0,697.0
19520,7.0,15.0,698.0
19521,7.0,15.0,699.0
19522,7.0,7.0,700.0
19523,7.0,15.0,701.0
19524,7.0,19.0,702.0
19525,7.0,7.0,703.0
19526,7.0,7.0,704.0
19527,7.0,19.0,705.0
19528,7.0,15.0,706.0
19529,7.0,3.0,707.0
19530,7.0,3.0,708.0
19531,7.0,19.0,709.0
19532,7.0,7.0,710.0
19533,7.0,19.0,711.0
19534,7.0,7.0,712.0
19535,7.0,7.0,713.0
19536,7.0,11.0,714.0
19537,7.0,19.0,715.0
19538,7.0,3.0,716.0
19539,7.0,7.0,717.0
19540,7.0,11.0,718.0
19541,7.0,7.0,719.0
19542,7.0,7.0,720.0
19543,7.0,7.0,721.0
19544,7.0,11.0,722.0
19545,7.0,15.0,723.0
19546,7.0,19.0,724.0
19547,7.0,19.0,725.0
19548,7.0,7.0,726.0
19549,7.0,15.0,727.0
19550,7.0,19.0,728.0
19551,7.0,15.0,729.0
19552,7.0,15.0,730.0
19553,7.0,15.0,731.0
19554,7.0,19.0,732.0
19555,7.0,19.0,733.0
19556,7.0,3.0,734.0
19557,7.0,7.0,735.0
19558,7.0,7.0,736.0
19559,7.0,15.0,737.0
19560,7.0,19.0,738.0
19561,7.0,15.0,739.0
19562,7.0,3.0,740.0
19563,7.0,3.0,741.0
19564,7.0,11.0,742.0
19565,7.0,3.0,743.0
19566,7.0,3.0,744.0
19567,7.0,7.0,745.0
19568,7.0,19.0,746.0
19569,7.0,19.0,747.0
19570,7.0,3.0,748.0
19571,7.0,7.0,749.0
19572,7.0,7.0,750.0
19573,7.0,11.0,751.0
19574,7.0,7.0,752.0
19575,7.0,11.0,753.0
19576,7.0,19.0,754.0
19577,7.0,11.0,755.0
19578,7.0,11.0,756.0
19579,7.0,15.0,757.0
19580,7.0,7.0,758.0
19581,7.0,7.0,759.0
19582,7.0,19.0,760.0
19583,7.0,15.0,761.0
19584,7.0,19.0,762.0
19585,7.0,15.0,763.0
19586,7.0,3.0,764.0
19587,7.0,7.0,765.0
19588,7.0,15.0,766.0
19589,7.0,19.0,767.0
19590,7.0,3.0,768.0
19591,7.0,7.0,769.0
19592,7.0,19.0,770.0
19593,7.0,15.0,771.0
19594,7.0,15.0,772.0
19595,7.0,19.0,773.0
19596,7.0,11.0,774.0
19597,7.0,7.0,775.0
19598,7.0,7.0,776.0
19599,7.0,15.0,777.0
19600,7.0,19.0,778.0
19601,7.0,3.0,779.0
19602,7.0,10.0,780.0
19603,7.0,19.0,781.0
19604,7.0,7.0,782.0
19605,7.0,7.0,783.0
19606,7.0,11.0,784.0
19607,7.0,6.0,785.0
19608,7.0,7.0,786.0
19609,7.0,18.0,787.0
19610,7.0,3.0,788.0
19611,7.0,6.0,789.0
19612,7.0,6.0,790.0
19613,7.0,10.0,791.0
19614,7.0,10.0,792.0
19615,7.0,14.0,793.0
19616,7.0,14.0,794.0
19617,7.0,2.0,795.0
19618,7.0,6.0,796.0
19619,7.0,6.0,797.0
19620,7.0,10.0,798.0
19621,7.0,18.0,799.0
19622,7.0,18.0,800.0
19623,7.0,6.0,801.0
19624,7.0,6.0,802.0
19625,7.0,14.0,803.0
19626,7.0,6.0,804.0
19627,7.0,10.0,805.0
19628,7.0,18.0,806.0
19629,7.0,6.0,807.0
19630,7.0,6.0,808.0
19631,7.0,18.0,809.0
19632,7.0,18.0,810.0
19633,7.0,18.0,811.0
19634,7.0,6.0,812.0
19635,7.0,6.0,813.0
19636,7.0,18.0,814.0
19637,7.0,6.0,815.0
19638,7.0,6.0,816.0
19639,7.0,6.0,817.0
19640,7.0,10.0,818.0
19641,7.0,14.0,819.0
19642,7.0,2.0,820.0
19643,7.0,10.0,821.0
19644,7.0,14.0,822.0
19645,7.0,2.0,823.0
19646,7.0,14.0,824.0
19647,7.0,2.0,825.0
19648,7.0,2.0,826.0
19649,7.0,2.0,827.0
19650,7.0,6.0,828.0
19651,7.0,10.0,829.0
19652,7.0,2.0,830.0
19653,7.0,2.0,831.0
19654,7.0,18.0,832.0
19655,7.0,14.0,833.0
19656,7.0,6.0,834.0
19657,7.0,18.0,835.0
19658,7.0,18.0,836.0
19659,7.0,6.0,837.0
19660,7.0,14.0,838.0
19661,7.0,10.0,839.0
19662,7.0,2.0,840.0
19663,7.0,2.0,841.0
19664,7.0,18.0,842.0
19665,7.0,6.0,843.0
19666,7.0,18.0,844.0
19667,7.0,6.0,845.0
19668,7.0,2.0,846.0
19669,7.0,2.0,847.0
19670,7.0,6.0,848.0
19671,7.0,6.0,849.0
19672,7.0,6.0,850.0
19673,7.0,14.0,851.0
19674,7.0,18.0,852.0
19675,7.0,2.0,853.0
19676,7.0,6.0,854.0
19677,7.0,2.0,855.0
19678,7.0,6.0,856.0
19679,7.0,10.0,857.0
19680,7.0,14.0,858.0
19681,7.0,10.0,859.0
19682,7.0,2.0,860.0
19683,7.0,10.0,861.0
19684,7.0,14.0,862.0
19685,7.0,18.0,863.0
19686,7.0,2.0,864.0
19687,7.0,6.0,865.0
19688,7.0,10.0,866.0
19689,7.0,18.0,867.0
19690,7.0,10.0,868.0
19691,7.0,6.0,869.0
19692,7.0,2.0,870.0
19693,7.0,18.0,871.0
19694,7.0,6.0,872.0
19695,7.0,6.0,873.0
19696,7.0,14.0,874.0
19697,7.0,6.0,875.0
19698,7.0,2.0,876.0
19699,7.0,10.0,877.0
19700,7.0,2.0,878.0
19701,7.0,2.0,879.0
19702,7.0,2.0,880.0
19703,7.0,2.0,881.0
19704,7.0,2.0,882.0
19705,7.0,2.0,883.0
19706,7.0,2.0,884.0
19707,7.0,10.0,885.0
19708,7.0,14.0,886.0
19709,7.0,18.0,887.0
19710,7.0,6.0,888.0
19711,7.0,14.0,889.0
19712,7.0,6.0,890.0
19713,7.0,2.0,891.0
19714,7.0,10.0,892.0
19715,7.0,18.0,893.0
19716,7.0,18.0,894.0
19717,7.0,2.0,895.0
19718,7.0,6.0,896.0
19719,7.0,10.0,897.0
19720,7.0,18.0,898.0
19721,7.0,18.0,899.0
19722,7.0,2.0,900.0
19723,7.0,6.0,901.0
19724,7.0,14.0,902.0
19725,7.0,6.0,903.0
19726,7.0,14.0,904.0
19727,7.0,14.0,905.0
19728,7.0,6.0,906.0
19729,7.0,14.0,907.0
19730,7.0,2.0,908.0
19731,7.0,6.0,909.0
19732,7.0,10.0,910.0
19733,7.0,18.0,911.0
19734,7.0,18.0,912.0
19735,7.0,2.0,913.0
19736,7.0,14.0,914.0
19737,7.0,2.0,915.0
19738,7.0,14.0,916.0
19739,7.0,14.0,917.0
19740,7.0,18.0,918.0
19741,7.0,2.0,919.0
19742,7.0,6.0,920.0
19743,7.0,2.0,921.0
19744,7.0,10.0,922.0
19745,7.0,18.0,923.0
19746,7.0,18.0,924.0
19747,7.0,6.0,925.0
19748,7.0,18.0,926.0
19749,7.0,6.0,927.0
19750,7.0,10.0,928.0
19751,7.0,10.0,929.0
19752,7.0,14.0,930.0
19753,7.0,2.0,931.0
19754,7.0,6.0,932.0
19755,7.0,14.0,933.0
19756,7.0,18.0,934.0
19757,7.0,2.0,935.0
19758,7.0,6.0,936.0
19759,7.0,6.0,937.0
19760,7.0,10.0,938.0
19761,7.0,18.0,939.0
19762,7.0,10.0,940.0
19763,7.0,14.0,941.0
19764,7.0,2.0,942.0
19765,7.0,18.0,943.0
19766,7.0,6.0,944.0
19767,7.0,10.0,945.0
19768,7.0,14.0,946.0
19769,7.0,18.0,947.0
19770,7.0,2.0,948.0
19771,7.0,6.0,949.0
19772,7.0,6.0,950.0
19773,7.0,18.0,951.0
19774,7.0,6.0,952.0
19775,7.0,6.0,953.0
19776,7.0,6.0,954.0
19777,7.0,18.0,955.0
19778,7.0,18.0,956.0
19779,7.0,6.0,957.0
19780,7.0,14.0,958.0
19781,7.0,14.0,959.0
19782,7.0,18.0,960.0
19783,7.0,10.0,961.0
19784,7.0,10.0,962.0
19785,7.0,14.0,963.0
19786,7.0,2.0,964.0
19787,7.0,2.0,965.0
19788,7.0,2.0,966.0
19789,7.0,14.0,967.0
19790,7.0,6.0,968.0
19791,7.0,6.0,969.0
19792,7.0,10.0,970.0
19793,7.0,14.0,971.0
19794,7.0,18.0,972.0
19795,7.0,6.0,973.0
19796,7.0,6.0,974.0
19797,7.0,14.0,975.0
19798,7.0,2.0,976.0
19799,7.0,2.0,977.0
19800,7.0,6.0,978.0
19801,7.0,14.0,979.0
19802,7.0,14.0,980.0
19803,7.0,18.0,981.0
19804,7.0,6.0,982.0
19805,7.0,6.0,983.0
19806,7.0,6.0,984.0
19807,7.0,10.0,985.0
19808,7.0,18.0,986.0
19809,7.0,18.0,987.0
19810,7.0,10.0,988.0
19811,7.0,14.0,989.0
19812,7.0,10.0,990.0
19813,7.0,6.0,991.0
19814,7.0,2.0,992.0
19815,7.0,2.0,993.0
19816,7.0,6.0,994.0
19817,7.0,10.0,995.0
19818,7.0,10.0,996.0
19819,7.0,18.0,997.0
19820,7.0,14.0,998.0
19821,7.0,18.0,999.0
19822,7.0,2.0,1000.0
19823,7.0,2.0,1001.0
19824,7.0,18.0,1002.0
19825,7.0,10.0,1003.0
19826,7.0,10.0,1004.0
19827,7.0,14.0,1005.0
19828,7.0,14.0,1006.0
19829,7.0,14.0,1007.0
19830,7.0,10.0,1008.0
19831,7.0,18.0,1009.0
19832,7.0,14.0,1010.0
19833,7.0,18.0,1011.0
19834,7.0,2.0,1012.0
19835,7.0,6.0,1013.0
19836,7.0,2.0,1014.0
19837,7.0,6.0,1015.0
19838,7.0,18.0,1016.0
19839,7.0,10.0,1017.0
19840,7.0,10.0,1018.0
19841,7.0,18.0,1019.0
19842,7.0,6.0,1020.0
19843,7.0,18.0,1021.0
19844,7.0,10.0,1022.0
19845,7.0,10.0,1023.0
19846,7.0,18.0,1024.0
19847,7.0,10.0,1025.0
19848,7.0,10.0,1026.0
19849,7.0,18.0,1027.0
19850,7.0,10.0,1028.0
19851,7.0,14.0,1029.0
19852,7.0,10.0,1030.0
19853,7.0,2.0,1031.0
19854,7.0,18.0,1032.0
19855,7.0,18.0,1033.0
19856,7.0,10.0,1034.0
19857,7.0,18.0,1035.0
19858,7.0,2.0,1036.0
19859,7.0,6.0,1037.0
19860,7.0,6.0,1038.0
19861,7.0,14.0,1039.0
19862,7.0,18.0,1040.0
19863,7.0,2.0,1041.0
19864,7.0,18.0,1042.0
19865,7.0,14.0,1043.0
19866,7.0,6.0,1044.0
19867,7.0,6.0,1045.0
19868,7.0,10.0,1046.0
19869,7.0,2.0,1047.0
19870,7.0,10.0,1048.0
19871,7.0,14.0,1049.0
19872,7.0,18.0,1050.0
19873,7.0,2.0,1051.0
19874,7.0,2.0,1052.0
19875,7.0,6.0,1053.0
19876,7.0,14.0,1054.0
19877,7.0,14.0,1055.0
19878,7.0,18.0,1056.0
19879,7.0,2.0,1057.0
19880,7.0,10.0,1058.0
19881,7.0,10.0,1059.0
19882,7.0,14.0,1060.0
19883,7.0,18.0,1061.0
19884,7.0,18.0,1062.0
19885,7.0,10.0,1063.0
19886,7.0,18.0,1064.0
19887,7.0,6.0,1065.0
19888,7.0,18.0,1066.0
19889,7.0,6.0,1067.0
19890,7.0,10.0,1068.0
19891,7.0,14.0,1069.0
19892,7.0,14.0,1070.0
19893,7.0,14.0,1071.0
19894,7.0,18.0,1072.0
19895,7.0,2.0,1073.0
19896,7.0,6.0,1074.0
19897,7.0,6.0,1075.0
19898,7.0,2.0,1076.0
19899,7.0,6.0,1077.0
19900,7.0,6.0,1078.0
19901,7.0,6.0,1079.0
19902,7.0,14.0,1080.0
19903,7.0,6.0,1081.0
19904,7.0,2.0,1082.0
19905,7.0,14.0,1083.0
19906,7.0,18.0,1084.0
19907,7.0,6.0,1085.0
19908,7.0,6.0,1086.0
19909,7.0,10.0,1087.0
19910,7.0,2.0,1088.0
19911,7.0,6.0,1089.0
19912,7.0,10.0,1090.0
19913,7.0,18.0,1091.0
19914,7.0,14.0,1092.0
19915,7.0,2.0,1093.0
19916,7.0,18.0,1094.0
19917,7.0,2.0,1095.0
19918,7.0,2.0,1096.0
19919,7.0,14.0,1097.0
19920,7.0,2.0,1098.0
19921,7.0,18.0,1099.0
19922,7.0,2.0,1100.0
19923,7.0,2.0,1101.0
19924,7.0,10.0,1102.0
19925,7.0,10.0,1103.0
19926,7.0,6.0,1104.0
19927,7.0,6.0,1105.0
19928,7.0,10.0,1106.0
19929,7.0,14.0,1107.0
19930,7.0,10.0,1108.0
19931,7.0,6.0,1109.0
19932,7.0,10.0,1110.0
19933,7.0,14.0,1111.0
19934,7.0,10.0,1112.0
19935,7.0,14.0,1113.0
19936,7.0,14.0,1114.0
19937,7.0,6.0,1115.0
19938,7.0,14.0,1116.0
19939,7.0,18.0,1117.0
19940,7.0,2.0,1118.0
19941,7.0,6.0,1119.0
19942,7.0,10.0,1120.0
19943,7.0,10.0,1121.0
19944,7.0,2.0,1122.0
19945,7.0,6.0,1123.0
19946,7.0,10.0,1124.0
19947,7.0,2.0,1125.0
19948,7.0,10.0,1126.0
19949,7.0,2.0,1127.0
19950,7.0,2.0,1128.0
19951,7.0,2.0,1129.0
19952,7.0,10.0,1130.0
19953,7.0,18.0,1131.0
19954,7.0,6.0,1132.0
19955,7.0,2.0,1133.0
19956,7.0,6.0,1134.0
19957,7.0,2.0,1135.0
19958,7.0,6.0,1136.0
19959,7.0,18.0,1137.0
19960,7.0,10.0,1138.0
19961,7.0,18.0,1139.0
19962,7.0,2.0,1140.0
19963,7.0,6.0,1141.0
19964,7.0,18.0,1142.0
19965,7.0,18.0,1143.0
19966,7.0,6.0,1144.0
19967,7.0,10.0,1145.0
19968,7.0,14.0,1146.0
19969,7.0,2.0,1147.0
19970,7.0,2.0,1148.0
19971,7.0,6.0,1149.0
19972,7.0,10.0,1150.0
19973,7.0,14.0,1151.0
19974,7.0,14.0,1152.0
19975,7.0,10.0,1153.0
19976,7.0,6.0,1154.0
19977,7.0,2.0,1155.0
19978,7.0,18.0,1156.0
19979,7.0,2.0,1157.0
19980,7.0,6.0,1158.0
19981,7.0,18.0,1159.0
19982,7.0,18.0,1160.0
19983,7.0,18.0,1161.0
19984,7.0,6.0,1162.0
19985,7.0,10.0,1163.0
19986,7.0,10.0,1164.0
19987,7.0,10.0,1165.0
19988,7.0,10.0,1166.0
19989,7.0,2.0,1167.0
19990,7.0,2.0,1168.0
19991,7.0,2.0,1169.0
19992,7.0,10.0,1170.0
19993,7.0,14.0,1171.0
19994,7.0,6.0,1172.0
19995,7.0,2.0,1173.0
19996,7.0,18.0,1174.0
19997,7.0,18.0,1175.0
19998,7.0,6.0,1176.0
19999,7.0,14.0,1177.0
20000,7.0,14.0,1178.0
20001,7.0,2.0,1179.0
20002,7.0,10.0,1180.0
20003,7.0,14.0,1181.0
20004,7.0,6.0,1182.0
20005,7.0,2.0,1183.0
20006,7.0,6.0,1184.0
20007,7.0,6.0,1185.0
20008,7.0,6.0,1186.0
20009,7.0,2.0,1187.0
20010,7.0,14.0,1188.0
20011,7.0,14.0,1189.0
20012,7.0,18.0,1190.0
20013,7.0,6.0,1191.0
20014,7.0,18.0,1192.0
20015,7.0,10.0,1193.0
20016,7.0,14.0,1194.0
20017,7.0,6.0,1195.0
20018,7.0,6.0,1196.0
20019,7.0,14.0,1197.0
20020,7.0,18.0,1198.0
20021,7.0,2.0,1199.0
20022,7.0,2.0,1200.0
20023,7.0,6.0,1201.0
20024,7.0,14.0,1202.0
20025,7.0,18.0,1203.0
20026,7.0,6.0,1204.0
20027,7.0,14.0,1205.0
20028,7.0,2.0,1206.0
20029,7.0,10.0,1207.0
20030,7.0,18.0,1208.0
20031,7.0,6.0,1209.0
20032,7.0,10.0,1210.0
20033,7.0,18.0,1211.0
20034,7.0,2.0,1212.0
20035,7.0,18.0,1213.0
20036,7.0,14.0,1214.0
20037,7.0,14.0,1215.0
20038,7.0,18.0,1216.0
20039,7.0,6.0,1217.0
20040,7.0,10.0,1218.0
20041,7.0,10.0,1219.0
20042,7.0,14.0,1220.0
20043,7.0,2.0,1221.0
20044,7.0,6.0,1222.0
20045,7.0,18.0,1223.0
20046,7.0,6.0,1224.0
20047,7.0,14.0,1225.0
20048,7.0,14.0,1226.0
20049,7.0,18.0,1227.0
20050,7.0,18.0,1228.0
20051,7.0,2.0,1229.0
20052,7.0,10.0,1230.0
20053,7.0,2.0,1231.0
20054,7.0,2.0,1232.0
20055,7.0,14.0,1233.0
20056,7.0,2.0,1234.0
20057,7.0,2.0,1235.0
20058,7.0,6.0,1236.0
20059,7.0,10.0,1237.0
20060,7.0,2.0,1238.0
20061,7.0,2.0,1239.0
20062,7.0,6.0,1240.0
20063,7.0,18.0,1241.0
20064,7.0,18.0,1242.0
20065,7.0,6.0,1243.0
20066,7.0,18.0,1244.0
20067,7.0,2.0,1245.0
20068,7.0,14.0,1246.0
20069,7.0,18.0,1247.0
20070,7.0,10.0,1248.0
20071,7.0,18.0,1249.0
20072,7.0,10.0,1250.0
20073,7.0,6.0,1251.0
20074,7.0,18.0,1252.0
20075,7.0,2.0,1253.0
20076,7.0,2.0,1254.0
20077,7.0,6.0,1255.0
20078,7.0,10.0,1256.0
20079,7.0,6.0,1257.0
20080,7.0,18.0,1258.0
20081,7.0,2.0,1259.0
20082,7.0,18.0,1260.0
20083,7.0,6.0,1261.0
20084,7.0,2.0,1262.0
20085,7.0,10.0,1263.0
20086,7.0,10.0,1264.0
20087,7.0,18.0,1265.0
20088,7.0,18.0,1266.0
20089,7.0,10.0,1267.0
20090,7.0,10.0,1268.0
20091,7.0,14.0,1269.0
20092,7.0,10.0,1270.0
20093,7.0,6.0,1271.0
20094,7.0,10.0,1272.0
20095,7.0,6.0,1273.0
20096,7.0,2.0,1274.0
20097,7.0,6.0,1275.0
20098,7.0,18.0,1276.0
20099,7.0,2.0,1277.0
20100,7.0,6.0,1278.0
20101,7.0,14.0,1279.0
20102,7.0,2.0,1280.0
20103,7.0,10.0,1281.0
20104,7.0,2.0,1282.0
20105,7.0,6.0,1283.0
20106,7.0,10.0,1284.0
20107,7.0,18.0,1285.0
20108,7.0,18.0,1286.0
20109,7.0,6.0,1287.0
20110,7.0,14.0,1288.0
20111,7.0,14.0,1289.0
20112,7.0,2.0,1290.0
20113,7.0,14.0,1291.0
20114,7.0,2.0,1292.0
20115,7.0,6.0,1293.0
20116,7.0,2.0,1294.0
20117,7.0,10.0,1295.0
20118,7.0,14.0,1296.0
20119,7.0,6.0,1297.0
20120,7.0,6.0,1298.0
20121,7.0,18.0,1299.0
20122,7.0,14.0,1300.0
20123,7.0,2.0,1301.0
20124,7.0,10.0,1302.0
20125,7.0,6.0,1303.0
20126,7.0,6.0,1304.0
20127,7.0,6.0,1305.0
20128,7.0,10.0,1306.0
20129,7.0,10.0,1307.0
20130,7.0,18.0,1308.0
20131,7.0,14.0,1309.0
20132,7.0,14.0,1310.0
20133,7.0,10.0,1311.0
20134,7.0,6.0,1312.0
20135,7.0,10.0,1313.0
20136,7.0,2.0,1314.0
20137,7.0,6.0,1315.0
20138,7.0,10.0,1316.0
20139,7.0,14.0,1317.0
20140,7.0,6.0,1318.0
20141,7.0,10.0,1319.0
20142,7.0,10.0,1320.0
20143,7.0,10.0,1321.0
20144,7.0,10.0,1322.0
20145,7.0,18.0,1323.0
20146,7.0,2.0,1324.0
20147,7.0,14.0,1325.0
20148,7.0,6.0,1326.0
20149,7.0,18.0,1327.0
20150,7.0,2.0,1328.0
20151,7.0,6.0,1329.0
20152,7.0,6.0,1330.0
20153,7.0,10.0,1331.0
20154,7.0,10.0,1332.0
20155,7.0,14.0,1333.0
20156,7.0,18.0,1334.0
20157,7.0,18.0,1335.0
20158,7.0,10.0,1336.0
20159,7.0,18.0,1337.0
20160,7.0,10.0,1338.0
20161,7.0,18.0,1339.0
20162,7.0,18.0,1340.0
20163,7.0,6.0,1341.0
20164,7.0,18.0,1342.0
20165,7.0,6.0,1343.0
20166,7.0,14.0,1344.0
20167,7.0,6.0,1345.0
20168,7.0,10.0,1346.0
20169,7.0,10.0,1347.0
20170,7.0,14.0,1348.0
20171,7.0,14.0,1349.0
20172,7.0,2.0,1350.0
20173,7.0,6.0,1351.0
20174,7.0,18.0,1352.0
20175,7.0,10.0,1353.0
20176,7.0,6.0,1354.0
20177,7.0,10.0,1355.0
20178,7.0,14.0,1356.0
20179,7.0,18.0,1357.0
20180,7.0,10.0,1358.0
20181,7.0,14.0,1359.0
20182,7.0,6.0,1360.0
20183,7.0,6.0,1361.0
20184,7.0,10.0,1362.0
20185,7.0,14.0,1363.0
20186,7.0,18.0,1364.0
20187,7.0,6.0,1365.0
20188,7.0,14.0,1366.0
20189,7.0,18.0,1367.0
20190,7.0,6.0,1368.0
20191,7.0,6.0,1369.0
20192,7.0,10.0,1370.0
20193,7.0,6.0,1371.0
20194,7.0,18.0,1372.0
20195,7.0,14.0,1373.0
20196,7.0,18.0,1374.0
20197,7.0,10.0,1375.0
20198,7.0,10.0,1376.0
20199,7.0,14.0,1377.0
20200,7.0,2.0,1378.0
20201,7.0,10.0,1379.0
20202,7.0,14.0,1380.0
20203,7.0,6.0,1381.0
20204,7.0,10.0,1382.0
20205,7.0,18.0,1383.0
20206,7.0,14.0,1384.0
20207,7.0,6.0,1385.0
20208,7.0,6.0,1386.0
20209,7.0,6.0,1387.0
20210,7.0,6.0,1388.0
20211,7.0,6.0,1389.0
20212,7.0,10.0,1390.0
20213,7.0,14.0,1391.0
20214,7.0,10.0,1392.0
20215,7.0,18.0,1393.0
20216,7.0,6.0,1394.0
20217,7.0,14.0,1395.0
20218,7.0,2.0,1396.0
20219,7.0,6.0,1397.0
20220,7.0,14.0,1398.0
20221,7.0,14.0,1399.0
20222,7.0,2.0,1400.0
20223,7.0,10.0,1401.0
20224,7.0,2.0,1402.0
20225,7.0,6.0,1403.0
20226,7.0,5.0,1404.0
20227,7.0,10.0,1405.0
20228,7.0,6.0,1406.0
20229,7.0,10.0,1407.0
20230,7.0,14.0,1408.0
20231,7.0,2.0,1409.0
20232,7.0,10.0,1410.0
20233,7.0,10.0,1411.0
20234,7.0,10.0,1412.0
20235,7.0,13.0,1413.0
20236,7.0,18.0,1414.0
20237,7.0,13.0,1415.0
20238,7.0,18.0,1416.0
20239,7.0,10.0,1417.0
20240,7.0,13.0,1418.0
20241,7.0,9.0,1419.0
20242,7.0,13.0,1420.0
20243,7.0,18.0,1421.0
20244,7.0,9.0,1422.0
20245,7.0,13.0,1423.0
20246,7.0,5.0,1424.0
20247,7.0,6.0,1425.0
20248,7.0,9.0,1426.0
20249,7.0,13.0,1427.0
20250,7.0,17.0,1428.0
20251,7.0,14.0,1429.0
20252,7.0,5.0,1430.0
20253,7.0,9.0,1431.0
20254,7.0,17.0,1432.0
20255,7.0,5.0,1433.0
20256,7.0,13.0,1434.0
20257,7.0,13.0,1435.0
20258,7.0,13.0,1436.0
20259,7.0,5.0,1437.0
20260,7.0,5.0,1438.0
20261,7.0,9.0,1439.0
20262,7.0,5.0,1440.0
20263,7.0,5.0,1441.0
20264,7.0,5.0,1442.0
20265,7.0,5.0,1443.0
20266,7.0,17.0,1444.0
20267,7.0,5.0,1445.0
20268,7.0,5.0,1446.0
20269,7.0,17.0,1447.0
20270,7.0,9.0,1448.0
20271,7.0,1.0,1449.0
20272,7.0,5.0,1450.0
20273,7.0,9.0,1451.0
20274,7.0,9.0,1452.0
20275,7.0,9.0,1453.0
20276,7.0,9.0,1454.0
20277,7.0,13.0,1455.0
20278,7.0,1.0,1456.0
20279,7.0,13.0,1457.0
20280,7.0,1.0,1458.0
20281,7.0,1.0,1459.0
20282,7.0,5.0,1460.0
20283,7.0,9.0,1461.0
20284,7.0,5.0,1462.0
20285,7.0,1.0,1463.0
20286,7.0,9.0,1464.0
20287,7.0,1.0,1465.0
20288,7.0,9.0,1466.0
20289,7.0,9.0,1467.0
20290,7.0,17.0,1468.0
20291,7.0,17.0,1469.0
20292,7.0,5.0,1470.0
20293,7.0,13.0,1471.0
20294,7.0,1.0,1472.0
20295,7.0,1.0,1473.0
20296,7.0,9.0,1474.0
20297,7.0,13.0,1475.0
20298,7.0,1.0,1476.0
20299,7.0,9.0,1477.0
20300,7.0,13.0,1478.0
20301,7.0,17.0,1479.0
20302,7.0,5.0,1480.0
20303,7.0,13.0,1481.0
20304,7.0,1.0,1482.0
20305,7.0,5.0,1483.0
20306,7.0,9.0,1484.0
20307,7.0,17.0,1485.0
20308,7.0,1.0,1486.0
20309,7.0,1.0,1487.0
20310,7.0,5.0,1488.0
20311,7.0,13.0,1489.0
20312,7.0,5.0,1490.0
20313,7.0,9.0,1491.0
20314,7.0,9.0,1492.0
20315,7.0,17.0,1493.0
20316,7.0,1.0,1494.0
20317,7.0,9.0,1495.0
20318,7.0,13.0,1496.0
20319,7.0,5.0,1497.0
20320,7.0,5.0,1498.0
20321,7.0,9.0,1499.0
20322,7.0,9.0,1500.0
20323,7.0,5.0,1501.0
20324,7.0,9.0,1502.0
20325,7.0,13.0,1503.0
20326,7.0,1.0,1504.0
20327,7.0,1.0,1505.0
20328,7.0,1.0,1506.0
20329,7.0,13.0,1507.0
20330,7.0,5.0,1508.0
20331,7.0,9.0,1509.0
20332,7.0,9.0,1510.0
20333,7.0,17.0,1511.0
20334,7.0,1.0,1512.0
20335,7.0,9.0,1513.0
20336,7.0,13.0,1514.0
20337,7.0,13.0,1515.0
20338,7.0,13.0,1516.0
20339,7.0,1.0,1517.0
20340,7.0,5.0,1518.0
20341,7.0,1.0,1519.0
20342,7.0,9.0,1520.0
20343,7.0,13.0,1521.0
20344,7.0,1.0,1522.0
20345,7.0,13.0,1523.0
20346,7.0,17.0,1524.0
20347,7.0,5.0,1525.0
20348,7.0,13.0,1526.0
20349,7.0,17.0,1527.0
20350,7.0,17.0,1528.0
20351,7.0,1.0,1529.0
20352,7.0,5.0,1530.0
20353,7.0,13.0,1531.0
20354,7.0,13.0,1532.0
20355,7.0,9.0,1533.0
20356,7.0,5.0,1534.0
20357,7.0,9.0,1535.0
20358,7.0,13.0,1536.0
20359,7.0,9.0,1537.0
20360,7.0,13.0,1538.0
20361,7.0,1.0,1539.0
20362,7.0,5.0,1540.0
20363,7.0,9.0,1541.0
20364,7.0,13.0,1542.0
20365,7.0,13.0,1543.0
20366,7.0,17.0,1544.0
20367,7.0,9.0,1545.0
20368,7.0,17.0,1546.0
20369,7.0,13.0,1547.0
20370,7.0,1.0,1548.0
20371,7.0,5.0,1549.0
20372,7.0,13.0,1550.0
20373,7.0,5.0,1551.0
20374,7.0,17.0,1552.0
20375,7.0,17.0,1553.0
20376,7.0,17.0,1554.0
20377,7.0,1.0,1555.0
20378,7.0,5.0,1556.0
20379,7.0,13.0,1557.0
20380,7.0,13.0,1558.0
20381,7.0,17.0,1559.0
20382,7.0,17.0,1560.0
20383,7.0,5.0,1561.0
20384,7.0,9.0,1562.0
20385,7.0,17.0,1563.0
20386,7.0,1.0,1564.0
20387,7.0,5.0,1565.0
20388,7.0,13.0,1566.0
20389,7.0,17.0,1567.0
20390,7.0,1.0,1568.0
20391,7.0,9.0,1569.0
20392,7.0,5.0,1570.0
20393,7.0,1.0,1571.0
20394,7.0,1.0,1572.0
20395,7.0,9.0,1573.0
20396,7.0,9.0,1574.0
20397,7.0,5.0,1575.0
20398,7.0,5.0,1576.0
